paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112587-V1,112587-V1_run_036,rc/sample/age_above_median,modules/robustness/sample.md#sample-restrictions,G1,log_spending,oop_share,-0.4348087709705084,0.3053099354746057,0.15447821372021964,-1.0333833434746222,0.16376580153360554,4081,0.012495982328294852,"{""coefficients"": {""Intercept"": 7.836289528844826, ""oop_share"": -0.4348087709705084, ""age"": -0.020791301932716194, ""age2"": 0.02532021347230756, ""female"": 0.23138788289823098, ""tenure"": 0.0012397152043491246, ""income"": -0.034162939605586515, ""income2"": 0.035816822091954664, ""family_size"": 0.04814674748470099, ""d_covg_tier_2"": 0.18480497812271837, ""d_covg_tier_3"": 0.12002046760931208, ""d_covg_tier_4"": 0.22266232913050482, ""d_year_2004"": -0.38666014433405527}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""sample"": {""spec_id"": ""rc/sample/age_above_median"", ""axis"": ""sample"", ""rule"": ""age_above_median"", ""n_obs"": 4081}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Age >= median (N=4081),none,adjusted controls (11),,1,
112587-V1,112587-V1_run_037,rc/sample/age_below_median,modules/robustness/sample.md#sample-restrictions,G1,log_spending,oop_share,-0.7908764484928442,0.2979704042167052,0.00798170979253654,-1.3750691985735668,-0.20668369841212164,3909,0.013523902849384983,"{""coefficients"": {""Intercept"": 4.124819889891002, ""oop_share"": -0.7908764484928442, ""age"": 0.15328296922719348, ""age2"": -0.21468754109123714, ""female"": 0.09505447825829913, ""tenure"": -0.00865296987277705, ""income"": -0.0019250187332182091, ""income2"": 0.005870555660431181, ""family_size"": 0.058226455521700776, ""d_covg_tier_2"": 0.25278593043621866, ""d_covg_tier_3"": 0.10196496648611224, ""d_covg_tier_4"": 0.054818667650752266, ""d_year_2004"": -0.2901176230447105}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""sample"": {""spec_id"": ""rc/sample/age_below_median"", ""axis"": ""sample"", ""rule"": ""age_below_median"", ""n_obs"": 3909}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Age < median (N=3909),none,adjusted controls (11),,1,
112587-V1,112587-V1_run_038,rc/sample/income_above_median,modules/robustness/sample.md#sample-restrictions,G1,log_spending,oop_share,-0.994913011088021,0.3062837705706316,0.0011704509738743596,-1.5954006931388958,-0.39442532903714633,3995,0.011932477863297986,"{""coefficients"": {""Intercept"": 6.615881026786889, ""oop_share"": -0.994913011088021, ""age"": 0.0079377973487063, ""age2"": -0.0059608317126191, ""female"": 0.16393508846073163, ""tenure"": -0.00031899147982549143, ""income"": -0.006480464170028866, ""income2"": 0.011300539778446445, ""family_size"": 0.0737576420350785, ""d_covg_tier_2"": 0.1105878451021717, ""d_covg_tier_3"": -0.08080897225725406, ""d_covg_tier_4"": 0.08863252477691491, ""d_year_2004"": -0.28963194945179765}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""sample"": {""spec_id"": ""rc/sample/income_above_median"", ""axis"": ""sample"", ""rule"": ""income_above_median"", ""n_obs"": 3995}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Income >= median (N=3995),none,adjusted controls (11),,1,
112587-V1,112587-V1_run_039,rc/sample/income_below_median,modules/robustness/sample.md#sample-restrictions,G1,log_spending,oop_share,-0.1786983196730702,0.2979743209507462,0.5487333319982826,-0.7628948279145482,0.40549818856840786,3995,0.013258879095560894,"{""coefficients"": {""Intercept"": 6.171623931384839, ""oop_share"": -0.1786983196730702, ""age"": 0.05230787655137175, ""age2"": -0.04663882627784646, ""female"": 0.16537357817318726, ""tenure"": -0.005987470528727842, ""income"": -0.06564641424835727, ""income2"": 0.1421687701182894, ""family_size"": 0.031563454266810474, ""d_covg_tier_2"": 0.33257857296733895, ""d_covg_tier_3"": 0.30064235472646883, ""d_covg_tier_4"": 0.20474807208125037, ""d_year_2004"": -0.38945930087751757}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""sample"": {""spec_id"": ""rc/sample/income_below_median"", ""axis"": ""sample"", ""rule"": ""income_below_median"", ""n_obs"": 3995}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Income < median (N=3995),none,adjusted controls (11),,1,
112587-V1,112587-V1_run_040,rc/sample/trim_spending_99,modules/robustness/sample.md#outliers,G1,log_spending,oop_share,-0.6177676340854967,0.21257076707845982,0.0036689487965679835,-1.0344625479403022,-0.20107272023069123,7910,0.011046198038725752,"{""coefficients"": {""Intercept"": 6.368027126005187, ""oop_share"": -0.6177676340854967, ""age"": 0.028723137243842428, ""age2"": -0.025552153233367406, ""female"": 0.1574100571716693, ""tenure"": -0.00481999377101009, ""income"": -0.01806035683318857, ""income2"": 0.01985831997385242, ""family_size"": 0.044944598038142804, ""d_covg_tier_2"": 0.22385710321873667, ""d_covg_tier_3"": 0.1058817703442612, ""d_covg_tier_4"": 0.1583680719169052, ""d_year_2004"": -0.3143290071177495}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""sample"": {""spec_id"": ""rc/sample/trim_spending_99"", ""axis"": ""outliers"", ""rule"": ""trim_top_1pct"", ""n_obs"": 7910}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Trim top 1% spending (N=7910),none,all controls,,1,
112587-V1,112587-V1_run_041,rc/sample/trim_spending_95,modules/robustness/sample.md#outliers,G1,log_spending,oop_share,-0.4714507825743638,0.21189651625261027,0.02611658112844162,-0.8868266756508012,-0.05607488949792644,7590,0.008180056827597593,"{""coefficients"": {""Intercept"": 6.120280579925655, ""oop_share"": -0.4714507825743638, ""age"": 0.03026838284967269, ""age2"": -0.03011784615979919, ""female"": 0.12121140195168925, ""tenure"": -0.004141143758217513, ""income"": -0.013369500510650391, ""income2"": 0.014558107486920288, ""family_size"": 0.049696694270780106, ""d_covg_tier_2"": 0.18062997132613537, ""d_covg_tier_3"": 0.06984152696861837, ""d_covg_tier_4"": 0.11007190352832774, ""d_year_2004"": -0.2733574060766277}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""sample"": {""spec_id"": ""rc/sample/trim_spending_95"", ""axis"": ""outliers"", ""rule"": ""trim_top_5pct"", ""n_obs"": 7590}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Trim top 5% spending (N=7590),none,all controls,,1,
112587-V1,112587-V1_run_042,rc/sample/drop_zero_spending,modules/robustness/sample.md#sample-restrictions,G1,log_spending,oop_share,-0.7257559182888472,0.12908613316635056,1.9554859953530013e-08,-0.9788027354305014,-0.472709101147193,7195,0.026380918199351955,"{""coefficients"": {""Intercept"": 7.06023128345244, ""oop_share"": -0.7257559182888472, ""age"": 0.016367422845930655, ""age2"": -0.005665763439289449, ""female"": 0.16118659863603865, ""tenure"": 0.003561720508562388, ""income"": -0.007069381335371661, ""income2"": 0.008155390473626197, ""family_size"": -0.006710295755044211, ""d_covg_tier_2"": 0.28281311144896204, ""d_covg_tier_3"": 0.2326702883942299, ""d_covg_tier_4"": 0.2384302473507591, ""d_year_2004"": -0.22947058183890234}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""sample"": {""spec_id"": ""rc/sample/drop_zero_spending"", ""axis"": ""sample"", ""rule"": ""drop_zeros"", ""n_obs"": 7195}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Drop zero spenders (N=7195),none,all controls,,1,
112587-V1,112587-V1_run_043,rc/form/estimator/poisson,modules/robustness/functional_form.md#poisson,G1,spending,oop_share,-0.5116172224059665,0.0012973632065099937,0.0,-0.5141600075655935,-0.5090744372463395,7990,,"{""coefficients"": {""const"": 8.06212180579701, ""oop_share"": -0.5116172224059665, ""age"": 0.007680477649905239, ""age2"": 0.004423629989371403, ""female"": 0.13221765836524368, ""tenure"": 0.007694378561375307, ""income"": -0.002347980135178585, ""income2"": 0.005580555390150695, ""family_size"": 0.030342183715959852, ""d_covg_tier_2"": 0.197033070487583, ""d_covg_tier_3"": 0.21942235455732992, ""d_covg_tier_4"": 0.12018210605126867, ""d_year_2004"": -0.29857583329030907}, ""inference"": {""spec_id"": ""rc/form/estimator/poisson"", ""method"": ""poisson_mle""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,all controls (Poisson),,1,
112587-V1,112587-V1_run_044,rc/form/estimator/tobit,modules/robustness/functional_form.md#tobit,G1,log_spending,oop_share,-0.7273794543748849,0.12935771915636537,1.8766100390770547e-08,-0.9809159250436081,-0.4738429837061618,7195,0.026384211466905172,"{""coefficients"": {""const"": 7.0564950037087435, ""oop_share"": -0.7273794543748849, ""age"": 0.016452249106482273, ""age2"": -0.005744007696148594, ""female"": 0.16162220822442264, ""tenure"": 0.0035726846495186403, ""income"": -0.007077679530797457, ""income2"": 0.0081700681290522, ""family_size"": -0.006734725611517152, ""d_covg_tier_2"": 0.28322922210365287, ""d_covg_tier_3"": 0.23296217080169324, ""d_covg_tier_4"": 0.23892867110654642, ""d_year_2004"": -0.22974149855889012}, ""inference"": {""spec_id"": ""rc/form/estimator/tobit"", ""method"": ""truncated_ols_hc1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Positive spenders only (N=7195),none,"all controls (truncated OLS, proxy for Tobit)",,1,
112587-V1,112587-V1_run_045,rc/form/estimator/logit_high_spend,modules/robustness/functional_form.md#logit,G1,high_spender,oop_share,-0.7449666192658225,0.2171842092296267,0.0006033274789468945,-1.1706398473667026,-0.3192933911649426,7990,0.011284044259143644,"{""coefficients"": {""const"": -1.222028895708316, ""oop_share"": -0.7449666192658225, ""age"": -0.005306810983514401, ""age2"": 0.02092078732744017, ""female"": 0.12580849351504725, ""tenure"": -0.0003839167002879203, ""income"": -0.009054514336086995, ""income2"": 0.010745917402615782, ""family_size"": -0.010289206323621533, ""d_covg_tier_2"": 0.35044787066465033, ""d_covg_tier_3"": 0.30856232285465435, ""d_covg_tier_4"": 0.24100779676034825, ""d_year_2004"": -0.2548238774353475}, ""inference"": {""spec_id"": ""rc/form/estimator/logit_high_spend"", ""method"": ""logit_mle""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,all controls (logit on high_spender indicator),,1,
112587-V1,112587-V1_run_046,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,log_spending,oop_share,-1.0309728375360627,0.19779515685587798,1.911588511926965e-07,-1.418703015290282,-0.6432426597818435,7990,0.007240621572188521,"{""coefficients"": {""Intercept"": 6.978030622178659, ""oop_share"": -1.0309728375360627, ""age2"": 0.007521036140235602, ""income2"": 0.021884130303663978, ""income"": -0.019545217632043053, ""family_size"": 0.07737219341076493, ""tenure"": -0.004264463305725716, ""d_covg_tier_2"": 0.11167182001969751}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112587, ""draw_index"": 1, ""included"": [""age2"", ""income2"", ""income"", ""family_size"", ""tenure"", ""d_covg_tier_2""], ""excluded"": [""age"", ""female"", ""d_covg_tier_3"", ""d_covg_tier_4"", ""d_year_2004""], ""n_controls"": 6}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 1 (6 controls),,1,
112587-V1,112587-V1_run_047,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G1,log_spending,oop_share,-0.6010046525488206,0.21378598439338362,0.004947067562866669,-1.020081069421174,-0.18192823567646726,7990,0.011566353805258722,"{""coefficients"": {""Intercept"": 6.367063631498324, ""oop_share"": -0.6010046525488206, ""age"": 0.029135883586690524, ""d_covg_tier_3"": 0.1073414362622866, ""female"": 0.15945847576200947, ""age2"": -0.025341371028864978, ""d_covg_tier_2"": 0.21873371399555083, ""d_covg_tier_4"": 0.14368484608346477, ""family_size"": 0.053215063089013546, ""income"": -0.018290281844827037, ""d_year_2004"": -0.3398295161349668, ""income2"": 0.020856102836525756, ""tenure"": -0.003499073201344279}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:5ecc6d0c9780c0f479b709836af3d4ab1747041bd231f10dc385999b2c8b9dff"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112587, ""draw_index"": 2, ""included"": [""age"", ""d_covg_tier_3"", ""female"", ""age2"", ""d_covg_tier_2"", ""d_covg_tier_4"", ""family_size"", ""income"", ""d_year_2004"", ""income2"", ""tenure""], ""excluded"": [], ""n_controls"": 11}, ""design"": {""structural_discrete_choice_rf"": {""estimator"": ""bayesian_mcmc_gibbs"", ""model_formula"": ""Structural discrete choice model: U_ij = -psi * E[OOP_ij(omega, lambda)] - premium_j; latent types (omega, psi, lambda) ~ MVN(X*beta, Sigma); spending = lambda + omega; estimated via Gibbs sampler on MCMC chain"", ""selection_story"": ""Structural insurance choice model estimated on proprietary Alcoa employee panel 2003-2004. Workers choose among health plans differing in premiums, deductibles, coinsurance, and OOP max. Model jointly estimates distribution of health risk (lambda), moral hazard (omega), and risk aversion (psi) as functions of demographics. Key identification: plan menu variation + within-person spending data. Bayesian MCMC (Gibbs sampler) with 250+ saved iterations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,random subset draw 2 (11 controls),,1,
