paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
120483-V1,120483-V1_run_040,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,G1,slaveratio,MAL,0.17019343693366135,0.04163838046731107,0.00024225497189012124,0.08566303062746893,0.25472384323985375,1857,0.7023654142047091,"{""coefficients"": {""MAL"": 0.17019343693366135, ""cotton"": 4.418881523480381e-06, ""coffee"": -9.564934944468599e-05, ""rice"": 1.5363135641185304e-05, ""sugar"": 3.200980505527578e-05, ""tea"": 5.962438676424182e-06, ""tobacco"": 2.7892030053727234e-06, ""indigo"": 2.8266793147376934e-06, ""ELEV"": -9.544277089181601e-05, ""prec"": -6.110348927284605e-05, ""temp"": -0.019898371200415012, ""DISTRIV"": -4.819604458621396e-08, ""DISTSEA"": -6.638522786606292e-08, ""lat_deg"": -0.010604788529387541, ""long_deg"": 0.02473534934495149, ""lat_long"": -0.0003214696829540422}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""trim_lower"": 0.05, ""trim_upper"": 0.95}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, trimmed 5-95 pct",state_g,full 1860 controls,state_g,1,
120483-V1,120483-V1_run_041,rc/fe/drop/state_g,specification_tree/modules/robustness/fixed_effects.md#drop,G1,slaveratio,MAL,0.06936920627953032,0.016596786382711167,3.049057728032878e-05,0.03681978489226539,0.10191862766679524,1956,0.5781456675928657,"{""coefficients"": {""Intercept"": 5.602929128420282, ""MAL"": 0.06936920627953032, ""cotton"": 4.229183980763283e-06, ""coffee"": -0.0002103301023817717, ""rice"": 3.519970710925787e-05, ""sugar"": 8.224747921864903e-06, ""tea"": 1.0440125958171178e-05, ""tobacco"": -6.52294639779166e-06, ""indigo"": 1.3719089492524723e-05, ""ELEV"": -0.00013544470967890928, ""prec"": -0.00024696684964765285, ""temp"": -0.01846426192052905, ""DISTRIV"": -1.1768096645726924e-07, ""DISTSEA"": -1.7472829917089917e-07, ""lat_deg"": -0.12323275261052767, ""long_deg"": 0.04859328799032939, ""lat_long"": -0.0012080924191335645}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/state_g"", ""dropped"": [""state_g""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [], ""cluster_vars"": [], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",none,full 1860 controls,,1,
120483-V1,120483-V1_run_042,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md,G1,asinh_slaveratio,MAL,0.1825094598293287,0.04716071906158478,0.0004540217688766557,0.08676811016041837,0.27825080949823905,1955,0.7182160249143288,"{""coefficients"": {""MAL"": 0.1825094598293287, ""cotton"": 4.423317662301845e-06, ""coffee"": -0.00012086591450100573, ""rice"": 1.4131926950602117e-05, ""sugar"": 2.8353615834777207e-05, ""tea"": -7.632049000225462e-09, ""tobacco"": -2.8803670431605563e-06, ""indigo"": 3.922848358299757e-06, ""ELEV"": -0.00013910256184149403, ""prec"": -9.441810313538955e-05, ""temp"": -0.026858006823753208, ""DISTRIV"": 1.1277749457238536e-08, ""DISTSEA"": -7.275904840994151e-08, ""lat_deg"": -0.035074542987420645, ""long_deg"": 0.03291053911607348, ""lat_long"": -0.0005114593745641523}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh"", ""transform"": ""asinh"", ""original_var"": ""slaveratio"", ""interpretation"": ""asinh(slave share); approximate pct change interpretation for small values""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,full 1860 controls,state_g,1,
120483-V1,120483-V1_run_043,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md,G1,log1p_slaveratio,MAL,0.1499628874344509,0.03883215713650791,0.0004647120949590189,0.07112941736056307,0.22879635750833877,1955,0.7343483071849253,"{""coefficients"": {""MAL"": 0.1499628874344509, ""cotton"": 3.875613668685081e-06, ""coffee"": -9.790145111277171e-05, ""rice"": 1.2214674872415478e-05, ""sugar"": 2.3151593296865076e-05, ""tea"": 7.637446800619588e-07, ""tobacco"": -2.2474362920404757e-06, ""indigo"": 3.886590394129835e-06, ""ELEV"": -0.00011398916357588287, ""prec"": -7.60166760001017e-05, ""temp"": -0.02279378993163596, ""DISTRIV"": 1.010458964334984e-08, ""DISTSEA"": -5.876132479289585e-08, ""lat_deg"": -0.03032934372102084, ""long_deg"": 0.027643621802786005, ""lat_long"": -0.0004356651323608147}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log1p"", ""transform"": ""log1p"", ""original_var"": ""slaveratio"", ""interpretation"": ""log(1+slave share); approximate pct change interpretation""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",state_g,full 1860 controls,state_g,1,
120483-V1,120483-V1_run_044,rc/sample/restrict/slave_states_no_controls,specification_tree/modules/robustness/sample.md#restrict,G1,slaveratio,MAL,0.2221135217408279,0.05487528696083561,0.0011988578708723718,0.10441773677160633,0.3398093067100495,1080,0.4974892031839496,"{""coefficients"": {""MAL"": 0.2221135217408279}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""sample"": {""spec_id"": ""rc/sample/restrict/slave_states_no_controls"", ""restriction"": ""slave_state==1, no controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, slave states only, no controls",state_g,no controls,state_g,1,
120483-V1,120483-V1_run_045,rc/sample/restrict/slave_states_crop_only,specification_tree/modules/robustness/sample.md#restrict,G1,slaveratio,MAL,0.17534413114554737,0.05276529140536542,0.005025931075219203,0.06217383655526214,0.2885144257358326,1080,0.5438672822364707,"{""coefficients"": {""MAL"": 0.17534413114554737, ""cotton"": 3.7143658813451127e-05, ""coffee"": -0.00014205585256950301, ""rice"": 2.0878995927428782e-05, ""sugar"": 1.839390435023973e-05, ""tea"": -1.0364928671476514e-06, ""tobacco"": -2.3257483644732222e-05, ""indigo"": -1.9418404967416164e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""sample"": {""spec_id"": ""rc/sample/restrict/slave_states_crop_only"", ""restriction"": ""slave_state==1, crop controls only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, slave states only, crop controls",state_g,crop suitability controls only,state_g,1,
120483-V1,120483-V1_run_046,rc/sample/restrict/slave_states_geo_only,specification_tree/modules/robustness/sample.md#restrict,G1,slaveratio,MAL,0.1283629753007776,0.052739340097302495,0.02892471032881283,0.01524834073055975,0.24147760987099542,1080,0.5742712103680547,"{""coefficients"": {""MAL"": 0.1283629753007776, ""ELEV"": -0.00031408440091617456, ""prec"": -3.138760483319987e-05, ""temp"": -0.009716706268706759, ""DISTRIV"": -1.2607747652751518e-07, ""DISTSEA"": -5.02909856021252e-07, ""lat_deg"": -0.24705814777564922, ""long_deg"": 0.1042026570259441, ""lat_long"": -0.0030975342287175365}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""sample"": {""spec_id"": ""rc/sample/restrict/slave_states_geo_only"", ""restriction"": ""slave_state==1, geo controls only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, slave states only, geo controls",state_g,geography controls only,state_g,1,
120483-V1,120483-V1_run_047,rc/sample/restrict/1790_slave_states,specification_tree/modules/robustness/sample.md#restrict,G1,slaveratio,MAL,0.05738224418305969,0.04357540508970847,0.2243584505864562,-0.043102820147004714,0.15786730851312408,244,0.7937354366859672,"{""coefficients"": {""MAL"": 0.05738224418305969, ""cotton"": 0.0056045773070076904, ""rice"": 0.0014189859905944797, ""sugar"": 0.036746794353439034, ""tea"": 0.0331080670015296, ""tobacco"": -0.05199106624344507, ""indigo"": -0.026242536959325522, ""DISTSEA"": -0.10893979895876227, ""DISTRIV"": -0.004109473208828118, ""prec"": 0.01002099396195805, ""temp"": -0.28140142644289623, ""ELEV"": -0.13394667247532757, ""lat_deg"": -0.713524214303716, ""long_deg"": 0.27517621482474897, ""lat_long"": -0.008481171068385335}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""sample"": {""spec_id"": ""rc/sample/restrict/1790_slave_states"", ""restriction"": ""1790, slave_state==1""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1790, slave states only",state_g,full 1790 controls,state_g,1,
120483-V1,120483-V1_run_048,rc/sample/restrict/1790_no_controls,specification_tree/modules/robustness/sample.md#restrict,G1,slaveratio,MAL,0.1635780535066731,0.05018617859791727,0.006214482049803349,0.055157406276178114,0.2719987007371681,285,0.6007704949652086,"{""coefficients"": {""MAL"": 0.1635780535066731}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""sample"": {""spec_id"": ""rc/sample/restrict/1790_no_controls"", ""restriction"": ""1790_dataset, no controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1790, all states, no controls",state_g,no controls,state_g,1,
120483-V1,120483-V1_run_049,rc/sample/restrict/1790_crop_only,specification_tree/modules/robustness/sample.md#restrict,G1,slaveratio,MAL,0.15436456090721823,0.031835672812421036,0.0003178364429141656,0.08558777120591579,0.22314135060852067,285,0.7183551266149557,"{""coefficients"": {""MAL"": 0.15436456090721823, ""cotton"": 0.006409772723447083, ""rice"": -0.0033701231055035777, ""sugar"": 0.06171057528341854, ""tea"": 0.046934779348070985, ""tobacco"": -0.05439733065989726, ""indigo"": -0.02522482621775204}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""sample"": {""spec_id"": ""rc/sample/restrict/1790_crop_only"", ""restriction"": ""1790_dataset, crop only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1790, all states, crop controls",state_g,crop suitability controls only (1790),state_g,1,
120483-V1,120483-V1_run_050,rc/form/outcome/asinh_1790,specification_tree/modules/robustness/functional_form.md,G1,asinh_slaveratio,MAL,0.06506091152453404,0.038872375900830286,0.1180650914834751,-0.018917750973790157,0.14903957402285822,285,0.8321603547769636,"{""coefficients"": {""MAL"": 0.06506091152453404, ""cotton"": -0.003124353926168661, ""rice"": 0.004329557968605823, ""sugar"": 0.03791375536964434, ""tea"": 0.030610333170089425, ""tobacco"": -0.041043797133820656, ""indigo"": -0.022579146255528707, ""DISTSEA"": -0.08254772277096822, ""DISTRIV"": -0.005438640067792957, ""prec"": 0.0033741349495471787, ""temp"": -0.15441195797555524, ""ELEV"": -0.09880214825046522, ""lat_deg"": -0.23158898023096214, ""long_deg"": 0.07630339503280181, ""lat_long"": -0.002763394255613388}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh_1790"", ""transform"": ""asinh"", ""original_var"": ""slaveratio"", ""interpretation"": ""asinh(slave share) on 1790 data""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [""state_g""], ""cluster_vars"": [""state_g""], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1790, all states",state_g,full 1790 controls,state_g,1,
120483-V1,120483-V1_run_051,rc/fe/drop/state_g_no_controls,specification_tree/modules/robustness/fixed_effects.md#drop,G1,slaveratio,MAL,0.1313542209917301,0.005900907605392308,0.0,0.11978148619504372,0.1429269557884165,1956,0.3677236158313779,"{""coefficients"": {""Intercept"": 0.16391829347681486, ""MAL"": 0.1313542209917301}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/state_g_no_controls"", ""dropped"": [""state_g""], ""controls"": ""none""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [], ""cluster_vars"": [], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, all states",none,"no controls, no FE",,1,
120483-V1,120483-V1_run_052,rc/sample/restrict/slave_states_no_fe,specification_tree/modules/robustness/sample.md#restrict,G1,slaveratio,MAL,0.09853151614457055,0.023809092756841267,3.773591044553548e-05,0.051813408191373866,0.14524962409776723,1081,0.5367220444409063,"{""coefficients"": {""Intercept"": 11.912891335727537, ""MAL"": 0.09853151614457055, ""cotton"": 2.8305264785533124e-05, ""coffee"": -0.00020457495845862636, ""rice"": 3.0308029045575703e-05, ""sugar"": -1.9208295558287567e-05, ""tea"": -7.989035981108276e-06, ""tobacco"": -1.63921534064823e-05, ""indigo"": -2.791062375927926e-05, ""ELEV"": -0.00029246224350618115, ""prec"": 3.615952229881506e-05, ""temp"": -0.031459173707866564, ""DISTRIV"": -4.421402053370454e-07, ""DISTSEA"": -7.354644695354271e-07, ""lat_deg"": -0.3225123045732865, ""long_deg"": 0.1254549814457185, ""lat_long"": -0.003714906040316483}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state_g""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:de52bb8447114cfe1c46dfd0601667e4a7db4c076ecfae8c859f48d65fedefb1"", ""sample"": {""spec_id"": ""rc/sample/restrict/slave_states_no_fe"", ""restriction"": ""slave_state==1, no FE""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""fe_structure"": [], ""cluster_vars"": [], ""selection_story"": ""Cross-sectional county-level regression; malaria ecology is pre-determined geographic variation, conditioning on state FE and geography/crop controls""}}}","US counties 1860, slave states only, no state FE",none,full 1860 controls,,1,
