paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,sample_desc,fixed_effects,controls_desc,cluster_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
173341-V1,173341-V1__G1__run039,rc/sample/outliers/winsorize_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,ask_private_stacked,treatment,"stacked individual data (2012 and 2013 pooled) (winsorized 1-99%, with interaction)",mun_id,municipality FE + year2012 indicator + interaction,b_clusters,-0.0295726505544413,0.01252298406158343,0.01866160419935725,-0.05418869400631629,-0.004956607102566311,4288,0.07261440675585118,"{""coefficients"": {""treatment"": -0.0295726505544413, ""rainfall_std_stacked"": -0.02139212592284792, ""treat_rain_std"": -0.004188768147450961, ""year2012"": 0.13180987910587633}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""sample"": {""spec_id"": ""rc/sample/outliers/winsorize_y_1_99"", ""winsorize_lower"": 0.01, ""winsorize_upper"": 0.99, ""notes"": ""col4 variant with interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run040,rc/form/treatment/treatment_by_year,specification_tree/modules/robustness/functional_form.md#treatment,G1,ask_private_stacked,treat_2012,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 + all engagement bundles; treatment x year,b_clusters,0.047392798938187077,0.03898171827944115,0.22476371887211588,-0.029233437018895102,0.12401903489526925,4231,0.07682294710173032,"{""coefficients"": {""treat_2012"": 0.047392798938187077, ""treat_2013"": 0.0424353676554454, ""year2012"": 0.12959197727571664, ""mem_assoc"": 0.07875575651394058, ""treat_mem_assoc"": -0.10250995573542693, ""rain_std_mem_assoc"": -0.015183342226120077, ""pres_assoc"": -0.08005510905780194, ""treat_pres_assoc"": 0.13795401029526938, ""rain_std_pres_assoc"": -0.0028126029681665144, ""b_voted"": 0.06954472018286972, ""treat_voted"": -0.07136285035993857, ""rain_std_voted"": -0.022769083768837715}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/treatment/treatment_by_year"", ""interpretation"": ""Year-specific cisterns ITT with all engagement controls""}, ""controls"": {""controls_included"": [""mem_assoc"", ""treat_mem_assoc"", ""rain_std_mem_assoc"", ""pres_assoc"", ""treat_pres_assoc"", ""rain_std_pres_assoc"", ""b_voted"", ""treat_voted"", ""rain_std_voted""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run041,rc/form/treatment/rainfall_by_year,specification_tree/modules/robustness/functional_form.md#treatment,G1,ask_private_stacked,rainfall_std_stacked_2012,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 + all engagement bundles; rainfall x year,b_clusters,-0.024211763769282347,0.019681848653762997,0.2193351838278812,-0.06290030921008749,0.0144767816715228,4231,0.07843969924000027,"{""coefficients"": {""rainfall_std_stacked_2012"": -0.024211763769282347, ""rainfall_std_stacked_2013"": 0.018358683434278388, ""year2012"": 0.13174499694544664, ""mem_assoc"": 0.0757133395414515, ""treat_mem_assoc"": -0.09645452729012823, ""rain_std_mem_assoc"": -0.013778158304496772, ""pres_assoc"": -0.08546568466780666, ""treat_pres_assoc"": 0.14484581942236643, ""rain_std_pres_assoc"": -0.0015347572866592624, ""b_voted"": 0.05028356785888759, ""treat_voted"": -0.027164111420457087, ""rain_std_voted"": -0.02039142397839388}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/treatment/rainfall_by_year"", ""interpretation"": ""Year-specific rainfall with all engagement controls""}, ""controls"": {""controls_included"": [""mem_assoc"", ""treat_mem_assoc"", ""rain_std_mem_assoc"", ""pres_assoc"", ""treat_pres_assoc"", ""rain_std_pres_assoc"", ""b_voted"", ""treat_voted"", ""rain_std_voted""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run042,rc/form/outcome/ask_nowater_private,specification_tree/modules/robustness/functional_form.md#outcome,G1,ask_nowater_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),mun_id,municipality FE + year2012 + all engagement bundles,b_clusters,0.003107693412672961,0.03143501767681379,0.9212964661996872,-0.058684017885208675,0.0648994047105546,4231,0.0653933904829811,"{""coefficients"": {""treatment"": 0.003107693412672961, ""rainfall_std_stacked"": -0.004694388679933252, ""year2012"": 0.09925413918097664, ""mem_assoc"": 0.09090946976786926, ""treat_mem_assoc"": -0.08945287706984362, ""rain_std_mem_assoc"": -0.019855432620453917, ""pres_assoc"": -0.09981849673325074, ""treat_pres_assoc"": 0.15718986831763948, ""rain_std_pres_assoc"": -0.014798499816713856, ""b_voted"": 0.03237843865047007, ""treat_voted"": -0.02308639850379138, ""rain_std_voted"": -0.007534320648685633}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""functional_form"": {""spec_id"": ""rc/form/outcome/ask_nowater_private"", ""interpretation"": ""Private good requests excl water with all engagement controls""}, ""controls"": {""controls_included"": [""mem_assoc"", ""treat_mem_assoc"", ""rain_std_mem_assoc"", ""pres_assoc"", ""treat_pres_assoc"", ""rain_std_pres_assoc"", ""b_voted"", ""treat_voted"", ""rain_std_voted""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run043,rc/fe/no_municipality_fe,specification_tree/modules/robustness/fixed_effects.md#drop_fe,G1,ask_private_stacked,treatment,stacked individual data (2012 and 2013 pooled),none,"rainfall only (no FE, no year indicator)",b_clusters,-0.027118924174406558,0.015034255044074922,0.07198280752070585,-0.056671295527079585,0.002433447178266466,4288,0.004840052389600724,"{""coefficients"": {""Intercept"": 0.17691633413212726, ""treatment"": -0.027118924174406558, ""rainfall_std_stacked"": -0.02160441648955476}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""fixed_effects"": {""spec_id"": ""rc/fe/no_municipality_fe"", ""dropped"": [""mun_id"", ""year2012""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run044,rc/controls/sets/mun_fe_year_engagement_assoc,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,2012 only + mem_assoc bundle,mun_id,municipality FE + mem_assoc bundle,b_clusters,-0.015104197190256912,0.017757723030923874,0.3954960467339754,-0.05001000554918829,0.01980161116867446,2667,0.061962285510183235,"{""coefficients"": {""treatment"": -0.015104197190256912, ""mem_assoc"": 0.07976948934829367, ""treat_mem_assoc"": -0.09664624298166036, ""rain_std_mem_assoc"": -0.04054779778225585}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/mun_fe_year_engagement_assoc"", ""family"": ""sets"", ""notes"": ""2012 subsample""}, ""sample"": {""filter"": ""year2012 == 1""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G1__run045,rc/controls/sets/mun_fe_year_engagement_assoc,specification_tree/modules/robustness/controls.md#sets,G1,ask_private_stacked,treatment,2013 only + mem_assoc bundle,mun_id,municipality FE + mem_assoc bundle,b_clusters,-0.026532845247262054,0.015367864398484515,0.08504877256501842,-0.05674731243595875,0.0036816219414346416,1621,0.06707379784529033,"{""coefficients"": {""treatment"": -0.026532845247262054, ""mem_assoc"": 0.0725347471078817, ""treat_mem_assoc"": -0.032256463235501714, ""rain_std_mem_assoc"": 0.07723356546533786}, ""inference"": {""spec_id"": ""infer/se/cluster/neighborhood"", ""params"": {""cluster_var"": ""b_clusters""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/mun_fe_year_engagement_assoc"", ""family"": ""sets"", ""notes"": ""2013 subsample""}, ""sample"": {""filter"": ""year2012 == 0""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality (mun_id)"", ""estimand"": ""ITT"", ""treatment_arms"": [""treatment (cistern receipt)"", ""rainfall_std_stacked (standardized rainfall shock)""], ""n_treatment_arms_focal"": 2, ""cluster_var"": ""b_clusters (neighborhood)"", ""weights"": ""none"", ""panel_structure"": ""stacked_cross_section_2012_2013"", ""fe_structure"": [""municipality (i.mun_id)"", ""year (year2012)""], ""notes"": ""Household-level RCT with municipality stratification. Rainfall is natural variation (non-experimental). Stacking pools 2012 and 2013 cross-sections with year FE.""}}}",1,
173341-V1,173341-V1__G2__run046,baseline__table4_col1,specification_tree/designs/randomized_experiment.md#baseline,G2,incumbent_votes_section,tot_treat_by_section_2,21 municipalities where incumbent mayor ran for re-election,location_id,eligible voters + total study respondents + location FE,location_id,-0.10119040112891454,0.05794840662274196,0.08287682434314747,-0.215716482747762,0.01333568048993293,866,0.9450977977718527,"{""coefficients"": {""tot_treat_by_section_2"": -0.10119040112891454, ""tot_study_2"": 0.022143518858177582, ""eligible"": 0.3497851531471408}, ""inference"": {""spec_id"": ""infer/se/cluster/location"", ""params"": {""cluster_var"": ""location_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_with_absorbed_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality"", ""estimand"": ""ITT_rescaled_to_section_level"", ""treatment_arms"": [""tot_treat_by_section_2 (share of treated in voting section)"", ""tot_study_2 (share of study participants in voting section)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""location_id (voting location)"", ""weights"": ""none"", ""fe_structure"": [""location_id (voting location FE, absorbed via reghdfe)""], ""notes"": ""Electoral outcomes are at the voting-section level, not individual level. Treatment is rescaled as share of treated individuals in each voting section. This is an ecological inference design bridging household randomization to aggregate electoral outcomes.""}}}",1,
173341-V1,173341-V1__G2__run047,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#baseline#diff_in_means,G2,incumbent_votes_section,tot_treat_by_section_2,"21 municipalities, no FE",none,"tot_study_2 only (no eligible, no location FE)",location_id,0.02794603302847748,0.19883873371253546,0.8883781093990883,-0.36428227462667234,0.4201743406836273,909,0.004633435496666283,"{""coefficients"": {""Intercept"": 116.20060888559738, ""tot_treat_by_section_2"": 0.02794603302847748, ""tot_study_2"": 0.13195370305917437}, ""inference"": {""spec_id"": ""infer/se/cluster/location"", ""params"": {""cluster_var"": ""location_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_with_absorbed_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality"", ""estimand"": ""ITT_rescaled_to_section_level"", ""treatment_arms"": [""tot_treat_by_section_2 (share of treated in voting section)"", ""tot_study_2 (share of study participants in voting section)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""location_id (voting location)"", ""weights"": ""none"", ""fe_structure"": [""location_id (voting location FE, absorbed via reghdfe)""], ""notes"": ""Electoral outcomes are at the voting-section level, not individual level. Treatment is rescaled as share of treated individuals in each voting section. This is an ecological inference design bridging household randomization to aggregate electoral outcomes.""}}}",1,
173341-V1,173341-V1__G2__run048,rc/sample/subvariant/broad_incumbency_sample,specification_tree/modules/robustness/sample.md#subvariant,G2,incumbent_votes_section,tot_treat_by_section_2,39 municipalities (broader incumbency definition),location_id,eligible voters + total study respondents + location FE,location_id,-0.07618629493743864,0.04894665513517521,0.12076531498040266,-0.1725551701199608,0.0201825802450835,1539,0.9489942039020425,"{""coefficients"": {""tot_treat_by_section_2"": -0.07618629493743864, ""tot_study_2"": 0.036338127905185216, ""eligible"": 0.335936745554498}, ""inference"": {""spec_id"": ""infer/se/cluster/location"", ""params"": {""cluster_var"": ""location_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""sample"": {""spec_id"": ""rc/sample/subvariant/broad_incumbency_sample"", ""filter"": ""(name_match|vp_match|pty_match|coalition_match)==1 & eligible_in_2008!=.""}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_with_absorbed_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality"", ""estimand"": ""ITT_rescaled_to_section_level"", ""treatment_arms"": [""tot_treat_by_section_2 (share of treated in voting section)"", ""tot_study_2 (share of study participants in voting section)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""location_id (voting location)"", ""weights"": ""none"", ""fe_structure"": [""location_id (voting location FE, absorbed via reghdfe)""], ""notes"": ""Electoral outcomes are at the voting-section level, not individual level. Treatment is rescaled as share of treated individuals in each voting section. This is an ecological inference design bridging household randomization to aggregate electoral outcomes.""}}}",1,
173341-V1,173341-V1__G2__run049,rc/controls/sets/no_eligible_control,specification_tree/modules/robustness/controls.md#sets,G2,incumbent_votes_section,tot_treat_by_section_2,"21 municipalities, no eligible control",location_id,total study respondents + location FE (no eligible),location_id,-0.08950839497124839,0.071970669214833,0.21561100662348776,-0.23174731433139256,0.052730524388895764,866,0.9276198081464607,"{""coefficients"": {""tot_treat_by_section_2"": -0.08950839497124839, ""tot_study_2"": 0.0028545887179752347}, ""inference"": {""spec_id"": ""infer/se/cluster/location"", ""params"": {""cluster_var"": ""location_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/no_eligible_control"", ""family"": ""sets"", ""dropped"": [""eligible""]}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_with_absorbed_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality"", ""estimand"": ""ITT_rescaled_to_section_level"", ""treatment_arms"": [""tot_treat_by_section_2 (share of treated in voting section)"", ""tot_study_2 (share of study participants in voting section)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""location_id (voting location)"", ""weights"": ""none"", ""fe_structure"": [""location_id (voting location FE, absorbed via reghdfe)""], ""notes"": ""Electoral outcomes are at the voting-section level, not individual level. Treatment is rescaled as share of treated individuals in each voting section. This is an ecological inference design bridging household randomization to aggregate electoral outcomes.""}}}",1,
173341-V1,173341-V1__G2__run050,rc/controls/sets/no_study_share_control,specification_tree/modules/robustness/controls.md#sets,G2,incumbent_votes_section,tot_treat_by_section_2,"21 municipalities, no study share control",location_id,eligible voters + location FE (no tot_study_2),location_id,-0.07819752029236286,0.033884984541911425,0.02241896569881696,-0.1451659622473715,-0.011229078337354231,866,0.9450786461432326,"{""coefficients"": {""tot_treat_by_section_2"": -0.07819752029236286, ""eligible"": 0.34945128336810244}, ""inference"": {""spec_id"": ""infer/se/cluster/location"", ""params"": {""cluster_var"": ""location_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""controls"": {""spec_id"": ""rc/controls/sets/no_study_share_control"", ""family"": ""sets"", ""dropped"": [""tot_study_2""]}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_with_absorbed_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality"", ""estimand"": ""ITT_rescaled_to_section_level"", ""treatment_arms"": [""tot_treat_by_section_2 (share of treated in voting section)"", ""tot_study_2 (share of study participants in voting section)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""location_id (voting location)"", ""weights"": ""none"", ""fe_structure"": [""location_id (voting location FE, absorbed via reghdfe)""], ""notes"": ""Electoral outcomes are at the voting-section level, not individual level. Treatment is rescaled as share of treated individuals in each voting section. This is an ecological inference design bridging household randomization to aggregate electoral outcomes.""}}}",1,
173341-V1,173341-V1__G2__run051,rc/fe/no_location_fe,specification_tree/modules/robustness/fixed_effects.md#drop_fe,G2,incumbent_votes_section,tot_treat_by_section_2,"21 municipalities, no location FE",none,eligible voters + total study respondents (no location FE),location_id,-0.03587861704351546,0.1830264164792822,0.8447975125888671,-0.3969156255352353,0.32515839144820435,909,0.15935772489378353,"{""coefficients"": {""Intercept"": 20.86194511871849, ""tot_treat_by_section_2"": -0.03587861704351546, ""tot_study_2"": 0.2865368598661314, ""eligible"": 0.2776410075056744}, ""inference"": {""spec_id"": ""infer/se/cluster/location"", ""params"": {""cluster_var"": ""location_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ab895078efded58dd26e906c8c2bfa84125c3fa8493447969b2adf5772c87f"", ""fixed_effects"": {""spec_id"": ""rc/fe/no_location_fe"", ""dropped"": [""location_id""]}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_with_absorbed_fe"", ""randomization_unit"": ""household"", ""strata_or_blocks"": ""municipality"", ""estimand"": ""ITT_rescaled_to_section_level"", ""treatment_arms"": [""tot_treat_by_section_2 (share of treated in voting section)"", ""tot_study_2 (share of study participants in voting section)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""location_id (voting location)"", ""weights"": ""none"", ""fe_structure"": [""location_id (voting location FE, absorbed via reghdfe)""], ""notes"": ""Electoral outcomes are at the voting-section level, not individual level. Treatment is rescaled as share of treated individuals in each voting section. This is an ecological inference design bridging household randomization to aggregate electoral outcomes.""}}}",1,
