regime,n_eff,m,Q_bar,FDR_null,Q_N,Q_H,Q_L
new,19264,8461,0.3834729061540133,5.5828286281394657e-123,3.4724565067164253e-123,1.0,1.0
new,19264,8462,0.3834729061540133,3.949145498211909e-123,2.4563240060990187e-123,1.0,1.0
new,19264,8463,0.3834729061540133,2.792933616133981e-123,1.737173242124673e-123,1.0,1.0
new,19264,8464,0.3834729061540133,1.974816443132007e-123,1.2283135779880897e-123,1.0,1.0
new,19264,8465,0.3834729061540133,1.3960516974085735e-123,8.683284269097233e-124,1.0,1.0
new,19264,8466,0.3834729061540133,9.866995143061955e-124,6.137159810632275e-124,1.0,1.0
new,19264,8467,0.3834729061540133,6.972314635720234e-124,4.33670114852683e-124,1.0,1.0
new,19264,8468,0.3834729061540133,4.925810396040207e-124,3.0637985687698837e-124,1.0,1.0
new,19264,8469,0.3834729061540133,3.4792613959110565e-124,2.164061388505298e-124,1.0,1.0
new,19264,8470,0.3834729061540133,2.4569995750730425e-124,1.528226053448679e-124,1.0,1.0
new,19264,8471,0.3834729061540133,1.734729492347493e-124,1.0789821995848038e-124,1.0,1.0
new,19264,8472,0.3834729061540133,1.224523439050875e-124,7.616397827665438e-125,1.0,1.0
new,19264,8473,0.3834729061540133,8.641937178695008e-125,5.375187559141465e-125,1.0,1.0
new,19264,8474,0.3834729061540133,6.097667954866503e-125,3.792680767406762e-125,1.0,1.0
new,19264,8475,0.3834729061540133,4.3015512741788713e-125,2.6755164283046677e-125,1.0,1.0
new,19264,8476,0.3834729061540133,3.033856988333257e-125,1.8870248652242422e-125,1.0,1.0
new,19264,8477,0.3834729061540133,2.139310270636496e-125,1.3306268853953077e-125,1.0,1.0
new,19264,8478,0.3834729061540133,1.50820758272755e-125,9.380881239527994e-126,1.0,1.0
new,19264,8479,0.3834729061540133,1.063058436157915e-125,6.612103701428758e-126,1.0,1.0
new,19264,8480,0.3834729061540133,7.491380105564576e-126,4.659554022621495e-126,1.0,1.0
new,19264,8481,0.3834729061540133,5.278070746753357e-126,3.282900538106122e-126,1.0,1.0
new,19264,8482,0.3834729061540133,3.717896211780895e-126,2.3124895553524066e-126,1.0,1.0
new,19264,8483,0.3834729061540133,2.6183518120361914e-126,1.6285853269345032e-126,1.0,1.0
new,19264,8484,0.3834729061540133,1.8436030693158355e-126,1.1467003378145283e-126,1.0,1.0
new,19264,8485,0.3834729061540133,1.2978231974284578e-126,8.072314066319183e-127,1.0,1.0
new,19264,8486,0.3834729061540133,9.134238179191965e-127,5.6813932348489724e-127,1.0,1.0
new,19264,8487,0.3834729061540133,6.42743691164816e-127,3.997793343121121e-127,1.0,1.0
new,19264,8488,0.3834729061540133,4.521806842440324e-127,2.8125129102126017e-127,1.0,1.0
new,19264,8489,0.3834729061540133,3.1804962394619016e-127,1.97823282728762e-127,1.0,1.0
new,19264,8490,0.3834729061540133,2.2365904376561836e-127,1.3911340532562977e-127,1.0,1.0
new,19264,8491,0.3834729061540133,1.5724858309337166e-127,9.780684701340901e-128,1.0,1.0
new,19264,8492,0.3834729061540133,1.1053395755792114e-127,6.875087624945311e-128,1.0,1.0
new,19264,8493,0.3834729061540133,7.768074867504388e-128,4.831655047114603e-128,1.0,1.0
new,19264,8494,0.3834729061540133,5.458078673492273e-128,3.394863440444644e-128,1.0,1.0
new,19264,8495,0.3834729061540133,3.834201106520971e-128,2.384829889509813e-128,1.0,1.0
new,19264,8496,0.3834729061540133,2.692890505760777e-128,1.6749475546270157e-128,1.0,1.0
new,19264,8497,0.3834729061540133,1.8909115487399405e-128,1.176125679006461e-128,1.0,1.0
new,19264,8498,0.3834729061540133,1.3274936359725662e-128,8.256860851187904e-129,1.0,1.0
new,19264,8499,0.3834729061540133,9.317564279610049e-129,5.795420003831111e-129,1.0,1.0
new,19264,8500,0.3834729061540133,6.538544227903999e-129,4.066900842020826e-129,1.0,1.0
new,19264,8501,0.3834729061540133,4.5874194797782893e-129,2.853323231399726e-129,1.0,1.0
new,19264,8502,0.3834729061540133,3.217840886816823e-129,2.0014607771919045e-129,1.0,1.0
new,19264,8503,0.3834729061540133,2.2566769942761516e-129,1.4036276651649586e-129,1.0,1.0
new,19264,8504,0.3834729061540133,1.5822786351825477e-129,9.841594840443964e-130,1.0,1.0
new,19264,8505,0.3834729061540133,1.1091882372177607e-129,6.899025866720402e-130,1.0,1.0
new,19264,8506,0.3834729061540133,7.773852164045734e-130,4.8352484604723246e-130,1.0,1.0
new,19264,8507,0.3834729061540133,5.44723400455585e-130,3.3881181785496864e-130,1.0,1.0
new,19264,8508,0.3834729061540133,3.8161419606218385e-130,2.3735973042273085e-130,1.0,1.0
new,19264,8509,0.3834729061540133,2.672894078643388e-130,1.6625100022534982e-130,1.0,1.0
new,19264,8510,0.3834729061540133,1.8717494521846128e-130,1.1642070708424038e-130,1.0,1.0
new,19264,8511,0.3834729061540133,1.3104559334550617e-130,8.150888261113751e-131,1.0,1.0
new,19264,8512,0.3834729061540133,9.172883367855205e-131,5.705430106794239e-131,1.0,1.0
new,19264,8513,0.3834729061540133,6.41945363792151e-131,3.992827836808196e-131,1.0,1.0
new,19264,8514,0.3834729061540133,4.491578652099086e-131,2.7937113163919303e-131,1.0,1.0
new,19264,8515,0.3834729061540133,3.1420182308812185e-131,1.9542999394701394e-131,1.0,1.0
new,19264,8516,0.3834729061540133,2.1974911944444609e-131,1.3668147644975665e-131,1.0,1.0
new,19264,8517,0.3834729061540133,1.5365770405515083e-131,9.557336070894816e-132,1.0,1.0
new,19264,8518,0.3834729061540133,1.0742127215311077e-131,6.681482099731524e-132,1.0,1.0
new,19264,8519,0.3834729061540133,7.508185609310619e-132,4.670006856609173e-132,1.0,1.0
new,19264,8520,0.3834729061540133,5.246727015345184e-132,3.2634050903102697e-132,1.0,1.0
new,19264,8521,0.3834729061540133,3.6656474915663e-132,2.2799914400489386e-132,1.0,1.0
new,19264,8522,0.3834729061540133,2.5604817924142176e-132,1.5925908267330703e-132,1.0,1.0
new,19264,8523,0.3834729061540133,1.78813972220753e-132,1.11220276080137e-132,1.0,1.0
new,19264,8524,0.3834729061540133,1.2485041126512808e-132,7.765554915632372e-133,1.0,1.0
new,19264,8525,0.3834729061540133,8.715398979395012e-133,5.420879971505704e-133,1.0,1.0
new,19264,8526,0.3834729061540133,6.0826571906578144e-133,3.783344241190548e-133,1.0,1.0
new,19264,8527,0.3834729061540133,4.24432060791185e-133,2.6399195986866205e-133,1.0,1.0
new,19264,8528,0.3834729061540133,2.9609549457960547e-133,1.8416806161306443e-133,1.0,1.0
new,19264,8529,0.3834729061540133,2.06520987858268e-133,1.2845372764038059e-133,1.0,1.0
new,19264,8530,0.3834729061540133,1.4401421716925666e-133,8.957522051607651e-134,1.0,1.0
new,19264,8531,0.3834729061540133,1.0040499618612333e-133,6.24507763960388e-134,1.0,1.0
new,19264,8532,0.3834729061540133,6.998646591900191e-134,4.353079328596838e-134,1.0,1.0
new,19264,8533,0.3834729061540133,4.877323802062587e-134,3.0336404535991135e-134,1.0,1.0
new,19264,8534,0.3834729061540133,3.3982701613647576e-134,2.1136857531204419e-134,1.0,1.0
new,19264,8535,0.3834729061540133,2.3672438940939145e-134,1.472399031128883e-134,1.0,1.0
new,19264,8536,0.3834729061540133,1.6486820122325425e-134,1.0254616364233854e-134,1.0,1.0
new,19264,8537,0.3834729061540133,1.1479939200921448e-134,7.140392842083994e-135,1.0,1.0
new,19264,8538,0.3834729061540133,7.991918973057703e-135,4.9708835587871463e-135,1.0,1.0
new,19264,8539,0.3834729061540133,5.562517034381625e-135,3.459822924243431e-135,1.0,1.0
new,19264,8540,0.3834729061540133,3.870797354488866e-135,2.4075923434273485e-135,1.0,1.0
new,19264,8541,0.3834729061540133,2.693012187813853e-135,1.675023239493075e-135,1.0,1.0
new,19264,8542,0.3834729061540133,1.87320369596467e-135,1.1651115940890889e-135,1.0,1.0
new,19264,8543,0.3834729061540133,1.3026882587785508e-135,8.102574199785496e-136,1.0,1.0
new,19264,8544,0.3834729061540133,9.057426102160554e-136,5.633616988353115e-136,1.0,1.0
new,19264,8545,0.3834729061540133,6.296191223956385e-136,3.9161600040810055e-136,1.0,1.0
new,19264,8546,0.3834729061540133,4.375823856244267e-136,2.721713137543361e-136,1.0,1.0
new,19264,8547,0.3834729061540133,3.0405389229150024e-136,1.891180953250818e-136,1.0,1.0
new,19264,8548,0.3834729061540133,2.1122733450716644e-136,1.3138102223105778e-136,1.0,1.0
new,19264,8549,0.3834729061540133,1.4670958469352605e-136,9.12517087483081e-137,1.0,1.0
new,19264,8550,0.3834729061540133,1.0187688943154915e-136,6.336627741133222e-137,1.0,1.0
new,19264,8551,0.3834729061540133,7.07296789245328e-137,4.39930634018598e-137,1.0,1.0
new,19264,8552,0.3834729061540133,4.909491590872063e-137,3.053648455814179e-137,1.0,1.0
new,19264,8553,0.3834729061540133,3.407063123609819e-137,2.1191548765693108e-137,1.0,1.0
new,19264,8554,0.3834729061540133,2.3639194116432904e-137,1.4703312405005003e-137,1.0,1.0
new,19264,8555,0.3834729061540133,1.6398117101277696e-137,1.0199444084531398e-137,1.0,1.0
new,19264,8556,0.3834729061540133,1.1372714360507514e-137,7.073700199415311e-138,1.0,1.0
new,19264,8557,0.3834729061540133,7.885751966324955e-138,4.9048488767498805e-138,1.0,1.0
new,19264,8558,0.3834729061540133,5.466771602811695e-138,3.400270344540805e-138,1.0,1.0
new,19264,8559,0.3834729061540133,3.789025988734995e-138,2.3567314752208772e-138,1.0,1.0
new,19264,8560,0.3834729061540133,2.6256272903838776e-138,1.6331105924962218e-138,1.0,1.0
new,19264,8561,0.3834729061540133,1.8190616275840276e-138,1.1314358375581021e-138,1.0,1.0
new,19264,8562,0.3834729061540133,1.2600001328498934e-138,7.837058866047056e-139,1.0,1.0
new,19264,8563,0.3834729061540133,8.725746954893966e-139,5.427316295678646e-139,1.0,1.0
new,19264,8564,0.3834729061540133,6.0414819880265505e-139,3.757733729062049e-139,1.0,1.0
new,19264,8565,0.3834729061540133,4.1820883636906666e-139,2.6012118439323017e-139,1.0,1.0
new,19264,8566,0.3834729061540133,2.894354855681081e-139,1.800256110441543e-139,1.0,1.0
new,19264,8567,0.3834729061540133,2.0027152261260217e-139,1.245666306683493e-139,1.0,1.0
new,19264,8568,0.3834729061540133,1.3854647435503476e-139,8.61743460889809e-140,1.0,1.0
new,19264,8569,0.3834729061540133,9.582539419679512e-140,5.96023155556218e-140,1.0,1.0
new,19264,8570,0.3834729061540133,6.626353630193384e-140,4.121517300923716e-140,1.0,1.0
new,19264,8571,0.3834729061540133,4.581181147818528e-140,2.849443059206092e-140,1.0,1.0
new,19264,8572,0.3834729061540133,3.166570658385812e-140,1.969571272753465e-140,1.0,1.0
new,19264,8573,0.3834729061540133,2.1883146426426254e-140,1.3611070526661678e-140,1.0,1.0
new,19264,8574,0.3834729061540133,1.5119562204609225e-140,9.404197343882267e-141,1.0,1.0
new,19264,8575,0.3834729061540133,1.0444256628719285e-140,6.496209950886287e-141,1.0,1.0
new,19264,8576,0.3834729061540133,7.213146009393895e-141,4.486495549579985e-141,1.0,1.0
new,19264,8577,0.3834729061540133,4.980589912597066e-141,3.0978708108845475e-141,1.0,1.0
new,19264,8578,0.3834729061540133,3.4383154628229364e-141,2.1385934794495258e-141,1.0,1.0
new,19264,8579,0.3834729061540133,2.3731190871718138e-141,1.4760533350293714e-141,1.0,1.0
new,19264,8580,0.3834729061540133,1.637578857867118e-141,1.0185555995038637e-141,1.0,1.0
new,19264,8581,0.3834729061540133,1.1297797679501379e-141,7.02710286789234e-142,1.0,1.0
new,19264,8582,0.3834729061540133,7.792812836049186e-142,4.847041784834503e-142,1.0,1.0
new,19264,8583,0.3834729061540133,5.3740732571813535e-142,3.3426130179620374e-142,1.0,1.0
new,19264,8584,0.3834729061540133,3.705286590947464e-142,2.3046465132626714e-142,1.0,1.0
new,19264,8585,0.3834729061540133,2.554164798407599e-142,1.5886617276325518e-142,1.0,1.0
new,19264,8586,0.3834729061540133,1.7602928108088267e-142,1.094882295653829e-142,1.0,1.0
new,19264,8587,0.3834729061540133,1.2129134364240698e-142,7.544184919389442e-143,1.0,1.0
new,19264,8588,0.3834729061540133,8.355714501135823e-143,5.197160278481156e-143,1.0,1.0
new,19264,8589,0.3834729061540133,5.755012529556829e-143,3.5795529534557907e-143,1.0,1.0
new,19264,8590,0.3834729061540133,3.962943237730248e-143,2.464906044624604e-143,1.0,1.0
new,19264,8591,0.3834729061540133,2.72833899073544e-143,1.6969961128942482e-143,1.0,1.0
new,19264,8592,0.3834729061540133,1.8779659276962702e-143,1.1680736485715668e-143,1.0,1.0
new,19264,8593,0.3834729061540133,1.2923673886941622e-143,8.038379550680793e-144,1.0,1.0
new,19264,8594,0.3834729061540133,8.891871496227757e-144,5.530643888714947e-144,1.0,1.0
new,19264,8595,0.3834729061540133,6.116588611850842e-144,3.8044492028778877e-144,1.0,1.0
new,19264,8596,0.3834729061540133,4.206629612527053e-144,2.616476224209949e-144,1.0,1.0
new,19264,8597,0.3834729061540133,2.892465505250742e-144,1.7990809557605932e-144,1.0,1.0
new,19264,8598,0.3834729061540133,1.988433240851928e-144,1.2367830727536738e-144,1.0,1.0
new,19264,8599,0.3834729061540133,1.3666671497185875e-144,8.500515693130724e-145,1.0,1.0
new,19264,8600,0.3834729061540133,9.391250235801207e-145,5.8412518383853584e-145,1.0,1.0
new,19264,8601,0.3834729061540133,6.451979640929126e-145,4.0130586442186174e-145,1.0,1.0
new,19264,8602,0.3834729061540133,4.431711536451531e-145,2.7564746449632435e-145,1.0,1.0
new,19264,8603,0.3834729061540133,3.0433990584600158e-145,1.8929599253355624e-145,1.0,1.0
new,19264,8604,0.3834729061540133,2.0895619133631552e-145,1.299683967670492e-145,1.0,1.0
new,19264,8605,0.3834729061540133,1.4343677477814116e-145,8.921605785466573e-146,1.0,1.0
new,19264,8606,0.3834729061540133,9.844070307434314e-146,6.122900821158845e-146,1.0,1.0
new,19264,8607,0.3834729061540133,6.754571944932427e-146,4.201267648095698e-146,1.0,1.0
new,19264,8608,0.3834729061540133,4.633721078158773e-146,2.88212230392674e-146,1.0,1.0
new,19264,8609,0.3834729061540133,3.1781242947577907e-146,1.9767575044056233e-146,1.0,1.0
new,19264,8610,0.3834729061540133,2.1793189907674345e-146,1.355511858550999e-146,1.0,1.0
new,19264,8611,0.3834729061540133,1.4940999994181563e-146,9.29313366080091e-147,1.0,1.0
new,19264,8612,0.3834729061540133,1.0241120278036904e-146,6.369861429435658e-147,1.0,1.0
new,19264,8613,0.3834729061540133,7.01817525202969e-147,4.3652259351740726e-147,1.0,1.0
new,19264,8614,0.3834729061540133,4.808503025456773e-147,2.9908347059324903e-147,1.0,1.0
new,19264,8615,0.3834729061540133,3.293855348730809e-147,2.048740916071205e-147,1.0,1.0
new,19264,8616,0.3834729061540133,2.2558389902985636e-147,1.403106436132428e-147,1.0,1.0
new,19264,8617,0.3834729061540133,1.54461633334227e-147,9.607339566291346e-148,1.0,1.0
new,19264,8618,0.3834729061540133,1.0574067957221564e-147,6.576951134671013e-148,1.0,1.0
new,19264,8619,0.3834729061540133,7.237232478325785e-148,4.5014770618808995e-148,1.0,1.0
new,19264,8620,0.3834729061540133,4.9523565392385164e-148,3.0803099707521283e-148,1.0,1.0
new,19264,8621,0.3834729061540133,3.388131357851234e-148,2.1073795315657623e-148,1.0,1.0
new,19264,8622,0.3834729061540133,2.317488208324384e-148,1.4414515551620052e-148,1.0,1.0
new,19264,8623,0.3834729061540133,1.5848340230005462e-148,9.857489064764352e-149,1.0,1.0
new,19264,8624,0.3834729061540133,1.0835750590937533e-148,6.739714784545851e-149,1.0,1.0
new,19264,8625,0.3834729061540133,7.40701420543102e-149,4.607079383262668e-149,1.0,1.0
new,19264,8626,0.3834729061540133,5.062165269257659e-149,3.1486097636433736e-149,1.0,1.0
new,19264,8627,0.3834729061540133,3.458903366279987e-149,2.151398923442334e-149,1.0,1.0
new,19264,8628,0.3834729061540133,2.362922658222299e-149,1.4697112711027532e-149,1.0,1.0
new,19264,8629,0.3834729061540133,1.6138737400732155e-149,1.003811283314214e-149,1.0,1.0
new,19264,8630,0.3834729061540133,1.1020430897556788e-149,6.854583854527698e-150,1.0,1.0
new,19264,8631,0.3834729061540133,7.523788358618512e-150,4.6797115908873795e-150,1.0,1.0
new,19264,8632,0.3834729061540133,5.135509551627987e-150,3.194229080930597e-150,1.0,1.0
new,19264,8633,0.3834729061540133,3.504608338568487e-150,2.1798269012621344e-150,1.0,1.0
new,19264,8634,0.3834729061540133,2.3911367718380896e-150,1.4872601318921697e-150,1.0,1.0
new,19264,8635,0.3834729061540133,1.6310915133014622e-150,1.0145205442749106e-150,1.0,1.0
new,19264,8636,0.3834729061540133,1.112400617280179e-150,6.919006508779815e-151,1.0,1.0
new,19264,8637,0.3834729061540133,7.584956587766808e-151,4.717757540254288e-151,1.0,1.0
new,19264,8638,0.3834729061540133,5.170755049161914e-151,3.2161513832966885e-151,1.0,1.0
new,19264,8639,0.3834729061540133,3.524226550745433e-151,2.1920292082039256e-151,1.0,1.0
new,19264,8640,0.3834729061540133,2.4015004004700898e-151,1.493706192137507e-151,1.0,1.0
new,19264,8641,0.3834729061540133,1.6361024707085673e-151,1.017637303325238e-151,1.0,1.0
new,19264,8642,0.3834729061540133,1.1144159821657363e-151,6.931541851303117e-152,1.0,1.0
new,19264,8643,0.3834729061540133,7.58915039183962e-152,4.7203660391372965e-152,1.0,1.0
new,19264,8644,0.3834729061540133,5.1671132995808175e-152,3.2138862560877013e-152,1.0,1.0
new,19264,8645,0.3834729061540133,3.5173194158779728e-152,2.1877330481368966e-152,1.0,1.0
new,19264,8646,0.3834729061540133,2.393782214060797e-152,1.4889055671493223e-152,1.0,1.0
new,19264,8647,0.3834729061540133,1.628795142780592e-152,1.0130922276834187e-152,1.0,1.0
new,19264,8648,0.3834729061540133,1.1080447500586873e-152,6.891913505424092e-153,1.0,1.0
new,19264,8649,0.3834729061540133,7.536282020425676e-153,4.6874825077692505e-153,1.0,1.0
new,19264,8650,0.3834729061540133,5.124671039220447e-153,3.187487648327242e-153,1.0,1.0
new,19264,8651,0.3834729061540133,3.48404578453087e-153,2.1670372243226098e-153,1.0,1.0
new,19264,8652,0.3834729061540133,2.3681582850596395e-153,1.4729677720074067e-153,1.0,1.0
new,19264,8653,0.3834729061540133,1.6093355842550096e-153,1.000988601525274e-153,1.0,1.0
new,19264,8654,0.3834729061540133,1.0934313397002316e-153,6.801019739441797e-154,1.0,1.0
new,19264,8655,0.3834729061540133,7.427547508298796e-154,4.6198508663041147e-154,1.0,1.0
new,19264,8656,0.3834729061540133,5.044386778848593e-154,3.137551742913633e-154,1.0,1.0
new,19264,8657,0.3834729061540133,3.4251558742183764e-154,2.1304083636024638e-154,1.0,1.0
new,19264,8658,0.3834729061540133,2.3252054122581217e-154,1.446251569061464e-154,1.0,1.0
new,19264,8659,0.3834729061540133,1.5781611016933248e-154,9.815984246050634e-155,1.0,1.0
new,19264,8660,0.3834729061540133,1.0709035813256814e-154,6.660899620484264e-155,1.0,1.0
new,19264,8661,0.3834729061540133,7.265381697632553e-155,4.5189855591412475e-155,1.0,1.0
new,19264,8662,0.3834729061540133,4.928054820190826e-155,3.065194575304343e-155,1.0,1.0
new,19264,8663,0.3834729061540133,3.3419631515724324e-155,2.0786634274231068e-155,1.0,1.0
new,19264,8664,0.3834729061540133,2.2658795379692258e-155,1.4093515436598656e-155,1.0,1.0
new,19264,8665,0.3834729061540133,1.5359639176806456e-155,9.553522515716688e-156,1.0,1.0
new,19264,8666,0.3834729061540133,1.0409604918200343e-155,6.474656977353503e-156,1.0,1.0
new,19264,8667,0.3834729061540133,7.05336760934732e-156,4.3871151849243405e-156,1.0,1.0
new,19264,8668,0.3834729061540133,4.778238599208651e-156,2.972010573785996e-156,1.0,1.0
new,19264,8669,0.3834729061540133,3.236295638835638e-156,2.012939425023681e-156,1.0,1.0
new,19264,8670,0.3834729061540133,2.1914803862431514e-156,1.3630761095182508e-156,1.0,1.0
new,19264,8671,0.3834729061540133,1.4836656237060784e-156,9.228233019480306e-157,1.0,1.0
new,19264,8672,0.3834729061540133,1.0042539031622127e-156,6.246346131518542e-157,1.0,1.0
new,19264,8673,0.3834729061540133,6.796104874083068e-157,4.2271006620888566e-157,1.0,1.0
new,19264,8674,0.3834729061540133,4.598176813625548e-157,2.8600141718532e-157,1.0,1.0
new,19264,8675,0.3834729061540133,3.1104291649896245e-157,1.934651896389706e-157,1.0,1.0
new,19264,8676,0.3834729061540133,2.1036041484504834e-157,1.3084180796853336e-157,1.0,1.0
new,19264,8677,0.3834729061540133,1.4223837380748632e-157,8.847066595292783e-158,1.0,1.0
new,19264,8678,0.3834729061540133,9.61564888389272e-158,5.980825269268804e-158,1.0,1.0
new,19264,8679,0.3834729061540133,6.4990439669574685e-158,4.042332124749186e-158,1.0,1.0
new,19264,8680,0.3834729061540133,4.391667133505984e-158,2.7315674774988932e-158,1.0,1.0
new,19264,8681,0.3834729061540133,2.9670059638112224e-158,1.8454442811611487e-158,1.0,1.0
new,19264,8682,0.3834729061540133,2.004086620265461e-158,1.246519298387155e-158,1.0,1.0
new,19264,8683,0.3834729061540133,1.3533920624833923e-158,8.417946146190423e-159,1.0,1.0
new,19264,8684,0.3834729061540133,9.137761748725982e-159,5.683584855400175e-159,1.0,1.0
new,19264,8685,0.3834729061540133,6.168294582014708e-159,3.8366097337647977e-159,1.0,1.0
new,19264,8686,0.3834729061540133,4.162933320145121e-159,2.5892976226608645e-159,1.0,1.0
new,19264,8687,0.3834729061540133,2.808942680149339e-159,1.747130699573102e-159,1.0,1.0
new,19264,8688,0.3834729061540133,1.8949396153021893e-159,1.1786310910252122e-159,1.0,1.0
new,19264,8689,0.3834729061540133,1.2780767982492832e-159,7.949493688189834e-160,1.0,1.0
new,19264,8690,0.3834729061540133,8.61841903188421e-160,5.360559536796762e-160,1.0,1.0
new,19264,8691,0.3834729061540133,5.810417536048902e-160,3.614014243262958e-160,1.0,1.0
new,19264,8692,0.3834729061540133,3.916482231764165e-160,2.4360078223753427e-160,1.0,1.0
new,19264,8693,0.3834729061540133,2.6393322457511098e-160,1.641634920325189e-160,1.0,1.0
new,19264,8694,0.3834729061540133,1.7782837219476817e-160,1.1060724396842206e-160,1.0,1.0
new,19264,8695,0.3834729061540133,1.1978905263704148e-160,7.450744111440058e-161,1.0,1.0
new,19264,8696,0.3834729061540133,8.067561728705736e-161,5.017932500556923e-161,1.0,1.0
new,19264,8697,0.3834729061540133,5.432210056626528e-161,3.3787734522077763e-161,1.0,1.0
new,19264,8698,0.3834729061540133,3.656957443069107e-161,2.2745863277917464e-161,1.0,1.0
new,19264,8699,0.3834729061540133,2.461344209064485e-161,1.5309283668417221e-161,1.0,1.0
new,19264,8700,0.3834729061540133,1.6562805223654553e-161,1.030187824116017e-161,1.0,1.0
new,19264,8701,0.3834729061540133,1.1143061698095912e-161,6.930858830820108e-162,1.0,1.0
new,19264,8702,0.3834729061540133,7.495218114873558e-162,4.66194122117003e-162,1.0,1.0
new,19264,8703,0.3834729061540133,5.040494179101586e-162,3.1351305897276995e-162,1.0,1.0
new,19264,8704,0.3834729061540133,3.3889960511176547e-162,2.107917361035247e-162,1.0,1.0
new,19264,8705,0.3834729061540133,2.2781279534025816e-162,1.416969920060342e-162,1.0,1.0
new,19264,8706,0.3834729061540133,1.5310672607005692e-162,9.523065860991661e-163,1.0,1.0
new,19264,8707,0.3834729061540133,1.0287729466652525e-162,6.398851819623405e-163,1.0,1.0
new,19264,8708,0.3834729061540133,6.911207154406577e-163,4.2986929836286404e-163,1.0,1.0
new,19264,8709,0.3834729061540133,4.641917287807933e-163,2.8872202539843837e-163,1.0,1.0
new,19264,8710,0.3834729061540133,3.117094711190945e-163,1.9387977910283004e-163,1.0,1.0
new,19264,8711,0.3834729061540133,2.0927228388897628e-163,1.3016500277348815e-163,1.0,1.0
new,19264,8712,0.3834729061540133,1.4046966495724464e-163,8.737054897556766e-164,1.0,1.0
new,19264,8713,0.3834729061540133,9.426761027018969e-164,5.8633391504338134e-164,1.0,1.0
new,19264,8714,0.3834729061540133,6.324869495951271e-164,3.933997566152692e-164,1.0,1.0
new,19264,8715,0.3834729061540133,4.2427726646537065e-164,2.638956795420249e-164,1.0,1.0
new,19264,8716,0.3834729061540133,2.845490099419501e-164,1.7698627825907856e-164,1.0,1.0
new,19264,8717,0.3834729061540133,1.9079786946443116e-164,1.186741251468778e-164,1.0,1.0
new,19264,8718,0.3834729061540133,1.2790840688955861e-164,7.955758798123802e-165,1.0,1.0
new,19264,8719,0.3834729061540133,8.573019021459741e-165,5.332321241820479e-165,1.0,1.0
new,19264,8720,0.3834729061540133,5.744835734059508e-165,3.573223101315233e-165,1.0,1.0
new,19264,8721,0.3834729061540133,3.848846358281719e-165,2.393939071101521e-165,1.0,1.0
new,19264,8722,0.3834729061540133,2.5780579083610844e-165,1.6035229728274133e-165,1.0,1.0
new,19264,8723,0.3834729061540133,1.7264893229686654e-165,1.0738569070705875e-165,1.0,1.0
new,19264,8724,0.3834729061540133,1.1559638759330716e-165,7.189965069464527e-166,1.0,1.0
new,19264,8725,0.3834729061540133,7.738089824496554e-166,4.813004688195843e-166,1.0,1.0
new,19264,8726,0.3834729061540133,5.178839016614915e-166,3.221179519972919e-166,1.0,1.0
new,19264,8727,0.3834729061540133,3.4652948863630693e-166,2.1553743769227507e-166,1.0,1.0
new,19264,8728,0.3834729061540133,2.3182332350454277e-166,1.441914953388511e-166,1.0,1.0
new,19264,8729,0.3834729061540133,1.550540816269285e-166,9.644189182604393e-167,1.0,1.0
new,19264,8730,0.3834729061540133,1.0368559524928883e-166,6.449127205184281e-167,1.0,1.0
new,19264,8731,0.3834729061540133,6.932067708996021e-167,4.311668013553922e-167,1.0,1.0
new,19264,8732,0.3834729061540133,4.6335762806883484e-167,2.882032241531524e-167,1.0,1.0
new,19264,8733,0.3834729061540133,3.096556366693711e-167,1.926023172150133e-167,1.0,1.0
new,19264,8734,0.3834729061540133,2.068953911201728e-167,1.2868660225100077e-167,1.0,1.0
new,19264,8735,0.3834729061540133,1.3820755938242195e-167,8.596354479446485e-168,1.0,1.0
new,19264,8736,0.3834729061540133,9.230430064114168e-168,5.741223503506661e-168,1.0,1.0
new,19264,8737,0.3834729061540133,6.163412473153376e-168,3.8335731170582444e-168,1.0,1.0
new,19264,8738,0.3834729061540133,4.1146195932327594e-168,2.559247028857046e-168,1.0,1.0
new,19264,8739,0.3834729061540133,2.746295772707977e-168,1.7081650289677127e-168,1.0,1.0
new,19264,8740,0.3834729061540133,1.8326270407485997e-168,1.139873371709193e-168,1.0,1.0
new,19264,8741,0.3834729061540133,1.2226721988916697e-168,7.604883322448628e-169,1.0,1.0
new,19264,8742,0.3834729061540133,8.155585610293149e-169,5.0726823631667155e-169,1.0,1.0
new,19264,8743,0.3834729061540133,5.438879447286846e-169,3.3829217380565533e-169,1.0,1.0
new,19264,8744,0.3834729061540133,3.62637644019458e-169,2.2555652885503976e-169,1.0,1.0
new,19264,8745,0.3834729061540133,2.4173832458076058e-169,1.5035851429903847e-169,1.0,1.0
new,19264,8746,0.3834729061540133,1.6111178310366175e-169,1.0020971389434163e-169,1.0,1.0
new,19264,8747,0.3834729061540133,1.073540110178713e-169,6.677298532900649e-170,1.0,1.0
new,19264,8748,0.3834729061540133,7.151850425384462e-170,4.448370386924317e-170,1.0,1.0
new,19264,8749,0.3834729061540133,4.763517319507477e-170,2.9628541036719256e-170,1.0,1.0
new,19264,8750,0.3834729061540133,3.172095499881016e-170,1.973007661916818e-170,1.0,1.0
new,19264,8751,0.3834729061540133,2.1119028695689133e-170,1.3135797907218985e-170,1.0,1.0
