Z_abs,P_N,P_H,P_L,assigned_type
3.3513505783496966,0.684122503808708,0.3158774960182941,1.7299782227609316e-10,N
3.4927489683448125,0.5810656309060241,0.41893436861641503,4.775608094749786e-10,N
1.4548611943798264,0.9988302377217575,0.0011697622782425566,3.440672540191496e-17,N
1.5944165531889876,0.9981851930354158,0.0018148069645840096,1.1004930181725423e-16,N
2.7926161165505707,0.9264706463248937,0.07352935367288305,2.2232234216983924e-12,N
1.9175681225853705,0.9949910669605292,0.005008933039469235,1.6221201313322772e-15,N
2.663067484867126,0.9498833022973714,0.05011669770185453,7.741479859685974e-13,N
1.0404118718902382,0.9996828975222133,0.00031710247778671014,1.0879428378991306e-18,N
2.917754135812321,0.894665695787107,0.10533430420679996,6.09315808481081e-12,N
2.3430135634257723,0.9811214739771488,0.01887852602279575,5.5488514033024275e-14,N
3.3108520760420412,0.7110354278123359,0.2889645720593769,1.2828725815112733e-10,N
1.323498696652928,0.9992264822475693,0.0007735177524308023,1.1514663395556883e-17,N
2.0180337503093746,0.9931380770804582,0.006861922919538173,3.740964554017626e-15,N
2.487088343567155,0.9705909640222028,0.029409035977614757,1.8243261160272086e-13,N
2.157126008323273,0.9894028548004714,0.010597145199516692,1.1882151609397936e-14,N
2.9825667580959068,0.8738069551530817,0.12619304483670352,1.021491345387022e-11,N
3.0007426748714185,0.8673539885728218,0.13264601141538007,1.1798229378092725e-11,N
1.2271938991550362,0.9994288592804591,0.0005711407195409039,5.160506055681264e-18,N
1.3460153404812478,0.9991696431924939,0.0008303568075060173,1.3891280990876788e-17,N
1.9133025591201929,0.9950576229131008,0.004942377086897576,1.5655598726500204e-15,N
0.8773217815616472,0.9998103167645948,0.00018968323540533756,2.794058149960448e-19,N
3.569364258459984,0.5214088148760357,0.4785911843123533,8.116110222362847e-10,N
2.3364968039932448,0.9814981517740263,0.018501848225921127,5.2574788901739517e-14,N
3.4023629962573105,0.6483994250090334,0.35160057474010914,2.5085733357149746e-10,N
2.445730154457706,0.9740918544304438,0.025908145569426597,1.2969982498400146e-13,N
2.906835527568423,0.8978648130314546,0.10213518696296242,5.582960844109727e-12,N
4.4106476134628725,0.07137796796764265,0.9286219086124791,1.234198784734778e-07,H
2.687868536916985,0.9460287551993125,0.05397124479973927,9.480777234822662e-13,N
3.151156138474241,0.8027732247689305,0.1972267751928094,3.826016474564926e-11,N
3.9734510697763312,0.233645856586132,0.7663541328549195,1.0558948528304758e-08,H
3.2678164492108976,0.7380870994973538,0.26191290040962106,9.302515662309711e-11,N
2.5515629899664782,0.9642018339962962,0.03579816600339351,3.102045496822409e-13,N
3.492889023308826,0.5809581779946535,0.4190418215273163,4.780302655837829e-10,N
1.2154037455384643,0.9994496808140704,0.0005503191859296536,4.6775463753670524e-18,N
1.367998817740047,0.9991101264667871,0.0008898735332128408,1.6684069372295558e-17,N
3.083417612111022,0.8344091269086957,0.1655908730686942,2.2610125918986472e-11,N
1.2905043744516191,0.9993028227641042,0.0006971772358957286,8.746552653418584e-18,N
2.793842830196139,0.9262068403148929,0.0737931596828617,2.2454347136439907e-12,N
0.9160917162596316,0.9997856696105369,0.00021433038946301326,3.8599472857478777e-19,N
3.241391727597193,0.7538644808756383,0.24613551904813236,7.62293340892184e-11,N
0.9133783449789724,0.9997874942540752,0.00021250574592474462,3.773628116180909e-19,N
1.2764439819470208,0.9993330220693318,0.0006669779306681266,7.779433662711216e-18,N
2.164904492230846,0.9891427131109651,0.01085728688902221,1.2674793695549133e-14,N
2.190589661689403,0.9882380333759722,0.011761966624012075,1.5686646096852112e-14,N
1.0250481682652557,0.9996978814389654,0.0003021185610345295,9.571769345460196e-19,N
0.6237320288526677,0.999914694155017,8.530584498304778e-05,3.3746123482398377e-20,N
1.5962318401292606,0.9981747996220927,0.0018252003779070582,1.1172607756378935e-16,N
2.598153481295831,0.9587733080728666,0.04122669192667861,4.548467657097038e-13,N
1.9610382628363152,0.9942598300175727,0.005740169982424883,2.328821802741236e-15,N
1.2129461102869814,0.999453924536739,0.0005460754632610367,4.5827134859252815e-18,N
1.7464238227360027,0.9970731329555592,0.0029268670444403144,3.9030727911235253e-16,N
1.437941541448123,0.9988909130787839,0.0011090869212160026,2.9882466644180936e-17,N
0.4253893949468558,0.9999543417971559,4.5658202844151465e-05,6.459401776925511e-21,N
1.0923068789296189,0.9996265733266841,0.0003734266733158395,1.676695570976311e-18,N
1.342315224658068,0.9991792621206746,0.0008207378793253111,1.3469490040817456e-17,N
2.42831375407493,0.9754416386418407,0.024558361358046916,1.1232828869247405e-13,N
2.326836667261097,0.9820429900068006,0.017957009993150953,4.853404576563722e-14,N
2.013974419995922,0.9932247145209083,0.006775285479088201,3.616810125174439e-15,N
4.810654343380598,0.021323735156262083,0.9786752301630477,1.0346806901273756e-06,H
0.7933340587282606,0.9998544233484743,0.00014557665152574356,1.3873898546891725e-19,N
11.601495135547903,5.364799399808462e-21,4.854510587682242e-10,0.999999999514549,L
2.5048473184138325,0.9689505874078589,0.031049412591929764,2.1118335802560994e-13,N
1.7553684063143429,0.9969897029074855,0.0030102970925141954,4.204863367827579e-16,N
4.915910083857102,0.015396386156982234,0.9846018174003321,1.7964426855852398e-06,H
0.5251885762819233,0.9999374669721277,6.253302787227288e-05,1.4841657268606856e-20,N
11.49961327124482,1.2542691414650699e-20,8.232544778422933e-10,0.9999999991767455,L
1.4584252113201643,0.9988170400400319,0.001182959959968155,3.544379494829045e-17,N
2.6953594077840015,0.944810582027558,0.055189417971434195,1.007866794940206e-12,N
4.507558086469581,0.053598946953486375,0.9464008451645597,2.0788195398710964e-07,H
1.0922444974177976,0.9996266467086483,0.0003733532913516722,1.6758240266444725e-18,N
10.479154351388267,6.20442261069214e-17,1.633479286969896e-07,0.9999998366520713,L
2.288369560727448,0.9840605141267282,0.015939485873236542,3.529209777304529e-14,N
2.2239138677851193,0.9869525263369587,0.01304747366302054,2.0682668373861535e-14,N
2.3282275633016565,0.9819655241854616,0.018034475814489283,4.9096170607890826e-14,N
2.2885260496729405,0.9840527763457766,0.015947223654188096,3.533788776235562e-14,N
2.3692456936130255,0.9795276977829306,0.02047230221700054,6.893880596892697e-14,N
2.355541285989985,0.9803761113202131,0.019623888679725372,6.154977240293347e-14,N
2.3250879291793867,0.9821399223920677,0.017860077607884568,4.783640134034348e-14,N
2.3422214383951916,0.9811676584533152,0.018832341546629716,5.512592013826534e-14,N
2.2963552228813997,0.9836609005992482,0.016339099400714166,3.770605751641374e-14,N
2.3668515275615483,0.9796784626082503,0.020321537391682114,6.758699388810217e-14,N
2.3341147506322466,0.9816339893686341,0.018366010631314312,5.154826157591318e-14,N
2.199429616696553,0.9879097536729369,0.01209024632704628,1.6880628236656918e-14,N
2.615746579274464,0.9565250516534922,0.04347494834598233,5.254565856292586e-13,N
2.5048473184138325,0.9689505874078589,0.031049412591929764,2.1118335802560994e-13,N
2.301769925999011,0.9833843529799301,0.016615647020030367,3.943588206223693e-14,N
2.326836667261097,0.9820429900068006,0.017957009993150953,4.853404576563722e-14,N
2.2968153351590685,0.9836375781080201,0.016362421891942074,3.785005782866114e-14,N
2.6961431711061583,0.9446816396476624,0.05531836035132327,1.0143346886443449e-12,N
2.326836667261097,0.9820429900068006,0.017957009993150953,4.853404576563722e-14,N
2.6961431711061583,0.9446816396476624,0.05531836035132327,1.0143346886443449e-12,N
2.5048473184138325,0.9689505874078589,0.031049412591929764,2.1118335802560994e-13,N
2.3541850280298955,0.9804581769993685,0.019541823000570648,6.086292477582406e-14,N
2.651629701429139,0.9515717777074465,0.04842822229184858,7.049977261148381e-13,N
2.1484016914931554,0.9896872972090034,0.010312702790985553,1.1051869981818224e-14,N
2.38016746408831,0.9788259289595945,0.021174071040329957,7.545568741692875e-14,N
2.601765318693776,0.9583210099221054,0.04167899007742604,4.685283987289014e-13,N
2.5741016765469342,0.9616675034305406,0.03833249656908607,3.7333671763148463e-13,N
2.6124254576064687,0.9569582421705405,0.04304175782894821,5.11340516558683e-13,N
2.075501662019476,0.9917867983059129,0.008213201694081122,6.0317060662664675e-15,N
2.511086703368916,0.9683534984061133,0.03164650159366435,2.223207942936213e-13,N
2.4752675532129227,0.9716359229546755,0.0283640770451591,1.6549148164689986e-13,N
2.2214866347387177,0.9870506672889241,0.012949332711055693,2.027041195964651e-14,N
2.423333360618177,0.9758148539822399,0.024185146017652266,1.0780155743876154e-13,N
2.1648038727949364,0.9891461181943495,0.010853881805637752,1.2664210693773327e-14,N
2.326836667261102,0.9820429900068003,0.017957009993151234,4.853404576563893e-14,N
2.1157857834966896,0.9906853205490165,0.009314679450975057,8.429385972305377e-15,N
1.4584252113201643,0.9988170400400319,0.001182959959968155,3.544379494829045e-17,N
4.507558086469581,0.053598946953486375,0.9464008451645597,2.0788195398710964e-07,H
2.167075312748945,0.9890689921030839,0.010931007896903171,1.2905279972693452e-14,N
4.295177674728353,0.09958933606031015,0.9004105981732442,6.576644559947486e-08,H
2.1193222515179717,0.9905819055607267,0.009418094439264524,8.680674696009147e-15,N
4.02632252235038,0.20514082772871486,0.7948591578659862,1.4405298881647233e-08,H
4.2595788853633225,0.11011154558441176,0.889888400371515,5.404407325299904e-08,H
2.6184960118649747,0.9561632836501315,0.0438367163493312,5.374352790555676e-13,N
4.663891300477599,0.033444894674993904,0.9665546278454181,4.774795880068217e-07,H
2.136555458681938,0.990061464633595,0.009938535366394979,1.0016446368178825e-14,N
5.41781556324255,0.0032046543209494605,0.9967708101024209,2.4535576629637954e-05,H
2.132715019202155,0.9901798572884456,0.009820142711544685,9.702022349517991e-15,N
4.158047751515567,0.14559017765819957,0.8544097916883214,3.0653478957588836e-08,H
2.304499087971942,0.9832432261524797,0.016756773847479863,4.0337544902720344e-14,N
4.326105682899125,0.0911835197619913,0.9088164023133634,7.79246454268287e-08,H
2.034359498153489,0.9927783899792328,0.007221610020762833,4.2847893192619426e-15,N
4.282989209941427,0.10308728201524968,0.8969126564852762,6.14994740023591e-08,H
2.146860825504779,0.9897367437532538,0.010263256246735297,1.0911366744053064e-14,N
4.270226465878322,0.10686615551250249,0.8931337871680172,5.731948044381623e-08,H
4.266082702931303,0.10811904832934442,0.89188089564811,5.602254561287184e-08,H
4.272356658832989,0.10622706505912564,0.8937728769434027,5.799747159653131e-08,H
4.308608808470947,0.09585738356374708,0.9041425456349758,7.080127706764814e-08,H
4.298533022293674,0.09864509051995096,0.9013548424893996,6.699064936883248e-08,H
2.0527046483255846,0.9923518407101811,0.007648159289813913,4.990645992175107e-15,N
2.3471828788014735,0.98087654701129,0.019123452988652565,5.743658426686852e-14,N
4.194435454633561,0.13189628740780165,0.8681036749813918,3.761080642190032e-08,H
4.533362410617703,0.04962026558901984,0.9503794957740915,2.3863688855077286e-07,H
2.144895265969263,0.9897994783482543,0.010200521651734936,1.0734723787335717e-14,N
2.3062064649776657,0.9831543380786657,0.0168456619212934,4.0912057461568885e-14,N
4.114879679810722,0.163342412725582,0.8366575632768246,2.3997593411221284e-08,H
4.270395350116468,0.10681536436922105,0.893184578257828,5.737295088624241e-08,H
4.265858934306832,0.10818707219846002,0.8918128718482154,5.595332447618854e-08,H
4.379789308092023,0.07809910894437723,0.9219007866431441,1.0441247866350556e-07,H
2.324539202701654,0.9821702322233058,0.017829767776646587,4.761956013605204e-14,N
1.896089742771723,0.9953173730473452,0.004682626952653383,1.3566519161938297e-15,N
5.078792736187976,0.009271898909908958,0.9907238953902793,4.2056998117200005e-06,H
2.19923318522269,0.98791714572966,0.012082854270323152,1.685313598865262e-14,N
2.5970516725039268,0.9589103463446023,0.04108965365494698,4.5075272761291596e-13,N
1.4759407615938482,0.998749985877787,0.0012500141222130654,4.101300884743839e-17,N
2.1256251393446854,0.9903947664618321,0.009605233538158746,9.14722626855642e-15,N
4.271291451852158,0.10654622140442484,0.8934537209380999,5.7657475223585074e-08,H
4.6583691820882125,0.03401208025422288,0.965987456014109,4.637316681084472e-07,H
2.1361991134319984,0.9900725092206686,0.009927490779321436,9.986848410692048e-15,N
2.6406759262319603,0.9531380827073915,0.04686191729196408,6.445352021795398e-13,N
6.587583643802399,7.970414001283257e-05,0.9894407534550046,0.010479542404982778,H
7.227293058152465,8.303522389858682e-06,0.7740334298922509,0.2259582665853594,H
3.9905552685955783,0.22413261838095594,0.7758673699378018,1.1681242342204146e-08,H
4.477363192854958,0.05863637040596196,0.9413634527808245,1.768132136485693e-07,H
4.267179245332914,0.10778625137029156,0.8922136922667548,5.636295369074969e-08,H
4.684658033464428,0.03139257677013992,0.9686068903459689,5.328838912041866e-07,H
4.491214106998866,0.05627273474057097,0.9437270748057554,1.9045367364064768e-07,H
2.106534616334551,0.9909505572458459,0.009049442754146174,7.805859180385104e-15,N
4.590290608940534,0.04181130113335122,0.9581883756705067,3.231961420815888e-07,H
4.961853890445333,0.013348617614122918,0.9866490980567768,2.284329100380264e-06,H
4.273789395332476,0.1057991185678497,0.8942008229743077,5.8457842678990864e-08,H
4.643885877909284,0.035544106059908084,0.9644554644352593,4.295048325816212e-07,H
2.6184960118649747,0.9561632836501315,0.0438367163493312,5.374352790555676e-13,N
3.17107173416581,0.7926464196540313,0.20735358030136886,4.459978685807438e-11,N
3.870878072600505,0.2963859698528261,0.7036140244510306,5.6961433510413645e-09,H
2.203441773547707,0.9877577881209767,0.01224221187900581,1.7452063450202043e-14,N
4.70713053890933,0.02930902542046269,0.9706903745633502,6.000161871289906e-07,H
2.6234488906019844,0.9555043293161407,0.044495670683299515,5.59702696717637e-13,N
5.034585167198125,0.010643283868456394,0.9893533764656313,3.339665912404226e-06,H
4.732507805692276,0.027117287697160555,0.9728820263729204,6.859299188988481e-07,H
1.3175303992502847,0.9992408850106614,0.0007591149893385603,1.0955969420088743e-17,N
3.621208698811328,0.4805832707220369,0.5194167281254981,1.1524650448726516e-09,H
1.610364840169357,0.9980918228770438,0.0019081771229560855,1.2568497488954948e-16,N
2.8235004177761676,0.9195584135461456,0.08044158645099982,2.8545620415084767e-12,N
0.2077131025454892,0.9999770073550118,2.2992644988238508e-05,1.0523513457101037e-21,N
3.4564164243695124,0.6086534520212333,0.3913465476092442,3.695225033343949e-10,N
0.3099583036918542,0.9999682655447507,3.173445524926488e-05,2.4677978555364633e-21,N
3.9017102204582574,0.27653027042204553,0.7234697227059117,6.872042842613044e-09,H
4.19050057419128,0.1333227165340563,0.8666772466751634,3.6790780323551397e-08,H
4.3902454997851414,0.07575918568201047,0.9242407038095125,1.1050847715346561e-07,H
4.143961570955,0.1511998758267328,0.848800095865624,2.8307643208004653e-08,H
1.1098737261547815,0.99960532433758,0.00039467566241992277,1.9410703055878474e-18,N
2.208316037492055,0.987570629382577,0.012429370617404883,1.8172325736657648e-14,N
4.111755998948579,0.1646922599112249,0.8353077165147671,2.35740079359681e-08,H
3.8027386116469217,0.34303051996078743,0.6569694763034907,3.735721807599426e-09,H
3.9017102204582574,0.27653027042204553,0.7234697227059117,6.872042842613044e-09,H
7.600017935000803,1.0988263658175316e-06,0.3315778815869493,0.6684210195866849,L
8.508277773348873,8.429818223151103e-10,0.004452826007964156,0.9955471731490539,L
4.241391508202537,0.11585490145677374,0.8841450496794668,4.8863759389081454e-08,H
3.6992123365715286,0.41981245681502843,0.5801875412560851,1.928886474914483e-09,H
4.653295256939826,0.03454140384912476,0.9654581447060337,4.5144484146810583e-07,H
3.198398996689872,0.7781342881936676,0.22186571175134814,5.4984363653265196e-11,N
2.878701088828377,0.9057140196282947,0.09428598036725085,4.45442012219761e-12,N
2.3113741808297967,0.9828824672184662,0.017117532781491245,4.2701153154048225e-14,N
4.095458964803105,0.1718802707890971,0.8281197077332402,2.147766275711523e-08,H
4.145243760289429,0.15068199512550873,0.8493179763606663,2.8513824961630056e-08,H
2.398507785037367,0.9775942010098141,0.022405798990098074,8.780951449871124e-14,N
0.1651360665124524,0.9999798945503992,2.0105449600810905e-05,7.379428646294667e-22,N
3.2518142463555253,0.74771879212157,0.25228120779595953,8.247060973303536e-11,N
1.6813094967991056,0.9976148534946248,0.002385146505375085,2.26940897890908e-16,N
1.5300304856904927,0.9985180001043171,0.00148199989568287,6.436336852754602e-17,N
3.815437630427702,0.3340685464130075,0.6659314495426224,4.044370232578098e-09,H
3.6624731860713697,0.4482470861762823,0.551752912307491,1.5162266216659904e-09,H
3.969648779983476,0.23579838540602843,0.7642016042702046,1.0323767081156039e-08,H
0.4897446079623049,0.9999440758795741,5.592412042594069e-05,1.1045094613901044e-20,N
3.669449892800588,0.442815406485888,0.5571845919265646,1.5875475737706396e-09,H
3.385499885549416,0.660417908675075,0.3395820911029243,2.220007491107647e-10,N
4.206328345481766,0.12766352993129643,0.8723364298709213,4.01977823456725e-08,H
3.385499885549416,0.660417908675075,0.3395820911029243,2.220007491107647e-10,N
0.7280576117251407,0.9998814892476892,0.00011851075231091893,8.051811105602993e-20,N
3.0757037583341256,0.8377409514337826,0.1622590485449308,2.1286665945484904e-11,N
0.4236870145411071,0.9999545860975353,4.541390246470776e-05,6.368385892200573e-21,N
3.677245804836468,0.4367621350867731,0.5632378632422437,1.6709833150835443e-09,H
2.4308924651735127,0.9752461978198476,0.024753802180037688,1.1474603362575917e-13,N
1.6927045578008144,0.9975278550629313,0.0024721449370684913,2.4953289193486375e-16,N
2.7931342652454667,0.9263593240040044,0.073640675993763,2.232578546554016e-12,N
2.4557203601456634,0.9732852905619848,0.026714709437874355,1.408466833018521e-13,N
3.5292028954633254,0.5528668447543821,0.4471331546298796,6.157382932440971e-10,N
3.524919896784413,0.5562012772586872,0.4437987221435869,5.977259309790003e-10,N
0.1130107829877535,0.9999829403641655,1.7059635834599528e-05,4.778788325586549e-22,N
1.3793753956029675,0.9990776715022504,0.0009223284977496754,1.8343148063442277e-17,N
0.889714977773103,0.9998027629096721,0.00019723709032795986,3.0981223055622104e-19,N
0.95647645642984,0.9997565852676171,0.00024341473238287267,5.404697227000645e-19,N
1.2734057323655137,0.9993393739636933,0.0006606260363066147,7.584929284683557e-18,N
0.8266689430663731,0.9998382995885029,0.00016170041149703634,1.8317742079026294e-19,N
1.297874940778201,0.9992864500401913,0.0007135499598085675,9.300644634572437e-18,N
1.2940942859876077,0.9992948956939022,0.0007051043060979174,9.01217937114892e-18,N
0.8533130081839285,0.9998241374111283,0.0001758625888717272,2.287303613185161e-19,N
1.398058074501764,0.9990217883114666,0.0009782116885333418,2.1433122330780698e-17,N
0.8189863307918783,0.9998421671511789,0.00015783284882108298,1.7181484531019946e-19,N
1.001895999828949,0.9997191350083301,0.0002808649916698772,7.891961342099497e-19,N
0.0621007996294674,0.9999854692204356,1.453077956431873e-05,3.126167972533185e-22,N
0.9486036697608982,0.999762549141644,0.00023745085835604943,5.061421999074024e-19,N
0.835327961703655,0.9998338267832296,0.00016617321677043443,1.968873260052432e-19,N
1.04404659041384,0.9996792453276269,0.00032075467237322765,1.1214064773525822e-18,N
1.3504442333499356,0.9991579815007872,0.0008420184992129505,1.4413548111003418e-17,N
1.4446773620865143,0.9988671438712454,0.0011328561287546732,3.1607593114682796e-17,N
0.6337804499429112,0.9999119496358448,8.805036415518776e-05,3.669445481840011e-20,N
1.2644259723131894,0.9993577962470045,0.0006422037529955503,7.038021932588849e-18,N
1.4189957041702914,0.9989551311115147,0.0010448688884852455,2.5518538712399328e-17,N
1.4667161859272155,0.9987857599970957,0.0012142400029042703,3.797886387700681e-17,N
1.7676179162199577,0.9968715864665143,0.003128413533485311,4.65636110665061e-16,N
1.4352930899422809,0.998900121843943,0.001099878156057144,2.9230241625164814e-17,N
1.319246820117158,0.9992367705973777,0.0007632294026223375,1.1113807910381173e-17,N
1.381418211395614,0.9990717197718955,0.0009282802281046145,1.865807252661021e-17,N
1.5314277118436397,0.998511469438415,0.001488530561584963,6.511697616441036e-17,N
1.0807815287741018,0.9996398892825548,0.0003601107174452661,1.523124548466478e-18,N
0.6766272663446352,0.9998992207128139,0.00010077928718600092,5.244581742665959e-20,N
1.2940942859876077,0.9992948956939022,0.0007051043060979174,9.01217937114892e-18,N
1.04498926430684,0.9996782912735507,0.000321708726449239,1.1302521861326783e-18,N
0.8533130081839285,0.9998241374111283,0.0001758625888717272,2.287303613185161e-19,N
1.398058074501764,0.9990217883114666,0.0009782116885333418,2.1433122330780698e-17,N
3.271793839825784,0.7356566416713326,0.2643433582328229,9.584447473466213e-11,N
0.6263455138941373,0.9999139886758028,8.601132419711935e-05,3.44893523814042e-20,N
1.7862493655286225,0.9966830158992181,0.0033169841007813484,5.437695613635664e-16,N
1.838592928235188,0.9960904279637439,0.003909572036255145,8.407233178912831e-16,N
1.7709760367494545,0.996838406314652,0.003161593685347458,4.788388892403396e-16,N
1.247449799565174,0.9993912323026918,0.0006087676973082082,6.109522260154306e-18,N
1.2902422586471425,0.9993033980548224,0.0006966019451776606,8.727467528298251e-18,N
1.4907798431055663,0.9986902162411292,0.0013097837588707485,4.641055295090306e-17,N
0.3664596937807402,0.9999620804287133,3.791957128674333e-05,3.952353108796396e-21,N
0.0278897471168351,0.9999869544041412,1.304559585880668e-05,2.350501770658744e-22,N
1.410517314468475,0.9989826529030104,0.0010173470969897303,2.3777923384108923e-17,N
0.5507529469123805,0.9999322205782567,6.777942174337222e-05,1.8366626305945005e-20,N
0.6853970241066145,0.9998963967278389,0.00010360327216104066,5.642327607370474e-20,N
0.8977140614705329,0.9997977283704578,0.00020227162954219186,3.311730667105589e-19,N
1.5800510174112283,0.9982653861494736,0.0017346138505264696,9.76372256059714e-17,N
0.3898556852290944,0.9999591788799821,4.082112001786032e-05,4.8034545447946146e-21,N
0.1444481312032762,0.9999811635882225,1.883641177747251e-05,6.210519170394515e-22,N
1.2483161931321018,0.9993895687840902,0.0006104312159097327,6.153795856993314e-18,N
1.009340485332098,0.9997124693188965,0.0002875306811035329,8.397169324792208e-19,N
1.3884376989000655,0.9990509745605967,0.0009490254394033015,1.978199188381036e-17,N
3.0002123631462654,0.8675461596869786,0.1324538403012726,1.1748791292853423e-11,N
2.889386399199575,0.9027986655836651,0.09720133441148127,4.85371675434378e-12,N
2.105431022793766,0.9909816940865762,0.009018305913416064,7.734621744284266e-15,N
3.1757723999272964,0.790200949515609,0.209799050438152,4.623899510129966e-11,N
2.8785276977906915,0.905760674987558,0.0942393250079939,4.448215595729629e-12,N
2.5825712447352704,0.9606713062160028,0.03932869378359689,4.002326277657218e-13,N
1.3545966239671805,0.9991468992750351,0.000853100724964968,1.4921028296700827e-17,N
1.5693692319703267,0.9983227133660334,0.001677286633966532,8.932431525475172e-17,N
2.1764504112815724,0.9887448876140617,0.011255112385924424,1.3949712054074443e-14,N
2.0591282665930115,0.9921966481554106,0.007803351844584091,5.264339734305673e-15,N
1.572923396705999,0.9983038519121025,0.00169614808789755,9.2008602729749e-17,N
1.1341413358988297,0.9995739677364385,0.0004260322635615053,2.3761963304453315e-18,N
0.935015260944163,0.9997725011393965,0.0002274988606034156,4.51942839978249e-19,N
1.681198090981456,0.9976156887954842,0.0023843112045154897,2.2673043234081685e-16,N
1.661438924207855,0.9977593164375186,0.002240683562481241,1.9232658679594582e-16,N
2.295561070280933,0.9837010782755541,0.016298921724408545,3.745879801682296e-14,N
3.0002123631462654,0.8675461596869786,0.1324538403012726,1.1748791292853423e-11,N
2.8994766455631074,0.8999720958042714,0.1000279041904653,5.263101220445675e-12,N
3.0002123631462654,0.8675461596869786,0.1324538403012726,1.1748791292853423e-11,N
3.0002123631462654,0.8675461596869786,0.1324538403012726,1.1748791292853423e-11,N
3.0002123631462654,0.8675461596869786,0.1324538403012726,1.1748791292853423e-11,N
2.9999580243385817,0.8676382416967547,0.13236175829152017,1.1725152886074335e-11,N
3.000116988620154,0.8675806958849972,0.13241930410326286,1.173992164722109e-11,N
2.8276973044142366,0.91857455964731,0.08142544034973673,2.9530332215549e-12,N
2.8514482437555824,0.9127975377641353,0.0872024622322878,3.576947656732022e-12,N
3.0553509831896277,0.8462723735607997,0.15372762642105248,1.814788598833283e-11,N
3.4786200306706214,0.5918644752868096,0.4081355242808004,4.323899162613962e-10,N
2.267484047415371,0.9850607456663569,0.01493925433361331,2.9683015430544504e-14,N
2.7546091530204646,0.934225211907093,0.06577478809127393,1.6330840271379808e-12,N
2.6527981216926317,0.9514017990427495,0.048598200956538634,7.117706871433115e-13,N
3.026928144799176,0.857568110698639,0.14243188928685035,1.4510650427045018e-11,N
2.9254160245774297,0.8923682945742363,0.10763170541928548,6.478339475609007e-12,N
2.7758332074343866,0.929993591763165,0.07000640823489461,1.9403191417710973e-12,N
2.617626882040106,0.956277952409326,0.04372204759014041,5.336196199863813e-13,N
2.908520317920092,0.897376854847191,0.10262314514715012,5.6588456295574265e-12,N
3.263577318404259,0.7406615740868483,0.25933842582304323,9.010853302967313e-11,N
3.359445885149799,0.6785833922698479,0.3214166075465757,1.8357645344364252e-10,N
2.9425577269731416,0.8870683878974625,0.1129316120951086,7.429059309040727e-12,N
2.710127537971205,0.9423327915664685,0.05766720843239445,1.1369122169857057e-12,N
3.1193436804900148,0.8181671250853512,0.18183287488473807,2.9910736616731824e-11,N
3.0993721038276076,0.8273442754377702,0.1726557245366222,2.5607628515818944e-11,N
3.0034424762775194,0.8663719866439991,0.13362801334394786,1.2053101052783148e-11,N
3.295861126663573,0.7206451155382855,0.27935488434696715,1.1474739356320436e-10,N
0.3662585543230369,0.9999621044579269,3.7895542073189106e-05,3.945731914402955e-21,N
1.3992831840158615,0.9990180077810631,0.0009819922189369334,2.1653045831203743e-17,N
2.9085905187643553,0.8973564781557468,0.10264352183859128,5.662029520730276e-12,N
1.278293605126637,0.9993291253182348,0.0006708746817650973,7.900278046088457e-18,N
3.362992538857307,0.6761405999526685,0.3238593998589273,1.8840417255444903e-10,N
1.2692406584806497,0.9993479835204617,0.000652016479538304,7.32616494265815e-18,N
2.4727100237887445,0.971857220003322,0.02814277999651602,1.620375488725941e-13,N
3.356803568950348,0.6803969918274566,0.31960300799248614,1.8005712162644232e-10,N
1.2692406584806497,0.9993479835204617,0.000652016479538304,7.32616494265815e-18,N
2.2339456922165684,0.9865390628958304,0.013460937104147143,2.2477201973506284e-14,N
2.5357338987044975,0.965884457985819,0.03411554201390864,2.7233296138574693e-13,N
2.4727100237887445,0.971857220003322,0.02814277999651602,1.620375488725941e-13,N
2.902070802779875,0.8992336824319344,0.10076631756269197,5.373740958434035e-12,N
3.356803568950348,0.6803969918274566,0.31960300799248614,1.8005712162644232e-10,N
2.0983977463062637,0.9911776519477146,0.008822348052278089,7.295629474049186e-15,N
0.9752653670921548,0.9997417398930286,0.00025826010697142056,6.320993877097002e-19,N
2.3872466224428863,0.9783585483032576,0.021641451696662383,8.000421019506011e-14,N
2.021222216066868,0.9930692556024093,0.00693074439758689,3.841461829900463e-15,N
2.689276608313153,0.9458017247180123,0.054198275281028684,9.590412101059856e-13,N
0.1815406579449331,0.9999788277625432,2.117223745669558e-05,8.460789788728968e-22,N
1.5080275063377322,0.9986171496236761,0.0013828503763237928,5.358283946642844e-17,N
2.316510057940006,0.9826080011847039,0.01739199881525141,4.455653827294257e-14,N
0.9752653670921548,0.9997417398930286,0.00025826010697142056,6.320993877097002e-19,N
2.236752190164807,0.9864210967404434,0.013578903259533637,2.3006498320210286e-14,N
1.725917365537352,0.9972558061677934,0.0027441938322061922,3.290393383830139e-16,N
1.2906518656597177,0.9993024988422773,0.0006975011577226921,8.757310096257231e-18,N
1.6105549008936144,0.9980906817234296,0.0019093182765702542,1.2588411540687506e-16,N
1.867010514062441,0.995725688969398,0.00427431103060085,1.0650564930181872e-15,N
0.6068660647959538,0.9999191098235003,8.089017649963926e-05,2.9320197881187586e-20,N
1.5174041930220366,0.9985757333097951,0.0014242666902050123,5.793668062629483e-17,N
2.427968190306916,0.975467714402329,0.024532285597558903,1.1200817644328545e-13,N
