paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
136741-V1,136741-V1_run_036,rc/controls/subset/random_015,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.6179832167679081,0.14940567893987186,4.774422987363636e-05,-0.9121877336605515,-0.32377869987526475,267,0.48084046090664645,"{""coefficients"": {""lynchcapitamob"": -0.6179832167679081, ""share_maritalblacks"": 7.528268654097887}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_015"", ""family"": ""random_subset"", ""draw_index"": 15, ""included"": [""share_maritalblacks""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,random subset 15: share_maritalblacks,,1,
136741-V1,136741-V1_run_037,rc/controls/subset/random_016,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.4458530725482998,0.1355191261227439,0.0011474787143841425,-0.7127682439602341,-0.17893790113636548,267,0.6143290097328304,"{""coefficients"": {""lynchcapitamob"": -0.4458530725482998, ""landineq1860"": 9.098641553182935, ""incarceration_2010"": -0.00745168724636401, ""Black_Earnings"": 0.004753208095277417, ""initial"": -0.11736654033274993, ""Black_share_illiterate"": 0.0009610162444671434, ""Black_avgage"": -0.1945597586625333, ""farmvalue"": 0.08270887361738227, ""share_maritalblacks"": 16.211833456279166, ""sfarmprop1860"": -15.613966876055054, ""fbprop1860"": 0.006246760627747863, ""pollscapita"": 1.5472341638713345, ""newscapita"": -0.5766878318801969}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_016"", ""family"": ""random_subset"", ""draw_index"": 16, ""included"": [""Black_Earnings"", ""Black_avgage"", ""Black_share_illiterate"", ""farmvalue"", ""fbprop1860"", ""incarceration_2010"", ""initial"", ""landineq1860"", ""newscapita"", ""pollscapita"", ""sfarmprop1860"", ""share_maritalblacks""], ""n_controls"": 12}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 16: Black_Earnings, Black_avgage, Black_share_illiterate, farmvalue, fbprop1860, incarceration_2010, initial, landineq1860, newscapita, pollscapita, sfarmprop1860, share_maritalblacks",,1,
136741-V1,136741-V1_run_038,rc/controls/subset/random_017,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.6047055230219501,0.15000565065409183,7.301653603697389e-05,-0.9000914835490244,-0.3093195624948759,267,0.482243059199601,"{""coefficients"": {""lynchcapitamob"": -0.6047055230219501, ""Black_Earnings"": 0.0033162054866307995}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_017"", ""family"": ""random_subset"", ""draw_index"": 17, ""included"": [""Black_Earnings""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,random subset 17: Black_Earnings,,1,
136741-V1,136741-V1_run_039,rc/controls/subset/random_018,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.49654334092412056,0.1455652174770305,0.0007529152245526749,-0.7832172682463487,-0.20986941360189243,267,0.535037016028581,"{""coefficients"": {""lynchcapitamob"": -0.49654334092412056, ""farmvalue"": 0.18458748187127644, ""sfarmprop1860"": -20.81795585966023, ""Black_avgage"": 0.2690964404600569, ""share_maritalblacks"": 7.665719136686778, ""landineq1860"": 18.386366860347106, ""newscapita"": -0.7665419781560806, ""fbprop1860"": 0.007749400061075683}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_018"", ""family"": ""random_subset"", ""draw_index"": 18, ""included"": [""Black_avgage"", ""farmvalue"", ""fbprop1860"", ""landineq1860"", ""newscapita"", ""sfarmprop1860"", ""share_maritalblacks""], ""n_controls"": 7}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 18: Black_avgage, farmvalue, fbprop1860, landineq1860, newscapita, sfarmprop1860, share_maritalblacks",,1,
136741-V1,136741-V1_run_040,rc/controls/subset/random_019,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.49895463736458423,0.1462426257330575,0.0007506665192844597,-0.7869571926270738,-0.21095208210209476,267,0.5275880378503554,"{""coefficients"": {""lynchcapitamob"": -0.49895463736458423, ""farmvalue"": 0.251315948893111, ""Black_share_illiterate"": 0.0030129751258907247, ""share_maritalblacks"": 9.887622694150034, ""incarceration_2010"": -0.006155908667781751, ""Black_avgage"": 0.10350804472093605, ""fbprop1860"": 0.007157846517640892}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_019"", ""family"": ""random_subset"", ""draw_index"": 19, ""included"": [""Black_avgage"", ""Black_share_illiterate"", ""farmvalue"", ""fbprop1860"", ""incarceration_2010"", ""share_maritalblacks""], ""n_controls"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 19: Black_avgage, Black_share_illiterate, farmvalue, fbprop1860, incarceration_2010, share_maritalblacks",,1,
136741-V1,136741-V1_run_041,rc/controls/subset/random_020,modules/robustness/controls.md#random-control-subsets,G1,Blackrate_regvoters,lynchcapitamob,-0.32442566811334655,0.13065360919766067,0.013686535193633276,-0.5817578358473351,-0.06709350037935802,267,0.6542884916850173,"{""coefficients"": {""lynchcapitamob"": -0.32442566811334655, ""farmvalue"": -0.06394401770393057, ""landineq1860"": -4.488722073136811, ""Black_beyondhs"": 21.07653375121975, ""share_maritalblacks"": 16.906482238076435, ""sfarmprop1860"": -1.6507122190700947, ""initial"": -0.04795409169512854, ""pollscapita"": 1.5682107216085877, ""Black_Earnings"": 0.004333910573046793, ""share_slaves"": 0.0024472409236297303, ""incarceration_2010"": -0.005137654388125543, ""fbprop1860"": 0.004869918201645373, ""Black_share_illiterate"": 0.0007879142250991091}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""controls"": {""spec_id"": ""rc/controls/subset/random_020"", ""family"": ""random_subset"", ""draw_index"": 20, ""included"": [""Black_Earnings"", ""Black_beyondhs"", ""Black_share_illiterate"", ""farmvalue"", ""fbprop1860"", ""incarceration_2010"", ""initial"", ""landineq1860"", ""pollscapita"", ""sfarmprop1860"", ""share_maritalblacks"", ""share_slaves""], ""n_controls"": 12}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,"random subset 20: Black_Earnings, Black_beyondhs, Black_share_illiterate, farmvalue, fbprop1860, incarceration_2010, initial, landineq1860, pollscapita, sfarmprop1860, share_maritalblacks, share_slaves",,1,
136741-V1,136741-V1_run_042,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,G1,Blackrate_regvoters,lynchcapitamob,-0.46721583038711606,0.13573032404790708,0.0006774038377284075,-0.7345522793575718,-0.19987938141666023,261,0.5693502498256038,"{""coefficients"": {""lynchcapitamob"": -0.46721583038711606, ""Black_share_illiterate"": 0.0010923418513141755, ""initial"": -0.06907686789872715, ""newscapita"": -1.636224980646225, ""farmvalue"": 0.21930748778596118, ""sfarmprop1860"": -11.784738393521629, ""landineq1860"": 13.347113284763841, ""fbprop1860"": 0.006977950566215924}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""family"": ""trim"", ""trim_var"": ""Blackrate_regvoters"", ""lower_pct"": 1, ""upper_pct"": 99, ""lower_val"": 26.672731704711914, ""upper_val"": 114.07126190185544}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}","Trimmed Blackrate_regvoters to [26.7, 114.1]",State_FIPS,historical,,1,
136741-V1,136741-V1_run_043,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,G1,Blackrate_regvoters,lynchcapitamob,-0.2556209044999355,0.14265288713906396,0.07449131616999094,-0.5367274614155491,0.025485652415678073,239,0.5500448159505003,"{""coefficients"": {""lynchcapitamob"": -0.2556209044999355, ""Black_share_illiterate"": 0.00088209156424736, ""initial"": -0.031209782740275457, ""newscapita"": 1.447421768950875, ""farmvalue"": 0.12411558519749288, ""sfarmprop1860"": -7.434271928347817, ""landineq1860"": -2.0233280897422543, ""fbprop1860"": 0.006628143945399302}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""family"": ""trim"", ""trim_var"": ""Blackrate_regvoters"", ""lower_pct"": 5, ""upper_pct"": 95, ""lower_val"": 40.635521697998044, ""upper_val"": 96.61537246704101}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}","Trimmed Blackrate_regvoters to [40.6, 96.6]",State_FIPS,historical,,1,
136741-V1,136741-V1_run_044,rc/sample/restriction/cap_regvoters_at_100,modules/robustness/sample.md#sample-restriction,G1,Blackrate_regvoters,lynchcapitamob,-0.46749604887967805,0.13240702208028335,0.0004922312441899557,-0.7282564261365962,-0.2067356716227599,267,0.5787296395334349,"{""coefficients"": {""lynchcapitamob"": -0.46749604887967805, ""Black_share_illiterate"": 0.001937023197261863, ""initial"": -0.10378268129721809, ""newscapita"": -0.9627647192298154, ""farmvalue"": 0.14251564103982317, ""sfarmprop1860"": -15.254308944310164, ""landineq1860"": 16.323611508534107, ""fbprop1860"": 0.006111934981115634}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""sample"": {""spec_id"": ""rc/sample/restriction/cap_regvoters_at_100"", ""restriction"": ""cap outcome at 100""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Blackrate_regvoters capped at 100,State_FIPS,historical,,1,
136741-V1,136741-V1_run_045,rc/sample/restriction/drop_regvoters_above_100,modules/robustness/sample.md#sample-restriction,G1,Blackrate_regvoters,lynchcapitamob,-0.45654308720814235,0.12979921330583152,0.0005194004568862542,-0.7122078085478656,-0.20087836586841912,259,0.5753174997224899,"{""coefficients"": {""lynchcapitamob"": -0.45654308720814235, ""Black_share_illiterate"": 0.0016026679461152245, ""initial"": -0.09917454015436886, ""newscapita"": -0.7127972600335043, ""farmvalue"": 0.10743695535664333, ""sfarmprop1860"": -16.037370195469016, ""landineq1860"": 16.51286695331657, ""fbprop1860"": 0.006487422851123797}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_regvoters_above_100"", ""restriction"": ""cap at 100, then drop >= 100""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Capped at 100 then dropped Blackrate_regvoters >= 100,State_FIPS,historical,,1,
136741-V1,136741-V1_run_046,rc/fe/drop/State_FIPS,modules/robustness/fixed_effects.md#drop-fe,G1,Blackrate_regvoters,lynchcapitamob,-0.5063694154128701,0.16179235916127968,0.0019506535973574657,-0.8249711533552118,-0.18776767747052836,267,0.3972454219661937,"{""coefficients"": {""Intercept"": 244.27893898304768, ""lynchcapitamob"": -0.5063694154128701, ""Black_share_illiterate"": 0.004286970634444676, ""initial"": -0.11383615032445048, ""newscapita"": -3.092101176902194, ""farmvalue"": 0.4469359888768349, ""sfarmprop1860"": -5.394116667637532, ""landineq1860"": 26.324803706161546, ""fbprop1860"": 0.007538597053665454}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/State_FIPS"", ""family"": ""drop"", ""dropped"": [""State_FIPS""], ""remaining"": []}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,none,historical (no state FE),,1,
136741-V1,136741-V1_run_047,rc/data/treatment/lynchcapitamob1910,modules/robustness/data_construction.md#treatment-variable-alternatives,G1,Blackrate_regvoters,lynchcapitamob1910,-0.4159227148545782,0.09912183002761236,3.761701914672955e-05,-0.6111317406774253,-0.22071368903173114,267,0.5595119898014137,"{""coefficients"": {""lynchcapitamob1910"": -0.4159227148545782, ""Black_share_illiterate"": 0.0022589061161709407, ""initial"": -0.09807999020428065, ""newscapita"": -1.0942800174137148, ""farmvalue"": 0.16363639570306454, ""sfarmprop1860"": -15.337839164682828, ""landineq1860"": 15.118549557394694, ""fbprop1860"": 0.006026325484998656}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""data_construction"": {""spec_id"": ""rc/data/treatment/lynchcapitamob1910"", ""treatment_var"": ""lynchcapitamob1910"", ""treatment_description"": ""Black lynching rate (1910 pop denom)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,historical; treatment=Black lynching rate (1910 pop denom),,1,
136741-V1,136741-V1_run_048,rc/data/treatment/lynchcapitamob1920,modules/robustness/data_construction.md#treatment-variable-alternatives,G1,Blackrate_regvoters,lynchcapitamob1920,-0.08551071789299339,0.03426877221033398,0.013223238698704787,-0.15299911714329817,-0.01802231864268862,267,0.5401737018443369,"{""coefficients"": {""lynchcapitamob1920"": -0.08551071789299339, ""Black_share_illiterate"": 0.0023662766201557267, ""initial"": -0.10146115546956051, ""newscapita"": -1.0417157024616623, ""farmvalue"": 0.18168570407472032, ""sfarmprop1860"": -15.772011202356715, ""landineq1860"": 16.417456264966912, ""fbprop1860"": 0.006700519382716588}, ""inference"": {""spec_id"": ""infer/se/iid/default"", ""params"": {}, ""method"": ""iid"", ""type"": ""default_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:049f4b26c68793cf74a231b87fb447a4e240f15588921c34d2755fca403f7c88"", ""data_construction"": {""spec_id"": ""rc/data/treatment/lynchcapitamob1920"", ""treatment_var"": ""lynchcapitamob1920"", ""treatment_description"": ""Black lynching rate (1920 pop denom)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Blackrate_regvoters ~ lynchcapitamob + historical_controls | State_FIPS"", ""selection_story"": ""Cross-sectional county-level regression exploiting spatial variation in historical black lynching rates (1882-1930) to estimate persistent effects on contemporary (2000-2012) black voter registration, conditional on historical and state controls"", ""fe_structure"": [""State_FIPS""], ""cluster_vars"": [], ""data_note"": ""Panel data (multiple elections per county) is collapsed to county-level cross-section via Stata collapse before main analysis (Createmain.do line 200). Sample restricted to counties with complete data on all controls including contemporary vars (N=267).""}}}",Full sample,State_FIPS,historical; treatment=Black lynching rate (1920 pop denom),,1,
