paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
120568-V1,120568-V1_run_044,rc/sample/loo_state/ME,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.00043824763097553284,3.237029256632152e-05,8.215650382226158e-14,-0.0005045551694503874,-0.0003719400925006783,2200,0.5951434784191088,"{""coefficients"": {""time_trend"": -0.00043824763097553284}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/ME"", ""axis"": ""loo_state"", ""dropped_state"": ""ME"", ""dropped_fips"": 23}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop ME, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_045,rc/sample/loo_state/MN,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004404853058232223,3.2199259645792796e-05,6.372680161348399e-14,-0.0005064424992421837,-0.0003745281124042609,2200,0.5858265785031682,"{""coefficients"": {""time_trend"": -0.0004404853058232223}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/MN"", ""axis"": ""loo_state"", ""dropped_state"": ""MN"", ""dropped_fips"": 27}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop MN, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_046,rc/sample/loo_state/MO,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004366766820489775,3.239094618173598e-05,9.103828801926284e-14,-0.0005030265275371508,-0.0003703268365608041,2200,0.5914479278924237,"{""coefficients"": {""time_trend"": -0.0004366766820489775}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/MO"", ""axis"": ""loo_state"", ""dropped_state"": ""MO"", ""dropped_fips"": 29}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop MO, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_047,rc/sample/loo_state/MT,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004348174555924405,3.230972125487415e-05,9.50350909079134e-14,-0.0005010009193603383,-0.0003686339918245427,2200,0.594322567167618,"{""coefficients"": {""time_trend"": -0.0004348174555924405}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/MT"", ""axis"": ""loo_state"", ""dropped_state"": ""MT"", ""dropped_fips"": 30}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop MT, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_048,rc/sample/loo_state/NC,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004491275346433845,2.988845345297697e-05,6.217248937900877e-15,-0.0005103512561536772,-0.0003879038131330917,2200,0.5774826578596939,"{""coefficients"": {""time_trend"": -0.0004491275346433845}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/NC"", ""axis"": ""loo_state"", ""dropped_state"": ""NC"", ""dropped_fips"": 37}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop NC, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_049,rc/sample/loo_state/ND,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004489741957766436,2.9954315516132482e-05,6.661338147750939e-15,-0.0005103328296074774,-0.0003876155619458097,2200,0.6037108138961451,"{""coefficients"": {""time_trend"": -0.0004489741957766436}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/ND"", ""axis"": ""loo_state"", ""dropped_state"": ""ND"", ""dropped_fips"": 38}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop ND, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_050,rc/sample/loo_state/NJ,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.00043980173948211733,3.2269257873029705e-05,6.994405055138486e-14,-0.0005059023177696638,-0.00037370116119457087,2200,0.5922349788803373,"{""coefficients"": {""time_trend"": -0.00043980173948211733}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/NJ"", ""axis"": ""loo_state"", ""dropped_state"": ""NJ"", ""dropped_fips"": 34}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop NJ, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_051,rc/sample/loo_state/NM,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.00042522072035318305,2.9981790854516393e-05,2.6201263381153694e-14,-0.0004866356348633858,-0.0003638058058429803,2200,0.5827602306070723,"{""coefficients"": {""time_trend"": -0.00042522072035318305}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/NM"", ""axis"": ""loo_state"", ""dropped_state"": ""NM"", ""dropped_fips"": 35}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop NM, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_052,rc/sample/loo_state/NV,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.00042881682160714516,3.124715047229732e-05,5.906386491005833e-14,-0.0004928237077953497,-0.00036480993541894067,2200,0.581574203405142,"{""coefficients"": {""time_trend"": -0.00042881682160714516}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/NV"", ""axis"": ""loo_state"", ""dropped_state"": ""NV"", ""dropped_fips"": 32}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop NV, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_053,rc/sample/loo_state/PA,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004405901957542787,3.2187127792502805e-05,6.283862319378386e-14,-0.0005065225381983176,-0.00037465785331023977,2200,0.5836843193697565,"{""coefficients"": {""time_trend"": -0.0004405901957542787}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/PA"", ""axis"": ""loo_state"", ""dropped_state"": ""PA"", ""dropped_fips"": 42}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop PA, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_054,rc/sample/loo_state/RI,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.00043760321329504065,3.2388651334486124e-05,8.637535131583718e-14,-0.000503948358001718,-0.0003712580685883632,2200,0.5852879450752857,"{""coefficients"": {""time_trend"": -0.00043760321329504065}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/RI"", ""axis"": ""loo_state"", ""dropped_state"": ""RI"", ""dropped_fips"": 44}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop RI, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_055,rc/sample/loo_state/SC,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004356587661922293,3.2360692354707774e-05,9.43689570931383e-14,-0.0005019466395250515,-0.0003693708928594071,2200,0.5912359535681941,"{""coefficients"": {""time_trend"": -0.0004356587661922293}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/SC"", ""axis"": ""loo_state"", ""dropped_state"": ""SC"", ""dropped_fips"": 45}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop SC, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_056,rc/sample/loo_state/SD,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.00043907624514944853,3.2159497106649737e-05,6.705747068735946e-14,-0.0005049519886992533,-0.00037320050159964373,2204,0.5960289629461314,"{""coefficients"": {""time_trend"": -0.00043907624514944853}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/SD"", ""axis"": ""loo_state"", ""dropped_state"": ""SD"", ""dropped_fips"": 46}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop SD, N=2204",state,none,state_str,1,
120568-V1,120568-V1_run_057,rc/sample/loo_state/TN,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.00043590418417816803,3.237112914716934e-05,9.370282327836321e-14,-0.0005022134363112059,-0.0003695949320451302,2200,0.594305631588645,"{""coefficients"": {""time_trend"": -0.00043590418417816803}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/TN"", ""axis"": ""loo_state"", ""dropped_state"": ""TN"", ""dropped_fips"": 47}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop TN, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_058,rc/sample/loo_state/TX,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004350028310978616,3.232297610528607e-05,9.50350909079134e-14,-0.0005012134461960066,-0.00036879221599971665,2200,0.5885939205908612,"{""coefficients"": {""time_trend"": -0.0004350028310978616}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/TX"", ""axis"": ""loo_state"", ""dropped_state"": ""TX"", ""dropped_fips"": 48}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop TX, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_059,rc/sample/loo_state/VA,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004323895972037056,3.202959462575589e-05,8.815170815523743e-14,-0.0004979992475839105,-0.00036677994682350064,2200,0.5879337869872738,"{""coefficients"": {""time_trend"": -0.0004323895972037056}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/VA"", ""axis"": ""loo_state"", ""dropped_state"": ""VA"", ""dropped_fips"": 51}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop VA, N=2201",state,none,state_str,1,
120568-V1,120568-V1_run_060,rc/sample/loo_state/WA,modules/robustness/sample.md#leave-one-out-sample,G1,oneqsepsrate,time_trend,-0.0004373649980256288,3.2391955357478025e-05,8.770761894538737e-14,-0.0005037169107165995,-0.0003710130853346581,2200,0.6029217605662373,"{""coefficients"": {""time_trend"": -0.0004373649980256288}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""method"": ""cluster"", ""cluster_vars"": [""state""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:26d94f87a965799c5af6df011f9ce803fc1129b36df009eb1159108442175b85"", ""sample"": {""spec_id"": ""rc/sample/loo_state/WA"", ""axis"": ""loo_state"", ""dropped_state"": ""WA"", ""dropped_fips"": 53}, ""design"": {""panel_time_series_ols"": {""estimator"": ""ols"", ""model_formula"": ""oneqsepsrate ~ time_trend | state_FE, cluster(state)"", ""selection_story"": ""State-level panel of quarterly labor market flow rates constructed from QWI data for 30 US states (1999Q1-2017Q4). The linear time trend captures secular decline in short-duration employment spells. State FE absorb cross-state level differences; clustering at state level accounts for serial correlation within states."", ""fe_structure"": [""state""], ""cluster_vars"": [""state""]}}}","Drop WA, N=2201",state,none,state_str,1,
