paper_id,paper_title,journal,spec_run_id,baseline_group_id,spec_id,spec_tree_path,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate
113517-V1,,,113517-V1_run0012,G1,rc/sample/subpop/job_stayers,modules/robustness/sample.md#data-quality-and-eligibility-filters,xdlogern_nom,xee,0.0459909178,0.0008217576,0.0,0.0443803022,0.0476015334,6014471.0,0.05561705,"{""sample"": {""spec_id"": ""rc/sample/subpop/job_stayers"", ""axis"": ""subpop"", ""rule"": ""eetrans_i==0 & lagemp>0""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.045990917790525186, ""xue"": -0.0007167275285866839, ""xur"": -0.014138202004235873, ""xne"": 0.019697168532773313, ""xen"": -0.09336098512098291, ""xeu"": -0.049242219213778554, ""ym_num"": -2.281082359181576e-05}}","Log Nominal Earnings, all employed, job stayers (eetrans_i==0 & lagemp>0)",mkt (sex x race x agegroup x education),xue + xur + xne + xen + xeu + ym_num,,1,,29fa2bb11b48bc0de8c1d5d2ce7167973b3c3570,1,1,113517-V1_run0012,0
113517-V1,,,113517-V1_run0051,G3,rc/controls/progression/ee_ur,modules/robustness/controls.md#control-progression-build-up,xdloghwr_nom,xee,0.0057522772,0.0003276697,0.0,0.0051100562,0.0063944983,3271837.0,0.03775937,"{""controls"": {""spec_id"": ""rc/controls/progression/ee_ur"", ""family"": ""progression"", ""n_controls"": 2}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.005752277235570845, ""xur"": -0.011361191738591797, ""ym_num"": -1.2438536755423943e-05}}","Log Nominal Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xur + ym_num,,1,,2a97812b3a1a147533c62ce2bb24e4ee3f866b7c,1,1,113517-V1_run0051,0
113517-V1,,,113517-V1_run0055,G4,rc/controls/progression/ee_ue_ur,modules/robustness/controls.md#control-progression-build-up,xdloghwr,xee,-0.0028747378,0.0003544832,0.0,-0.0035695125,-0.0021799632,3241983.0,0.03019357,"{""controls"": {""spec_id"": ""rc/controls/progression/ee_ue_ur"", ""family"": ""progression"", ""n_controls"": 3}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": -0.0028747378276824365, ""xue"": -0.0009036911761488448, ""xur"": -0.0035444679432372833, ""ym_num"": -1.3537848643366056e-05}}","Log Real Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xue + xur + ym_num,,1,,2fec10b53b77646b2a9721b3221c5fae41f9474a,1,1,113517-V1_run0055,0
113517-V1,,,113517-V1_run0006,G1,rc/controls/loo/drop_xue,modules/robustness/controls.md#leave-one-out-controls-loo,xdlogern_nom,xee,0.0361456231,0.0008001955,0.0,0.0345772685,0.0377139776,6333662.0,0.05141242,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_xue"", ""family"": ""loo"", ""dropped"": [""xue""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.03614562306626206, ""xur"": -0.013389897765189248, ""xne"": 0.01725849478059003, ""xen"": -0.08114694129846, ""xeu"": -0.053369774558097674, ""ym_num"": -2.225898984330061e-05}}","Log Nominal Earnings, all employed",mkt (sex x race x agegroup x education),xur + xne + xen + xeu + ym_num,,1,,35156a6220cfccdc03ac7b70d7eb73813bd8c070,1,1,113517-V1_run0006,0
113517-V1,,,113517-V1_run0042,G3,rc/controls/loo/drop_xne,modules/robustness/controls.md#leave-one-out-controls-loo,xdloghwr_nom,xee,0.001471641,0.0003295158,7.9672e-06,0.0008258017,0.0021174803,3241983.0,0.04144417,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_xne"", ""family"": ""loo"", ""dropped"": [""xne""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.0014716410056008556, ""xue"": -0.0005256951511420957, ""xur"": -0.009867265853854765, ""xen"": 0.0007265210971354294, ""xeu"": -0.01361878435551008, ""ym_num"": -1.3062432727227128e-05}}","Log Nominal Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xue + xur + xen + xeu + ym_num,,1,,367cd25e09d5b242531e30a7a93fcade35396198,1,1,113517-V1_run0042,0
113517-V1,,,113517-V1_run0026,G2,rc/controls/loo/drop_xen,modules/robustness/controls.md#leave-one-out-controls-loo,xdlogern,xee,0.0285542255,0.0008071637,0.0,0.0269722134,0.0301362376,6237243.0,0.04982666,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_xen"", ""family"": ""loo"", ""dropped"": [""xen""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.028554225543833998, ""xue"": -0.0010401837068044829, ""xur"": -0.006391626956542428, ""xne"": 0.02003420453468488, ""xeu"": -0.01866665924403096, ""ym_num"": -2.121708785882082e-05}}","Log Real Earnings, all employed",mkt (sex x race x agegroup x education),xue + xur + xne + xeu + ym_num,,1,,3950e6ec8fdcdc3247166c12a37053a79748b7cc,1,1,113517-V1_run0026,0
113517-V1,,,113517-V1_run0030,G2,rc/form/model/ee_interaction,modules/robustness/functional_form.md#interactions-as-functional-form-robustness,xdlogern,xee,0.0403277972,0.0008136195,0.0,0.0387331321,0.0419224624,6237243.0,0.05398112,"{""functional_form"": {""spec_id"": ""rc/form/model/ee_interaction"", ""model_terms"": [""xee"", ""xee_i"", ""xue"", ""xur"", ""xne"", ""xen"", ""xeu"", ""ym_num""], ""interpretation"": ""Functional-form robustness variant; interpret coefficient under the transformed variable definition described here.""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.04032779720670345, ""xee_i"": 0.004478104461138527, ""xue"": -0.001061990742262102, ""xur"": -0.011983831052543982, ""xne"": 0.020775998711953052, ""xen"": -0.10811535075835668, ""xeu"": -0.006169090345516726, ""ym_num"": -2.2164967312187466e-05}}","Log Real Earnings, all employed",mkt (sex x race x agegroup x education),xee_i + xue + xur + xne + xen + xeu + ym_num,,1,,3a0f1d5310e69c662c5b7daec7caebc4fa9d8ed1,1,1,113517-V1_run0030,0
113517-V1,,,113517-V1_run0041,G3,rc/controls/loo/drop_xur,modules/robustness/controls.md#leave-one-out-controls-loo,xdloghwr_nom,xee,0.0017048847,0.0003307526,2.542e-07,0.0010566213,0.0023531481,3241725.0,0.04095781,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_xur"", ""family"": ""loo"", ""dropped"": [""xur""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.0017048846798145283, ""xue"": -0.00015433935236869588, ""xne"": 0.00369781337942075, ""xen"": 0.0018895600099407804, ""xeu"": -0.021196120026003403, ""ym_num"": -1.4950734535681082e-05}}","Log Nominal Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xue + xne + xen + xeu + ym_num,,1,,3a4067a376a53b36ec90cb84ce070fd40f8f1cec,1,1,113517-V1_run0041,0
113517-V1,,,113517-V1_run0046,G3,rc/sample/subpop/job_stayers,modules/robustness/sample.md#data-quality-and-eligibility-filters,xdloghwr_nom,xee,0.0014452771,0.0003423898,2.43072e-05,0.0007742051,0.0021163491,3110087.0,0.04173302,"{""sample"": {""spec_id"": ""rc/sample/subpop/job_stayers"", ""axis"": ""subpop"", ""rule"": ""eetrans_i==0 & lagemp>0""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.0014452770732736448, ""xue"": -0.0005842695422619481, ""xur"": -0.009398002301612371, ""xne"": 0.0030945168227895573, ""xen"": 0.0006585032319856713, ""xeu"": -0.01392203220469192, ""ym_num"": -1.2782114105762518e-05}}","Log Nominal Hourly Wage, hourly workers, job stayers (eetrans_i==0 & lagemp>0)",mkt (sex x race x agegroup x education),xue + xur + xne + xen + xeu + ym_num,,1,,3b995367a96d5419d5265198f447e8a9b1569556,1,1,113517-V1_run0046,0
113517-V1,,,113517-V1_run0011,G1,rc/controls/loo/drop_ym_num,modules/robustness/controls.md#leave-one-out-controls-loo,xdlogern_nom,xee,0.0383167628,0.0008006948,0.0,0.0367474295,0.0398860962,6237243.0,0.05228547,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_ym_num"", ""family"": ""loo"", ""dropped"": [""ym_num""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.03831676283480217, ""xue"": 0.000494778831727082, ""xur"": -0.046405655253484064, ""xne"": 0.022891503004960134, ""xen"": -0.0898725935343817, ""xeu"": -0.029306608645045813}}","Log Nominal Earnings, all employed",mkt (sex x race x agegroup x education),xue + xur + xne + xen + xeu,,1,,40fdaeb8ae43727648e6a82cffac5101b67c850c,1,1,113517-V1_run0011,0
113517-V1,,,113517-V1_run0028,G2,rc/controls/loo/drop_ym_num,modules/robustness/controls.md#leave-one-out-controls-loo,xdlogern,xee,0.0416339301,0.0008102866,0.0,0.0400457972,0.0432220629,6237243.0,0.05021616,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_ym_num"", ""family"": ""loo"", ""dropped"": [""ym_num""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.04163393006244022, ""xue"": 0.00013884545604409148, ""xur"": -0.043188445649794203, ""xne"": 0.023221320659884866, ""xen"": -0.10392748588907687, ""xeu"": 0.013021287736658031}}","Log Real Earnings, all employed",mkt (sex x race x agegroup x education),xue + xur + xne + xen + xeu,,1,,42721ff8b40e74418a9cd224670759f24169ac69,1,1,113517-V1_run0028,0
113517-V1,,,113517-V1_run0013,G1,rc/form/model/ee_interaction,modules/robustness/functional_form.md#interactions-as-functional-form-robustness,xdlogern_nom,xee,0.0473901003,0.0008040297,0.0,0.0458142307,0.0489659698,6237243.0,0.05633222,"{""functional_form"": {""spec_id"": ""rc/form/model/ee_interaction"", ""model_terms"": [""xee"", ""xee_i"", ""xue"", ""xur"", ""xne"", ""xen"", ""xeu"", ""ym_num""], ""interpretation"": ""Functional-form robustness variant; interpret coefficient under the transformed variable definition described here.""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.047390100258184624, ""xee_i"": 0.001735654187469364, ""xue"": -0.0007522491308563154, ""xur"": -0.013961341302272277, ""xne"": 0.02018173196557859, ""xen"": -0.09491368573332123, ""xeu"": -0.04942864943090949, ""ym_num"": -2.2847836060066535e-05}}","Log Nominal Earnings, all employed",mkt (sex x race x agegroup x education),xee_i + xue + xur + xne + xen + xeu + ym_num,,1,,449bbce71fad702be7a7a9c4fb59bca4ea3b8e5a,1,1,113517-V1_run0013,0
113517-V1,,,113517-V1_run0047,G3,rc/form/model/ee_interaction,modules/robustness/functional_form.md#interactions-as-functional-form-robustness,xdloghwr_nom,xee,0.0005681604,0.0003350338,0.0899181491,-8.8494e-05,0.0012248148,3241725.0,0.04166836,"{""functional_form"": {""spec_id"": ""rc/form/model/ee_interaction"", ""model_terms"": [""xee"", ""xee_i"", ""xue"", ""xur"", ""xne"", ""xen"", ""xeu"", ""ym_num""], ""interpretation"": ""Functional-form robustness variant; interpret coefficient under the transformed variable definition described here.""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.0005681604073944672, ""xee_i"": -0.0012909278254427713, ""xue"": -0.0005782106721654432, ""xur"": -0.009361294435335687, ""xne"": 0.003123707349320247, ""xen"": 0.0005040333265566524, ""xeu"": -0.013956524338210017, ""ym_num"": -1.2841262971782484e-05}}","Log Nominal Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xee_i + xue + xur + xne + xen + xeu + ym_num,,1,,452a93038b1c8c16614504893e4fb238b849de6b,1,1,113517-V1_run0047,0
113517-V1,,,113517-V1_run0001,G1,baseline,designs/cross_sectional_ols.md#baseline,xdlogern_nom,xee,0.0475681524,0.0008009845,0.0,0.0459982513,0.0491380534,6237243.0,0.05633124,"{""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.04756815236946778, ""xue"": -0.0007521377319275207, ""xur"": -0.013961352260428632, ""xne"": 0.020182348819413325, ""xen"": -0.09490852724735131, ""xeu"": -0.04942591354469143, ""ym_num"": -2.284832541872066e-05}}","Log Nominal Earnings, all employed",mkt (sex x race x agegroup x education),xue + xur + xne + xen + xeu + ym_num,,1,,495f45ad38154c2808d0cab9dfc158d071177c8f,1,1,113517-V1_run0001,0
113517-V1,,,113517-V1_run0060,G4,rc/controls/loo/drop_xen,modules/robustness/controls.md#leave-one-out-controls-loo,xdloghwr,xee,-0.0045715509,0.0003570346,0.0,-0.0052713262,-0.0038717757,3241725.0,0.03073108,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_xen"", ""family"": ""loo"", ""dropped"": [""xen""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": -0.004571550934690721, ""xue"": -0.0010377782167449638, ""xur"": -0.004967792812062888, ""xne"": 0.0039858121188770254, ""xeu"": 0.011036246333974506, ""ym_num"": -1.3026850610317412e-05}}","Log Real Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xue + xur + xne + xeu + ym_num,,1,,5ddbd60fec581f25fa84db0a9316c0eb4a5ec834,1,1,113517-V1_run0060,0
113517-V1,,,113517-V1_run0045,G3,rc/controls/loo/drop_ym_num,modules/robustness/controls.md#leave-one-out-controls-loo,xdloghwr_nom,xee,-0.0032910445,0.00033206,0.0,-0.0039418705,-0.0026402186,3241725.0,0.03436452,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_ym_num"", ""family"": ""loo"", ""dropped"": [""ym_num""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": -0.0032910445484847168, ""xue"": 0.0003217818603021691, ""xur"": -0.025226888693004088, ""xne"": 0.005096813959129878, ""xen"": 0.0022534247685161114, ""xeu"": -0.007715684660214077}}","Log Nominal Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xue + xur + xne + xen + xeu,,1,,5f2722d5c8350a60630a5e1f90c3f3537bff473e,1,1,113517-V1_run0045,0
113517-V1,,,113517-V1_run0007,G1,rc/controls/loo/drop_xur,modules/robustness/controls.md#leave-one-out-controls-loo,xdlogern_nom,xee,0.0503441141,0.0007977046,0.0,0.0487806414,0.0519075868,6237243.0,0.0561149,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_xur"", ""family"": ""loo"", ""dropped"": [""xur""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.05034411409354816, ""xue"": -0.00022526443612608544, ""xne"": 0.020674060035979047, ""xen"": -0.0926916543385642, ""xeu"": -0.06523171245110479, ""ym_num"": -2.568755087821224e-05}}","Log Nominal Earnings, all employed",mkt (sex x race x agegroup x education),xue + xne + xen + xeu + ym_num,,1,,64adbea6a57dd9388ccda19371ede5396207a127,1,1,113517-V1_run0007,0
113517-V1,,,113517-V1_run0043,G3,rc/controls/loo/drop_xen,modules/robustness/controls.md#leave-one-out-controls-loo,xdloghwr_nom,xee,0.0004767052,0.0003307326,0.1494826625,-0.0001715189,0.0011249293,3241725.0,0.04166505,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_xen"", ""family"": ""loo"", ""dropped"": [""xen""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.00047670518294144, ""xue"": -0.0005778545213299622, ""xur"": -0.00939577411251106, ""xne"": 0.003130374935467087, ""xeu"": -0.013906474133679653, ""ym_num"": -1.284600643907257e-05}}","Log Nominal Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xue + xur + xne + xeu + ym_num,,1,,6b139fb3df631c3144df51cadd879a277770ade0,1,1,113517-V1_run0043,0
113517-V1,,,113517-V1_run0023,G2,rc/controls/loo/drop_xue,modules/robustness/controls.md#leave-one-out-controls-loo,xdlogern,xee,0.0301530319,0.0008074987,0.0,0.0285703633,0.0317357006,6333662.0,0.04912448,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_xue"", ""family"": ""loo"", ""dropped"": [""xue""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.03015303192840238, ""xur"": -0.01061427823573322, ""xne"": 0.01777214747405327, ""xen"": -0.09352880004983317, ""xeu"": -0.013165233212919158, ""ym_num"": -2.1666285282413973e-05}}","Log Real Earnings, all employed",mkt (sex x race x agegroup x education),xur + xne + xen + xeu + ym_num,,1,,6d4780cddfbd0e807b046f2f6ea0e2cfc80a25f8,1,1,113517-V1_run0023,0
113517-V1,,,113517-V1_run0068,G4,rc/controls/progression/ee_ur,modules/robustness/controls.md#control-progression-build-up,xdloghwr,xee,0.0021184852,0.0003513715,1.6e-09,0.0014298095,0.0028071609,3271837.0,0.0280551,"{""controls"": {""spec_id"": ""rc/controls/progression/ee_ur"", ""family"": ""progression"", ""n_controls"": 2}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.002118485220198031, ""xur"": -0.002275130405934937, ""ym_num"": -1.2984293449114986e-05}}","Log Real Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xur + ym_num,,1,,70061dbfecbb630c5dcf766eefc579787c90618e,1,1,113517-V1_run0068,0
113517-V1,,,113517-V1_run0054,G4,rc/controls/progression/ee_ue,modules/robustness/controls.md#control-progression-build-up,xdloghwr,xee,-0.0022783555,0.0003530632,1e-10,-0.002970347,-0.001586364,3241983.0,0.03008907,"{""controls"": {""spec_id"": ""rc/controls/progression/ee_ue"", ""family"": ""progression"", ""n_controls"": 2}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": -0.002278355475850161, ""xue"": -0.0007252541394332088, ""ym_num"": -1.4427005240045478e-05}}","Log Real Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xue + ym_num,,1,,718bb285a6375416eccd59caed1ce748c02bf75e,1,1,113517-V1_run0054,0
113517-V1,,,113517-V1_run0052,G4,baseline,designs/cross_sectional_ols.md#baseline,xdloghwr,xee,-0.0037494427,0.0003579776,0.0,-0.0044510661,-0.0030478193,3241725.0,0.03101501,"{""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": -0.0037494427097644646, ""xue"": -0.001030648038794474, ""xur"": -0.005603219795912484, ""xne"": 0.004107122390220916, ""xen"": -0.009447908750393572, ""xeu"": 0.011996074351597573, ""ym_num"": -1.3116227426296272e-05}}","Log Real Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xue + xur + xne + xen + xeu + ym_num,,1,,7342340cc17ff6fbaad4a00787e0083ad9f353fc,1,1,113517-V1_run0052,0
113517-V1,,,113517-V1_run0063,G4,rc/sample/subpop/job_stayers,modules/robustness/sample.md#data-quality-and-eligibility-filters,xdloghwr,xee,-0.0029339649,0.0003700348,0.0,-0.00365922,-0.0022087098,3110087.0,0.03083166,"{""sample"": {""spec_id"": ""rc/sample/subpop/job_stayers"", ""axis"": ""subpop"", ""rule"": ""eetrans_i==0 & lagemp>0""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": -0.0029339648941094296, ""xue"": -0.0010331681545066825, ""xur"": -0.005708729586659811, ""xne"": 0.004131589936845708, ""xen"": -0.009365307340250005, ""xeu"": 0.012324304529336487, ""ym_num"": -1.2953913824808209e-05}}","Log Real Hourly Wage, hourly workers, job stayers (eetrans_i==0 & lagemp>0)",mkt (sex x race x agegroup x education),xue + xur + xne + xen + xeu + ym_num,,1,,73c26e0f8fe34ae7dfd5377d68e47e995c055242,1,1,113517-V1_run0063,0
