paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,cluster_var,run_success,run_error,vcov_desc,parent_spec_id,se_type,sample_desc,fixed_effects,controls_desc,journal,baseline_run_id,vcov_type,notes
113592-V1,infer_0040,spec_0046,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.0278498950995735,0.0360741075825702,0.4401031967110568,-0.0428540565366873,0.0985538467358344,4136.0,,"{""coefficients"": {""rd_estimate"": 0.027849895099573585}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0041,spec_0047,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.03366998599389,0.0374031144110636,0.3680180596555469,-0.0396387711614257,0.1069787431492058,4224.0,,"{""coefficients"": {""rd_estimate"": 0.03366998599389004}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0042,spec_0048,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.0466583320450333,0.036346139774236,0.1992393131862615,-0.0245787928895281,0.1178954569795947,4461.0,,"{""coefficients"": {""rd_estimate"": 0.046658332045033335}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0043,spec_0049,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.0856092974423723,0.035540531189621,0.0160059719022468,0.0159511363192925,0.1552674585654521,4113.0,,"{""coefficients"": {""rd_estimate"": 0.08560929744237233}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0044,spec_0050,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.0739335663448788,0.0223762275560896,0.0009527769377412,0.0300769662250703,0.1177901664646872,13677.0,,"{""coefficients"": {""rd_estimate"": 0.0739335663448788}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0045,spec_0051,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.0483734381934941,0.0560450630817269,0.3880732255563541,-0.061472866957966,0.1582197433449543,1738.0,,"{""coefficients"": {""rd_estimate"": 0.048373438193494156}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0046,spec_0052,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.1874589764961787,0.0541456216375052,0.0005359257494243,0.0813355081661357,0.2935824448262216,1620.0,,"{""coefficients"": {""rd_estimate"": 0.1874589764961787}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0047,spec_0053,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,-0.0051010057111402,0.0454939422070036,0.9107243398753352,-0.0942674939516141,0.0840654825293336,2594.0,,"{""coefficients"": {""rd_estimate"": -0.00510100571114025}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0048,spec_0054,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.0365250797451155,0.0419057424240976,0.3834261794734003,-0.045608666151528,0.1186588256417591,2761.0,,"{""coefficients"": {""rd_estimate"": 0.03652507974511554}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0049,spec_0055,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.1163410327035308,0.0408204908263852,0.0043710360924245,0.0363343408525681,0.1963477245544934,3147.0,,"{""coefficients"": {""rd_estimate"": 0.1163410327035308}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0050,spec_0056,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.0998562485816665,0.0428323228504233,0.0197360031954909,0.0159064384206448,0.1838060587426882,2889.0,,"{""coefficients"": {""rd_estimate"": 0.09985624858166653}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0051,spec_0057,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.0331466806530773,0.0600655163083075,0.5810565404179046,-0.0845795680240086,0.1508729293301633,1532.0,,"{""coefficients"": {""rd_estimate"": 0.033146680653077354}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0052,spec_0058,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.1778653954604423,0.0848796394690216,0.036126452372524,0.0115043590804154,0.3442264318404692,719.0,,"{""coefficients"": {""rd_estimate"": 0.17786539546044233}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0053,spec_0059,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.043562295075739,0.0627227247301423,0.4873550803626373,-0.0793719864075597,0.1664965765590378,1259.0,,"{""coefficients"": {""rd_estimate"": 0.043562295075739055}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0054,spec_0060,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,-0.0174112852215275,0.0624910857555203,0.7805362302662355,-0.1398915626571514,0.1050689922140962,1125.0,,"{""coefficients"": {""rd_estimate"": -0.017411285221527573}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
113592-V1,infer_0055,spec_0061,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,,,0.0885658991110727,0.0560644170876608,0.114171746495379,-0.0213183391949746,0.19845013741712,1871.0,,"{""coefficients"": {""rd_estimate"": 0.08856589911107271}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",,1,,,,,,,,,,,
