paper_id,spec_id,outcome,estimate,p_value,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,notes,confidence
116336-V1,772,annual_apr_median,0.237766,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=low_income, loss_variable=writeoffratio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,773,annual_apr_mean,0.296596,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=low_income, top_n=all. Joint robustness test across 3 dimensions.",high
116336-V1,774,annual_apr_median,0.268498,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=low_income, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,775,annual_apr_mean,0.29854,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=low_income, loss_variable=writeoffratio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,776,annual_apr_median,0.268413,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=low_income, loss_variable=writeoffratio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,777,annual_apr_mean,0.294251,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=low_income, top_n=all. Joint robustness test across 3 dimensions.",high
116336-V1,778,annual_apr_median,0.267132,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=low_income, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,779,annual_apr_mean,0.296145,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=low_income, loss_variable=writeoffratio, top_n=all. Joint robustness test across 4 dimensions.",high
116336-V1,780,annual_apr_median,0.267048,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=low_income, loss_variable=writeoffratio, top_n=all. Tests joint sensitivity of median to analytical choices.",high
116336-V1,781,annual_apr_mean,0.798261,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 2 dimensions.",high
116336-V1,782,annual_apr_median,0.265167,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,783,annual_apr_mean,0.813011,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,784,annual_apr_median,0.265933,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,785,annual_apr_mean,0.487943,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,786,annual_apr_median,0.252369,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,787,annual_apr_mean,0.799213,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,788,annual_apr_median,0.266194,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,789,annual_apr_mean,0.814001,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,790,annual_apr_median,0.266973,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,791,annual_apr_mean,0.734399,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,792,annual_apr_median,0.263955,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,793,annual_apr_mean,0.747655,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,794,annual_apr_median,0.264722,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,795,annual_apr_mean,0.418041,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,796,annual_apr_median,0.236513,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,797,annual_apr_mean,0.423374,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,798,annual_apr_median,0.237135,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,799,annual_apr_mean,0.822175,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,800,annual_apr_median,0.266872,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,801,annual_apr_mean,0.837489,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,802,annual_apr_median,0.267655,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,803,annual_apr_mean,0.77807,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,804,annual_apr_median,0.26552,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,805,annual_apr_mean,0.792366,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,806,annual_apr_median,0.266295,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,807,annual_apr_mean,1.05382,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,808,annual_apr_median,0.25718,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,809,annual_apr_mean,1.073956,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,810,annual_apr_median,0.25718,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,811,annual_apr_mean,0.590718,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=weekly_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,812,annual_apr_median,0.252369,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=weekly_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,813,annual_apr_mean,1.05382,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,814,annual_apr_median,0.25718,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,815,annual_apr_mean,1.073956,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,816,annual_apr_median,0.25718,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,817,annual_apr_mean,0.958028,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,818,annual_apr_median,0.25508,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,819,annual_apr_mean,0.975922,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,820,annual_apr_median,0.25508,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,821,annual_apr_mean,0.500408,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,822,annual_apr_median,0.229248,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,823,annual_apr_mean,0.506993,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,824,annual_apr_median,0.229248,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,825,annual_apr_mean,1.08783,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,826,annual_apr_median,0.257816,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,827,annual_apr_mean,1.108736,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,828,annual_apr_median,0.257816,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,829,annual_apr_mean,1.022537,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,830,annual_apr_median,0.256548,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=weekly_only, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,831,annual_apr_mean,1.041952,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,832,annual_apr_median,0.256548,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=weekly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,833,annual_apr_mean,0.287141,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,834,annual_apr_median,0.265786,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,835,annual_apr_mean,0.291121,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,836,annual_apr_median,0.266787,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,837,annual_apr_mean,0.282391,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=monthly_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,838,annual_apr_median,0.254804,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=monthly_only, loss_variable=none, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,839,annual_apr_mean,0.289997,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,840,annual_apr_median,0.268057,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,841,annual_apr_mean,0.294091,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,842,annual_apr_median,0.269075,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,843,annual_apr_mean,0.287141,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,844,annual_apr_median,0.265786,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,845,annual_apr_mean,0.291121,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,846,annual_apr_median,0.266787,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,847,annual_apr_mean,0.253306,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,848,annual_apr_median,0.237976,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,849,annual_apr_mean,0.256138,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,850,annual_apr_median,0.238786,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,851,annual_apr_mean,0.290865,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,852,annual_apr_median,0.268745,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,853,annual_apr_mean,0.294995,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,854,annual_apr_median,0.269768,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,855,annual_apr_mean,0.289136,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,856,annual_apr_median,0.267373,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=monthly_only, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,857,annual_apr_mean,0.293195,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,858,annual_apr_median,0.268386,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=monthly_only, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,859,annual_apr_mean,0.253152,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,860,annual_apr_median,0.237095,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,861,annual_apr_mean,0.255957,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,862,annual_apr_median,0.237095,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,863,annual_apr_mean,0.248141,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=non_mexico, loss_variable=none, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,864,annual_apr_median,0.233135,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=non_mexico, loss_variable=none, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,865,annual_apr_mean,0.254295,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,866,annual_apr_median,0.237095,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,867,annual_apr_mean,0.257145,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,868,annual_apr_median,0.237095,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,869,annual_apr_mean,0.252076,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,870,annual_apr_median,0.235318,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,871,annual_apr_mean,0.254864,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,872,annual_apr_median,0.235318,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,873,annual_apr_mean,0.225298,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,874,annual_apr_median,0.2132,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,875,annual_apr_mean,0.227434,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,876,annual_apr_median,0.2132,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,877,annual_apr_mean,0.254968,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,878,annual_apr_median,0.237632,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,879,annual_apr_mean,0.257837,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,880,annual_apr_median,0.237632,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,881,annual_apr_mean,0.253626,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,882,annual_apr_median,0.23656,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=non_mexico, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,883,annual_apr_mean,0.256458,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 5 dimensions.",high
116336-V1,884,annual_apr_median,0.23656,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=non_mexico, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,885,annual_apr_mean,1.366028,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=high_income, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,886,annual_apr_median,0.280324,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=high_income, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,887,annual_apr_mean,1.393509,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,888,annual_apr_median,0.280324,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=high_income, loss_variable=writeoffratio, sample=non_missing_yield_portfolio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
