paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112785-V1,112785-V1_run_047,rc/form/outcome/emp_level,designs/panel_ols.md#form/outcome,G1,emp,nontradable,5466.1421090815265,1932.8703229454466,0.007214023892769816,1562.631301342944,9369.652916820109,1008,0.3034570166699113,"{""coefficients"": {""nontradable"": 5466.1421090815265}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/emp_level"", ""outcome"": ""emp""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Employment level (thousands), N=1008",year,year FE,industry_id,1,
112785-V1,112785-V1_run_048,rc/form/outcome/log_va,designs/panel_ols.md#form/outcome,G1,log_va,nontradable,1.1398787759322928,0.42489779354468166,0.011321816367841686,0.27541771511316726,2.0043398367514182,782,0.1730818377940604,"{""coefficients"": {""nontradable"": 1.1398787759322928}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_va"", ""outcome"": ""log_va""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Log VA, N=782",year,year FE,industry_id,1,
112785-V1,112785-V1_run_049,rc/form/outcome/log_emp,designs/panel_ols.md#form/outcome,G1,log_emp,nontradable,5.888220986156775,1.3067400215629335,5.4055948376596774e-05,3.249205974894984,8.527235997418567,1008,0.14247075368025974,"{""coefficients"": {""nontradable"": 5.888220986156775}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_emp"", ""outcome"": ""log_emp""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Log employment, N=1008",year,year FE,industry_id,1,
112785-V1,112785-V1_run_050,rc/form/outcome/va_change,designs/panel_ols.md#form/outcome,G1,va_change,nontradable,5.119220956065544,2.645861958262532,0.061624800176447225,-0.2638256729588395,10.502267585089928,748,0.1368254424296247,"{""coefficients"": {""nontradable"": 5.119220956065544}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/va_change"", ""outcome"": ""va_change""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","VA level change, N=748",year,year FE,industry_id,1,
112785-V1,112785-V1_run_051,rc/form/outcome/emp_change,designs/panel_ols.md#form/outcome,G1,emp_change,nontradable,75.68799890056822,33.68542622468515,0.03009278517158065,7.658900533036189,143.71709726810025,966,0.2091178582627773,"{""coefficients"": {""nontradable"": 75.68799890056822}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/emp_change"", ""outcome"": ""emp_change""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Employment level change, N=966",year,year FE,industry_id,1,
112785-V1,112785-V1_run_052,rc/form/treatment/tradable_dummy,designs/panel_ols.md#form/treatment,G1,va_growth,tradable,-0.0025265562041105966,0.004988573670137395,0.6158949867874184,-0.012675885648458115,0.007622773240236923,748,0.09614408343148817,"{""coefficients"": {""tradable"": -0.0025265562041105966}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""functional_form"": {""spec_id"": ""rc/form/treatment/tradable_dummy"", ""treatment"": ""tradable (reverse coding)""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Tradable dummy, N=748",year,year FE,industry_id,1,
112785-V1,112785-V1_run_053,rc/form/estimator/weighted_by_base_va,designs/panel_ols.md#form/estimator,G1,va_growth,nontradable,0.0005278108123430048,0.0054448400609288855,0.9233621455251497,-0.0105497995837818,0.01160542120846781,748,0.10221482142015348,"{""coefficients"": {""nontradable"": 0.0005278108123430048}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""estimation"": {""spec_id"": ""rc/form/estimator/weighted_by_base_va"", ""weights"": ""base_va""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Weighted by base VA, N=748",year,year FE,industry_id,1,
112785-V1,112785-V1_run_054,rc/form/estimator/weighted_by_base_emp,designs/panel_ols.md#form/estimator,G1,va_growth,nontradable,0.0008151926726601604,0.007248150778318451,0.911572702700935,-0.014304184911183553,0.015934570256503872,462,0.19154006225555642,"{""coefficients"": {""nontradable"": 0.0008151926726601604}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""estimation"": {""spec_id"": ""rc/form/estimator/weighted_by_base_emp"", ""weights"": ""base_emp""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Weighted by base emp, N=462",year,year FE,industry_id,1,
112785-V1,112785-V1_run_055,rc/form/interaction/nt_x_post2000,designs/panel_ols.md#form/interaction,G1,va_growth,nontradable,0.006920696219870032,0.006678972412594671,0.30764639810103755,-0.006667775324795939,0.020509167764536006,748,0.09674849351453552,"{""coefficients"": {""nontradable"": 0.006920696219870032, ""nt_post2000"": -0.008055923362225641}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""functional_form"": {""spec_id"": ""rc/form/interaction/nt_x_post2000"", ""interaction"": ""nontradable x post2000""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","NT x post-2000 interaction, N=748",year,post2000 + NT*post2000 + year FE,industry_id,1,
112785-V1,112785-V1_run_056,rc/form/interaction/nt_x_crisis,designs/panel_ols.md#form/interaction,G1,va_growth,nontradable,-4.7347948925800254e-05,0.007114099819543527,0.9947297845811356,-0.014521092859368683,0.014426396961517082,748,0.09863265368517882,"{""coefficients"": {""nontradable"": -4.7347948925800254e-05, ""nt_crisis"": 0.02831294568340032}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""functional_form"": {""spec_id"": ""rc/form/interaction/nt_x_crisis"", ""interaction"": ""nontradable x crisis""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","NT x crisis interaction, N=748",year,crisis + NT*crisis + year FE,industry_id,1,
112785-V1,112785-V1_run_057,rc/form/interaction/nt_trend_industry_fe,designs/panel_ols.md#form/interaction,G1,va_growth,nt_trend,-0.0007163193070125898,0.0005560517403974045,0.20662763274964968,-0.0018476150790244375,0.0004149764649992579,748,0.0332964071100732,"{""coefficients"": {""nt_trend"": -0.0007163193070125898, ""year_trend"": -0.00031661377531140024}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""functional_form"": {""spec_id"": ""rc/form/interaction/nt_trend_industry_fe"", ""interaction"": ""nontradable x year_trend"", ""notes"": ""industry FE absorbs nontradable level""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","NT*trend with industry FE, N=748",industry,year_trend + industry FE (nt absorbed),industry_id,1,
112785-V1,112785-V1_run_058,rc/combined/emp_growth_full,designs/panel_ols.md#combined,G1,emp_growth,nontradable,0.012639662470205901,0.00727861418901269,0.09784653444872604,-0.0025432606748250434,0.027822585615236844,483,0.2602538146850659,"{""coefficients"": {""nontradable"": 0.012639662470205901, ""log_base_va"": -0.004683714768452832}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Employment growth + full controls, N=483",year,full controls + year FE,industry_id,1,
112785-V1,112785-V1_run_059,rc/combined/va_level_full,designs/panel_ols.md#combined,G1,va,nontradable,100.08522898723703,66.48251442870071,0.14172445812132217,-35.17446363085094,235.344921605325,782,0.5480353662327818,"{""coefficients"": {""nontradable"": 100.08522898723703, ""log_base_va"": 160.3947815818849}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","VA level + full controls, N=782",year,full controls + year FE,industry_id,1,
112785-V1,112785-V1_run_060,rc/combined/log_va_full,designs/panel_ols.md#combined,G1,log_va,nontradable,0.08712596991720595,0.06940620416188226,0.21818461652827992,-0.05408201418803543,0.22833395402244733,782,0.9751622820588167,"{""coefficients"": {""nontradable"": 0.08712596991720595, ""log_base_va"": 0.970718936436662}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","Log VA + full controls, N=782",year,full controls + year FE,industry_id,1,
112785-V1,112785-V1_run_061,rc/combined/va_change_full,designs/panel_ols.md#combined,G1,va_change,nontradable,2.463574560456866,2.2238097639051224,0.27595027490081003,-2.0608004228253067,6.987949543739039,748,0.17148568923108332,"{""coefficients"": {""nontradable"": 2.463574560456866, ""log_base_va"": 2.448709925034539}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","VA change + full controls, N=748",year,full controls + year FE,industry_id,1,
112785-V1,112785-V1_run_062,rc/combined/va_growth_pre2000,designs/panel_ols.md#combined,G1,va_growth,nontradable,0.006920696219870037,0.006674527579664166,0.3073294552628709,-0.0066587322442042155,0.020500124683944288,340,0.06834938682768132,"{""coefficients"": {""nontradable"": 0.006920696219870037}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/combined/va_growth_pre2000"", ""outcome"": ""va_growth"", ""period"": ""1991-2000""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","VA growth 1991-2000, N=340",year,year FE,industry_id,1,
112785-V1,112785-V1_run_063,rc/combined/va_growth_post2000,designs/panel_ols.md#combined,G1,va_growth,nontradable,-0.0011352271423556114,0.005381413903344176,0.8342209820083613,-0.012083796050615893,0.009813341765904671,408,0.09323034727753132,"{""coefficients"": {""nontradable"": -0.0011352271423556114}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/combined/va_growth_post2000"", ""outcome"": ""va_growth"", ""period"": ""2001-2012""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","VA growth 2001-2012, N=408",year,year FE,industry_id,1,
112785-V1,112785-V1_run_064,rc/combined/va_growth_pre_crisis,designs/panel_ols.md#combined,G1,va_growth,nontradable,0.004329067333587761,0.005999605158530965,0.47564757262045276,-0.00787722114009945,0.016535355807274974,578,0.08587541762230455,"{""coefficients"": {""nontradable"": 0.004329067333587761}, ""inference"": {""spec_id"": ""infer/se/cluster/industry"", ""method"": ""cluster"", ""cluster_vars"": [""industry""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3ae20da0b9262e352c5bbf4b3fa34d693583d5d68230ea571869fa135b00c9b"", ""sample"": {""spec_id"": ""rc/combined/va_growth_pre_crisis"", ""outcome"": ""va_growth"", ""period"": ""1991-2007""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""va_growth ~ nontradable | year_FE, cluster(industry)"", ""selection_story"": ""Industry-year panel exploiting cross-sectional variation in tradable/nontradable classification; year FE absorbs common time shocks, nontradable dummy captures average growth differential between sectors. Industry FE would absorb the time-invariant treatment."", ""fe_structure"": [""year""], ""cluster_vars"": [""industry""]}}}","VA growth 1991-2007, N=578",year,year FE,industry_id,1,
