paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114295-V1,114295-V1_run_033,rc/shock/supply,modules/robustness/shocks.md,G1,GDP-CAN_irf_h4,supply_shock,-0.001759907441936808,,,,,143,,"{""coefficients"": {""irf_h1"": -0.0005111113688938683, ""irf_h2"": -0.001368492836988817, ""irf_h3"": -0.001553627043101258, ""irf_h4"": -0.001759907441936808, ""irf_h5"": -0.0018183906422874776, ""irf_h6"": -0.001745124109416345, ""irf_h7"": -0.0017070040475055887, ""irf_h8"": -0.001662448063884163, ""irf_h9"": -0.001637026978570796, ""irf_h10"": -0.0016269474942467931, ""irf_h11"": -0.0016263998343389392, ""irf_h12"": -0.0016383042304348263, ""irf_h13"": -0.0016516921962938984, ""irf_h14"": -0.0016672981567539492, ""irf_h15"": -0.0016815005944689331, ""irf_h16"": -0.001693587481268795, ""irf_h17"": -0.0017029840526391813, ""irf_h18"": -0.0017092620491170212, ""irf_h19"": -0.0017127248769189959, ""irf_h20"": -0.00171352313871127}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""shock"": {""spec_id"": ""rc/shock/supply"", ""shock_type"": ""supply""}}}","Full sample, shock=supply",none (VAR),"FAVAR(p=2, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_034,rc/grid/p1_K4,modules/robustness/grid.md,G1,GDP-CAN_irf_h4,commodity_shock,0.0007795826086487823,,,,,143,,"{""coefficients"": {""irf_h1"": -0.00011427054372414237, ""irf_h2"": 0.0004147875752646516, ""irf_h3"": 0.0007257636867439997, ""irf_h4"": 0.0007795826086487823, ""irf_h5"": 0.000666373700243239, ""irf_h6"": 0.000476077403091845, ""irf_h7"": 0.00027056612400779646, ""irf_h8"": 8.489282972113716e-05, ""irf_h9"": -6.531138959750927e-05, ""irf_h10"": -0.0001766199167798298, ""irf_h11"": -0.0002523117768808069, ""irf_h12"": -0.00029865885894009194, ""irf_h13"": -0.0003226527188886009, ""irf_h14"": -0.0003307640728162866, ""irf_h15"": -0.0003283834702372166, ""irf_h16"": -0.0003196755767992684, ""irf_h17"": -0.0003076593702146647, ""irf_h18"": -0.0002943915296622047, ""irf_h19"": -0.0002811786354169742, ""irf_h20"": -0.000268777387565176}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/p1_K4"", ""plag"": 1, ""K"": 4}}}","Full sample, VAR(1), K=4",none (VAR),"FAVAR(p=1, K=4, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_035,rc/grid/p1_K6,modules/robustness/grid.md,G1,GDP-CAN_irf_h4,commodity_shock,0.0005482186828983571,,,,,143,,"{""coefficients"": {""irf_h1"": -5.190744291841184e-05, ""irf_h2"": 0.00019084005927696881, ""irf_h3"": 0.00047529456536602187, ""irf_h4"": 0.0005482186828983571, ""irf_h5"": 0.00042358679727485426, ""irf_h6"": 0.00019934084665032683, ""irf_h7"": -4.244772230268408e-05, ""irf_h8"": -0.0002544599126848301, ""irf_h9"": -0.0004177442910137605, ""irf_h10"": -0.0005306718627380726, ""irf_h11"": -0.0006000558391787711, ""irf_h12"": -0.0006355053896740152, ""irf_h13"": -0.0006464050309324666, ""irf_h14"": -0.0006406173430856312, ""irf_h15"": -0.0006241642797234641, ""irf_h16"": -0.0006013826643433389, ""irf_h17"": -0.0005752542843801774, ""irf_h18"": -0.0005477541506779523, ""irf_h19"": -0.0005201488611829469, ""irf_h20"": -0.0004932257360470505}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/p1_K6"", ""plag"": 1, ""K"": 6}}}","Full sample, VAR(1), K=6",none (VAR),"FAVAR(p=1, K=6, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_036,rc/grid/p1_K8,modules/robustness/grid.md,G1,GDP-CAN_irf_h4,commodity_shock,0.0004977137535489589,,,,,143,,"{""coefficients"": {""irf_h1"": -5.8992325332603e-05, ""irf_h2"": 0.0002299742132134236, ""irf_h3"": 0.0005041133565890662, ""irf_h4"": 0.0004977137535489589, ""irf_h5"": 0.00034306928315529326, ""irf_h6"": 0.00012041258943096266, ""irf_h7"": -0.0001072033768858491, ""irf_h8"": -0.00030561653609893823, ""irf_h9"": -0.000459540613407856, ""irf_h10"": -0.0005667260995350866, ""irf_h11"": -0.0006322254903978263, ""irf_h12"": -0.00066435259254151, ""irf_h13"": -0.0006719989242212052, ""irf_h14"": -0.0006631402941194999, ""irf_h15"": -0.0006441900359816079, ""irf_h16"": -0.0006198925138614943, ""irf_h17"": -0.0005935073333402951, ""irf_h18"": -0.0005671118329256258, ""irf_h19"": -0.0005419167904819047, ""irf_h20"": -0.0005185416116722829}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/p1_K8"", ""plag"": 1, ""K"": 8}}}","Full sample, VAR(1), K=8",none (VAR),"FAVAR(p=1, K=8, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_037,rc/grid/p1_K10,modules/robustness/grid.md,G1,GDP-CAN_irf_h4,commodity_shock,0.0007080549662393687,,,,,143,,"{""coefficients"": {""irf_h1"": 5.374345693484591e-06, ""irf_h2"": 0.00026024889619574514, ""irf_h3"": 0.0006664697878999073, ""irf_h4"": 0.0007080549662393687, ""irf_h5"": 0.0006388613711442925, ""irf_h6"": 0.0004684467833094285, ""irf_h7"": 0.00026866493417455136, ""irf_h8"": 7.885183366647523e-05, ""irf_h9"": -7.896128314897178e-05, ""irf_h10"": -0.00019706552242810483, ""irf_h11"": -0.0002776126393131388, ""irf_h12"": -0.00032702790272018514, ""irf_h13"": -0.0003531599745830553, ""irf_h14"": -0.0003632663346154842, ""irf_h15"": -0.00036324225122316646, ""irf_h16"": -0.000357426366751818, ""irf_h17"": -0.00034876608010066555, ""irf_h18"": -0.0003391123492423682, ""irf_h19"": -0.0003295290229032217, ""irf_h20"": -0.00032055818338976087}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/p1_K10"", ""plag"": 1, ""K"": 10}}}","Full sample, VAR(1), K=10",none (VAR),"FAVAR(p=1, K=10, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_038,rc/grid/p2_K4,modules/robustness/grid.md,G1,GDP-CAN_irf_h4,commodity_shock,0.00024726315555994075,,,,,143,,"{""coefficients"": {""irf_h1"": 1.0613110424818313e-05, ""irf_h2"": 0.0004213488340240082, ""irf_h3"": 0.0007294111128879005, ""irf_h4"": 0.00024726315555994075, ""irf_h5"": -0.0003340568433279864, ""irf_h6"": -0.000666352322055632, ""irf_h7"": -0.0008127443466664393, ""irf_h8"": -0.0008755389087305403, ""irf_h9"": -0.0009044991913338428, ""irf_h10"": -0.0009189110555170656, ""irf_h11"": -0.0009286346824395441, ""irf_h12"": -0.0009381464879286305, ""irf_h13"": -0.0009487029803364293, ""irf_h14"": -0.0009601570221100996, ""irf_h15"": -0.0009720478759001969, ""irf_h16"": -0.0009839532857833704, ""irf_h17"": -0.0009955691937291095, ""irf_h18"": -0.0010067066296741802, ""irf_h19"": -0.0010172675497137223, ""irf_h20"": -0.0010272157013150262}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/p2_K4"", ""plag"": 2, ""K"": 4}}}","Full sample, VAR(2), K=4",none (VAR),"FAVAR(p=2, K=4, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_039,rc/grid/p2_K6,modules/robustness/grid.md,G1,GDP-CAN_irf_h4,commodity_shock,-0.0002246111857012031,,,,,143,,"{""coefficients"": {""irf_h1"": -8.446202394912922e-06, ""irf_h2"": 0.00011544515072819149, ""irf_h3"": 0.00023966742615028002, ""irf_h4"": -0.0002246111857012031, ""irf_h5"": -0.0009513007894512916, ""irf_h6"": -0.0014259239381513161, ""irf_h7"": -0.001628964936142852, ""irf_h8"": -0.001680821382805981, ""irf_h9"": -0.0017075830359769572, ""irf_h10"": -0.0017309048253547029, ""irf_h11"": -0.0017550118359519428, ""irf_h12"": -0.001777416244447306, ""irf_h13"": -0.001800634783303483, ""irf_h14"": -0.0018241627338610416, ""irf_h15"": -0.0018472735599164088, ""irf_h16"": -0.0018688117012026937, ""irf_h17"": -0.0018882723440031173, ""irf_h18"": -0.0019054012348256647, ""irf_h19"": -0.0019202058636070287, ""irf_h20"": -0.0019327987982951339}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/p2_K6"", ""plag"": 2, ""K"": 6}}}","Full sample, VAR(2), K=6",none (VAR),"FAVAR(p=2, K=6, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_040,rc/grid/p2_K10,modules/robustness/grid.md,G1,GDP-CAN_irf_h4,commodity_shock,-0.000185371607090974,,,,,143,,"{""coefficients"": {""irf_h1"": 2.800028434275022e-05, ""irf_h2"": 8.873225525487989e-05, ""irf_h3"": 0.00026727102917622537, ""irf_h4"": -0.000185371607090974, ""irf_h5"": -0.0007148813704485179, ""irf_h6"": -0.0011215134893613524, ""irf_h7"": -0.00130085105780355, ""irf_h8"": -0.0013943716405175287, ""irf_h9"": -0.0014710473430201382, ""irf_h10"": -0.0015334177090632656, ""irf_h11"": -0.0015857339844034762, ""irf_h12"": -0.001630744399330817, ""irf_h13"": -0.0016704312814171123, ""irf_h14"": -0.001705706071482025, ""irf_h15"": -0.001734849510177526, ""irf_h16"": -0.0017592475627909855, ""irf_h17"": -0.0017792948119948922, ""irf_h18"": -0.0017955074836062176, ""irf_h19"": -0.0018085222059577672, ""irf_h20"": -0.0018187707669866677}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/p2_K10"", ""plag"": 2, ""K"": 10}}}","Full sample, VAR(2), K=10",none (VAR),"FAVAR(p=2, K=10, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_041,rc/grid/p3_K4,modules/robustness/grid.md,G1,GDP-CAN_irf_h4,commodity_shock,0.00022534090802051577,,,,,143,,"{""coefficients"": {""irf_h1"": -0.00011962636801667281, ""irf_h2"": 0.00020574990346070786, ""irf_h3"": 0.0004165012403024917, ""irf_h4"": 0.00022534090802051577, ""irf_h5"": -0.00042683803656810176, ""irf_h6"": -0.0010143189601529677, ""irf_h7"": -0.0013598578704904914, ""irf_h8"": -0.001487671941589043, ""irf_h9"": -0.0014605724662111958, ""irf_h10"": -0.0013994704334230489, ""irf_h11"": -0.0013683869846875924, ""irf_h12"": -0.0013873374303640968, ""irf_h13"": -0.0014492405779169377, ""irf_h14"": -0.0015284297632994488, ""irf_h15"": -0.0016068506543770614, ""irf_h16"": -0.0016733424013517168, ""irf_h17"": -0.0017240621083940717, ""irf_h18"": -0.0017627729078133622, ""irf_h19"": -0.0017938575218975545, ""irf_h20"": -0.0018204475821949864}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/p3_K4"", ""plag"": 3, ""K"": 4}}}","Full sample, VAR(3), K=4",none (VAR),"FAVAR(p=3, K=4, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_042,rc/grid/p3_K6,modules/robustness/grid.md,G1,GDP-CAN_irf_h4,commodity_shock,-0.0005012223753173424,,,,,143,,"{""coefficients"": {""irf_h1"": -0.0001956197208540103, ""irf_h2"": -0.00026213420714515305, ""irf_h3"": -0.0003367986667850838, ""irf_h4"": -0.0005012223753173424, ""irf_h5"": -0.0013284391773791973, ""irf_h6"": -0.002239693532693978, ""irf_h7"": -0.0026403762234391754, ""irf_h8"": -0.0026121433133880646, ""irf_h9"": -0.0024625386877703296, ""irf_h10"": -0.002381043399771099, ""irf_h11"": -0.0023862495667378706, ""irf_h12"": -0.0024403055524490533, ""irf_h13"": -0.0025069623752667467, ""irf_h14"": -0.002569818971111534, ""irf_h15"": -0.00263668106558545, ""irf_h16"": -0.0027004403162222035, ""irf_h17"": -0.0027513836109490453, ""irf_h18"": -0.0027912378937270427, ""irf_h19"": -0.0028245436095254988, ""irf_h20"": -0.0028559272963267096}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/p3_K6"", ""plag"": 3, ""K"": 6}}}","Full sample, VAR(3), K=6",none (VAR),"FAVAR(p=3, K=6, ordering=F1_F3_F2)",,1,
114295-V1,114295-V1_run_043,rc/grid/p3_K8,modules/robustness/grid.md,G1,GDP-CAN_irf_h4,commodity_shock,-0.00010915811504590167,,,,,143,,"{""coefficients"": {""irf_h1"": -0.00023402741455219692, ""irf_h2"": -9.826506864054498e-05, ""irf_h3"": 3.954417499833752e-05, ""irf_h4"": -0.00010915811504590167, ""irf_h5"": -0.0008215652440127958, ""irf_h6"": -0.0017081477983540705, ""irf_h7"": -0.0020019986470014056, ""irf_h8"": -0.001967593266104772, ""irf_h9"": -0.0018761303979904474, ""irf_h10"": -0.0017887770776018636, ""irf_h11"": -0.0017931545840942649, ""irf_h12"": -0.0018722717379451646, ""irf_h13"": -0.0020091615562572896, ""irf_h14"": -0.002147659327730281, ""irf_h15"": -0.0022739568754454845, ""irf_h16"": -0.002391629939280112, ""irf_h17"": -0.002483920452497815, ""irf_h18"": -0.002561159424453545, ""irf_h19"": -0.0026241663995570127, ""irf_h20"": -0.0026749565187954146}, ""inference"": {""spec_id"": ""infer/bayesian/posterior_16_84"", ""method"": ""frequentist_ols_var"", ""notes"": ""Point estimate from OLS VAR with Cholesky identification""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:88a7f7bfb09922412a5ed2eef49fe0e0c35169caa73b8f390d93a6ae6c40ae18"", ""design"": {""structural_var"": {""estimator"": ""bayesian_favar"", ""model_formula"": ""VAR(2) on [F_activity, F_commodity, F_inflation, F_canada(1:8)] with Cholesky identification"", ""selection_story"": ""Factor-augmented structural VAR identifies global demand, commodity supply, and global inflation shocks using block-diagonal factor structure; Canadian macro responses estimated via factor loadings. Recursive (Cholesky) ordering places global activity first, commodity prices second, global inflation third."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/p3_K8"", ""plag"": 3, ""K"": 8}}}","Full sample, VAR(3), K=8",none (VAR),"FAVAR(p=3, K=8, ordering=F1_F3_F2)",,1,
