paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114098-V1,114098-V1_run_041,rc/beta/high,modules/calibration/parameter_robustness.md#beta,G1,welfare_gain,tau_star,0.027089988403791107,,,,,100,,"{""coefficients"": {""tau_star"": 0.03939393939393939, ""welfare_gain"": 0.027089988403791107, ""fin_share_diff"": -0.03766922013897907, ""ydiff"": -0.058363329070788436, ""cdiff"": 0.02746025811205868, ""kdiff"": -0.28400898293400945, ""intermediation_cost_change"": -1.9130414492364283}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/beta/high"", ""family"": ""beta"", ""beta_a"": 0.9900990099009901, ""implied_rate"": 0.010000000000000009}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","beta=0.9901 (high, r=0.010)",none,calibration parameters,,1,
114098-V1,114098-V1_run_042,rc/delta/low,modules/calibration/parameter_robustness.md#delta,G1,welfare_gain,tau_star,0.005797199196397495,,,,,100,,"{""coefficients"": {""tau_star"": 0.01919191919191919, ""welfare_gain"": 0.005797199196397495, ""fin_share_diff"": -0.014231678580520244, ""ydiff"": -0.03958619793985755, ""cdiff"": 0.005814035474354418, ""kdiff"": -0.20100028231971329, ""intermediation_cost_change"": -0.7542685788661497}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/delta/low"", ""family"": ""delta"", ""delta_a"": 0.05}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",delta=0.050 (low),none,calibration parameters,,1,
114098-V1,114098-V1_run_043,rc/delta/mid_low,modules/calibration/parameter_robustness.md#delta,G1,welfare_gain,tau_star,0.007384399262851608,,,,,100,,"{""coefficients"": {""tau_star"": 0.025252525252525252, ""welfare_gain"": 0.007384399262851608, ""fin_share_diff"": -0.014783318775545208, ""ydiff"": -0.04105627474185597, ""cdiff"": 0.007411731174250206, ""kdiff"": -0.2077711087575284, ""intermediation_cost_change"": -0.7823044200124438}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/delta/mid_low"", ""family"": ""delta"", ""delta_a"": 0.075}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",delta=0.075 (mid_low),none,calibration parameters,,1,
114098-V1,114098-V1_run_044,rc/delta/mid_high,modules/calibration/parameter_robustness.md#delta,G1,welfare_gain,tau_star,0.009990205447844652,,,,,100,,"{""coefficients"": {""tau_star"": 0.03737373737373737, ""welfare_gain"": 0.009990205447844652, ""fin_share_diff"": -0.016005725284239193, ""ydiff"": -0.042684619269597955, ""cdiff"": 0.01004027414357556, ""kdiff"": -0.2152158861328452, ""intermediation_cost_change"": -0.8438625013269921}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/delta/mid_high"", ""family"": ""delta"", ""delta_a"": 0.125}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",delta=0.125 (mid_high),none,calibration parameters,,1,
114098-V1,114098-V1_run_045,rc/delta/high,modules/calibration/parameter_robustness.md#delta,G1,welfare_gain,tau_star,0.011057015967326278,,,,,100,,"{""coefficients"": {""tau_star"": 0.043434343434343436, ""welfare_gain"": 0.011057015967326278, ""fin_share_diff"": -0.01658482314081985, ""ydiff"": -0.0431825695431055, ""cdiff"": 0.011118370693255039, ""kdiff"": -0.21748102118320906, ""intermediation_cost_change"": -0.8729157910950686}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/delta/high"", ""family"": ""delta"", ""delta_a"": 0.15}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",delta=0.150 (high),none,calibration parameters,,1,
114098-V1,114098-V1_run_046,rc/int_assets/low,modules/calibration/parameter_robustness.md#int_assets,G1,welfare_gain,tau_star,0.008710019623849943,,,,,100,,"{""coefficients"": {""tau_star"": 0.031313131313131314, ""welfare_gain"": 0.008710019623849943, ""fin_share_diff"": -0.01567593788641979, ""ydiff"": -0.04201268527052344, ""cdiff"": 0.008748062215130662, ""kdiff"": -0.21215079330039321, ""intermediation_cost_change"": -1.2198440297158069}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/int_assets/low"", ""family"": ""int_assets"", ""corporate_debt_to_gdp"": 0.5, ""mortgage_debt_to_gdp"": 0.35}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","int_assets: corp_debt/gdp=0.50, mort_debt/gdp=0.35 (low)",none,calibration parameters,,1,
114098-V1,114098-V1_run_047,rc/int_assets/high,modules/calibration/parameter_robustness.md#int_assets,G1,welfare_gain,tau_star,0.008840038743404818,,,,,100,,"{""coefficients"": {""tau_star"": 0.031313131313131314, ""welfare_gain"": 0.008840038743404818, ""fin_share_diff"": -0.015116784618977577, ""ydiff"": -0.04201268527052344, ""cdiff"": 0.0088792272768307, ""kdiff"": -0.21215079330039321, ""intermediation_cost_change"": -0.6099220148579032}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/int_assets/high"", ""family"": ""int_assets"", ""corporate_debt_to_gdp"": 1.0, ""mortgage_debt_to_gdp"": 0.7}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","int_assets: corp_debt/gdp=1.00, mort_debt/gdp=0.70 (high)",none,calibration parameters,,1,
114098-V1,114098-V1_run_048,rc/grid_resolution/n50,modules/calibration/numerical_robustness.md#grid_resolution,G1,welfare_gain,tau_star,0.008771242637602525,,,,,50,,"{""coefficients"": {""tau_star"": 0.0326530612244898, ""welfare_gain"": 0.008771242637602525, ""fin_share_diff"": -0.015828622152422263, ""ydiff"": -0.043603464627910114, ""cdiff"": 0.008809822702178838, ""kdiff"": -0.21939145504667407, ""intermediation_cost_change"": -0.8351558508391814}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/grid_resolution/n50"", ""family"": ""grid_resolution"", ""grid_n"": 50}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",Grid resolution: n=50,none,calibration parameters,,1,
114098-V1,114098-V1_run_049,rc/grid_resolution/n200,modules/calibration/numerical_robustness.md#grid_resolution,G1,welfare_gain,tau_star,0.00877556659880964,,,,,200,,"{""coefficients"": {""tau_star"": 0.031658291457286436, ""welfare_gain"": 0.00877556659880964, ""fin_share_diff"": -0.015508810022175199, ""ydiff"": -0.042423869473533445, ""cdiff"": 0.008814184766148248, ""kdiff"": -0.21402761353033228, ""intermediation_cost_change"": -0.8189397539234476}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/grid_resolution/n200"", ""family"": ""grid_resolution"", ""grid_n"": 200}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",Grid resolution: n=200,none,calibration parameters,,1,
114098-V1,114098-V1_run_050,rc/grid_resolution/n500,modules/calibration/numerical_robustness.md#grid_resolution,G1,welfare_gain,tau_star,0.008775571747089775,,,,,500,,"{""coefficients"": {""tau_star"": 0.031663326653306616, ""welfare_gain"": 0.008775571747089775, ""fin_share_diff"": -0.015510444709120712, ""ydiff"": -0.04242986057635639, ""cdiff"": 0.008814189959806292, ""kdiff"": -0.21405493235780493, ""intermediation_cost_change"": -0.8190227339167714}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/grid_resolution/n500"", ""family"": ""grid_resolution"", ""grid_n"": 500}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}",Grid resolution: n=500,none,calibration parameters,,1,
114098-V1,114098-V1_run_051,rc/grid_range/wide,modules/calibration/numerical_robustness.md#grid_range,G1,welfare_gain,tau_star,0.008773856866020016,,,,,100,,"{""coefficients"": {""tau_star"": 0.03232323232323232, ""welfare_gain"": 0.008773856866020016, ""fin_share_diff"": -0.01572327880278564, ""ydiff"": -0.0432132489561298, ""cdiff"": 0.008812459964932386, ""kdiff"": -0.21762040380320385, ""intermediation_cost_change"": -0.8298184694253703}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/grid_range/wide"", ""family"": ""grid_range"", ""grid_max"": 0.2}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","Grid range: [0, 0.2]",none,calibration parameters,,1,
114098-V1,114098-V1_run_052,rc/grid_range/narrow,modules/calibration/numerical_robustness.md#grid_range,G1,welfare_gain,tau_star,0.008775594440893875,,,,,100,,"{""coefficients"": {""tau_star"": 0.031818181818181815, ""welfare_gain"": 0.008775594440893875, ""fin_share_diff"": -0.015560638978776006, ""ydiff"": -0.04261401260302956, ""cdiff"": 0.008814212853638141, ""kdiff"": -0.21489426740454068, ""intermediation_cost_change"": -0.8215702329022847}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""estimation"": {""spec_id"": ""rc/grid_range/narrow"", ""family"": ""grid_range"", ""grid_max"": 0.05}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","Grid range: [0, 0.05]",none,calibration parameters,,1,
114098-V1,114098-V1_run_053,rc/combined/theta_high_alpha_low,modules/calibration/parameter_robustness.md#combined,G1,welfare_gain,tau_star,0.014479535399501836,,,,,100,,"{""coefficients"": {""tau_star"": 0.05656565656565657, ""welfare_gain"": 0.014479535399501836, ""fin_share_diff"": -0.024645118315252526, ""ydiff"": -0.04153681597764754, ""cdiff"": 0.014584871664873109, ""kdiff"": -0.29779815904401996, ""intermediation_cost_change"": -0.7826015554613974}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""joint"": {""spec_id"": ""rc/combined/theta_high_alpha_low"", ""family"": ""combined"", ""theta"": 0.025, ""alpha"": 0.12}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","Combined: theta=0.025 (high), alpha=0.12 (low)",none,calibration parameters,,1,
114098-V1,114098-V1_run_054,rc/combined/theta_low_alpha_high,modules/calibration/parameter_robustness.md#combined,G1,welfare_gain,tau_star,0.004238489685097697,,,,,100,,"{""coefficients"": {""tau_star"": 0.01717171717171717, ""welfare_gain"": 0.004238489685097697, ""fin_share_diff"": -0.007688350627137989, ""ydiff"": -0.0383386241339644, ""cdiff"": 0.00424748478656127, ""kdiff"": -0.1447586435957706, ""intermediation_cost_change"": -0.7632003733725935}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""joint"": {""spec_id"": ""rc/combined/theta_low_alpha_high"", ""family"": ""combined"", ""theta"": 0.008, ""alpha"": 0.25}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","Combined: theta=0.008 (low), alpha=0.25 (high)",none,calibration parameters,,1,
114098-V1,114098-V1_run_055,rc/combined/theta_high_beta_low,modules/calibration/parameter_robustness.md#combined,G1,welfare_gain,tau_star,0.006427886069242633,,,,,100,,"{""coefficients"": {""tau_star"": 0.03636363636363636, ""welfare_gain"": 0.006427886069242633, ""fin_share_diff"": -0.01399912130629917, ""ydiff"": -0.04059559740193013, ""cdiff"": 0.006448589264390569, ""kdiff"": -0.2056544193542861, ""intermediation_cost_change"": -0.46195461273582383}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a6bad6cc415a11c29f59aa17e20f78ca76ed775d880255de0fd4c4fc26075b8e"", ""joint"": {""spec_id"": ""rc/combined/theta_high_beta_low"", ""family"": ""combined"", ""theta"": 0.025, ""beta_a"": 0.9523809523809523}, ""design"": {""structural_calibration"": {""estimator"": ""calibration_grid_search"", ""model_formula"": ""Representative agent OLG with intermediation costs; grid search for optimal tau"", ""selection_story"": ""Model calibrates a representative agent economy with financing frictions (unit intermediation cost theta). Households save through intermediated assets; firms borrow to finance capital, land, and (optionally) labor. The optimal intermediation tax tau* maximizes steady-state welfare. Key claim: the welfare-maximizing tau* is positive and the welfare gain from implementing it is economically significant."", ""fe_structure"": [], ""cluster_vars"": []}}}","Combined: theta=0.025 (high), beta=1/1.05 (low)",none,calibration parameters,,1,
