spec_id,spec_run_id,baseline_group_id,spec_tree_path,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,sample_desc,controls_desc,coefficient_vector_json,paper_id,fixed_effects,cluster_var,run_success,run_error
rc/controls/single/add_ownStocks,171681-V1__run_0038,G2,modules/robustness/controls.md#single-addition,negAbsDiff,"Control,Full,Rule72,Rhetoric",1.404866809408908,2.364676952242234,0.5524716026571596,,,4510,0.007136619670818023,"sample=='old', nocons",ownStocks,"{""coefficients"": {""Control"": -24.67666325019919, ""Full"": -23.271796440790283, ""Rule72"": -22.42852542500537, ""Rhetoric"": -19.975966928309482, ""ownStocks"": 2.541958902722981}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/single/add_ownStocks"", ""family"": ""single"", ""added"": [""ownStocks""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/controls/single/add_meanVsimple,171681-V1__run_0039,G2,modules/robustness/controls.md#single-addition,negAbsDiff,"Control,Full,Rule72,Rhetoric",1.2599962687140653,2.344956012599083,0.5910718041714285,,,4510,0.014421300569410156,"sample=='old', nocons",meanVsimple,"{""coefficients"": {""Control"": -16.76327756565438, ""Full"": -15.503281296940315, ""Rule72"": -14.577655999749735, ""Rhetoric"": -11.4879435413869, ""meanVsimple"": -0.10130972945520626}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/single/add_meanVsimple"", ""family"": ""single"", ""added"": [""meanVsimple""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/controls/sets/demographics_minimal,171681-V1__run_0040,G2,modules/robustness/controls.md#curated-sets,negAbsDiff,"Control,Full,Rule72,Rhetoric",1.1787433842365402,2.2924099073529165,0.6071421318708187,,,4420,0.029430016836190287,"sample=='old', nocons",minimal,"{""coefficients"": {""Control"": -29.95009393777328, ""Full"": -28.771350553536738, ""Rule72"": -28.390032885603432, ""Rhetoric"": -24.881016135385575, ""gender"": 4.323911903203046, ""age"": -0.03550222528915504, ""income"": 2.0649783585247908e-05, ""caucasian"": 2.0921738642864423, ""college"": 5.723993909337762}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_minimal"", ""family"": ""curated_set"", ""n_controls"": 5}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/controls/sets/demographics_extended,171681-V1__run_0041,G2,modules/robustness/controls.md#curated-sets,negAbsDiff,"Control,Full,Rule72,Rhetoric",0.7034669389959873,2.2201797773917886,0.7513714238672042,,,4420,0.06202903540193039,"sample=='old', nocons",extended,"{""coefficients"": {""Control"": -40.14011054104315, ""Full"": -39.43664360204716, ""Rule72"": -38.73365071099368, ""Rhetoric"": -35.452845627066175, ""gender"": 3.107987667988776, ""age"": -0.09039112832010747, ""income"": 4.020403998996569e-06, ""caucasian"": 0.315797789168637, ""college"": 4.3669251856787, ""fl1"": 4.684181795818401, ""fl2"": 6.516017192469526, ""fl3"": 4.945331995894144, ""married"": 0.8420855683897671, ""fullTime"": -0.6962096296486642, ""ownStocks"": 0.8710764119385204, ""urbanSuburban"": 2.442228534159646}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_extended"", ""family"": ""curated_set"", ""n_controls"": 12}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/controls/sets/demographics_full,171681-V1__run_0042,G2,modules/robustness/controls.md#curated-sets,negAbsDiff,"Control,Full,Rule72,Rhetoric",0.3549997205423434,2.1911902606775624,0.8713036446600455,,,4420,0.07668609979457941,"sample=='old', nocons",full,"{""coefficients"": {""Control"": -9.099262618735155, ""Full"": -8.744262898192812, ""Rule72"": -8.297993397073842, ""Rhetoric"": -4.959441161705188, ""fl1"": 5.203715468236548, ""fl2"": 6.997159726586771, ""fl3"": 5.816653207465674, ""fl4"": -2.432781605329899, ""fl5"": -0.7427735610948845, ""gender"": 3.317648127467722, ""age"": -0.0563470864512482, ""income"": -5.087475390307961e-07, ""afram"": -3.238487734015281, ""asian"": -7.44213232249938, ""caucasian"": -5.248191862567398, ""hispanic"": -4.857977870966972, ""other"": -10.314170285373557, ""lessThanHighSchool"": 16.85658478406323, ""highSchool"": -7.803841595298776, ""voc"": -13.405852570082285, ""someCollege"": -12.84625838529695, ""college"": -6.408210288195448, ""graduate"": -7.49338202061255, ""fullTime"": 0.20414406038479738, ""partTime"": 3.006886193453089, ""married"": 9.746543997661774, ""widowed"": 9.998370423484547e-16, ""divorced"": 7.896169615343152, ""never_married"": 9.072605830364418, ""rural"": -16.87197143337692, ""urbanSuburban"": -14.228988642045875, ""hh1"": -8.205948678136268, ""hh2"": -8.19363806248615, ""hh3"": -6.785764442218293, ""hh4"": -7.915608892582243, ""ownStocks"": 0.942164395829762}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_full"", ""family"": ""curated_set"", ""n_controls"": 32}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/controls/loo/drop_gender_from_full,171681-V1__run_0043,G2,modules/robustness/controls.md#leave-one-out-controls-loo,negAbsDiff,"Control,Full,Rule72,Rhetoric",0.32806944722005227,2.2024923091320687,0.8815969845234239,,,4420,0.07245641860651209,"sample=='old', nocons",full-gender,"{""coefficients"": {""Control"": -8.622159641161392, ""Full"": -8.29409019394134, ""Rule72"": -7.6087963476436355, ""Rhetoric"": -4.6915182684494035, ""fl1"": 5.299462284948191, ""fl2"": 7.368042477513807, ""fl3"": 6.004935007061954, ""fl4"": -2.16511419889601, ""fl5"": -0.5305101969454059, ""age"": -0.07194968862931467, ""income"": 5.652193991106321e-07, ""afram"": -3.480608417796456, ""asian"": -6.551848215910901, ""caucasian"": -5.003979334431301, ""hispanic"": -4.050857646371844, ""other"": -10.129270836780996, ""lessThanHighSchool"": 16.36830713357378, ""highSchool"": -6.940556545763053, ""voc"": -12.96932070690874, ""someCollege"": -12.346542066605071, ""college"": -6.126679965708063, ""graduate"": -7.201772299880291, ""fullTime"": 0.5972841526447789, ""partTime"": 3.05687268411558, ""married"": 7.946338213209443, ""widowed"": -8.671842160336224e-16, ""divorced"": 5.901275520504037, ""never_married"": 7.919782933635293, ""rural"": -15.880282724694199, ""urbanSuburban"": -13.336281726597134, ""hh1"": -7.677472567138482, ""hh2"": -7.819578995675775, ""hh3"": -6.207291278215761, ""hh4"": -7.512221610261449, ""ownStocks"": 1.1442345469987778}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_gender_from_full"", ""family"": ""loo"", ""dropped"": [""gender""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/controls/loo/drop_age_from_full,171681-V1__run_0044,G2,modules/robustness/controls.md#leave-one-out-controls-loo,negAbsDiff,"Control,Full,Rule72,Rhetoric",0.5359127953810283,2.182111100535529,0.8060082269851802,,,4420,0.07635927946665244,"sample=='old', nocons",full-age,"{""coefficients"": {""Control"": -9.459168158543779, ""Full"": -8.92325536316275, ""Rule72"": -8.548147518569795, ""Rhetoric"": -5.1874001479314495, ""fl1"": 5.063191204574494, ""fl2"": 6.971305362433089, ""fl3"": 5.73306297963185, ""fl4"": -2.491988601951076, ""fl5"": -0.6946364010989559, ""gender"": 3.388631613018452, ""income"": -7.610986071215263e-07, ""afram"": -3.367777124606305, ""asian"": -7.579068288295708, ""caucasian"": -5.457213079028149, ""hispanic"": -4.994620913717409, ""other"": -10.71929178287809, ""lessThanHighSchool"": 16.94066785050134, ""highSchool"": -7.962858318896809, ""voc"": -13.768054034032879, ""someCollege"": -13.025067907379846, ""college"": -6.60128608198985, ""graduate"": -7.701372696727638, ""fullTime"": 0.1293222109494797, ""partTime"": 2.9534775062909784, ""married"": 9.387547059366817, ""widowed"": -1.5928741042627768e-15, ""divorced"": 7.155738644099643, ""never_married"": 9.01385101628347, ""rural"": -17.491594841135075, ""urbanSuburban"": -14.626376347390696, ""hh1"": -8.576984096634312, ""hh2"": -8.431290887832965, ""hh3"": -6.975804201023822, ""hh4"": -8.133892003034692, ""ownStocks"": 0.7598391861997209}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_age_from_full"", ""family"": ""loo"", ""dropped"": [""age""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/controls/loo/drop_income_from_full,171681-V1__run_0045,G2,modules/robustness/controls.md#leave-one-out-controls-loo,negAbsDiff,"Control,Full,Rule72,Rhetoric",-0.017495943910025957,2.230971916752137,0.993743165782548,,,4510,0.07738930448561221,"sample=='old', nocons",full-income,"{""coefficients"": {""Control"": -8.471255157819098, ""Full"": -8.488751101729124, ""Rule72"": -7.293626175896019, ""Rhetoric"": -4.100793436092584, ""fl1"": 5.3569612855472215, ""fl2"": 6.741511023026117, ""fl3"": 5.608245087195966, ""fl4"": -1.9357915965009702, ""fl5"": -0.5136472606273024, ""gender"": 3.148669319813454, ""age"": -0.033522969470705766, ""afram"": -2.7185162336574624, ""asian"": -6.704670151399574, ""caucasian"": -4.661879433243634, ""hispanic"": -4.303167423939621, ""other"": -9.966192629296426, ""lessThanHighSchool"": 17.891590285011684, ""highSchool"": -7.99452453975575, ""voc"": -12.96301382753687, ""someCollege"": -12.308387350864567, ""college"": -5.6791884886585615, ""graduate"": -7.300901949732504, ""fullTime"": -0.22392844446016347, ""partTime"": 2.6664536800569056, ""married"": 4.995836371592864, ""widowed"": -2.1701887920797033e-15, ""divorced"": 2.8671906572804176, ""never_married"": 4.364666988101791, ""rural"": -15.920931638638855, ""urbanSuburban"": -12.433494232897777, ""hh1"": -7.109133092722454, ""hh2"": -7.974937412653645, ""hh3"": -6.131583335970769, ""hh4"": -7.138772030189909, ""ownStocks"": 0.9145836778528338}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_income_from_full"", ""family"": ""loo"", ""dropped"": [""income""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/sample/experiment/expA_only,171681-V1__run_0046,G2,modules/robustness/sample.md#experiment-subsamples,negAbsDiff,"Control,Full,Rule72,Rhetoric",1.224123050951821,2.369404560087738,0.6054346451411836,,,4510,0.005230298238220632,Exp A,none,"{""coefficients"": {""Control"": -24.088246837531816, ""Full"": -22.864123786579995, ""Rule72"": -21.903994222856173, ""Rhetoric"": -19.38055313127526}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""sample"": {""spec_id"": ""rc/sample/experiment/expA_only"", ""description"": ""Exp A only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/sample/experiment/expB_only,171681-V1__run_0047,G2,modules/robustness/sample.md#experiment-subsamples,negAbsDiff,"Control,Full",7.414760506658499,1.7735450132722241,2.977209884593735e-05,,,3470,0.02416263096810911,Exp B,none,"{""coefficients"": {""Control"": -25.67303359859312, ""Full"": -18.25827309193462}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""sample"": {""spec_id"": ""rc/sample/experiment/expB_only"", ""description"": ""Exp B only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
rc/sample/experiment/pooled_AB,171681-V1__run_0048,G2,modules/robustness/sample.md#experiment-subsamples,negAbsDiff,"Control,Full",5.036569305638299,1.4297422183253474,0.0004305584588696364,,,5610,0.010886707394530237,Pooled A+B,none,"{""coefficients"": {""Control"": -25.07666784878609, ""Full"": -20.040098543147792}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""sample"": {""spec_id"": ""rc/sample/experiment/pooled_AB"", ""description"": ""Pooled A+B""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""observation-level (subject x price-list pair), multiple obs per subject"", ""notes"": ""Experiment A: 4-arm RCT (primary baseline). Additional Exp B baseline uses 2 arms (contNew, fullNew). Baseline spec regresses negAbsDiff on treatment group dummies (Control, Full, Rule72, Rhetoric) with no constant for Full vs Control comparison, observation-level data. This is the paper's main behavioral competence measure (Table 7). Data has multiple obs per subject (different price lists / amounts / delays), so clustering at id is essential. Note: multi == 0 is applied globally before table regressions.""}}, ""extra"": {""focal_test"": ""Full==Control"", ""model_form"": ""nocons""}}",171681-V1,,id,1,
