paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114879-V1,114879-V1_spec_047,rc/joint/cg_random_sample_winter_only,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, Winter months only (moy 1-4, 11-12)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_048,rc/joint/cg_location_matched_sample_drop_transition,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Location-matched control group, Drop transition month (fractional rrefr)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_049,rc/joint/cg_location_matched_sample_summer_only,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Location-matched control group, Summer months only (moy 5-10)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_050,rc/joint/cg_location_matched_sample_winter_only,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Location-matched control group, Winter months only (moy 1-4, 11-12)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_051,rc/joint/cg_usage_matched_sample_drop_transition,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Usage-matched control group, Drop transition month (fractional rrefr)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_052,rc/joint/cg_usage_matched_sample_summer_only,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Usage-matched control group, Summer months only (moy 5-10)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_053,rc/joint/cg_usage_matched_sample_winter_only,specification_tree/modules/robustness/joint.md,G1,usage,rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Usage-matched control group, Winter months only (moy 1-4, 11-12)",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_054,rc/joint/cg_random_form_log,specification_tree/modules/robustness/joint.md,G1,log(usage),rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_055,rc/joint/cg_random_form_asinh,specification_tree/modules/robustness/joint.md,G1,asinh(usage),rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Random control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_056,rc/joint/cg_location_matched_form_log,specification_tree/modules/robustness/joint.md,G1,log(usage),rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Location-matched control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_057,rc/joint/cg_location_matched_form_asinh,specification_tree/modules/robustness/joint.md,G1,asinh(usage),rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Location-matched control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_058,rc/joint/cg_usage_matched_form_log,specification_tree/modules/robustness/joint.md,G1,log(usage),rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Usage-matched control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
114879-V1,114879-V1_spec_059,rc/joint/cg_usage_matched_form_asinh,specification_tree/modules/robustness/joint.md,G1,asinh(usage),rrefr,,,,,,,,"{""error"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e098019a0cad7ec3fb3cb601421d4338b15dbed25eab79427c10ed9d3cb160c9""}","Usage-matched control group, drop usage > 200000",hhXm + CxM,rAC + rAC_summer,county,0,"Confidential household billing data from Mexican Federal Electricity Commission (CFE) not available; provided under NDA, only code is posted in replication package"
