spec_id,baseline_id,classification,category,notes
993,married,non_core,heterogeneity,Subsample: married
994,high_income,non_core,heterogeneity,Subsample: high_income
995,high_income,non_core,heterogeneity,Subsample: high_income
996,high_income,non_core,heterogeneity,Subsample: high_income
997,high_income,non_core,heterogeneity,Subsample: high_income
998,high_income,non_core,heterogeneity,Subsample: high_income
999,high_income,non_core,heterogeneity,Subsample: high_income
1000,high_income,non_core,heterogeneity,Subsample: high_income
1001,high_income,non_core,heterogeneity,Subsample: high_income
1002,high_income,non_core,heterogeneity,Subsample: high_income
1003,high_income,non_core,heterogeneity,Subsample: high_income
1004,high_income,non_core,heterogeneity,Subsample: high_income
1005,high_income,non_core,heterogeneity,Subsample: high_income
1006,high_income,non_core,heterogeneity,Subsample: high_income
1007,high_income,non_core,heterogeneity,Subsample: high_income
1008,high_income,non_core,heterogeneity,Subsample: high_income
1009,high_income,non_core,heterogeneity,Subsample: high_income
1010,high_income,non_core,heterogeneity,Subsample: high_income
1011,high_income,non_core,heterogeneity,Subsample: high_income
1012,high_income,non_core,heterogeneity,Subsample: high_income
1013,high_income,non_core,heterogeneity,Subsample: high_income
1014,high_income,non_core,heterogeneity,Subsample: high_income
1015,high_income,non_core,heterogeneity,Subsample: high_income
1016,high_income,non_core,heterogeneity,Subsample: high_income
1017,high_income,non_core,heterogeneity,Subsample: high_income
1018,high_income,non_core,heterogeneity,Subsample: high_income
1019,low_income,non_core,heterogeneity,Subsample: low_income
1020,low_income,non_core,heterogeneity,Subsample: low_income
1021,low_income,non_core,heterogeneity,Subsample: low_income
1022,low_income,non_core,heterogeneity,Subsample: low_income
1023,low_income,non_core,heterogeneity,Subsample: low_income
1024,low_income,non_core,heterogeneity,Subsample: low_income
1025,low_income,non_core,heterogeneity,Subsample: low_income
1026,low_income,non_core,heterogeneity,Subsample: low_income
1027,low_income,non_core,heterogeneity,Subsample: low_income
1028,low_income,non_core,heterogeneity,Subsample: low_income
1029,low_income,non_core,heterogeneity,Subsample: low_income
1030,low_income,non_core,heterogeneity,Subsample: low_income
1031,low_income,non_core,heterogeneity,Subsample: low_income
1032,low_income,non_core,heterogeneity,Subsample: low_income
1033,low_income,non_core,heterogeneity,Subsample: low_income
1034,low_income,non_core,heterogeneity,Subsample: low_income
1035,low_income,non_core,heterogeneity,Subsample: low_income
1036,low_income,non_core,heterogeneity,Subsample: low_income
1037,low_income,non_core,heterogeneity,Subsample: low_income
1038,low_income,non_core,heterogeneity,Subsample: low_income
1039,low_income,non_core,heterogeneity,Subsample: low_income
1040,low_income,non_core,heterogeneity,Subsample: low_income
1041,low_income,non_core,heterogeneity,Subsample: low_income
1042,low_income,non_core,heterogeneity,Subsample: low_income
1043,low_income,non_core,heterogeneity,Subsample: low_income
1044,high_education,non_core,heterogeneity,Subsample: high_education
1045,high_education,non_core,heterogeneity,Subsample: high_education
1046,high_education,non_core,heterogeneity,Subsample: high_education
1047,high_education,non_core,heterogeneity,Subsample: high_education
1048,high_education,non_core,heterogeneity,Subsample: high_education
1049,high_education,non_core,heterogeneity,Subsample: high_education
1050,high_education,non_core,heterogeneity,Subsample: high_education
1051,high_education,non_core,heterogeneity,Subsample: high_education
1052,high_education,non_core,heterogeneity,Subsample: high_education
1053,high_education,non_core,heterogeneity,Subsample: high_education
1054,high_education,non_core,heterogeneity,Subsample: high_education
1055,high_education,non_core,heterogeneity,Subsample: high_education
1056,high_education,non_core,heterogeneity,Subsample: high_education
1057,high_education,non_core,heterogeneity,Subsample: high_education
1058,high_education,non_core,heterogeneity,Subsample: high_education
1059,high_education,non_core,heterogeneity,Subsample: high_education
1060,high_education,non_core,heterogeneity,Subsample: high_education
1061,high_education,non_core,heterogeneity,Subsample: high_education
1062,high_education,non_core,heterogeneity,Subsample: high_education
1063,high_education,non_core,heterogeneity,Subsample: high_education
1064,high_education,non_core,heterogeneity,Subsample: high_education
1065,high_education,non_core,heterogeneity,Subsample: high_education
1066,high_education,non_core,heterogeneity,Subsample: high_education
1067,high_education,non_core,heterogeneity,Subsample: high_education
1068,high_education,non_core,heterogeneity,Subsample: high_education
1069,low_education,non_core,heterogeneity,Subsample: low_education
1070,low_education,non_core,heterogeneity,Subsample: low_education
1071,low_education,non_core,heterogeneity,Subsample: low_education
1072,low_education,non_core,heterogeneity,Subsample: low_education
1073,low_education,non_core,heterogeneity,Subsample: low_education
1074,low_education,non_core,heterogeneity,Subsample: low_education
1075,low_education,non_core,heterogeneity,Subsample: low_education
1076,low_education,non_core,heterogeneity,Subsample: low_education
1077,low_education,non_core,heterogeneity,Subsample: low_education
1078,low_education,non_core,heterogeneity,Subsample: low_education
1079,low_education,non_core,heterogeneity,Subsample: low_education
1080,low_education,non_core,heterogeneity,Subsample: low_education
1081,low_education,non_core,heterogeneity,Subsample: low_education
1082,low_education,non_core,heterogeneity,Subsample: low_education
1083,low_education,non_core,heterogeneity,Subsample: low_education
1084,low_education,non_core,heterogeneity,Subsample: low_education
1085,low_education,non_core,heterogeneity,Subsample: low_education
1086,low_education,non_core,heterogeneity,Subsample: low_education
1087,low_education,non_core,heterogeneity,Subsample: low_education
1088,low_education,non_core,heterogeneity,Subsample: low_education
1089,low_education,non_core,heterogeneity,Subsample: low_education
1090,low_education,non_core,heterogeneity,Subsample: low_education
1091,low_education,non_core,heterogeneity,Subsample: low_education
1092,low_education,non_core,heterogeneity,Subsample: low_education
1093,low_education,non_core,heterogeneity,Subsample: low_education
1094,large_hh,non_core,heterogeneity,Subsample: large_hh
1095,large_hh,non_core,heterogeneity,Subsample: large_hh
1096,large_hh,non_core,heterogeneity,Subsample: large_hh
1097,large_hh,non_core,heterogeneity,Subsample: large_hh
1098,large_hh,non_core,heterogeneity,Subsample: large_hh
1099,large_hh,non_core,heterogeneity,Subsample: large_hh
1100,large_hh,non_core,heterogeneity,Subsample: large_hh
1101,large_hh,non_core,heterogeneity,Subsample: large_hh
1102,large_hh,non_core,heterogeneity,Subsample: large_hh
1103,large_hh,non_core,heterogeneity,Subsample: large_hh
1104,large_hh,non_core,heterogeneity,Subsample: large_hh
1105,large_hh,non_core,heterogeneity,Subsample: large_hh
1106,large_hh,non_core,heterogeneity,Subsample: large_hh
1107,large_hh,non_core,heterogeneity,Subsample: large_hh
1108,large_hh,non_core,heterogeneity,Subsample: large_hh
1109,large_hh,non_core,heterogeneity,Subsample: large_hh
1110,large_hh,non_core,heterogeneity,Subsample: large_hh
1111,large_hh,non_core,heterogeneity,Subsample: large_hh
1112,large_hh,non_core,heterogeneity,Subsample: large_hh
1113,large_hh,non_core,heterogeneity,Subsample: large_hh
1114,large_hh,non_core,heterogeneity,Subsample: large_hh
1115,large_hh,non_core,heterogeneity,Subsample: large_hh
1116,large_hh,non_core,heterogeneity,Subsample: large_hh
1117,large_hh,non_core,heterogeneity,Subsample: large_hh
1118,large_hh,non_core,heterogeneity,Subsample: large_hh
1119,small_hh,non_core,heterogeneity,Subsample: small_hh
1120,small_hh,non_core,heterogeneity,Subsample: small_hh
1121,small_hh,non_core,heterogeneity,Subsample: small_hh
1122,small_hh,non_core,heterogeneity,Subsample: small_hh
1123,small_hh,non_core,heterogeneity,Subsample: small_hh
1124,small_hh,non_core,heterogeneity,Subsample: small_hh
1125,small_hh,non_core,heterogeneity,Subsample: small_hh
1126,small_hh,non_core,heterogeneity,Subsample: small_hh
1127,small_hh,non_core,heterogeneity,Subsample: small_hh
1128,small_hh,non_core,heterogeneity,Subsample: small_hh
1129,small_hh,non_core,heterogeneity,Subsample: small_hh
1130,small_hh,non_core,heterogeneity,Subsample: small_hh
1131,small_hh,non_core,heterogeneity,Subsample: small_hh
1132,small_hh,non_core,heterogeneity,Subsample: small_hh
1133,small_hh,non_core,heterogeneity,Subsample: small_hh
1134,small_hh,non_core,heterogeneity,Subsample: small_hh
1135,small_hh,non_core,heterogeneity,Subsample: small_hh
1136,small_hh,non_core,heterogeneity,Subsample: small_hh
1137,small_hh,non_core,heterogeneity,Subsample: small_hh
1138,small_hh,non_core,heterogeneity,Subsample: small_hh
1139,small_hh,non_core,heterogeneity,Subsample: small_hh
1140,small_hh,non_core,heterogeneity,Subsample: small_hh
1141,small_hh,non_core,heterogeneity,Subsample: small_hh
1142,small_hh,non_core,heterogeneity,Subsample: small_hh
1143,small_hh,non_core,heterogeneity,Subsample: small_hh
1144,housewife,non_core,heterogeneity,Subsample: housewife
1145,housewife,non_core,heterogeneity,Subsample: housewife
1146,housewife,non_core,heterogeneity,Subsample: housewife
1147,housewife,non_core,heterogeneity,Subsample: housewife
1148,housewife,non_core,heterogeneity,Subsample: housewife
1149,housewife,non_core,heterogeneity,Subsample: housewife
1150,housewife,non_core,heterogeneity,Subsample: housewife
1151,housewife,non_core,heterogeneity,Subsample: housewife
1152,housewife,non_core,heterogeneity,Subsample: housewife
1153,housewife,non_core,heterogeneity,Subsample: housewife
1154,housewife,non_core,heterogeneity,Subsample: housewife
1155,housewife,non_core,heterogeneity,Subsample: housewife
1156,housewife,non_core,heterogeneity,Subsample: housewife
1157,housewife,non_core,heterogeneity,Subsample: housewife
1158,housewife,non_core,heterogeneity,Subsample: housewife
1159,housewife,non_core,heterogeneity,Subsample: housewife
1160,housewife,non_core,heterogeneity,Subsample: housewife
1161,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1162,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1163,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1164,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1165,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1166,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1167,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1168,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1169,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1170,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1171,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1172,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1173,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1174,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1175,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1176,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1177,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1178,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1179,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1180,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1181,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1182,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1183,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1184,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1185,non_housewife,non_core,heterogeneity,Subsample: non_housewife
1186,older,non_core,heterogeneity,Subsample: older
1187,older,non_core,heterogeneity,Subsample: older
1188,older,non_core,heterogeneity,Subsample: older
1189,older,non_core,heterogeneity,Subsample: older
1190,older,non_core,heterogeneity,Subsample: older
1191,older,non_core,heterogeneity,Subsample: older
1192,older,non_core,heterogeneity,Subsample: older
1193,older,non_core,heterogeneity,Subsample: older
1194,older,non_core,heterogeneity,Subsample: older
1195,older,non_core,heterogeneity,Subsample: older
1196,older,non_core,heterogeneity,Subsample: older
1197,older,non_core,heterogeneity,Subsample: older
1198,older,non_core,heterogeneity,Subsample: older
1199,older,non_core,heterogeneity,Subsample: older
1200,older,non_core,heterogeneity,Subsample: older
1201,older,non_core,heterogeneity,Subsample: older
1202,older,non_core,heterogeneity,Subsample: older
1203,older,non_core,heterogeneity,Subsample: older
1204,older,non_core,heterogeneity,Subsample: older
1205,older,non_core,heterogeneity,Subsample: older
1206,older,non_core,heterogeneity,Subsample: older
1207,older,non_core,heterogeneity,Subsample: older
1208,older,non_core,heterogeneity,Subsample: older
1209,older,non_core,heterogeneity,Subsample: older
1210,older,non_core,heterogeneity,Subsample: older
1211,younger,non_core,heterogeneity,Subsample: younger
1212,younger,non_core,heterogeneity,Subsample: younger
1213,younger,non_core,heterogeneity,Subsample: younger
1214,younger,non_core,heterogeneity,Subsample: younger
1215,younger,non_core,heterogeneity,Subsample: younger
1216,younger,non_core,heterogeneity,Subsample: younger
1217,younger,non_core,heterogeneity,Subsample: younger
1218,younger,non_core,heterogeneity,Subsample: younger
1219,younger,non_core,heterogeneity,Subsample: younger
1220,younger,non_core,heterogeneity,Subsample: younger
1221,younger,non_core,heterogeneity,Subsample: younger
1222,younger,non_core,heterogeneity,Subsample: younger
1223,younger,non_core,heterogeneity,Subsample: younger
1224,younger,non_core,heterogeneity,Subsample: younger
1225,younger,non_core,heterogeneity,Subsample: younger
1226,younger,non_core,heterogeneity,Subsample: younger
1227,younger,non_core,heterogeneity,Subsample: younger
1228,younger,non_core,heterogeneity,Subsample: younger
1229,younger,non_core,heterogeneity,Subsample: younger
1230,younger,non_core,heterogeneity,Subsample: younger
1231,younger,non_core,heterogeneity,Subsample: younger
1232,younger,non_core,heterogeneity,Subsample: younger
1233,younger,non_core,heterogeneity,Subsample: younger
1234,younger,non_core,heterogeneity,Subsample: younger
1235,younger,non_core,heterogeneity,Subsample: younger
1236,cluster_center,core,inference,Clustered at SEWA center
1237,cluster_center,core,inference,Clustered at SEWA center
1238,cluster_center,core,inference,Clustered at SEWA center
1239,cluster_center,core,inference,Clustered at SEWA center
1240,cluster_center,core,inference,Clustered at SEWA center
1241,cluster_center,core,inference,Clustered at SEWA center
1242,cluster_center,core,inference,Clustered at SEWA center
1243,cluster_center,core,inference,Clustered at SEWA center
1244,cluster_center,core,inference,Clustered at SEWA center
1245,cluster_center,core,inference,Clustered at SEWA center
1246,cluster_center,core,inference,Clustered at SEWA center
1247,cluster_center,core,inference,Clustered at SEWA center
1248,cluster_center,core,inference,Clustered at SEWA center
1249,cluster_center,core,inference,Clustered at SEWA center
1250,cluster_center,core,inference,Clustered at SEWA center
1251,cluster_center,core,inference,Clustered at SEWA center
1252,cluster_center,core,inference,Clustered at SEWA center
1253,cluster_center,core,inference,Clustered at SEWA center
1254,cluster_center,core,inference,Clustered at SEWA center
1255,cluster_center,core,inference,Clustered at SEWA center
1256,cluster_center,core,inference,Clustered at SEWA center
1257,cluster_center,core,inference,Clustered at SEWA center
1258,cluster_center,core,inference,Clustered at SEWA center
1259,cluster_center,core,inference,Clustered at SEWA center
1260,cluster_center,core,inference,Clustered at SEWA center
1261,hc3_se,core,inference,HC3 standard errors
1262,hc3_se,core,inference,HC3 standard errors
1263,hc3_se,core,inference,HC3 standard errors
1264,hc3_se,core,inference,HC3 standard errors
1265,hc3_se,core,inference,HC3 standard errors
1266,hc3_se,core,inference,HC3 standard errors
1267,hc3_se,core,inference,HC3 standard errors
1268,hc3_se,core,inference,HC3 standard errors
1269,hc3_se,core,inference,HC3 standard errors
1270,hc3_se,core,inference,HC3 standard errors
1271,hc3_se,core,inference,HC3 standard errors
1272,hc3_se,core,inference,HC3 standard errors
1273,hc3_se,core,inference,HC3 standard errors
1274,hc3_se,core,inference,HC3 standard errors
1275,hc3_se,core,inference,HC3 standard errors
1276,hc3_se,core,inference,HC3 standard errors
1277,hc3_se,core,inference,HC3 standard errors
1278,hc3_se,core,inference,HC3 standard errors
1279,hc3_se,core,inference,HC3 standard errors
1280,hc3_se,core,inference,HC3 standard errors
1281,hc3_se,core,inference,HC3 standard errors
1282,hc3_se,core,inference,HC3 standard errors
1283,hc3_se,core,inference,HC3 standard errors
1284,hc3_se,core,inference,HC3 standard errors
1285,hc3_se,core,inference,HC3 standard errors
1286,controls_group_fe,core,fe,Group FE + all controls
1287,controls_group_fe,core,fe,Group FE + all controls
1288,controls_group_fe,core,fe,Group FE + all controls
1289,controls_group_fe,core,fe,Group FE + all controls
1290,controls_group_fe,core,fe,Group FE + all controls
1291,controls_group_fe,core,fe,Group FE + all controls
1292,controls_group_fe,core,fe,Group FE + all controls
1293,controls_group_fe,core,fe,Group FE + all controls
1294,controls_group_fe,core,fe,Group FE + all controls
1295,controls_group_fe,core,fe,Group FE + all controls
1296,controls_group_fe,core,fe,Group FE + all controls
1297,controls_group_fe,core,fe,Group FE + all controls
1298,controls_group_fe,core,fe,Group FE + all controls
1299,controls_group_fe,core,fe,Group FE + all controls
1300,controls_group_fe,core,fe,Group FE + all controls
1301,controls_group_fe,core,fe,Group FE + all controls
1302,controls_group_fe,core,fe,Group FE + all controls
1303,controls_group_fe,core,fe,Group FE + all controls
1304,controls_group_fe,core,fe,Group FE + all controls
1305,controls_group_fe,core,fe,Group FE + all controls
1306,controls_group_fe,core,fe,Group FE + all controls
1307,controls_group_fe,core,fe,Group FE + all controls
1308,controls_group_fe,core,fe,Group FE + all controls
1309,controls_group_fe,core,fe,Group FE + all controls
1310,controls_group_fe,core,fe,Group FE + all controls
1311,month_fe_only,core,fe,Month FE only
1312,month_fe_only,core,fe,Month FE only
1313,month_fe_only,core,fe,Month FE only
1314,month_fe_only,core,fe,Month FE only
1315,month_fe_only,core,fe,Month FE only
1316,month_fe_only,core,fe,Month FE only
1317,month_fe_only,core,fe,Month FE only
1318,month_fe_only,core,fe,Month FE only
1319,month_fe_only,core,fe,Month FE only
1320,month_fe_only,core,fe,Month FE only
1321,month_fe_only,core,fe,Month FE only
1322,month_fe_only,core,fe,Month FE only
1323,month_fe_only,core,fe,Month FE only
1324,month_fe_only,core,fe,Month FE only
1325,month_fe_only,core,fe,Month FE only
1326,month_fe_only,core,fe,Month FE only
1327,month_fe_only,core,fe,Month FE only
1328,month_fe_only,core,fe,Month FE only
1329,month_fe_only,core,fe,Month FE only
1330,month_fe_only,core,fe,Month FE only
1331,month_fe_only,core,fe,Month FE only
1332,month_fe_only,core,fe,Month FE only
1333,month_fe_only,core,fe,Month FE only
1334,month_fe_only,core,fe,Month FE only
1335,month_fe_only,core,fe,Month FE only
1336,ancova,core,controls,ANCOVA-style baseline outcome controls
1337,ancova,core,controls,ANCOVA-style baseline outcome controls
1338,ancova,core,controls,ANCOVA-style baseline outcome controls
1339,ancova,core,controls,ANCOVA-style baseline outcome controls
1340,ancova,core,controls,ANCOVA-style baseline outcome controls
1341,ancova,core,controls,ANCOVA-style baseline outcome controls
1342,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1343,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1344,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1345,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1346,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1347,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1348,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1349,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1350,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1351,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1352,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1353,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1354,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1355,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1356,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1357,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1358,wage_salaried,non_core,heterogeneity,Subsample: wage_salaried
1359,self_employed,non_core,heterogeneity,Subsample: self_employed
1360,self_employed,non_core,heterogeneity,Subsample: self_employed
1361,self_employed,non_core,heterogeneity,Subsample: self_employed
1362,self_employed,non_core,heterogeneity,Subsample: self_employed
1363,self_employed,non_core,heterogeneity,Subsample: self_employed
1364,self_employed,non_core,heterogeneity,Subsample: self_employed
1365,self_employed,non_core,heterogeneity,Subsample: self_employed
1366,self_employed,non_core,heterogeneity,Subsample: self_employed
1367,self_employed,non_core,heterogeneity,Subsample: self_employed
1368,self_employed,non_core,heterogeneity,Subsample: self_employed
1369,self_employed,non_core,heterogeneity,Subsample: self_employed
1370,self_employed,non_core,heterogeneity,Subsample: self_employed
1371,self_employed,non_core,heterogeneity,Subsample: self_employed
1372,self_employed,non_core,heterogeneity,Subsample: self_employed
1373,self_employed,non_core,heterogeneity,Subsample: self_employed
1374,self_employed,non_core,heterogeneity,Subsample: self_employed
1375,self_employed,non_core,heterogeneity,Subsample: self_employed
1376,self_employed,non_core,heterogeneity,Subsample: self_employed
1377,self_employed,non_core,heterogeneity,Subsample: self_employed
1378,self_employed,non_core,heterogeneity,Subsample: self_employed
1379,self_employed,non_core,heterogeneity,Subsample: self_employed
1380,self_employed,non_core,heterogeneity,Subsample: self_employed
1381,self_employed,non_core,heterogeneity,Subsample: self_employed
1382,self_employed,non_core,heterogeneity,Subsample: self_employed
1383,self_employed,non_core,heterogeneity,Subsample: self_employed
1384,standardized,core,funcform,Standardized (z-scores)
1385,standardized,core,funcform,Standardized (z-scores)
1386,standardized,core,funcform,Standardized (z-scores)
1387,standardized,core,funcform,Standardized (z-scores)
1388,standardized,core,funcform,Standardized (z-scores)
1389,standardized,core,funcform,Standardized (z-scores)
1390,standardized,core,funcform,Standardized (z-scores)
1391,standardized,core,funcform,Standardized (z-scores)
1392,standardized,core,funcform,Standardized (z-scores)
1393,standardized,core,funcform,Standardized (z-scores)
1394,standardized,core,funcform,Standardized (z-scores)
1395,standardized,core,funcform,Standardized (z-scores)
1396,standardized,core,funcform,Standardized (z-scores)
1397,standardized,core,funcform,Standardized (z-scores)
1398,standardized,core,funcform,Standardized (z-scores)
1399,standardized,core,funcform,Standardized (z-scores)
1400,standardized,core,funcform,Standardized (z-scores)
1401,standardized,core,funcform,Standardized (z-scores)
1402,standardized,core,funcform,Standardized (z-scores)
1403,standardized,core,funcform,Standardized (z-scores)
1404,standardized,core,funcform,Standardized (z-scores)
1405,standardized,core,funcform,Standardized (z-scores)
1406,standardized,core,funcform,Standardized (z-scores)
1407,standardized,core,funcform,Standardized (z-scores)
1408,standardized,core,funcform,Standardized (z-scores)
1409,drop_outliers_3sd,core,sample,Outliers removed (3 SD)
1410,drop_outliers_3sd,core,sample,Outliers removed (3 SD)
1411,drop_outliers_3sd,core,sample,Outliers removed (3 SD)
1412,drop_outliers_3sd,core,sample,Outliers removed (3 SD)
1413,drop_outliers_3sd,core,sample,Outliers removed (3 SD)
1414,drop_outliers_3sd,core,sample,Outliers removed (3 SD)
1415,drop_outliers_3sd,core,sample,Outliers removed (3 SD)
1416,drop_outliers_3sd,core,sample,Outliers removed (3 SD)
1417,drop_outliers_3sd,core,sample,Outliers removed (3 SD)
