paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
128521-V1,128521-V1_run_040,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,G2,census_mr_15_24,cotton_dist_post,0.10442618860674391,0.9240373869284676,0.9100642403354475,-1.7107449317325727,1.9195973089460605,1076,0.7521507246164871,"{""coefficients"": {""cotton_dist_post"": 0.10442618860674391, ""nearby_post_25"": 0.47157409418783314, ""nearby_post_50"": 0.724875689744485, ""nearby_post_75"": 0.5369547893926696, ""ln_popdensity_census"": -2.0659478597514975, ""linkable_shr_15_24"": -14.23567550459965, ""_IregXpost_london"": -1.6083047832521544, ""_IregXpost_midlands"": -0.956940878547974, ""_IregXpost_north"": 0.1165899016156773, ""_IregXpost_south"": -1.6366930365152517}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""description"": ""No population weights""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel unweighted, age group 15_24",master_name + period,"nearby rings, ln_popdensity, linkable_shr_15_24, region x period FE",master_name,1,
128521-V1,128521-V1_run_041,baseline,specification_tree/designs/difference_in_differences.md#twfe,G2,census_mr_25_34,cotton_dist_post,0.8938314329296824,0.6784142767698567,0.18822273615701568,-0.4388397557457786,2.2265026216051433,1076,0.7839958628995003,"{""coefficients"": {""cotton_dist_post"": 0.8938314329296824, ""nearby_post_25"": 0.896958698887918, ""nearby_post_50"": 1.0053875911847714, ""nearby_post_75"": 1.2143885047438712, ""ln_popdensity_census"": -1.1568631684066806, ""linkable_shr_25_34"": -19.81238250068058, ""_IregXpost_london"": -2.076869789376514, ""_IregXpost_midlands"": -0.9789310111936509, ""_IregXpost_north"": -0.8135068335187274, ""_IregXpost_south"": -2.0720889555645643}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel, age group 25_34",master_name + period,"nearby rings, ln_popdensity, linkable_shr_25_34, region x period FE",master_name,1,
128521-V1,128521-V1_run_042,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,G2,census_mr_25_34,cotton_dist_post,1.1716586407412144,0.6968726715526381,0.09328534539529443,-0.19727782945304906,2.540595110935478,1074,0.7826241924256128,"{""coefficients"": {""cotton_dist_post"": 1.1716586407412144, ""nearby_post_25"": 0.8792129801021383, ""nearby_post_50"": 0.996060423690218, ""nearby_post_75"": 1.192730376480482, ""ln_popdensity_census"": -1.4741362119093082, ""linkable_shr_25_34"": -19.62023284274938, ""_IregXpost_london"": -2.0598110043634503, ""_IregXpost_midlands"": -0.9561662555255219, ""_IregXpost_north"": -0.7540177259244467, ""_IregXpost_south"": -2.061395196393619}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""sample"": {""spec_id"": ""rc/sample/exclude_manchester"", ""excluded"": [""GREATER MANCHESTER""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Exclude Manchester, age group 25_34",master_name + period,"nearby rings, ln_popdensity, linkable_shr_25_34, region x period FE",master_name,1,
128521-V1,128521-V1_run_043,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,G2,census_mr_25_34,cotton_dist_post,0.7046145813867467,0.9678005834142088,0.4668956576846459,-1.1965245869107872,2.605753749684281,1076,0.723157532047898,"{""coefficients"": {""cotton_dist_post"": 0.7046145813867467, ""nearby_post_25"": -0.8542348927587742, ""nearby_post_50"": 1.8355932888000037, ""nearby_post_75"": 1.3836256468403414, ""ln_popdensity_census"": -3.1277674912804554, ""linkable_shr_25_34"": -9.017850626645542, ""_IregXpost_london"": -2.6643321158850433, ""_IregXpost_midlands"": -1.42495590713028, ""_IregXpost_north"": -0.17880456409227896, ""_IregXpost_south"": -2.321591333790048}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""description"": ""No population weights""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel unweighted, age group 25_34",master_name + period,"nearby rings, ln_popdensity, linkable_shr_25_34, region x period FE",master_name,1,
128521-V1,128521-V1_run_044,baseline,specification_tree/designs/difference_in_differences.md#twfe,G2,census_mr_35_44,cotton_dist_post,1.512306539390609,0.9391080217769561,0.10790585209986392,-0.33246920683196013,3.357082285613178,1076,0.7949354274106842,"{""coefficients"": {""cotton_dist_post"": 1.512306539390609, ""nearby_post_25"": 0.9880162091968874, ""nearby_post_50"": 0.6486732846237268, ""nearby_post_75"": 1.8476983088767622, ""ln_popdensity_census"": 0.029908700885373906, ""linkable_shr_35_44"": -32.700292598486506, ""_IregXpost_london"": -3.6004231502560553, ""_IregXpost_midlands"": -2.290344084762457, ""_IregXpost_north"": -2.787123975833851, ""_IregXpost_south"": -3.8181102822089596}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel, age group 35_44",master_name + period,"nearby rings, ln_popdensity, linkable_shr_35_44, region x period FE",master_name,1,
128521-V1,128521-V1_run_045,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,G2,census_mr_35_44,cotton_dist_post,1.5172190227718232,0.9916266616655759,0.12659911662055134,-0.43073209855215056,3.465170144095797,1074,0.7945225406819492,"{""coefficients"": {""cotton_dist_post"": 1.5172190227718232, ""nearby_post_25"": 0.9878347553586723, ""nearby_post_50"": 0.6486579914874481, ""nearby_post_75"": 1.8473184515836893, ""ln_popdensity_census"": 0.024035657733859392, ""linkable_shr_35_44"": -32.685486343922484, ""_IregXpost_london"": -3.6001071403076597, ""_IregXpost_midlands"": -2.2900899517268476, ""_IregXpost_north"": -2.7861593204081427, ""_IregXpost_south"": -3.818075817688431}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""sample"": {""spec_id"": ""rc/sample/exclude_manchester"", ""excluded"": [""GREATER MANCHESTER""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Exclude Manchester, age group 35_44",master_name + period,"nearby rings, ln_popdensity, linkable_shr_35_44, region x period FE",master_name,1,
128521-V1,128521-V1_run_046,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,G2,census_mr_35_44,cotton_dist_post,1.983846698751783,1.171998202290673,0.0910917412217378,-0.3184165213102339,4.2861099188138,1076,0.7371800793503243,"{""coefficients"": {""cotton_dist_post"": 1.983846698751783, ""nearby_post_25"": 1.9107226508588273, ""nearby_post_50"": 2.802568812722836, ""nearby_post_75"": 1.228262376706774, ""ln_popdensity_census"": -0.023108552555144938, ""linkable_shr_35_44"": -8.784980783421666, ""_IregXpost_london"": -4.896670240464742, ""_IregXpost_midlands"": -3.082512181151255, ""_IregXpost_north"": -4.698814295340705, ""_IregXpost_south"": -3.9447898877644345}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""description"": ""No population weights""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel unweighted, age group 35_44",master_name + period,"nearby rings, ln_popdensity, linkable_shr_35_44, region x period FE",master_name,1,
128521-V1,128521-V1_run_047,baseline,specification_tree/designs/difference_in_differences.md#twfe,G2,census_mr_45_54,cotton_dist_post,3.065869539724228,1.0858399454882866,0.004926560006885072,0.9328548606182463,5.1988842188302105,1076,0.8272622641582736,"{""coefficients"": {""cotton_dist_post"": 3.065869539724228, ""nearby_post_25"": 1.230771554145485, ""nearby_post_50"": 0.37748804898638133, ""nearby_post_75"": 1.480897680201107, ""ln_popdensity_census"": -0.5606183428615664, ""linkable_shr_45_54"": -48.88672958072294, ""_IregXpost_london"": -6.047578188452072, ""_IregXpost_midlands"": -3.4216880958185283, ""_IregXpost_north"": -4.648310297054783, ""_IregXpost_south"": -5.685176944399506}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel, age group 45_54",master_name + period,"nearby rings, ln_popdensity, linkable_shr_45_54, region x period FE",master_name,1,
128521-V1,128521-V1_run_048,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,G2,census_mr_45_54,cotton_dist_post,2.81378288024818,1.1731389398864691,0.01680279444725219,0.5092690931921493,5.118296667304211,1074,0.8272511747403606,"{""coefficients"": {""cotton_dist_post"": 2.81378288024818, ""nearby_post_25"": 1.24747844997312, ""nearby_post_50"": 0.3810634763131985, ""nearby_post_75"": 1.5018667472920513, ""ln_popdensity_census"": -0.25968784759603036, ""linkable_shr_45_54"": -49.409916205956684, ""_IregXpost_london"": -6.068070158524605, ""_IregXpost_midlands"": -3.4384899184440703, ""_IregXpost_north"": -4.705012839266248, ""_IregXpost_south"": -5.692455066810287}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""sample"": {""spec_id"": ""rc/sample/exclude_manchester"", ""excluded"": [""GREATER MANCHESTER""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Exclude Manchester, age group 45_54",master_name + period,"nearby rings, ln_popdensity, linkable_shr_45_54, region x period FE",master_name,1,
128521-V1,128521-V1_run_049,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,G2,census_mr_45_54,cotton_dist_post,3.697838300722665,1.3239028093759362,0.005406254233557339,1.097174972907209,6.298501628538121,1076,0.7771133895087736,"{""coefficients"": {""cotton_dist_post"": 3.697838300722665, ""nearby_post_25"": -0.5131400221743007, ""nearby_post_50"": 1.9662298340305293, ""nearby_post_75"": 0.30294532104467253, ""ln_popdensity_census"": -0.6253139171734915, ""linkable_shr_45_54"": -33.35323004353935, ""_IregXpost_london"": -6.198537918555097, ""_IregXpost_midlands"": -4.073011245236899, ""_IregXpost_north"": -5.907253353883358, ""_IregXpost_south"": -6.08658376095609}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""description"": ""No population weights""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel unweighted, age group 45_54",master_name + period,"nearby rings, ln_popdensity, linkable_shr_45_54, region x period FE",master_name,1,
128521-V1,128521-V1_run_050,baseline,specification_tree/designs/difference_in_differences.md#twfe,G2,census_mr_55_64,cotton_dist_post,6.739519034184986,1.8611241700588128,0.00032102185722782117,3.0835426714907386,10.395495396879234,1076,0.8562400544548812,"{""coefficients"": {""cotton_dist_post"": 6.739519034184986, ""nearby_post_25"": 4.027537252386843, ""nearby_post_50"": 2.0445722669761004, ""nearby_post_75"": 2.1990265011641608, ""ln_popdensity_census"": -1.386278157846458, ""linkable_shr_55_64"": -51.00650442769474, ""_IregXpost_london"": -9.000903097387544, ""_IregXpost_midlands"": -7.642403882806243, ""_IregXpost_north"": -9.471524173788765, ""_IregXpost_south"": -12.989339255264618}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel, age group 55_64",master_name + period,"nearby rings, ln_popdensity, linkable_shr_55_64, region x period FE",master_name,1,
128521-V1,128521-V1_run_051,rc/sample/exclude_manchester,specification_tree/modules/robustness/sample.md#exclude_outlier,G2,census_mr_55_64,cotton_dist_post,6.378564764145751,1.9615403220815997,0.0012188203236989104,2.525315534740037,10.231813993551466,1074,0.8561259135419111,"{""coefficients"": {""cotton_dist_post"": 6.378564764145751, ""nearby_post_25"": 4.053364919252497, ""nearby_post_50"": 2.0515704430909274, ""nearby_post_75"": 2.2293196958420727, ""ln_popdensity_census"": -0.9591083214577305, ""linkable_shr_55_64"": -51.38913458914891, ""_IregXpost_london"": -9.038943078341308, ""_IregXpost_midlands"": -7.678223291951639, ""_IregXpost_north"": -9.56226179074379, ""_IregXpost_south"": -13.011972451851257}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""sample"": {""spec_id"": ""rc/sample/exclude_manchester"", ""excluded"": [""GREATER MANCHESTER""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Exclude Manchester, age group 55_64",master_name + period,"nearby rings, ln_popdensity, linkable_shr_55_64, region x period FE",master_name,1,
128521-V1,128521-V1_run_052,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,G2,census_mr_55_64,cotton_dist_post,5.3208567628915215,2.1667193257199324,0.014375983808872173,1.0645718965386406,9.577141629244402,1076,0.8167156764244048,"{""coefficients"": {""cotton_dist_post"": 5.3208567628915215, ""nearby_post_25"": 1.3212179229088654, ""nearby_post_50"": 1.0062536482079991, ""nearby_post_75"": 2.3726523460044273, ""ln_popdensity_census"": -1.4262981118845384, ""linkable_shr_55_64"": -22.600543164737733, ""_IregXpost_london"": -8.819867873668676, ""_IregXpost_midlands"": -7.778481051962699, ""_IregXpost_north"": -8.92530019448526, ""_IregXpost_south"": -13.949581735695256}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""master_name""}, ""method"": ""CRV1"", ""cluster_var"": ""master_name""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3815919d7b77fddbd6073e18d06207f70762f78198560b672b3e3990b826ad53"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""description"": ""No population weights""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""master_name"", ""panel_time"": ""period"", ""fe_structure"": [""master_name"", ""period""], ""cluster_vars"": [""master_name""], ""treatment_timing"": ""Cotton Famine onset 1861"", ""treatment_var"": ""cotton_dist_post"", ""comparison_groups"": ""Non-cotton districts"", ""estimand"": ""ATT"", ""weights"": ""aweight=pop_census{age_group}"", ""n_districts"": 538, ""n_periods"": 2}}}","Full panel unweighted, age group 55_64",master_name + period,"nearby rings, ln_popdensity, linkable_shr_55_64, region x period FE",master_name,1,
