paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114875-V1,114875-V1_run_041,rc/sample/donut/exclude_2__poly0,modules/robustness/sample.md#donut-hole-exclusions,G1,INVSALES,treat,0.007782701306884754,0.012920690329946968,0.5496672032010592,-0.018169268989962416,0.033734671603731926,332.0,0.0012253329005815772,"{""coefficients"": {""Intercept"": 0.03334010763815149, ""treat"": 0.007782701306884754}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_2__poly0"", ""donut_radius"": 2}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}}","Donut |s|>=2, poly0",none,poly0 separate slopes,score,1,
114875-V1,114875-V1_run_042,rc/sample/donut/exclude_2__poly2,modules/robustness/sample.md#donut-hole-exclusions,G1,INVSALES,treat,0.010249214190162326,0.027752440290546805,0.713457187670862,-0.04549320263844775,0.06599163101877241,332.0,0.018608380715754658,"{""coefficients"": {""Intercept"": 0.005110307681368367, ""treat"": 0.010249214190162326, ""snotreat"": -0.003597267243482216, ""snotreat2"": -5.960127859596386e-05, ""streat"": 0.007850966448098325, ""streat2"": -0.00040427246171942236}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_2__poly2"", ""donut_radius"": 2}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}}","Donut |s|>=2, poly2",none,poly2 separate slopes,score,1,
114875-V1,114875-V1_run_043,rc/sample/bandwidth/bw_rdrobust_epanechnikov,designs/regression_discontinuity.md#kernel-choice,G1,INVSALES,treat,0.059682070573520235,0.012072973906547097,7.675439993325315e-07,0.03601947653039608,0.08334466461664439,357.0,,"{""coefficients"": {""treat_conventional"": 0.059682070573520235, ""treat_bias_corrected"": 0.05968207057352022}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""epanechnikov"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""rdrobust"", ""bandwidth_h"": 1.8583350363575448, ""bandwidth_b"": 6.315085511784202, ""n_effective"": 25}}, ""notes"": ""rdrobust with epanechnikov kernel"", ""extra"": {""robust_pvalue"": 0.047493250908209536, ""robust_ci"": [0.0006598222053367936, 0.11870431894170365], ""bandwidth_h_left"": 1.8583350363575448, ""bandwidth_h_right"": 1.8583350363575448}}","Full sample, rdrobust epanechnikov kernel",none,rdrobust p=1 kernel=epanechnikov,score,1,
114875-V1,114875-V1_run_044,rc/sample/bandwidth/bw_rdrobust_h5,designs/regression_discontinuity.md#bandwidth-selection,G1,INVSALES,treat,-0.01202775540767878,0.01594499209202535,0.4506522400768952,-0.04327936564182444,0.01922385482646688,357.0,,"{""coefficients"": {""treat_conventional"": -0.01202775540767878, ""treat_bias_corrected"": 0.04666891676136964}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""rdrobust"", ""bandwidth_h"": 5.0, ""bandwidth_b"": 5.0, ""n_effective"": 98}}, ""notes"": ""rdrobust local linear, fixed bandwidth h=5"", ""extra"": {""robust_pvalue"": 0.3991770994514815, ""robust_ci"": [-0.06182388922193709, 0.15516172274467638], ""bandwidth_h_left"": 5.0, ""bandwidth_h_right"": 5.0}}","Full sample, rdrobust fixed bandwidth h=5",none,rdrobust p=1 kernel=triangular,score,1,
114875-V1,114875-V1_run_045,rc/sample/bandwidth/bw_rdrobust_h10,designs/regression_discontinuity.md#bandwidth-selection,G1,INVSALES,treat,0.013815182856045112,0.004178592389701108,0.0009457696530075333,0.005625292266157782,0.022005073445932444,357.0,,"{""coefficients"": {""treat_conventional"": 0.013815182856045112, ""treat_bias_corrected"": -0.07869690287561332}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""rdrobust"", ""bandwidth_h"": 10.0, ""bandwidth_b"": 10.0, ""n_effective"": 187}}, ""notes"": ""rdrobust local linear, fixed bandwidth h=10"", ""extra"": {""robust_pvalue"": 2.0424633274411955e-09, ""robust_ci"": [-0.10442812934892597, -0.05296567640230067], ""bandwidth_h_left"": 10.0, ""bandwidth_h_right"": 10.0}}","Full sample, rdrobust fixed bandwidth h=10",none,rdrobust p=1 kernel=triangular,score,1,
114875-V1,114875-V1_run_046,rc/sample/bandwidth/bw_rdrobust_h15,designs/regression_discontinuity.md#bandwidth-selection,G1,INVSALES,treat,0.04672751569696984,0.0023782632682387258,6.043620040603497e-86,0.042066205345467414,0.051388826048472266,357.0,,"{""coefficients"": {""treat_conventional"": 0.04672751569696984, ""treat_bias_corrected"": -0.02435496315952826}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""rdrobust"", ""bandwidth_h"": 15.0, ""bandwidth_b"": 15.0, ""n_effective"": 271}}, ""notes"": ""rdrobust local linear, fixed bandwidth h=15"", ""extra"": {""robust_pvalue"": 0.0003582036380967684, ""robust_ci"": [-0.03772942491962626, -0.010980501399430256], ""bandwidth_h_left"": 15.0, ""bandwidth_h_right"": 15.0}}","Full sample, rdrobust fixed bandwidth h=15",none,rdrobust p=1 kernel=triangular,score,1,
114875-V1,114875-V1_run_047,rc/sample/bandwidth/bw_rdrobust_h20,designs/regression_discontinuity.md#bandwidth-selection,G1,INVSALES,treat,0.05805325444885168,0.002387668603725029,1.4014955516178193e-130,0.05337350997853358,0.06273299891916977,357.0,,"{""coefficients"": {""treat_conventional"": 0.05805325444885168, ""treat_bias_corrected"": 0.006913613113836856}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""rdrobust"", ""bandwidth_h"": 20.0, ""bandwidth_b"": 20.0, ""n_effective"": 319}}, ""notes"": ""rdrobust local linear, fixed bandwidth h=20"", ""extra"": {""robust_pvalue"": 0.18230789702509875, ""robust_ci"": [-0.003246549900730235, 0.017073776128403946], ""bandwidth_h_left"": 20.0, ""bandwidth_h_right"": 20.0}}","Full sample, rdrobust fixed bandwidth h=20",none,rdrobust p=1 kernel=triangular,score,1,
114875-V1,114875-V1_run_048,rc/form/outcome/tangible_inv_to_sales,modules/robustness/functional_form.md#outcome-transformations,G1,INVTSALES,treat,0.024155239511229405,0.01545957833091633,0.12412751868272576,-0.006852747815308934,0.05516322683776774,357.0,0.006798762059364694,"{""coefficients"": {""Intercept"": 0.009806563416865342, ""treat"": 0.024155239511229405, ""snotreat"": -0.0008165566837820106, ""streat"": -0.0005387899093993225}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""functional_form"": {""spec_id"": ""rc/form/outcome/tangible_inv_to_sales"", ""transformation"": ""alternative_measure"", ""original_var"": ""INVSALES"", ""new_var"": ""INVTSALES"", ""interpretation"": ""RD effect on INVTSALES at cutoff""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Alternative investment outcome: INVTSALES""}","Full sample, outcome=INVTSALES",none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_049,rc/form/outcome/intangible_inv_to_sales,modules/robustness/functional_form.md#outcome-transformations,G1,INVINTSALES,treat,0.0158793186466791,0.012784126393892573,0.21966350481823116,-0.0097623916715084,0.0415210289648666,357.0,0.00948414264941111,"{""coefficients"": {""Intercept"": 0.010763636769170451, ""treat"": 0.0158793186466791, ""snotreat"": -0.000105509145292992, ""streat"": -0.0011109012203096781}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""functional_form"": {""spec_id"": ""rc/form/outcome/intangible_inv_to_sales"", ""transformation"": ""alternative_measure"", ""original_var"": ""INVSALES"", ""new_var"": ""INVINTSALES"", ""interpretation"": ""RD effect on INVINTSALES at cutoff""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Alternative investment outcome: INVINTSALES""}","Full sample, outcome=INVINTSALES",none,poly1 separate slopes,score,1,
114875-V1,114875-V1_run_050,rc/form/outcome/inv_to_capital,modules/robustness/functional_form.md#outcome-transformations,G1,INVK,treat,0.4700983089528574,0.236823243497678,0.05232863994288728,-0.004908963290798818,0.9451055811965137,357.0,0.02111877405505702,"{""coefficients"": {""Intercept"": 0.3789293943047957, ""treat"": 0.4700983089528574, ""snotreat"": 0.0018001114987572255, ""streat"": -0.03310118287335697}, ""inference"": {""spec_id"": ""infer/se/cluster/score"", ""params"": {""cluster_var"": ""score""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:61ca57eb58240383ac81ae1e8f3df81c9d7c5d3ac3741d4a428edb4297f97b31"", ""functional_form"": {""spec_id"": ""rc/form/outcome/inv_to_capital"", ""transformation"": ""alternative_measure"", ""original_var"": ""INVSALES"", ""new_var"": ""INVK"", ""interpretation"": ""RD effect on INVK at cutoff""}, ""design"": {""regression_discontinuity"": {""running_var"": ""score (project evaluation score, centered: s = score - 75)"", ""cutoff"": 75, ""rd_type"": ""sharp"", ""bandwidth"": ""full sample (global polynomial), local: 50% and 35% windows"", ""kernel"": ""uniform (unweighted regression within bandwidth)"", ""poly_order"": ""0, 1, 2, 3 (separate polynomials each side)"", ""bias_correction"": ""none"", ""estimator"": ""parametric_rd_separate_polynomials""}}, ""notes"": ""Alternative investment outcome: INVK""}","Full sample, outcome=INVK",none,poly1 separate slopes,score,1,
