paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116164-V1,116164-V1_run_041,rc/sample/subgroup/age_85_plus,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,0.011447493051322054,0.005572724233150739,0.03998547130740837,0.0005236664917853025,0.022371319610858805,8896,0.009577653531901209,"{""coefficients"": {""Intercept"": -2.038958534724443, ""female"": 0.011447493051322054, ""single4"": 0.003828929007032932, ""no_kids"": 0.007703774090887984, ""age4"": 0.046683658196400454, ""age_sq"": -0.0002600393084313106, ""wealth4_quartile_2"": -0.005408374552039879, ""wealth4_quartile_3"": 0.013801326264793646, ""wealth4_quartile_4"": 0.055031498777534264}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: age_85_plus,none,Baseline controls,,1,
116164-V1,116164-V1_run_042,rc/sample/subgroup/male_only,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,,,,,,8442,0.012920693875700273,"{""coefficients"": {""Intercept"": -0.007556319137533057, ""single4"": 0.007324583852427922, ""no_kids"": 0.0008276042133381152, ""age4"": 0.00243677475683803, ""age_sq"": -2.1153339870060605e-05, ""wealth4_quartile_2"": 0.0057909040974429655, ""wealth4_quartile_3"": 0.037728701720617416, ""wealth4_quartile_4"": 0.07120093777149969}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: male_only,none,Baseline controls,,1,
116164-V1,116164-V1_run_043,rc/sample/subgroup/female_only,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,,,,,,11558,0.00963166367681434,"{""coefficients"": {""Intercept"": 0.2900361747787054, ""single4"": -0.010534182713130807, ""no_kids"": 0.0029375515165491035, ""age4"": -0.003059264982473452, ""age_sq"": 7.3432763424264705e-06, ""wealth4_quartile_2"": -0.004407984360617796, ""wealth4_quartile_3"": 0.012033783791125617, ""wealth4_quartile_4"": 0.0523581299736795}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: female_only,none,Baseline controls,,1,
116164-V1,116164-V1_run_044,rc/sample/subgroup/with_kids,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,0.016681545592055577,0.004360311874523969,0.0001308315380565972,0.008134881776916588,0.025228209407194564,16978,0.012062623381863702,"{""coefficients"": {""Intercept"": 0.16245542362265813, ""female"": 0.016681545592055577, ""single4"": -0.003029027371908764, ""age4"": -0.0010409904512752627, ""age_sq"": -2.694005318912338e-06, ""wealth4_quartile_2"": 0.0035021585186333767, ""wealth4_quartile_3"": 0.0270167087408529, ""wealth4_quartile_4"": 0.06654667110133988}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: with_kids,none,Baseline controls,,1,
116164-V1,116164-V1_run_045,rc/sample/subgroup/no_kids,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,0.01854841634844076,0.010482812113374363,0.07692620203174605,-0.0020057719623848905,0.03910260465926641,3022,0.0072995245035417655,"{""coefficients"": {""Intercept"": 0.08995562977317717, ""female"": 0.01854841634844076, ""single4"": -0.0023749133015769403, ""age4"": 0.0014336476678571144, ""age_sq"": -1.8436352523176514e-05, ""wealth4_quartile_2"": -0.018423696631202083, ""wealth4_quartile_3"": 0.0003254544485871626, ""wealth4_quartile_4"": 0.026579791963495927}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: no_kids,none,Baseline controls,,1,
116164-V1,116164-V1_run_046,rc/sample/subgroup/wealth_above_median,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,0.009196706960717073,0.0062736972938494855,0.14270291245800149,-0.0031010034452550513,0.021494417366689195,10000,0.0076649969136248775,"{""coefficients"": {""Intercept"": 0.14327079349155222, ""female"": 0.009196706960717073, ""single4"": -0.004178574805651688, ""no_kids"": -0.0071137757250767835, ""age4"": 0.0014831415963869462, ""age_sq"": -1.987063710215934e-05, ""wealth4_quartile_2"": -0.04629598119702365, ""wealth4_quartile_3"": -0.03994040983343157}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: wealth_above_median,none,Baseline controls,,1,
116164-V1,116164-V1_run_047,rc/sample/subgroup/wealth_below_median,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,0.024762733361201213,0.005051594674587174,9.637575724141811e-07,0.014860590256954324,0.0346648764654481,10000,0.0062652420920947804,"{""coefficients"": {""Intercept"": 0.22017867886983644, ""female"": 0.024762733361201213, ""single4"": -0.0017800861197686958, ""no_kids"": 0.011307761315885878, ""age4"": -0.0028160894305477827, ""age_sq"": 9.66330454034771e-06, ""wealth4_quartile_2"": -0.001360522885584819, ""wealth4_quartile_3"": 0.046147646174604685}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: wealth_below_median,none,Baseline controls,,1,
116164-V1,116164-V1_run_048,rc/sample/subgroup/single_only,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,0.009190504628750446,0.005260047649362013,0.08062345526937698,-0.0011200452939889444,0.019501054551489837,11939,0.009683681022270463,"{""coefficients"": {""Intercept"": 0.3016635740050732, ""female"": 0.009190504628750446, ""no_kids"": 0.0013821223266904331, ""age4"": -0.004419341455422745, ""age_sq"": 1.817361359338684e-05, ""wealth4_quartile_2"": -9.568636970016171e-05, ""wealth4_quartile_3"": 0.027565252335506222, ""wealth4_quartile_4"": 0.0570645305186183}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: single_only,none,Baseline controls,,1,
116164-V1,116164-V1_run_049,rc/sample/subgroup/partnered_only,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,0.028421175424178324,0.006250241780746572,5.515572758296727e-06,0.016169085156613187,0.04067326569174346,8061,0.01431169676013,"{""coefficients"": {""Intercept"": -0.06648057879305345, ""female"": 0.028421175424178324, ""no_kids"": 0.0031028268139534545, ""age4"": 0.004679343146101388, ""age_sq"": -3.8383474663426614e-05, ""wealth4_quartile_2"": 0.0007357363759743512, ""wealth4_quartile_3"": 0.01613794536337966, ""wealth4_quartile_4"": 0.06757299905032631}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: partnered_only,none,Baseline controls,,1,
116164-V1,116164-V1_run_050,rc/sample/subgroup/good_health,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,0.019216065660259265,0.004979452362399511,0.00011433246520287099,0.009455669077357355,0.028976462243161173,13919,0.011983198399122097,"{""coefficients"": {""Intercept"": 0.1982711197860782, ""female"": 0.019216065660259265, ""single4"": 0.0009913868984823054, ""no_kids"": 0.005633358901142557, ""age4"": -0.0017332800214980898, ""age_sq"": 9.834621061369758e-07, ""wealth4_quartile_2"": -0.0006717862590784842, ""wealth4_quartile_3"": 0.02686555770155314, ""wealth4_quartile_4"": 0.06415672626479947}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: good_health,none,Baseline controls,,1,
116164-V1,116164-V1_run_051,rc/sample/subgroup/poor_health,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,0.012339641326717617,0.00672961096610834,0.06675730869797447,-0.0008527835055053088,0.02553206615894054,6081,0.009485232048287662,"{""coefficients"": {""Intercept"": 0.06540281971530935, ""female"": 0.012339641326717617, ""single4"": -0.011976203101341315, ""no_kids"": -0.007290672435818583, ""age4"": 0.0012207156392750607, ""age_sq"": -1.5555629165179688e-05, ""wealth4_quartile_2"": 0.0022999570420254474, ""wealth4_quartile_3"": 0.015007850351206596, ""wealth4_quartile_4"": 0.051199638025209014}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: poor_health,none,Baseline controls,,1,
116164-V1,116164-V1_run_052,rc/sample/subgroup/college_educated,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,0.013147452335953267,0.010027487782827305,0.18988652958620467,-0.006512106544161884,0.03280701121606842,3946,0.013221830058349426,"{""coefficients"": {""Intercept"": 0.16445293873149402, ""female"": 0.013147452335953267, ""single4"": 0.011934711153651006, ""no_kids"": -0.0058825662426745685, ""age4"": -0.00017023672958090886, ""age_sq"": -1.071638453525005e-05, ""wealth4_quartile_2"": -0.010083326684159278, ""wealth4_quartile_3"": 0.03152535733035434, ""wealth4_quartile_4"": 0.0611182745784766}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: college_educated,none,Baseline controls,,1,
116164-V1,116164-V1_run_053,rc/sample/subgroup/no_college,cross_sectional_probit/rc/sample/subgroup,G1,ltci,female,0.01816151893714585,0.004367712907138116,3.2253034331075625e-05,0.009600313125207868,0.02672272474908383,16054,0.010802374247571689,"{""coefficients"": {""Intercept"": 0.1384017488593696, ""female"": 0.01816151893714585, ""single4"": -0.006635444424341873, ""no_kids"": 0.004362270547536251, ""age4"": -0.0005592832222690589, ""age_sq"": -5.120439143690682e-06, ""wealth4_quartile_2"": 0.003314084960543866, ""wealth4_quartile_3"": 0.021558440958061868, ""wealth4_quartile_4"": 0.06007645585664741}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}",Subgroup: no_college,none,Baseline controls,,1,
116164-V1,116164-V1_run_054,rc/form/estimator/logit,cross_sectional_probit/rc/form/estimator,G1,ltci,female,0.0172589245754653,0.0041601632966595916,3.344897425035585e-05,0.009105154344207078,0.02541269480672352,20000,0.01778328009318242,"{""coefficients"": {""female"": 0.0172589245754653, ""single4"": -0.0029894347215158865, ""no_kids"": 0.00203933137761471, ""age4"": 0.001213424127683658, ""age_sq"": -1.664291442273759e-05, ""wealth4_quartile_2"": 0.0003831974841535616, ""wealth4_quartile_3"": 0.025405871540478544, ""wealth4_quartile_4"": 0.05680745217550007}, ""inference"": {""spec_id"": ""infer/se/logit_mfx"", ""method"": ""logit_marginal_effects""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,"Baseline controls, logit estimator",,1,
116164-V1,116164-V1_run_055,rc/form/estimator/probit_extended,cross_sectional_probit/rc/form/estimator,G1,ltci,female,0.017881514407736266,0.004118803875113779,1.4155592258963602e-05,0.009808807153129248,0.025954221662343284,20000,0.02237763717056873,"{""coefficients"": {""female"": 0.017881514407736266, ""single4"": -0.0028824763333263723, ""no_kids"": 0.0025922620522043074, ""age4"": 0.0008634897351109924, ""age_sq"": -1.4469788495418118e-05, ""wealth4_quartile_2"": 0.0006527328822174187, ""wealth4_quartile_3"": 0.024783397590072413, ""wealth4_quartile_4"": 0.05617316485546161, ""income4_quartile_2"": -0.0035771636247715543, ""income4_quartile_3"": 0.0006603639793969757, ""income4_quartile_4"": 0.0005000319543388158, ""hs"": -0.004714581009077237, ""some_college"": -0.007698291936856501, ""college_plus"": 0.021016044447008317, ""fair_or_poor_h4"": -0.023626970727635144}, ""inference"": {""spec_id"": ""infer/se/probit_mfx"", ""method"": ""probit_marginal_effects""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:c153b21d41a32bfcc7f57c5c5241c0eafe3c4c4cbaf9d7cf30d9ec43becd879b"", ""design"": {""cross_sectional_probit"": {""estimator"": ""probit"", ""model_formula"": ""ltci ~ female + single4 + no_kids + age4 + age_sq + i.wealth4_quartile, probit marginal effects"", ""selection_story"": ""Cross-sectional probit of long-term care insurance (LTCI) ownership on demographic and economic controls for single elderly individuals aged 65+; Appendix Table 1 column 3 of the paper. Identification relies on cross-sectional variation in demographics and wealth. The paper uses these reduced-form regressions to validate the structural model's predictions about LTCI demand patterns."", ""fe_structure"": [], ""cluster_vars"": []}}}","Synthetic HRS, age>=65",none,"All controls, probit estimator",,1,
