paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,outcome_var,treatment_var,controls_desc,fe_desc,sample_desc,cluster_var,notes,run_success,run_error
116248-V1,116248-V1_run_042,rc/sample/session_5,modules/robustness/sample.md#session-split,G1,-18.919512195121946,14.936791704597182,0.22460043475645897,-50.75653008599987,12.917505695755981,256,0.47129729638290485,"{""coefficients"": {""comply_l1"": -18.919512195121946}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""sample"": {""spec_id"": ""rc/sample/session_5"", ""axis"": ""session_split"", ""session"": 5, ""n_obs"": 256}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject + game FE,Session 5 only (N_subj=16),subject_str,,1,
116248-V1,116248-V1_run_043,rc/fe/subject_only,modules/robustness/fixed_effects.md#drop-fe,G1,-46.01743053996573,8.665698522240207,8.802202597912867e-07,-63.25012239238973,-28.784738687541736,1360,0.27542052026443864,"{""coefficients"": {""comply_l1"": -46.01743053996573, ""game_range_width"": 0.14113966701725195, ""own_target"": 53.16858183697575}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""fixed_effects"": {""spec_id"": ""rc/fe/subject_only"", ""family"": ""drop"", ""dropped"": [""game""], ""new_fe"": [""subject""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,subject FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_044,rc/fe/game_only,modules/robustness/fixed_effects.md#drop-fe,G1,-16.90253223207091,7.609431327405431,0.029023634932400455,-32.03472092993715,-1.7703435342046703,1360,0.20136703114766286,"{""coefficients"": {""comply_l1"": -16.90253223207091}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""fixed_effects"": {""spec_id"": ""rc/fe/game_only"", ""family"": ""drop"", ""dropped"": [""subject""], ""new_fe"": [""game""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,game FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_045,rc/fe/session_only,modules/robustness/fixed_effects.md#swap-fe,G1,-34.784308677089754,7.088705562882875,4.47781144718995e-06,-48.88097708578312,-20.687640268396386,1360,0.10744492059339594,"{""coefficients"": {""comply_l1"": -34.784308677089754, ""game_range_width"": 0.14295331795642893, ""own_target"": 51.320550806400455}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""fixed_effects"": {""spec_id"": ""rc/fe/session_only"", ""family"": ""swap"", ""dropped"": [""subject"", ""game""], ""new_fe"": [""session""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,session FE only,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_046,rc/fe/no_fe,modules/robustness/fixed_effects.md#drop-all,G1,-30.976567024823144,7.2518019651987,5.087262694059014e-05,-45.39757051581072,-16.555563533835567,1360,0.08944238411348515,"{""coefficients"": {""Intercept"": 19.08456517033931, ""comply_l1"": -30.976567024823144, ""game_range_width"": 0.1435680993420565, ""own_target"": 50.69411544713886}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""fixed_effects"": {""spec_id"": ""rc/fe/no_fe"", ""family"": ""drop"", ""dropped"": [""subject"", ""game""], ""new_fe"": []}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,none (pooled OLS),All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_047,rc/fe/session_plus_game,modules/robustness/fixed_effects.md#swap-fe,G1,-20.743082797674244,7.5317205473916005,0.007213121064625794,-35.72073508717676,-5.765430508171729,1360,0.2181962114035435,"{""coefficients"": {""comply_l1"": -20.743082797674244}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""fixed_effects"": {""spec_id"": ""rc/fe/session_plus_game"", ""family"": ""swap"", ""dropped"": [""subject""], ""new_fe"": [""session"", ""game""]}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",abs_dev_eq,comply_l1,game range + own target,session + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_048,rc/form/log_abs_dev_full,modules/robustness/functional_form.md#log-transform,G1,-0.0034604781840471385,0.13254067201393077,0.979232483200007,-0.2670321398184067,0.26011118345031237,1360,0.41942469773085433,"{""coefficients"": {""comply_l1"": -0.0034604781840471385}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""functional_form"": {""spec_id"": ""rc/form/log_abs_dev_full"", ""transform"": ""log""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",log_abs_dev_eq,comply_l1,log outcome + full controls,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_049,rc/form/normalized_dev,modules/robustness/functional_form.md#normalization,G1,-0.04664452714478636,0.01977313237747251,0.020645943531263145,-0.08596556933701857,-0.007323484952554145,1360,0.35527329820290754,"{""coefficients"": {""comply_l1"": -0.04664452714478636}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""functional_form"": {""spec_id"": ""rc/form/normalized_dev"", ""normalization"": ""game_range""}, ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}}",norm_abs_dev_eq,comply_l1,normalized by game range,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_050,rc/cross_type/self/eq,modules/robustness/treatment.md#self-consistency,G1,-133.05469457109848,8.668232763358807,0.0,-150.29242603990937,-115.81696310228759,1360,0.47736663485182285,"{""coefficients"": {""comply_eq"": -133.05469457109848}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""treatment"": {""spec_id"": ""rc/cross_type/self/eq"", ""type"": ""eq"", ""notes"": ""Self-consistency: comply_eq predicts abs_dev_eq""}}}",abs_dev_eq,comply_eq,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_051,rc/cross_type/self/l1,modules/robustness/treatment.md#self-consistency,G1,-136.66996547022296,8.715792037068178,0.0,-154.00227377048665,-119.33765716995927,1360,0.4766751890758504,"{""coefficients"": {""comply_l1"": -136.66996547022296}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""treatment"": {""spec_id"": ""rc/cross_type/self/l1"", ""type"": ""l1"", ""notes"": ""Self-consistency: comply_l1 predicts abs_dev_l1""}}}",abs_dev_l1,comply_l1,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_052,rc/cross_type/self/l2,modules/robustness/treatment.md#self-consistency,G1,-109.01635225644694,6.087685695461291,0.0,-121.122382879951,-96.91032163294287,1360,0.48119314075335606,"{""coefficients"": {""comply_l2"": -109.01635225644694}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""treatment"": {""spec_id"": ""rc/cross_type/self/l2"", ""type"": ""l2"", ""notes"": ""Self-consistency: comply_l2 predicts abs_dev_l2""}}}",abs_dev_l2,comply_l2,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_053,rc/cross_type/self/l3,modules/robustness/treatment.md#self-consistency,G1,-118.61103051513165,7.940961466182378,0.0,-134.40250325186352,-102.81955777839977,1360,0.40543423554793523,"{""coefficients"": {""comply_l3"": -118.61103051513165}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""treatment"": {""spec_id"": ""rc/cross_type/self/l3"", ""type"": ""l3"", ""notes"": ""Self-consistency: comply_l3 predicts abs_dev_l3""}}}",abs_dev_l3,comply_l3,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_054,rc/cross_type/self/d1,modules/robustness/treatment.md#self-consistency,G1,-72.69636181564475,5.855548517961167,0.0,-84.34076220390762,-61.05196142738188,1360,0.3698750631707811,"{""coefficients"": {""comply_d1"": -72.69636181564475}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""treatment"": {""spec_id"": ""rc/cross_type/self/d1"", ""type"": ""d1"", ""notes"": ""Self-consistency: comply_d1 predicts abs_dev_d1""}}}",abs_dev_d1,comply_d1,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
116248-V1,116248-V1_run_055,rc/cross_type/self/d2,modules/robustness/treatment.md#self-consistency,G1,-106.30960992400394,7.703732780348489,0.0,-121.6293274028026,-90.98989244520527,1360,0.4255814927976329,"{""coefficients"": {""comply_d2"": -106.30960992400394}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""method"": ""cluster"", ""cluster_vars"": [""subject""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4cd9c18cd348f52b0d80897da609add46213d6ad22c0af719507df7bb198bb95"", ""design"": {""panel_ols"": {""estimator"": ""ols"", ""model_formula"": ""abs_dev_eq ~ comply_best_type + game_controls | subject_FE + game_FE, cluster(subject)"", ""selection_story"": ""Laboratory experiment with two-person guessing games; 88 subjects each play 16 games. The paper classifies subjects into behavioral types (Eq, L1, L2, L3, D1, D2) using MLE. The key finding is that subjects who comply with higher-level strategic thinking types (L1, L2) have systematically lower deviations from equilibrium predictions. The specification search tests robustness of the association between type compliance and guess accuracy."", ""fe_structure"": [""subject"", ""game""], ""cluster_vars"": [""subject""]}}, ""extra"": {""treatment"": {""spec_id"": ""rc/cross_type/self/d2"", ""type"": ""d2"", ""notes"": ""Self-consistency: comply_d2 predicts abs_dev_d2""}}}",abs_dev_d2,comply_d2,game range + own target,subject + game FE,All subjects excl. flagged,subject_str,,1,
