paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114728-V1,structural/params/sigmae_sensitivity/se_1.5/eic/All,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_1.5/eic/singmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_1.5/nit/All,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmae_sensitivity/se_1.5/nit/singmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_e (extensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.1/eic/All,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.1/eic/singmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.1/nit/All,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.1/nit/singmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.15/eic/All,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.15/eic/singmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.15/nit/All,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.15/nit/singmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.35/eic/All,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.35/eic/singmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.35/nit/All,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.35/nit/singmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.75/eic/All,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.75/eic/singmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.75/nit/All,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_0.75/nit/singmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_1.0/eic/All,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_1.0/eic/singmom,methods/structural_calibration.md#model-parameters,totxfer,eic,G1,baseline,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_1.0/nit/All,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/params/sigmai_sensitivity/si_1.0/nit/singmom,methods/structural_calibration.md#model-parameters,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Sigma_i (intensive margin elasticity) sensitivity,0.95
114728-V1,structural/targets/hrs/eic/All,methods/structural_calibration.md#calibration-targets,hrs,eic,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: hours margin,0.95
114728-V1,structural/targets/hrs/eic/singmom,methods/structural_calibration.md#calibration-targets,hrs,eic,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: hours margin,0.95
114728-V1,structural/targets/hrs/eic/marrmom,methods/structural_calibration.md#calibration-targets,hrs,eic,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: hours margin,0.95
114728-V1,structural/targets/hrs/nit/All,methods/structural_calibration.md#calibration-targets,hrs,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Alternative outcome: hours margin,0.95
114728-V1,structural/targets/hrs/nit/singmom,methods/structural_calibration.md#calibration-targets,hrs,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Alternative outcome: hours margin,0.95
114728-V1,structural/targets/hrs/nit/marrmom,methods/structural_calibration.md#calibration-targets,hrs,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Alternative outcome: hours margin,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_1/eic/singmom,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_1/eic/singnokids,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_1/eic/marrmom,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_1/eic/marrnokids,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_1/nit/singmom,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_1/nit/singnokids,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_1/nit/marrmom,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_1/nit/marrnokids,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_0/eic/singmom,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_0/eic/singnokids,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_0/eic/marrmom,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_0/eic/marrnokids,robustness/heterogeneity.md#subgroup-analyses,totxfer,eic,G1,baseline,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_0/nit/singmom,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_0/nit/singnokids,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_0/nit/marrmom,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/heterogeneity/marital_kids/rho_0/nit/marrnokids,robustness/heterogeneity.md#subgroup-analyses,totxfer,nit,G2,baseline/nit/All/totxfer,0,0,noncore_heterogeneity,Marital status/kids heterogeneity at different rho,0.95
114728-V1,structural/sample/workers_only/eic/All,robustness/sample_restrictions.md#subsamples,totxfer,eic,G1,baseline,0,1,core_sample,Sample restriction: workers_only,0.95
114728-V1,structural/sample/workers_only/eic/singmom,robustness/sample_restrictions.md#subsamples,totxfer,eic,G1,baseline,0,1,core_sample,Sample restriction: workers_only,0.95
114728-V1,structural/sample/workers_only/nit/All,robustness/sample_restrictions.md#subsamples,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_sample,Sample restriction: workers_only,0.95
114728-V1,structural/sample/workers_only/nit/singmom,robustness/sample_restrictions.md#subsamples,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_sample,Sample restriction: workers_only,0.95
114728-V1,structural/sample/kids_only/eic/All,robustness/sample_restrictions.md#subsamples,totxfer,eic,G1,baseline,0,1,core_sample,Sample restriction: kids_only,0.95
114728-V1,structural/sample/kids_only/eic/singmom,robustness/sample_restrictions.md#subsamples,totxfer,eic,G1,baseline,0,1,core_sample,Sample restriction: kids_only,0.95
114728-V1,structural/sample/kids_only/eic/marrmom,robustness/sample_restrictions.md#subsamples,totxfer,eic,G1,baseline,0,1,core_sample,Sample restriction: kids_only,0.95
114728-V1,structural/sample/kids_only/nit/All,robustness/sample_restrictions.md#subsamples,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_sample,Sample restriction: kids_only,0.95
114728-V1,structural/sample/kids_only/nit/singmom,robustness/sample_restrictions.md#subsamples,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_sample,Sample restriction: kids_only,0.95
114728-V1,structural/sample/kids_only/nit/marrmom,robustness/sample_restrictions.md#subsamples,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_sample,Sample restriction: kids_only,0.95
114728-V1,structural/sample/unmarried_only/eic/All,robustness/sample_restrictions.md#subsamples,totxfer,eic,G1,baseline,0,1,core_sample,Sample restriction: unmarried_only,0.95
114728-V1,structural/sample/unmarried_only/eic/singmom,robustness/sample_restrictions.md#subsamples,totxfer,eic,G1,baseline,0,1,core_sample,Sample restriction: unmarried_only,0.95
114728-V1,structural/sample/unmarried_only/eic/singnokids,robustness/sample_restrictions.md#subsamples,totxfer,eic,G1,baseline,0,1,core_sample,Sample restriction: unmarried_only,0.95
114728-V1,structural/sample/unmarried_only/nit/All,robustness/sample_restrictions.md#subsamples,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_sample,Sample restriction: unmarried_only,0.95
114728-V1,structural/sample/unmarried_only/nit/singmom,robustness/sample_restrictions.md#subsamples,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_sample,Sample restriction: unmarried_only,0.95
114728-V1,structural/sample/unmarried_only/nit/singnokids,robustness/sample_restrictions.md#subsamples,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_sample,Sample restriction: unmarried_only,0.95
114728-V1,structural/targets/totinc/rho_inf/eic/All,methods/structural_calibration.md#calibration-targets,totinc,eic,G1,baseline,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/targets/totinc/rho_inf/eic/singmom,methods/structural_calibration.md#calibration-targets,totinc,eic,G1,baseline,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/targets/totinc/rho_inf/nit/All,methods/structural_calibration.md#calibration-targets,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/targets/totinc/rho_inf/nit/singmom,methods/structural_calibration.md#calibration-targets,totinc,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,"Perfect competition benchmark (rho=-inf, no wage effects)",0.95
114728-V1,structural/targets/totinc/rho_1/eic/All,methods/structural_calibration.md#calibration-targets,totinc,eic,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: total income at different rho,0.95
114728-V1,structural/targets/totinc/rho_1/eic/singmom,methods/structural_calibration.md#calibration-targets,totinc,eic,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: total income at different rho,0.95
114728-V1,structural/targets/totinc/rho_1/nit/All,methods/structural_calibration.md#calibration-targets,totinc,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Alternative outcome: total income at different rho,0.95
114728-V1,structural/targets/totinc/rho_1/nit/singmom,methods/structural_calibration.md#calibration-targets,totinc,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Alternative outcome: total income at different rho,0.95
114728-V1,structural/targets/totinc/rho_0p3/eic/All,methods/structural_calibration.md#calibration-targets,totinc,eic,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: total income at different rho,0.95
114728-V1,structural/targets/totinc/rho_0p3/eic/singmom,methods/structural_calibration.md#calibration-targets,totinc,eic,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: total income at different rho,0.95
114728-V1,structural/targets/totinc/rho_0p3/nit/All,methods/structural_calibration.md#calibration-targets,totinc,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Alternative outcome: total income at different rho,0.95
114728-V1,structural/targets/totinc/rho_0p3/nit/singmom,methods/structural_calibration.md#calibration-targets,totinc,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Alternative outcome: total income at different rho,0.95
114728-V1,structural/targets/totinc/rho_0/eic/All,methods/structural_calibration.md#calibration-targets,totinc,eic,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: total income at different rho,0.95
114728-V1,structural/targets/totinc/rho_0/eic/singmom,methods/structural_calibration.md#calibration-targets,totinc,eic,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: total income at different rho,0.95
114728-V1,structural/targets/totinc/rho_0/nit/All,methods/structural_calibration.md#calibration-targets,totinc,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Alternative outcome: total income at different rho,0.95
114728-V1,structural/targets/totinc/rho_0/nit/singmom,methods/structural_calibration.md#calibration-targets,totinc,nit,G2,baseline/nit/All/totxfer,0,0,noncore_alt_outcome,Alternative outcome: total income at different rho,0.95
114728-V1,structural/robust/parameter_bounds/low_se/eic/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/low_se/eic/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/low_se/nit/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/low_se/nit/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/high_se/eic/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/high_se/eic/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/high_se/nit/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/high_se/nit/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/very_neg_rho/eic/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/very_neg_rho/eic/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/very_neg_rho/nit/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/very_neg_rho/nit/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/pos_rho/eic/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/pos_rho/eic/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/pos_rho/nit/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/pos_rho/nit/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/high_si/eic/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/high_si/eic/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/high_si/nit/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/high_si/nit/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/equal_elast/eic/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/equal_elast/eic/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/equal_elast/nit/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/equal_elast/nit/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/high_se_med_rho/eic/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/high_se_med_rho/eic/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,eic,G1,baseline,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/high_se_med_rho/nit/All,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/robust/parameter_bounds/high_se_med_rho/nit/singmom,methods/structural_calibration.md#robustness-checks-for-structural-models,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Extreme/boundary parameter values,0.95
114728-V1,structural/functional/cross_model/LM1m/rho_inf/eic/All,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM1m/rho_inf/eic/singmom,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM1m/rho_inf/nit/All,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM1m/rho_inf/nit/singmom,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM1m/rho_0/eic/All,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM1m/rho_0/eic/singmom,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM1m/rho_0/nit/All,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM1m/rho_0/nit/singmom,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM2m/rho_inf/eic/All,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM2m/rho_inf/eic/singmom,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM2m/rho_inf/nit/All,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM2m/rho_inf/nit/singmom,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM2m/rho_0/eic/All,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM2m/rho_0/eic/singmom,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM2m/rho_0/nit/All,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM2m/rho_0/nit/singmom,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM3m/rho_inf/eic/All,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM3m/rho_inf/eic/singmom,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM3m/rho_inf/nit/All,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM3m/rho_inf/nit/singmom,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM3m/rho_0/eic/All,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM3m/rho_0/eic/singmom,methods/structural_calibration.md#functional-form-assumptions,totxfer,eic,G1,baseline,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM3m/rho_0/nit/All,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Cross-model x rho sensitivity,0.95
114728-V1,structural/functional/cross_model/LM3m/rho_0/nit/singmom,methods/structural_calibration.md#functional-form-assumptions,totxfer,nit,G2,baseline/nit/All/totxfer,0,1,core_funcform,Cross-model x rho sensitivity,0.95
