paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112466-V1,112466-V1_run_042,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G2,Warrant_price,Turnover,-0.2135602268466283,0.08245588959822944,0.009597771457782714,-0.37517080077236886,-0.05194965292088771,468,0.7768079712825738,"{""coefficients"": {""const"": -2.185194087580019, ""Turnover"": -0.2135602268466283, ""days_to_exp"": 0.004311753913902852, ""Volume"": 0.5956597555468569, ""moneyness"": 0.5829982869304307}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112467, ""draw_index"": 1, ""included"": [""days_to_exp"", ""Volume"", ""moneyness""], ""excluded"": [""Volatility""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,random subset draw 1 (3 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_043,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G2,Warrant_price,Turnover,0.14840007907675085,0.13482389264850095,0.27102911776723637,-0.11584989476980556,0.41265005292330725,468,0.02249581501158604,"{""coefficients"": {""const"": 1.995411954137666, ""Turnover"": 0.14840007907675085, ""Volatility"": -0.0770474663865392}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112467, ""draw_index"": 2, ""included"": [""Volatility""], ""excluded"": [""Volume"", ""days_to_exp"", ""moneyness""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,random subset draw 2 (1 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_044,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,G2,Warrant_price,Turnover,0.2092219928182209,0.11300603885964423,0.06410870579236451,-0.0122657733822156,0.4307097590186574,468,0.5194680244167098,"{""coefficients"": {""const"": -6.185453219180901, ""Turnover"": 0.2092219928182209, ""days_to_exp"": 0.009789264208721499, ""Volatility"": -0.1122696470233796, ""moneyness"": 1.1102704937504035}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112467, ""draw_index"": 3, ""included"": [""days_to_exp"", ""Volatility"", ""moneyness""], ""excluded"": [""Volume""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,random subset draw 3 (3 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_045,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,G2,Warrant_price,Turnover,-0.3388194917783829,0.062201019634869244,5.1177713065552013e-08,-0.46073125006439536,-0.2169077334923704,468,0.7405846265778964,"{""coefficients"": {""const"": 0.9347836760229347, ""Turnover"": -0.3388194917783829, ""Volatility"": 0.005824385736643192, ""Volume"": 0.6963343107963528, ""moneyness"": 0.22086531396949838}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112467, ""draw_index"": 4, ""included"": [""Volatility"", ""Volume"", ""moneyness""], ""excluded"": [""days_to_exp""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,random subset draw 4 (3 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_046,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,G2,Warrant_price,Turnover,-0.17725184838350308,0.04798828823104789,0.00022105968850496773,-0.2713071649960843,-0.08319653177092187,468,0.7780347992732912,"{""coefficients"": {""const"": -2.253828739705305, ""Turnover"": -0.17725184838350308, ""days_to_exp"": 0.004470339321679745, ""Volume"": 0.593973937027619, ""Volatility"": -0.07024840154872178, ""moneyness"": 0.5925703446180651}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112467, ""draw_index"": 5, ""included"": [""days_to_exp"", ""Volume"", ""Volatility"", ""moneyness""], ""excluded"": [], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,random subset draw 5 (4 controls),HAC_NW_5,1,
112466-V1,112466-V1_run_047,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G2,Warrant_price,Turnover,-0.47432572491512276,0.08457622242140495,2.0436694491264844e-08,-0.6400920748095255,-0.30855937502072006,458,0.6856239583155317,"{""coefficients"": {""const"": 2.7075595970595625, ""Turnover"": -0.47432572491512276, ""Volatility"": -0.23265113257533077, ""Volume"": 0.9252996458381768, ""days_to_exp"": -0.0018537059251092862}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""Warrant_price"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 468, ""n_obs_after"": 458}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}","trim Warrant_price [1%,99%], N=458",none,full controls,HAC_NW_5,1,
112466-V1,112466-V1_run_048,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G2,Warrant_price,Turnover,-0.5358695885039612,0.13971991382223167,0.00012540453813287335,-0.8097155875185753,-0.262023589489347,420,0.6619745695400878,"{""coefficients"": {""const"": 2.5332267577642265, ""Turnover"": -0.5358695885039612, ""Volatility"": -0.21540710764977727, ""Volume"": 1.062638243233497, ""days_to_exp"": -0.0016037113946483971}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""Warrant_price"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 468, ""n_obs_after"": 420}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}","trim Warrant_price [5%,95%], N=420",none,full controls,HAC_NW_5,1,
112466-V1,112466-V1_run_049,rc/sample/drop_last_month,modules/robustness/sample.md#sample-restrictions,G2,Warrant_price,Turnover,-0.4358064573306448,0.1090001572097647,6.382099317076309e-05,-0.6494428397709875,-0.2221700748903021,445,0.7236724678136921,"{""coefficients"": {""const"": 2.773144315396952, ""Turnover"": -0.4358064573306448, ""Volatility"": -0.21572332644381578, ""Volume"": 0.861488445657217, ""days_to_exp"": -0.0020094056311237554}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""sample"": {""spec_id"": ""rc/sample/drop_last_month"", ""axis"": ""sample_restriction"", ""restriction"": ""drop last 30 calendar days"", ""n_obs_before"": 468, ""n_obs_after"": 445}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}","drop last month, N=445",none,full controls,HAC_NW_5,1,
112466-V1,112466-V1_run_050,rc/sample/drop_first_month,modules/robustness/sample.md#sample-restrictions,G2,Warrant_price,Turnover,-0.3879386284766694,0.07266045794711103,9.342912835024023e-08,-0.5303505091531941,-0.2455267478001446,448,0.6878060578167451,"{""coefficients"": {""const"": 2.5469373381054057, ""Turnover"": -0.3879386284766694, ""Volatility"": 0.010006449424196734, ""Volume"": 0.766011085617726, ""days_to_exp"": -0.0019776163134526984}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""sample"": {""spec_id"": ""rc/sample/drop_first_month"", ""axis"": ""sample_restriction"", ""restriction"": ""drop first 30 calendar days"", ""n_obs_before"": 468, ""n_obs_after"": 448}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}","drop first month, N=448",none,full controls,HAC_NW_5,1,
112466-V1,112466-V1_run_051,rc/sample/zero_fund_only,modules/robustness/sample.md#sample-restrictions,G2,Warrant_price,Turnover,-0.018972185604207693,0.0033644945092054022,1.7109926942168722e-08,-0.025566473668433048,-0.012377897539982339,13,0.987452004030597,"{""coefficients"": {""const"": 0.105339074227154, ""Turnover"": -0.018972185604207693, ""Volatility"": 0.012643883303606652, ""Volume"": 0.2080725320295581, ""days_to_exp"": 0.01706287421472416}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""sample"": {""spec_id"": ""rc/sample/zero_fund_only"", ""axis"": ""sample_restriction"", ""restriction"": ""Fundamental_upperbound < 0.1"", ""n_obs_before"": 468, ""n_obs_after"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}","zero-fundamental period only, N=13",none,full controls,HAC_NW_5,1,
112466-V1,112466-V1_run_052,rc/form/outcome/log_price,modules/robustness/functional_form.md#outcome-transformations,G2,log_price,Turnover,-0.2807401813624466,0.06410363043089648,1.189661259084886e-05,-0.40638098828526953,-0.15509937443962368,468,0.726669727790531,"{""coefficients"": {""const"": 0.922866596417693, ""Turnover"": -0.2807401813624466, ""Volatility"": -0.07665187026981467, ""Volume"": 0.3816575883071309, ""days_to_exp"": -0.0008317232155692936}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_price"", ""transformation"": ""log"", ""outcome_original"": ""Warrant_price"", ""outcome_transformed"": ""log_price""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,"full controls, log(Warrant_price) outcome",HAC_NW_5,1,
112466-V1,112466-V1_run_053,rc/form/outcome/bubble_component,modules/robustness/functional_form.md#outcome-transformations,G2,bubble,Turnover,0.3151065698949219,0.2305677769232703,0.17173351703082318,-0.13679796887015327,0.7670111086599971,468,0.6177056769106958,"{""coefficients"": {""const"": -4.759175675786739, ""Turnover"": 0.3151065698949219, ""Volatility"": -0.03835187333670842, ""Volume"": 0.2706761630658766, ""days_to_exp"": -0.0036452168856675876}, ""inference"": {""spec_id"": ""infer/se/hac/nw5"", ""method"": ""HAC"", ""maxlags"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""functional_form"": {""spec_id"": ""rc/form/outcome/bubble_component"", ""transformation"": ""difference"", ""outcome_original"": ""Warrant_price"", ""outcome_transformed"": ""bubble"", ""notes"": ""bubble = Warrant_price - Fundamental_upperbound""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,"full controls, bubble=Warrant_price-Fundamental outcome",HAC_NW_5,1,
112466-V1,112466-V1_run_054,baseline__nw10,designs/cross_sectional_ols.md#baseline,G1,Price,Turnover,-0.11464191868707413,0.009435589321396492,5.740216203703351e-34,-0.133135333929922,-0.09614850344422628,60,0.9644650383328228,"{""coefficients"": {""const"": 0.7994267925096801, ""Turnover"": -0.11464191868707413, ""Volatility"": 0.03303876758776442, ""Volume"": 6.469051123435745e-05, ""Days_remaining"": 0.006804967500821828}, ""inference"": {""spec_id"": ""infer/se/hac/nw10"", ""method"": ""HAC"", ""maxlags"": 10}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""estimation"": {""spec_id"": ""baseline__nw10"", ""nw_lags"": 10}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,"full controls, NW(10)",HAC_NW_10,1,
112466-V1,112466-V1_run_055,baseline__hc1,designs/cross_sectional_ols.md#baseline,G1,Price,Turnover,-0.11464191868707413,0.012873628704962161,5.330181174587099e-19,-0.13987376729914097,-0.08941007007500727,60,0.9644650383328228,"{""coefficients"": {""const"": 0.7994267925096801, ""Turnover"": -0.11464191868707413, ""Volatility"": 0.03303876758776442, ""Volume"": 6.469051123435745e-05, ""Days_remaining"": 0.006804967500821828}, ""inference"": {""spec_id"": ""infer/se/hac/nw0"", ""method"": ""HAC"", ""maxlags"": 0}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Price ~ Turnover + Volatility + Volume + Days_remaining, HAC(Newey-West, 5)"", ""selection_story"": ""Cross-sectional average warrant data aggregated by days remaining to maturity; tests whether bubble magnitude (average warrant price near expiration) covaries with turnover, volatility, and volume as predicted by resale option theory"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Maturity effect data,none,"full controls, HC1 (no HAC)",HAC_NW_0,1,
112466-V1,112466-V1_run_056,baseline__nw10,designs/cross_sectional_ols.md#baseline,G2,Warrant_price,Turnover,-0.3825740339265092,0.07453608834417894,2.855609331457688e-07,-0.5286620826295956,-0.23648598522342276,468,0.6928869998010456,"{""coefficients"": {""const"": 2.5234954049439207, ""Turnover"": -0.3825740339265092, ""Volatility"": 0.008509038862874359, ""Volume"": 0.7648599338344569, ""days_to_exp"": -0.0019052248169339923}, ""inference"": {""spec_id"": ""infer/se/hac/nw10"", ""method"": ""HAC"", ""maxlags"": 10}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""estimation"": {""spec_id"": ""baseline__nw10"", ""nw_lags"": 10}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,"full controls, NW(10)",HAC_NW_10,1,
112466-V1,112466-V1_run_057,baseline__nw20,designs/cross_sectional_ols.md#baseline,G2,Warrant_price,Turnover,-0.3825740339265092,0.07948369487887277,1.485033811057917e-06,-0.5383592132472705,-0.22678885460574782,468,0.6928869998010456,"{""coefficients"": {""const"": 2.5234954049439207, ""Turnover"": -0.3825740339265092, ""Volatility"": 0.008509038862874359, ""Volume"": 0.7648599338344569, ""days_to_exp"": -0.0019052248169339923}, ""inference"": {""spec_id"": ""infer/se/hac/nw20"", ""method"": ""HAC"", ""maxlags"": 20}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:265e3c4415e530140cdd6f08736996853bf4518d94b962e888d664c62f507c49"", ""estimation"": {""spec_id"": ""baseline__nw20"", ""nw_lags"": 20}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""Warrant_price ~ Turnover + Volatility + Volume + days_to_exp, HAC(Newey-West, 5)"", ""selection_story"": ""Daily time-series for warrant 38004 (April 2006 - March 2008); regresses daily warrant price on turnover, volatility, volume, and days to expiration to test resale option theory predictions"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""HAC_Newey_West_5""}}}",Daily data,none,"full controls, NW(20)",HAC_NW_20,1,
