paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112746-V1,112746-V1_run_035,rc/nutrients/subset/random_004,modules/robustness/controls.md#subset-generation-specids,G1,Exp_adeq,Carbs_adeq,3.211090261654694,0.19262244387689126,0.0,2.833455614565323,3.588724908744065,36000,0.9557164042797663,"{""coefficients"": {""Carbs_adeq"": 3.211090261654694, ""Prot_p"": 49.37312020955353, ""Fat_p"": -6.396662539901728, ""Prot_veg"": -11.008401252290488}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/subset/random_004"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112746, ""draw_index"": 4, ""included"": [""Carbs_adeq"", ""Prot_p"", ""Fat_p"", ""Prot_veg""], ""excluded"": [""Prot_md"", ""Fat_md"", ""Fat_veg""], ""n_regressors"": 4}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Random nutrient subset 4 (4 vars),hhcat,1,
112746-V1,112746-V1_run_036,rc/nutrients/subset/random_005,modules/robustness/controls.md#subset-generation-specids,G1,Exp_adeq,Carbs_adeq,1.5331698639353615,0.18118388512024144,0.0,1.177960413060608,1.888379314810115,36000,0.9612062642855991,"{""coefficients"": {""Fat_md"": 1.6786879538314428, ""Prot_md"": 19.180008986323507, ""Carbs_adeq"": 1.5331698639353615, ""Fat_veg"": 1.571781887072987, ""Prot_p"": 47.16516983549246, ""Prot_veg"": -0.631455456436589}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/subset/random_005"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112746, ""draw_index"": 5, ""included"": [""Fat_md"", ""Prot_md"", ""Carbs_adeq"", ""Fat_veg"", ""Prot_p"", ""Prot_veg""], ""excluded"": [""Fat_p""], ""n_regressors"": 6}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Random nutrient subset 5 (6 vars),hhcat,1,
112746-V1,112746-V1_run_037,rc/nutrients/subset/random_006,modules/robustness/controls.md#subset-generation-specids,G1,Exp_adeq,Carbs_adeq,1.6513143962878858,0.11115195998446892,0.0,1.4334019332477337,1.869226859328038,36000,0.9612301494228999,"{""coefficients"": {""Fat_md"": 1.6597615470168985, ""Prot_p"": 54.54997681411026, ""Carbs_adeq"": 1.6513143962878858, ""Fat_p"": -3.881125667254312, ""Prot_md"": 19.153789292230798}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/subset/random_006"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112746, ""draw_index"": 6, ""included"": [""Fat_md"", ""Prot_p"", ""Carbs_adeq"", ""Fat_p"", ""Prot_md""], ""excluded"": [""Prot_veg"", ""Fat_veg""], ""n_regressors"": 5}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Random nutrient subset 6 (5 vars),hhcat,1,
112746-V1,112746-V1_run_038,rc/nutrients/subset/random_007,modules/robustness/controls.md#subset-generation-specids,G1,Exp_adeq,Carbs_adeq,1.4912502596421147,0.11277558863257656,0.0,1.270154686580141,1.7123458327040884,36000,0.9612059668988148,"{""coefficients"": {""Carbs_adeq"": 1.4912502596421147, ""Prot_p"": 47.446761638496746, ""Prot_md"": 19.189312160826496, ""Fat_veg"": 1.5315652283022947, ""Fat_md"": 1.6854033512228246}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/subset/random_007"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112746, ""draw_index"": 7, ""included"": [""Carbs_adeq"", ""Prot_p"", ""Prot_md"", ""Fat_veg"", ""Fat_md""], ""excluded"": [""Prot_veg"", ""Fat_p""], ""n_regressors"": 5}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Random nutrient subset 7 (5 vars),hhcat,1,
112746-V1,112746-V1_run_039,rc/nutrients/subset/random_008,modules/robustness/controls.md#subset-generation-specids,G1,Exp_adeq,Carbs_adeq,1.7418970498583208,0.18761316742208464,0.0,1.3740830462417997,2.1097110534748422,36000,0.9612410931837377,"{""coefficients"": {""Prot_p"": 54.24933528040879, ""Prot_veg"": -1.9861798695659405, ""Prot_md"": 19.133686377441325, ""Fat_md"": 1.645250472169212, ""Carbs_adeq"": 1.7418970498583208, ""Fat_veg"": 1.5368850303302477, ""Fat_p"": -4.027213326473913}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/subset/random_008"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112746, ""draw_index"": 8, ""included"": [""Prot_p"", ""Prot_veg"", ""Prot_md"", ""Fat_md"", ""Carbs_adeq"", ""Fat_veg"", ""Fat_p""], ""excluded"": [], ""n_regressors"": 7}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Random nutrient subset 8 (7 vars),hhcat,1,
112746-V1,112746-V1_run_040,rc/nutrients/subset/random_009,modules/robustness/controls.md#subset-generation-specids,G1,Exp_adeq,Carbs_adeq,6.397404217838611,0.15888883136366783,0.0,6.085904028396462,6.70890440728076,36000,0.9587139702927633,"{""coefficients"": {""Carbs_adeq"": 6.397404217838611, ""Prot_md"": 18.886401557435295, ""Prot_veg"": -31.900699967882204}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/subset/random_009"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112746, ""draw_index"": 9, ""included"": [""Carbs_adeq"", ""Prot_md"", ""Prot_veg""], ""excluded"": [""Prot_p"", ""Fat_md"", ""Fat_p"", ""Fat_veg""], ""n_regressors"": 3}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Random nutrient subset 9 (3 vars),hhcat,1,
112746-V1,112746-V1_run_041,rc/nutrients/subset/random_010,modules/robustness/controls.md#subset-generation-specids,G1,Exp_adeq,Carbs_adeq,1.7571196592578546,0.18743770721992764,0.0,1.3896496438609105,2.124589674654799,36000,0.9612317424053375,"{""coefficients"": {""Prot_p"": 54.19881182523916, ""Carbs_adeq"": 1.7571196592578546, ""Prot_md"": 19.130308039453077, ""Fat_md"": 1.642811854888027, ""Fat_p"": -4.051763671233507, ""Prot_veg"": -1.4748811514199867}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/nutrients/subset/random_010"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112746, ""draw_index"": 10, ""included"": [""Prot_p"", ""Carbs_adeq"", ""Prot_md"", ""Fat_md"", ""Fat_p"", ""Prot_veg""], ""excluded"": [""Fat_veg""], ""n_regressors"": 6}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Random nutrient subset 10 (6 vars),hhcat,1,
112746-V1,112746-V1_run_042,rc/sample/year/year1_only,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,1.8923678357071294,0.2734888715607056,5.175637696197555e-12,1.3561952515782263,2.4285404198360325,18000,0.9680422471189446,"{""coefficients"": {""Carbs_adeq"": 1.8923678357071294, ""Prot_md"": 17.643254932136138, ""Prot_p"": 57.46725990984125, ""Prot_veg"": -3.0030886949272033, ""Fat_md"": 3.2294049204168087, ""Fat_p"": -6.500871508678556, ""Fat_veg"": 1.461303071462436}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/year/year1_only"", ""subset"": ""year1"", ""n_obs_before"": 36000, ""n_obs_after"": 18000}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Year 1 only (2005),HH-cat FE + cat-qtr FE,"Full interacted, year 1",hhcat,1,
112746-V1,112746-V1_run_043,rc/sample/year/year2_only,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,1.5994337524119728,0.28602525974758286,2.3784806790771995e-08,1.0386836868980216,2.1601838179259243,18000,0.9657141344939691,"{""coefficients"": {""Carbs_adeq"": 1.5994337524119728, ""Prot_md"": 20.782947585443207, ""Prot_p"": 53.83751851282697, ""Prot_veg"": -1.4435038998498395, ""Fat_md"": -0.13762616565194932, ""Fat_p"": -3.155850923574446, ""Fat_veg"": 1.512122346542076}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/year/year2_only"", ""subset"": ""year2"", ""n_obs_before"": 36000, ""n_obs_after"": 18000}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Year 2 only (2006),HH-cat FE + cat-qtr FE,"Full interacted, year 2",hhcat,1,
112746-V1,112746-V1_run_044,rc/form/quadratic_nutrients,modules/robustness/functional_form.md#polynomial-terms,G1,Exp_adeq,Carbs_adeq,0.10061155252974471,0.23144490149364852,0.6637933507586029,-0.3531341893322384,0.5543572943917278,36000,0.9598303624861491,"{""coefficients"": {""Carbs_adeq"": 0.10061155252974471, ""Protein_adeq"": 16.009604951239577, ""TotalFat_adeq"": 6.671475699994193, ""Carbs_adeq_sq"": 0.1419028523424795, ""Protein_adeq_sq"": 0.05855838673271488, ""TotalFat_adeq_sq"": -0.13077984313610458}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""functional_form"": {""spec_id"": ""rc/form/quadratic_nutrients"", ""polynomial_order"": 2, ""notes"": ""Adds squared nutrient terms to pooled specification""}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Quadratic nutrient terms (pooled),hhcat,1,
112746-V1,112746-V1_run_045,rc/controls/add_weight,modules/robustness/controls.md#additional-controls,G1,Exp_adeq,Carbs_adeq,1.7928699330805742,0.27585801733064025,8.949352370279939e-11,1.2520526590145815,2.333687207146567,36000,0.9612413270299202,"{""coefficients"": {""Carbs_adeq"": 1.7928699330805742, ""Prot_md"": 19.161517285353312, ""Prot_p"": 54.170324568505244, ""Prot_veg"": -2.1417570238911523, ""Fat_md"": 1.6730149438048663, ""Fat_p"": -4.066237052651447, ""Fat_veg"": 1.555447628723586, ""Weight_adeq"": -0.009123027276971986}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/controls/add_weight"", ""added_controls"": [""Weight_adeq""], ""notes"": ""Controls for total quantity purchased""}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Full interacted + weight as control,hhcat,1,
112746-V1,112746-V1_run_046,rc/controls/add_price,modules/robustness/controls.md#additional-controls,G1,Exp_adeq,Carbs_adeq,1.7416566975511527,0.18762432584213296,0.0,1.373820817947949,2.1094925771543567,36000,0.9612423381663815,"{""coefficients"": {""Carbs_adeq"": 1.7416566975511527, ""Prot_md"": 19.131088968304123, ""Prot_p"": 54.24158883314729, ""Prot_veg"": -1.9892136393809656, ""Fat_md"": 1.6490923846667669, ""Fat_p"": -4.022821093080755, ""Fat_veg"": 1.5388641209581948, ""price"": -0.29398792036925275}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""controls"": {""spec_id"": ""rc/controls/add_price"", ""added_controls"": [""price""], ""notes"": ""Controls for unit price""}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + cat-qtr FE,Full interacted + price as control,hhcat,1,
