paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
111185-V1,111185-V1_spec_046,rc/sample/time/late_studies,modules/robustness/sample.md#a-time--period-restrictions,G1,log_correct,logt,2.5023007302553424,0.6306499174833177,0.0009022530586471,1.1773544189384977,3.8272470415721873,20,0.4665645212899441,"{""sample"": {""axis"": ""time"", ""rule"": ""late_half"", ""cutoff"": 2008.0, ""n_obs_before"": 43, ""n_obs_after"": 20, ""spec_id"": ""rc/sample/time/late_studies""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.588785737339111, ""logt"": 2.5023007302553424}}","Late studies (Year > 2008), N=20",,None (bivariate),,1,
111185-V1,111185-V1_spec_047,rc/sample/quality/independent_only,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,G1,log_correct,logt,0.3430250771846166,0.547823492203847,0.5429373317405619,-0.8505797760201423,1.5366299303893756,14,0.0316392633515644,"{""sample"": {""axis"": ""quality"", ""rule"": ""independent_only"", ""n_obs_before"": 43, ""n_obs_after"": 14, ""spec_id"": ""rc/sample/quality/independent_only""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -3.6308552274985635, ""logt"": 0.34302507718461667}}","Independent estimates only (no repeat, no based-on-other), N=14",,None (bivariate),,1,
111185-V1,111185-V1_spec_048,rc/form/outcome/level,modules/robustness/functional_form.md#a-outcome-transformations,G1,correct_d,logt,13.674981571587216,4.002891127525633,0.0014443398792489,5.590978939332926,21.758984203841507,43,0.221582190024496,"{""functional_form"": {""outcome_transform"": ""level"", ""treatment_transform"": ""log"", ""interpretation"": ""Semi-elasticity: level damages per unit log-temperature."", ""spec_id"": ""rc/form/outcome/level""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -10.358738876937814, ""logt"": 13.674981571587216}}","Howard & Sterner (2017), N=43, outcome in levels",,None (bivariate),,1,
111185-V1,111185-V1_spec_049,rc/form/outcome/asinh,modules/robustness/functional_form.md#a-outcome-transformations,G1,asinh_correct,logt,0.8081811936585527,0.2080577608396442,0.0003664051995622,0.3880000214245978,1.2283623658925076,43,0.2690139821218178,"{""functional_form"": {""outcome_transform"": ""asinh"", ""treatment_transform"": ""log"", ""interpretation"": ""Approx log for large y; handles zeros. Preserves damage concept."", ""spec_id"": ""rc/form/outcome/asinh""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -0.5691775410261808, ""logt"": 0.8081811936585527}}","Howard & Sterner (2017), N=43, outcome = asinh(damages)",,None (bivariate),,1,
111185-V1,111185-V1_spec_050,rc/form/treatment/level,modules/robustness/functional_form.md#b-treatment-transformations,G1,log_correct,t,0.7669770557649676,0.0985428106163937,1.3219718713561827e-09,0.5679658123827149,0.9659882991472202,43,0.5963692501646806,"{""functional_form"": {""outcome_transform"": ""log"", ""treatment_transform"": ""level"", ""interpretation"": ""Semi-elasticity: pct change in damages per degree C."", ""spec_id"": ""rc/form/treatment/level""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.777204365462332, ""t"": 0.7669770557649676}}","Howard & Sterner (2017), N=43, treatment in levels (degrees C)",,None (bivariate),,1,
111185-V1,111185-V1_spec_051,rc/form/model/quadratic_treatment,modules/robustness/functional_form.md#c-nonlinear-dose-response-within-the-same-concept,G1,log_correct,logt,-1.662845880299972,0.6106101711884939,0.0095337550158063,-2.8969350703597376,-0.4287566902402062,43,0.6721947840823284,"{""functional_form"": {""outcome_transform"": ""log"", ""treatment_transform"": ""log + log^2"", ""interpretation"": ""Test for nonlinearity in log-log relationship. Focal coef is linear term."", ""spec_id"": ""rc/form/model/quadratic_treatment""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.294640973583983, ""logt"": -1.662845880299972, ""logt2"": 2.0253818920155315}}","Howard & Sterner (2017), N=43, quadratic in log-temp",,logt + logt^2,,1,
111185-V1,111185-V1_spec_052,rc/form/model/levels_quadratic,modules/robustness/functional_form.md#c-nonlinear-dose-response-within-the-same-concept,G1,correct_d,t,-7.171022248846674,0.6988946585575713,9.150951447404297e-13,-8.583541043673886,-5.758503454019461,43,0.9689568842823398,"{""functional_form"": {""outcome_transform"": ""level"", ""treatment_transform"": ""level + level^2"", ""interpretation"": ""Quadratic polynomial damage function D = a + b*T + c*T^2. Alternative to power-law specification. Focal coef is linear term."", ""spec_id"": ""rc/form/model/levels_quadratic""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": 9.274123976853934, ""t"": -7.171022248846674, ""t2"": 1.1992661868023429}}","Howard & Sterner (2017), N=43, polynomial damage function in levels",,t + t^2,,1,
111185-V1,111185-V1_spec_053,rc/preprocess/outcome/winsor_1_99,modules/robustness/preprocessing.md#outcome-coding-variations,G1,log_correct,logt,1.6093321636149498,0.4055222081659793,0.0002843443440213,0.7903634497998984,2.428300877430001,43,0.2775245159774133,"{""preprocess"": {""target"": ""outcome"", ""operation"": ""winsorize"", ""params"": {""lower_q"": 0.01, ""upper_q"": 0.99}, ""spec_id"": ""rc/preprocess/outcome/winsor_1_99""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.0930582503519455, ""logt"": 1.6093321636149498}}","Winsorized outcome [1,99], N=43",,None (bivariate),,1,
111185-V1,111185-V1_spec_054,rc/preprocess/treatment/winsor_1_99,modules/robustness/preprocessing.md#treatment-coding-variations,G1,log_correct,logt,1.803520020637071,0.4823674775018632,0.0005653991764586,0.8293591370135996,2.777680904260542,43,0.2542649933186447,"{""preprocess"": {""target"": ""treatment"", ""operation"": ""winsorize"", ""params"": {""lower_q"": 0.01, ""upper_q"": 0.99}, ""spec_id"": ""rc/preprocess/treatment/winsor_1_99""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.220616155672854, ""logt"": 1.803520020637071}}","Winsorized treatment [1,99], N=43",,None (bivariate),,1,
111185-V1,111185-V1_spec_055,rc/joint/sample_controls/drop_cat_study_quality,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,G1,log_correct,logt,0.6318607380389774,0.3943087931219666,0.1198937453675114,-0.1745912938076406,1.4383127698855953,34,0.2118220358648302,"{""joint"": {""axes_changed"": [""sample"", ""controls""], ""details"": {""sample_rule"": ""drop_cat"", ""controls"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other""]}, ""spec_id"": ""rc/joint/sample_controls/drop_cat_study_quality""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -3.8766706633941297, ""logt"": 0.6318607380389774, ""Grey"": -0.33374430085789214, ""Repeat_Obs"": -0.9727056566422969, ""Based_On_Other"": -0.2627716420473765}}","Dropped catastrophic + study quality controls, N=34",,logt + Grey + Repeat_Obs + Based_On_Other,,1,
111185-V1,111185-V1_spec_056,rc/joint/sample_controls/drop_grey_preindustrial,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,G1,log_correct,logt,2.4494746201016806,0.4603869629180068,8.567380777315862e-06,1.5105092186848013,3.38844002151856,34,0.4861331726875276,"{""joint"": {""axes_changed"": [""sample"", ""controls""], ""details"": {""sample_rule"": ""drop_grey"", ""controls"": [""Preindustrial""]}, ""spec_id"": ""rc/joint/sample_controls/drop_grey_preindustrial""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.433888799876315, ""logt"": 2.4494746201016806, ""Preindustrial"": -0.8331716745071267}}","Dropped grey lit + Preindustrial control, N=34",,logt + Preindustrial,,1,
111185-V1,111185-V1_spec_057,rc/joint/sample_controls/cooksd_minimal,modules/robustness/sample.md#b-outliers-and-influential-observations,G1,log_correct,logt,2.525644579360106,0.5226952903358346,2.662452122547199e-05,1.4645167263902137,3.5867724323299983,39,0.4024206693779119,"{""joint"": {""axes_changed"": [""sample"", ""controls""], ""details"": {""sample_rule"": ""cooksd_4_over_n"", ""controls"": [""Grey"", ""Based_On_Other""]}, ""spec_id"": ""rc/joint/sample_controls/cooksd_minimal""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -6.2851636121959755, ""logt"": 2.525644579360106, ""Grey"": -0.4458458004135319, ""Based_On_Other"": 0.3977998401307172}}","Cook's D filtered + minimal controls, N=39",,logt + Grey + Based_On_Other,,1,
111185-V1,111185-V1_spec_058,rc/joint/sample_controls/drop_repeat_market,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,G1,log_correct,logt,0.1201104534185664,0.5610599945612744,0.8328927909699737,-1.0586328550526882,1.298853761889821,21,0.0496576592136173,"{""joint"": {""axes_changed"": [""sample"", ""controls""], ""details"": {""sample_rule"": ""drop_repeat_obs"", ""controls"": [""Market""]}, ""spec_id"": ""rc/joint/sample_controls/drop_repeat_market""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -3.3117166676993173, ""logt"": 0.12011045341856641, ""Market"": -0.4252767825270569}}","Dropped repeat obs + Market control, N=21",,logt + Market,,1,
111185-V1,111185-V1_spec_059,rc/joint/form_controls/level_t_study_quality,modules/robustness/functional_form.md#b-treatment-transformations,G1,log_correct,t,0.8022029884848206,0.0962928899453988,4.2150246085384565e-10,0.6072682240531377,0.9971377529165036,43,0.6545212080732301,"{""joint"": {""axes_changed"": [""form"", ""controls""], ""details"": {""treatment_transform"": ""level"", ""controls"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other""]}, ""spec_id"": ""rc/joint/form_controls/level_t_study_quality""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.338290460623302, ""t"": 0.8022029884848206, ""Grey"": -0.3268631996102168, ""Repeat_Obs"": -0.9077104738176558, ""Based_On_Other"": -0.03510499116302568}}","Howard & Sterner (2017), N=43, treatment in levels + study quality controls",,t + Grey + Repeat_Obs + Based_On_Other,,1,
111185-V1,111185-V1_spec_060,rc/joint/sample_controls/trim_y_5_95_study_quality,modules/robustness/sample.md#b-outliers-and-influential-observations,G1,log_correct,logt,0.5843048997977474,0.3200639587650174,0.0772578525437366,-0.0676440498505555,1.2362538494460502,37,0.2711167517360209,"{""joint"": {""axes_changed"": [""sample"", ""controls""], ""spec_id"": ""rc/joint/sample_controls/trim_y_5_95_study_quality""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -3.7382691076002033, ""logt"": 0.5843048997977474, ""Grey"": 0.12187678251829431, ""Repeat_Obs"": -0.9185383097962245, ""Based_On_Other"": -0.3182571168349566}}","Trimmed outcome [5,95] + study quality controls, N=37",,logt + Grey + Repeat_Obs + Based_On_Other,,1,
111185-V1,111185-V1_spec_061,rc/joint/sample_controls/early_market,modules/robustness/sample.md#a-time--period-restrictions,G1,log_correct,logt,-0.0655585910136229,0.5927707063384613,0.913038333580784,-1.3020566170456047,1.1709394350183588,23,0.0367262100883166,"{""joint"": {""axes_changed"": [""sample"", ""controls""], ""spec_id"": ""rc/joint/sample_controls/early_market""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -3.8005627217703313, ""logt"": -0.06555859101362294, ""Market"": -0.45705200349381103}}","Early studies + Market control, N=23",,logt + Market,,1,
111185-V1,111185-V1_spec_062,rc/joint/sample_controls/late_preindustrial,modules/robustness/sample.md#a-time--period-restrictions,G1,log_correct,logt,2.4923999826363774,0.6369729262864174,0.0011199565604596,1.1485045800993077,3.836295385173447,20,0.4862375482568173,"{""joint"": {""axes_changed"": [""sample"", ""controls""], ""spec_id"": ""rc/joint/sample_controls/late_preindustrial""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.341954874361264, ""logt"": 2.4923999826363774, ""Preindustrial"": -0.6770064080572153}}","Late studies + Preindustrial control, N=20",,logt + Preindustrial,,1,
