paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116031-V1,116031-V1_run_043,rc/sample/subset/drop_richest_5,modules/robustness/sample.md#sample-subsets,G1,log_GAIA_QUAIDS,log_Geary,0.7236753919488593,0.02263377143089958,2.5671867883529023e-224,0.6793140151099846,0.7680367687877341,55,0.9691353824069059,"{""coefficients"": {""const"": -0.32729639088231177, ""log_Geary"": 0.7236753919488593, ""log_population"": -0.0002681148447347681}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""sample"": {""spec_id"": ""rc/sample/subset/drop_richest_5"", ""subset"": ""drop_richest_5""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","Drop richest 5, N=55",none,log_population,HC1,1,
116031-V1,116031-V1_run_044,rc/sample/subset/drop_poorest_5,modules/robustness/sample.md#sample-subsets,G1,log_GAIA_QUAIDS,log_Geary,0.7826925592341305,0.015054608342511674,0.0,0.7531860690814514,0.8121990493868096,55,0.982352017353662,"{""coefficients"": {""const"": -0.4632402620641329, ""log_Geary"": 0.7826925592341305, ""log_population"": -0.0010444968606531865}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""sample"": {""spec_id"": ""rc/sample/subset/drop_poorest_5"", ""subset"": ""drop_poorest_5""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","Drop poorest 5, N=55",none,log_population,HC1,1,
116031-V1,116031-V1_run_045,rc/sample/subset/drop_richest_10,modules/robustness/sample.md#sample-subsets,G1,log_GAIA_QUAIDS,log_Geary,0.709993865258956,0.024905675983677968,9.508121368015477e-179,0.661179637320323,0.758808093197589,50,0.9622245570147718,"{""coefficients"": {""const"": -0.3145812187859622, ""log_Geary"": 0.709993865258956, ""log_population"": 0.0012473188835326263}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""sample"": {""spec_id"": ""rc/sample/subset/drop_richest_10"", ""subset"": ""drop_richest_10""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","Drop richest 10, N=50",none,log_population,HC1,1,
116031-V1,116031-V1_run_046,rc/sample/subset/drop_poorest_10,modules/robustness/sample.md#sample-subsets,G1,log_GAIA_QUAIDS,log_Geary,0.816681977042305,0.00777978375561066,0.0,0.8014338810737984,0.8319300730108117,50,0.9953259094330116,"{""coefficients"": {""const"": -0.549442504147803, ""log_Geary"": 0.816681977042305, ""log_population"": -0.0053260679219280516}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""sample"": {""spec_id"": ""rc/sample/subset/drop_poorest_10"", ""subset"": ""drop_poorest_10""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","Drop poorest 10, N=50",none,log_population,HC1,1,
116031-V1,116031-V1_run_047,rc/sample/subset/middle_40,modules/robustness/sample.md#sample-subsets,G1,log_GAIA_QUAIDS,log_Geary,0.8120119542383142,0.010287651666538973,0.0,0.7918485274864043,0.832175380990224,40,0.9930078859335686,"{""coefficients"": {""const"": -0.5414992299096159, ""log_Geary"": 0.8120119542383142, ""log_population"": -0.005427966721755691}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""sample"": {""spec_id"": ""rc/sample/subset/middle_40"", ""subset"": ""middle_40""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","Middle 40 countries, N=40",none,log_population,HC1,1,
116031-V1,116031-V1_run_048,rc/form/levels_vs_logs,modules/robustness/functional_form.md#functional-form-alternatives,G1,GAIA_QUAIDS,Geary,0.29278169773403545,0.002998378015476219,0.0,0.2869049848116654,0.2986584106564055,60,0.9924981830604558,"{""coefficients"": {""const"": 0.6966952024900839, ""Geary"": 0.29278169773403545, ""population"": -6.424914979683569e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/form/levels_vs_logs"", ""form"": ""levels""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries (levels),none,population (levels),HC1,1,
116031-V1,116031-V1_run_049,rc/form/rank_regression,modules/robustness/functional_form.md#functional-form-alternatives,G1,rank_GAIA_QUAIDS,rank_Geary,0.9913309252570159,0.01759591468277157,0.0,0.9568435662037441,1.0258182843102877,60,0.9827370033709312,"{""coefficients"": {""const"": 0.26440677966101667, ""rank_Geary"": 0.9913309252570159}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/form/rank_regression"", ""form"": ""rank""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries (rank),none,none (rank regression),HC1,1,
116031-V1,116031-V1_run_050,rc/form/quadratic_geary,modules/robustness/functional_form.md#functional-form-alternatives,G1,log_GAIA_QUAIDS,log_Geary,0.5033074971375648,0.06971090011815279,5.20161083930123e-13,0.3666766435761164,0.6399383506990133,60,0.9797376967550737,"{""coefficients"": {""const"": -0.1954525144934067, ""log_Geary"": 0.5033074971375648, ""log_Geary_sq"": 0.06336628496866256, ""log_population"": -4.600793425388328e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/form/quadratic_geary"", ""form"": ""quadratic""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_Geary^2 + log_population,HC1,1,
116031-V1,116031-V1_run_051,rc/form/ratio_outcome,modules/robustness/functional_form.md#functional-form-alternatives,G1,log_GAIA_over_Geary,log_expenditure,-0.21621652873738037,0.015759780867866356,7.758407310106707e-43,-0.24710513164264183,-0.1853279258321189,60,0.8583216048152345,"{""coefficients"": {""const"": -0.33455156445875806, ""log_expenditure"": -0.21621652873738037, ""log_population"": 0.0008675801552602766}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/form/ratio_outcome"", ""form"": ""ratio""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population (ratio outcome),HC1,1,
116031-V1,116031-V1_run_052,rc/fe/region_dummies,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,log_GAIA_QUAIDS,log_Geary,0.6883865708599481,0.03102502029596274,4.474022729921038e-109,0.6275786484602369,0.7491944932596594,60,0.9762813365193914,"{""coefficients"": {""const"": -0.28993878633639436, ""log_Geary"": 0.6883865708599481, ""log_population"": 4.008416684468663e-05, ""region_1"": 0.1472331731453612, ""region_2"": 0.07909665761341285}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""fixed_effects"": {""spec_id"": ""rc/fe/region_dummies"", ""family"": ""add"", ""added"": [""region""], ""new_fe"": [""region_dummies""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population + region dummies,HC1,1,
116031-V1,116031-V1_run_053,rc/scale/per_capita_normalization,modules/robustness/functional_form.md#scaling-alternatives,G1,log_GAIA_QUAIDS_pc,log_Geary_pc,0.9092149023397151,0.021649306340083756,0.0,0.8667830416228763,0.9516467630565539,60,0.9729717529967683,"{""coefficients"": {""const"": -0.9235994316403883, ""log_Geary_pc"": 0.9092149023397151}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/scale/per_capita_normalization"", ""form"": ""per_capita""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,per capita (bivariate),HC1,1,
116031-V1,116031-V1_run_054,grid/pair_GAIA_Q_Geary/sample_full,modules/robustness/joint.md#grid-specifications,G1,log_GAIA_QUAIDS,log_Geary,0.731776604548377,0.02087910402910563,4.142203796716581e-269,0.6908543126218648,0.7726988964748892,60,0.9736455755549102,"{""coefficients"": {""const"": -0.33790376315299375, ""log_Geary"": 0.731776604548377, ""log_population"": -2.3716564476722324e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""joint"": {""spec_id"": ""grid/pair_GAIA_Q_Geary/sample_full"", ""grid"": true, ""pair"": ""GAIA_Q_Geary"", ""sample"": ""full""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","full, N=60",none,log_population,HC1,1,
116031-V1,116031-V1_run_055,grid/pair_GAIA_Q_Geary/sample_oecd,modules/robustness/joint.md#grid-specifications,G1,log_GAIA_QUAIDS,log_Geary,0.8727478396166269,0.021857502454005615,0.0,0.82990792201478,0.9155877572184739,18,0.9909070253069704,"{""coefficients"": {""const"": -0.7484361441877967, ""log_Geary"": 0.8727478396166269, ""log_population"": 0.004914580359090315}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""joint"": {""spec_id"": ""grid/pair_GAIA_Q_Geary/sample_oecd"", ""grid"": true, ""pair"": ""GAIA_Q_Geary"", ""sample"": ""oecd""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","oecd, N=18",none,log_population,HC1,1,
116031-V1,116031-V1_run_056,grid/pair_GAIA_Q_Geary/sample_non_oecd,modules/robustness/joint.md#grid-specifications,G1,log_GAIA_QUAIDS,log_Geary,0.6911042027327914,0.029879065464489814,2.308755103982604e-118,0.6325423105306768,0.749666094934906,42,0.9460001811511037,"{""coefficients"": {""const"": -0.28057088643762795, ""log_Geary"": 0.6911042027327914, ""log_population"": -0.004195232170048566}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""joint"": {""spec_id"": ""grid/pair_GAIA_Q_Geary/sample_non_oecd"", ""grid"": true, ""pair"": ""GAIA_Q_Geary"", ""sample"": ""non_oecd""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","non_oecd, N=42",none,log_population,HC1,1,
116031-V1,116031-V1_run_057,grid/pair_EKS_Geary/sample_full,modules/robustness/joint.md#grid-specifications,G1,log_EKS,log_Geary,-0.17883239268145562,0.04300701064993751,3.2074420912916946e-05,-0.26312458463806365,-0.09454020072484756,60,0.20776602649208942,"{""coefficients"": {""const"": -0.007553574621826653, ""log_Geary"": -0.17883239268145562, ""log_population"": -0.01152280410533974}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""joint"": {""spec_id"": ""grid/pair_EKS_Geary/sample_full"", ""grid"": true, ""pair"": ""EKS_Geary"", ""sample"": ""full""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","full, N=60",none,log_population,HC1,1,
116031-V1,116031-V1_run_058,grid/pair_EKS_Geary/sample_oecd,modules/robustness/joint.md#grid-specifications,G1,log_EKS,log_Geary,-0.45268775656012394,0.2062708052505498,0.028190268347761456,-0.856971105913277,-0.04840440720697087,18,0.32812409981260626,"{""coefficients"": {""const"": 0.5955610812101001, ""log_Geary"": -0.45268775656012394, ""log_population"": 0.009841682926835071}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""joint"": {""spec_id"": ""grid/pair_EKS_Geary/sample_oecd"", ""grid"": true, ""pair"": ""EKS_Geary"", ""sample"": ""oecd""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","oecd, N=18",none,log_population,HC1,1,
116031-V1,116031-V1_run_059,grid/pair_EKS_Geary/sample_non_oecd,modules/robustness/joint.md#grid-specifications,G1,log_EKS,log_Geary,0.012506937386970278,0.05807227150790725,0.8294800354182306,-0.10131262326895948,0.12632649804290003,42,0.003904075426403364,"{""coefficients"": {""const"": -0.21401117925399452, ""log_Geary"": 0.012506937386970278, ""log_population"": -0.014766582669145333}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""joint"": {""spec_id"": ""grid/pair_EKS_Geary/sample_non_oecd"", ""grid"": true, ""pair"": ""EKS_Geary"", ""sample"": ""non_oecd""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}","non_oecd, N=42",none,log_population,HC1,1,
