paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116167-V1,116167-V1_run_041,rc/weights/unweighted,modules/robustness/weights.md#weight-alternatives,G1,berl,signal,0.9760251254027968,0.18793268015113027,3.393204532908811e-07,0.6064911868748182,1.3455590639307755,7482,0.7633072010108312,"{""coefficients"": {""signal"": 0.9760251254027968, ""signalfree"": -0.3957068677949209, ""area"": 0.5403699293234071, ""area2"": -0.03338766132805828, ""altitude"": -9.674639783688564, ""altitude2"": 5.25900802609113, ""ruggedness"": -0.0024048150923605704, ""electorate"": 0.0027704317012058935, ""lnincome"": 4.760088866743893, ""highschool_college81"": -0.10778903167504332}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""family"": ""weights"", ""weights"": ""none""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed, unweighted",district + sll2001,full controls (unweighted),district_str,1,
116167-V1,116167-V1_run_042,rc/weights/pop81,modules/robustness/weights.md#weight-alternatives,G1,berl,signal,0.8514966184248974,0.22698211353196063,0.00020367411415422865,0.405179382266619,1.2978138545831759,7482,0.9032289939277284,"{""coefficients"": {""signal"": 0.8514966184248974, ""signalfree"": -0.6424190542744169, ""area"": 0.8750718090199566, ""area2"": -0.0694652241120488, ""altitude"": -10.96304206664309, ""altitude2"": 6.366578661656216, ""ruggedness"": -0.0020356335021827605, ""electorate"": -0.004418566555142921, ""lnincome"": 5.108993448109019, ""highschool_college81"": -0.08861652520337018}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""weights"": {""spec_id"": ""rc/weights/pop81"", ""family"": ""weights"", ""weights"": ""pop81""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed, pop81 weights",district + sll2001,full controls (pop81 weights),district_str,1,
116167-V1,116167-V1_run_043,rc/form/treatment/capsignal,modules/robustness/functional_form.md#treatment-form,G1,berl,capsignal,0.8514966184248974,0.22698211353196063,0.00020367411415422865,0.405179382266619,1.2978138545831759,7482,0.9032289939277284,"{""coefficients"": {""capsignal"": 0.8514966184248974, ""signalfree"": -0.6424190542744169, ""area"": 0.8750718090199566, ""area2"": -0.0694652241120488, ""altitude"": -10.96304206664309, ""altitude2"": 6.366578661656216, ""ruggedness"": -0.0020356335021827605, ""electorate"": -0.004418566555142921, ""lnincome"": 5.108993448109019, ""highschool_college81"": -0.08861652520337018}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""functional_form"": {""spec_id"": ""rc/form/treatment/capsignal"", ""family"": ""treatment_form"", ""treatment"": ""capsignal"", ""notes"": ""Signal capped at 0 (only positive values contribute)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed, capped signal",district + sll2001,full controls (capsignal instead of signal),district_str,1,
116167-V1,116167-V1_run_044,rc/data/matching/matched_neighbors_distsignal1,modules/robustness/data_construction.md#matched-neighbors,G1,berl,dumsignal,0.5843810645301505,0.1128439827124812,2.4332839965168773e-07,0.36309193627588343,0.8056701927844175,4504,0.8528175034801939,"{""coefficients"": {""dumsignal"": 0.5843810645301505, ""area"": 0.34236078910633344, ""area2"": 0.06613610183675496, ""altitude"": -8.384221298690951, ""altitude2"": 4.234010802585025, ""ruggedness"": -0.0007851871294433892, ""electorate"": -3.781543196295443e-06, ""lnincome"": 3.8271983455796, ""highschool_college81"": -0.035140967425224205}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""data_construction"": {""spec_id"": ""rc/data/matching/matched_neighbors_distsignal1"", ""family"": ""matching"", ""matched_on"": ""distsignal1"", ""treatment"": ""dumsignal"", ""fe"": ""couple"", ""n_obs"": 4548}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, matched neighbors (distsignal1), N=4548",couple (matched pair),full controls,couple_str,1,
116167-V1,116167-V1_run_045,rc/data/matching/matched_neighbors_distsignal05,modules/robustness/data_construction.md#matched-neighbors,G1,berl,dumsignal,0.7497228973104748,0.13185053210701414,1.542007299626391e-08,0.491104721786968,1.0083410728339817,3198,0.8375847229515266,"{""coefficients"": {""dumsignal"": 0.7497228973104748, ""area"": 0.2673597018884562, ""area2"": 0.06892701988741629, ""altitude"": -8.014570027251365, ""altitude2"": 4.781160612534126, ""ruggedness"": -0.0004386593568434919, ""electorate"": -1.823306901090594e-06, ""lnincome"": 3.9907594866397544, ""highschool_college81"": -0.048057972816291886}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""data_construction"": {""spec_id"": ""rc/data/matching/matched_neighbors_distsignal05"", ""family"": ""matching"", ""matched_on"": ""distsignal05"", ""treatment"": ""dumsignal"", ""fe"": ""couple"", ""n_obs"": 3229}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, matched neighbors (distsignal05), N=3229",couple (matched pair),full controls,couple_str,1,
116167-V1,116167-V1_run_046,rc/data/matching/matched_neighbors_distsignal025,modules/robustness/data_construction.md#matched-neighbors,G1,berl,dumsignal,0.8336070297050806,0.1608475248876186,2.6347391646197593e-07,0.5179789741510077,1.1492350852591535,2052,0.8159829553731412,"{""coefficients"": {""dumsignal"": 0.8336070297050806, ""area"": 0.4251062569457408, ""area2"": 0.06338244540555027, ""altitude"": -9.344445986049104, ""altitude2"": 5.735941283861285, ""ruggedness"": 0.0011894280867341233, ""electorate"": -2.1306935438476116e-06, ""lnincome"": 4.392567498320088, ""highschool_college81"": -0.0542416414611064}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""data_construction"": {""spec_id"": ""rc/data/matching/matched_neighbors_distsignal025"", ""family"": ""matching"", ""matched_on"": ""distsignal025"", ""treatment"": ""dumsignal"", ""fe"": ""couple"", ""n_obs"": 2071}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, matched neighbors (distsignal025), N=2071",couple (matched pair),full controls,couple_str,1,
116167-V1,116167-V1_run_047,rc/sample/restrict/year_1994,modules/robustness/sample.md#time-restriction,G1,berl,signal,0.8514966184248974,0.22698211353196063,0.00020367411415422865,0.405179382266619,1.2978138545831759,7482,0.9032289939277284,"{""coefficients"": {""signal"": 0.8514966184248974, ""signalfree"": -0.6424190542744169, ""area"": 0.8750718090199566, ""area2"": -0.0694652241120488, ""altitude"": -10.96304206664309, ""altitude2"": 6.366578661656216, ""ruggedness"": -0.0020356335021827605, ""electorate"": -0.004418566555142921, ""lnincome"": 5.108993448109019, ""highschool_college81"": -0.08861652520337018}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_1994"", ""axis"": ""time_restriction"", ""year"": 1994, ""n_obs"": 7519}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","year=1994, trimmed, N=7519",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_048,rc/sample/restrict/year_1996,modules/robustness/sample.md#time-restriction,G1,berl,signal,0.7127598594981543,0.19399199984771445,0.0002733645504082727,0.3313114190832326,1.0942082999130762,7481,0.8256305464986315,"{""coefficients"": {""signal"": 0.7127598594981543, ""signalfree"": -0.329678337284925, ""area"": 0.7135897010773113, ""area2"": -0.006065486048771561, ""altitude"": -8.573426219619206, ""altitude2"": 5.276799817318683, ""ruggedness"": -0.0012515013377677059, ""electorate"": -0.0021255895088208568, ""lnincome"": 4.964466151101137, ""highschool_college81"": -0.025651087858735183}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_1996"", ""axis"": ""time_restriction"", ""year"": 1996, ""n_obs"": 7518}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","year=1996, trimmed, N=7518",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_049,rc/sample/restrict/year_2001,modules/robustness/sample.md#time-restriction,G1,berl,signal,0.8319928088051194,0.2874380446946305,0.004019561387939463,0.2668004609209179,1.397185156689321,7479,0.7837348377606305,"{""coefficients"": {""signal"": 0.8319928088051194, ""signalfree"": -0.42996919773768794, ""area"": 1.0174150689015247, ""area2"": -0.1203059354027361, ""altitude"": -7.171943882945016, ""altitude2"": 4.276734422892222, ""ruggedness"": -0.0037530012999075152, ""electorate"": -0.0042363405336622965, ""lnincome"": 6.49467745462179, ""highschool_college81"": -0.17169481796276906}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_2001"", ""axis"": ""time_restriction"", ""year"": 2001, ""n_obs"": 7516}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","year=2001, trimmed, N=7516",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_050,rc/sample/restrict/year_2006,modules/robustness/sample.md#time-restriction,G1,berl,signal,0.9453917311191369,0.27275919352530265,0.0005893750603693793,0.4090625574380897,1.481720904800184,7480,0.7550004142588064,"{""coefficients"": {""signal"": 0.9453917311191369, ""signalfree"": -0.7017461586465833, ""area"": 1.410510018173503, ""area2"": -0.15000493175868326, ""altitude"": -7.500862047488249, ""altitude2"": 4.666382791353546, ""ruggedness"": -0.0011783246113939603, ""electorate"": -0.005471942742178616, ""lnincome"": 4.433466969956411, ""highschool_college81"": -0.1620491315860995}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_2006"", ""axis"": ""time_restriction"", ""year"": 2006, ""n_obs"": 7517}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","year=2006, trimmed, N=7517",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_051,rc/sample/restrict/year_2008,modules/robustness/sample.md#time-restriction,G1,berl,signal,1.020501135473254,0.3269235108415231,0.0019386764365032505,0.3776681143004019,1.6633341566461062,7479,0.8397140637381587,"{""coefficients"": {""signal"": 1.020501135473254, ""signalfree"": -0.7774240997739305, ""area"": 1.2549967971839953, ""area2"": -0.13251593567563555, ""altitude"": -9.791020215535108, ""altitude2"": 5.138215589921692, ""ruggedness"": -0.0008829974664386691, ""electorate"": -0.006926762999109247, ""lnincome"": 6.4909095407722255, ""highschool_college81"": -0.16084024358297824}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_2008"", ""axis"": ""time_restriction"", ""year"": 2008, ""n_obs"": 7516}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","year=2008, trimmed, N=7516",district + sll2001,full controls,district_str,1,
116167-V1,116167-V1_run_052,rc/sample/restrict/year_2013,modules/robustness/sample.md#time-restriction,G1,berl,signal,0.1978242012549125,0.2648836051702224,0.4556314779302819,-0.323019123021244,0.718667525531069,7482,0.7796375005746569,"{""coefficients"": {""signal"": 0.1978242012549125, ""signalfree"": -0.15820820520820547, ""area"": 1.0148708541590734, ""area2"": -0.10553777379337778, ""altitude"": -5.788870007712716, ""altitude2"": 4.084771104226975, ""ruggedness"": -0.0007158709569615553, ""electorate"": -0.0051444237581272974, ""lnincome"": 4.9182292253248905, ""highschool_college81"": -0.2672482705157601}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""sample"": {""spec_id"": ""rc/sample/restrict/year_2013"", ""axis"": ""time_restriction"", ""year"": 2013, ""n_obs"": 7519}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","year=2013, trimmed, N=7519",district + sll2001,full controls,district_str,1,
