paper_id,journal,title,year,method,i4r,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,coefficient,std_error,p_value,p_value_eff,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_id,v_is_baseline,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/cluster/camp,robustness/clustering_variations.md,2,robustness,clustering_variations,,0,1,5.207919738653988,5.207919738653988,5.207919738653988,1.4565715225787823,5.207919738653988,0.2090321441758953,0.0401373589966117,0.0349484949292782,0.0349484949292782,726.0,0.4237355278481148,mental_health_index,b_treat_work,enum_code,"b_mental_health_index, female",camp_code,True,G1,baseline,0.0,1,core_inference,Cluster by camp; tests G1,0.95,+,1,5.207919738653988
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/cluster/enumerator,robustness/clustering_variations.md,2,robustness,clustering_variations,,1,1,3.4877401835335298,3.4877401835335298,3.4877401835335298,2.8029003039909917,3.4877401835335298,0.1702351062193896,0.0488095721760213,0.0015743442271565,0.0015743442271565,726.0,0.2780132097250418,mental_health_index,b_treat_work,camp_code,"b_mental_health_index, female",enum_code,True,G1,baseline,0.0,1,core_inference,Cluster by enumerator; tests G1,0.95,+,1,3.4877401835335298
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/cluster/none,robustness/clustering_variations.md,2,robustness,clustering_variations,,2,1,5.268493095132211,5.268493095132211,5.268493095132211,6.735025923487277,5.268493095132211,0.2111501744421306,0.04007790664796,1.8406621271616083e-07,1.8406621271616083e-07,726.0,0.4251011546133223,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",,True,G1,baseline,0.0,1,core_inference,Robust SE without clustering; tests G1,0.95,+,1,5.268493095132211
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/build/ancova_only,robustness/control_progression.md,2,robustness,control_progression,,3,1,5.026189846079569,5.026189846079569,5.026189846079569,5.846173592504776,5.026189846079569,0.2117395195518309,0.0421272427099004,1.4250378757019178e-06,1.4250378757019178e-06,726.0,0.4154074651701632,mental_health_index,b_treat_work,"camp_code, enum_code",b_mental_health_index,block,True,G1,baseline,0.0,1,core_controls,ANCOVA control only (baseline MH); tests G1,0.95,+,1,5.026189846079569
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/build/bivariate,robustness/control_progression.md,2,robustness,control_progression,,4,1,5.775250838917451,5.775250838917451,5.775250838917451,7.359812148167879,5.775250838917451,0.2438224034059973,0.0422184958206423,4.3670468574674715e-08,4.3670468574674715e-08,726.0,0.3458088215465659,mental_health_index,b_treat_work,"camp_code, enum_code",,block,True,G1,baseline,0.0,1,core_controls,No controls; treatment only with FE; tests G1,0.95,+,1,5.775250838917451
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/build/demographics,robustness/control_progression.md,2,robustness,control_progression,,5,1,5.702253750324444,5.702253750324444,5.702253750324444,7.206768389716114,5.702253750324444,0.2464718950814742,0.0432235929640014,6.212002334748945e-08,6.212002334748945e-08,726.0,0.372582620506244,mental_health_index,b_treat_work,"camp_code, enum_code","female, age, marry_dum",block,True,G1,baseline,0.0,1,core_controls,Demographics controls only; tests G1,0.95,+,1,5.702253750324444
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/build/education,robustness/control_progression.md,2,robustness,control_progression,,6,1,5.745885827212119,5.745885827212119,5.745885827212119,7.298109781234693,5.745885827212119,0.2433866178557752,0.0423584152513287,5.033733496695447e-08,5.033733496695447e-08,726.0,0.3822092108075231,mental_health_index,b_treat_work,"camp_code, enum_code","female, age, marry_dum, b_member_count, education_formal, education_religious",block,True,G1,baseline,0.0,1,core_controls,Education controls added; tests G1,0.95,+,1,5.745885827212119
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/build/full,robustness/control_progression.md,2,robustness,control_progression,,7,1,5.118471531160578,5.118471531160578,5.118471531160578,6.025567906915618,5.118471531160578,0.216893347567441,0.0423746320062587,9.428271781075636e-07,9.428271781075636e-07,726.0,0.4336345605527806,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female, age, marry_dum, b_member_count, education_formal, education_religious, hh_head",block,True,G1,baseline,0.0,1,core_controls,Full control set; tests G1,0.95,+,1,5.118471531160578
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/build/household,robustness/control_progression.md,2,robustness,control_progression,,8,1,5.6190078691451255,5.6190078691451255,5.6190078691451255,7.033635645512638,5.6190078691451255,0.2441826635670915,0.0434565441539845,9.254742816544592e-08,9.254742816544592e-08,726.0,0.3778413798371953,mental_health_index,b_treat_work,"camp_code, enum_code","female, age, marry_dum, b_member_count, hh_head",block,True,G1,baseline,0.0,1,core_controls,Household controls added; tests G1,0.95,+,1,5.6190078691451255
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/controls/full_control_index,robustness/control_progression.md,2,robustness,control_progression,,9,1,2.9861933823844327,2.9861933823844327,2.9861933823844327,2.4805958989151526,2.9861933823844327,0.255005211397721,0.0853947413124675,0.0033067708539984,0.0033067708539984,726.0,0.3403714468227236,control_index,b_treat_work,"camp_code, enum_code","b_control_index, female, age, marry_dum, b_member_count, education_formal, education_religious, hh_head",block,True,G2,baseline/control_index,0.0,1,core_controls,Full controls for perceived control; tests G2,0.95,+,1,2.9861933823844327
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/controls/full_life_satisfaction,robustness/control_progression.md,2,robustness,control_progression,,10,1,4.140943980025528,4.140943980025528,4.140943980025528,4.237398280656087,4.140943980025528,0.3118419523384468,0.0753069719954348,5.788975603793211e-05,5.788975603793211e-05,726.0,0.5108964450910936,life_satisfaction,b_treat_work,"camp_code, enum_code","b_life_satisfaction, female, age, marry_dum, b_member_count, education_formal, education_religious, hh_head",block,True,G2,baseline/life_satisfaction,0.0,1,core_controls,Full controls for life satisfaction; tests G2,0.95,+,1,4.140943980025528
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/controls/full_mental_health_index,robustness/control_progression.md,2,robustness,control_progression,,11,1,5.118471531160578,5.118471531160578,5.118471531160578,6.025567906915618,5.118471531160578,0.216893347567441,0.0423746320062587,9.428271781075636e-07,9.428271781075636e-07,726.0,0.4336345605527806,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female, age, marry_dum, b_member_count, education_formal, education_religious, hh_head",block,True,G1,baseline,0.0,1,core_controls,Full controls for MH index; tests G1,0.95,+,1,5.118471531160578
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/controls/full_phq_sd_scale,robustness/control_progression.md,2,robustness,control_progression,,12,1,3.246634332118902,3.246634332118902,3.246634332118902,2.840272237210885,3.246634332118902,0.2508111007813507,0.0772526484735532,0.0014445339817008,0.0014445339817008,726.0,0.3596230475081727,phq_sd_scale,b_treat_work,"camp_code, enum_code","b_phq_sd_scale, female, age, marry_dum, b_member_count, education_formal, education_religious, hh_head",block,True,G2,baseline/phq_sd_scale,0.0,1,core_controls,Full controls for PHQ sub-index; tests G2,0.95,+,1,3.246634332118902
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/controls/full_selfworth_index,robustness/control_progression.md,2,robustness,control_progression,,13,1,1.7876794466347303,1.7876794466347303,1.7876794466347303,1.1199069026685389,1.7876794466347303,0.1492456422520185,0.083485684490567,0.0758740204583099,0.0758740204583099,726.0,0.4981779764894684,selfworth_index,b_treat_work,"camp_code, enum_code","b_selfworth_index, female, age, marry_dum, b_member_count, education_formal, education_religious, hh_head",block,True,G2,baseline/selfworth_index,0.0,1,core_controls,Full controls for self-worth; tests G2,0.95,+,1,1.7876794466347303
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/controls/full_sociability_a,robustness/control_progression.md,2,robustness,control_progression,,14,1,1.9125637952513297,1.9125637952513297,1.9125637952513297,1.2385564220310976,1.9125637952513297,0.1590242311818976,0.0831471512619532,0.0577355859772819,0.0577355859772819,726.0,0.3262249579272128,sociability_a,b_treat_work,"camp_code, enum_code","b_sociability_a, female, age, marry_dum, b_member_count, education_formal, education_religious, hh_head",block,True,G2,baseline/sociability_a,0.0,1,core_controls,Full controls for sociability; tests G2,0.95,+,1,1.9125637952513297
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/controls/full_stability,robustness/control_progression.md,2,robustness,control_progression,,15,1,3.008663433213094,3.008663433213094,3.008663433213094,2.510753787218772,3.008663433213094,0.2368763545633775,0.078731423378389,0.0030849363848601,0.0030849363848601,726.0,0.327112026950087,stability,b_treat_work,"camp_code, enum_code","b_stability, female, age, marry_dum, b_member_count, education_formal, education_religious, hh_head",block,True,G2,baseline/stability,0.0,1,core_controls,Full controls for stability; tests G2,0.95,+,1,3.008663433213094
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/controls/full_stress_index,robustness/control_progression.md,2,robustness,control_progression,,16,1,2.817732674996665,2.817732674996665,2.817732674996665,2.2598231466465655,2.817732674996665,0.246749117762041,0.087570094903461,0.0054976470340555,0.0054976470340555,726.0,0.2218211145351691,stress_index,b_treat_work,"camp_code, enum_code","b_stress_index, female, age, marry_dum, b_member_count, education_formal, education_religious, hh_head",block,True,G2,baseline/stress_index,0.0,1,core_controls,Full controls for stress sub-index; tests G2,0.95,+,1,2.817732674996665
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/het/by_baseline_outcome_high,robustness/heterogeneity.md,2,robustness,heterogeneity,,17,1,4.098187728408674,4.098187728408674,4.098187728408674,4.153712496262446,4.098187728408674,0.2097644727912645,0.0511846910616552,7.019198168434215e-05,7.019198168434215e-05,361.0,0.3787567011469781,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,G1,baseline,0.0,0,noncore_heterogeneity,High baseline MH subgroup; heterogeneity split not core test,0.8,+,1,4.098187728408674
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/het/by_baseline_outcome_low,robustness/heterogeneity.md,2,robustness,heterogeneity,,18,1,3.787172649934737,3.787172649934737,3.787172649934737,3.650351828339827,3.787172649934737,0.2321551949915535,0.0613003991237511,0.0002236908252108,0.0002236908252108,362.0,0.3632228035226493,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,G1,baseline,0.0,0,noncore_heterogeneity,Low baseline MH subgroup; heterogeneity split not core test,0.8,+,1,3.787172649934737
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/het/interaction_age,robustness/heterogeneity.md,2,robustness,heterogeneity,,19,1,0.31985446627238195,0.31985446627238195,0.31985446627238195,0.12521113016692936,0.31985446627238195,0.0591891557939622,0.1850502714054893,0.7495297404803538,0.7495297404803538,726.0,0.4286614585567975,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female, age",block,True,G1,baseline,0.0,0,noncore_heterogeneity,Age interaction term; heterogeneity analysis not core test,0.85,+,1,0.31985446627238195
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/het/interaction_baseline_y,robustness/heterogeneity.md,2,robustness,heterogeneity,,20,1,5.018930269699317,5.018930269699317,5.018930269699317,5.8321498090777,5.018930269699317,0.210425915646161,0.0419264473381033,1.4718047185446892e-06,1.4718047185446892e-06,726.0,0.4253927913291817,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,G1,baseline,0.0,0,noncore_heterogeneity,Baseline MH interaction; heterogeneity analysis not core test,0.85,+,1,5.018930269699317
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/het/interaction_education,robustness/heterogeneity.md,2,robustness,heterogeneity,,21,1,3.2635255616623753,3.2635255616623753,3.2635255616623753,2.8643588322353626,3.2635255616623753,0.184435169341036,0.0565140875584527,0.0013665992176581,0.0013665992176581,726.0,0.426293923675199,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female, education_formal",block,True,G1,baseline,0.0,0,noncore_heterogeneity,Education interaction term; heterogeneity analysis not core test,0.85,+,1,3.2635255616623753
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/het/interaction_gender,robustness/heterogeneity.md,2,robustness,heterogeneity,,22,1,4.364347913601522,4.364347913601522,4.364347913601522,4.623385260058746,4.364347913601522,0.2283007392883012,0.052310389503275,2.3802070649781015e-05,2.3802070649781015e-05,726.0,0.4262552046929474,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,G1,baseline,0.0,0,noncore_heterogeneity,Gender interaction term; heterogeneity analysis not core test,0.85,+,1,4.364347913601522
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/het/interaction_married,robustness/heterogeneity.md,2,robustness,heterogeneity,,23,1,1.0888610360647082,1.0888610360647082,1.0888610360647082,0.5559785833194891,1.0888610360647082,0.0916493449877104,0.084169918797851,0.2779850349166837,0.2779850349166837,726.0,0.4298541848182947,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female, marry_dum",block,True,G1,baseline,0.0,0,noncore_heterogeneity,Marriage interaction term; heterogeneity analysis not core test,0.85,+,1,1.0888610360647082
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/het/interaction_violence,robustness/heterogeneity.md,2,robustness,heterogeneity,,24,1,1.344955802036523,1.344955802036523,1.344955802036523,0.7430493278603668,1.344955802036523,0.1695996449309259,0.126100534065223,0.1806968875946071,0.1806968875946071,726.0,0.4253208054594308,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female, b_any_killed",block,True,G1,baseline,0.0,0,noncore_heterogeneity,Violence interaction term; heterogeneity analysis not core test,0.85,+,1,1.344955802036523
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/control/drop_age,robustness/leave_one_out.md,2,robustness,leave_one_out,,25,1,5.0938214697709085,5.0938214697709085,5.0938214697709085,5.977444801606848,5.0938214697709085,0.2162931312686571,0.0424618594413331,1.0533075529561842e-06,1.0533075529561842e-06,726.0,0.4328791354765625,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female, marry_dum, b_member_count, education_formal, education_religious, hh_head",block,True,G1,baseline,0.0,1,core_controls,Drop age control; tests G1,0.95,+,1,5.0938214697709085
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/control/drop_b_member_count,robustness/leave_one_out.md,2,robustness,leave_one_out,,26,1,5.186825520938394,5.186825520938394,5.186825520938394,6.159780890359573,5.186825520938394,0.2181259697270849,0.0420538475502106,6.92180100569928e-07,6.92180100569928e-07,726.0,0.431459464749939,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female, age, marry_dum, education_formal, education_religious, hh_head",block,True,G1,baseline,0.0,1,core_controls,Drop household size control; tests G1,0.95,+,1,5.186825520938394
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/control/drop_b_mental_health_index,robustness/leave_one_out.md,2,robustness,leave_one_out,,27,1,5.745885827212119,5.745885827212119,5.745885827212119,7.298109781234693,5.745885827212119,0.2433866178557752,0.0423584152513287,5.033733496695447e-08,5.033733496695447e-08,726.0,0.3822092108075231,mental_health_index,b_treat_work,"camp_code, enum_code","female, age, marry_dum, b_member_count, education_formal, education_religious, hh_head",block,True,G1,baseline,0.0,1,core_controls,Drop baseline MH control; tests G1,0.95,+,1,5.745885827212119
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/control/drop_education_formal,robustness/leave_one_out.md,2,robustness,leave_one_out,,28,1,5.155501473027432,5.155501473027432,5.155501473027432,6.098136437723135,5.155501473027432,0.2192590962784488,0.0425291501565016,7.977440290574123e-07,7.977440290574123e-07,726.0,0.4328907047203701,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female, age, marry_dum, b_member_count, education_religious, hh_head",block,True,G1,baseline,0.0,1,core_controls,Drop formal education control; tests G1,0.95,+,1,5.155501473027432
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/control/drop_education_religious,robustness/leave_one_out.md,2,robustness,leave_one_out,,29,1,5.02746730816175,5.02746730816175,5.02746730816175,5.8486426938117395,5.02746730816175,0.2145044419242372,0.0426665015953468,1.416959072297885e-06,1.416959072297885e-06,726.0,0.433021791194403,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female, age, marry_dum, b_member_count, education_formal, hh_head",block,True,G1,baseline,0.0,1,core_controls,Drop religious education control; tests G1,0.95,+,1,5.02746730816175
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/control/drop_female,robustness/leave_one_out.md,2,robustness,leave_one_out,,30,1,5.082280091990787,5.082280091990787,5.082280091990787,5.9549639963374,5.082280091990787,0.2162433161349475,0.0425484845818961,1.1092667713263893e-06,1.1092667713263893e-06,726.0,0.4258152800801001,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, age, marry_dum, b_member_count, education_formal, education_religious, hh_head",block,True,G1,baseline,0.0,1,core_controls,Drop female control; tests G1,0.95,+,1,5.082280091990787
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/control/drop_hh_head,robustness/leave_one_out.md,2,robustness,leave_one_out,,31,1,5.118471531160578,5.118471531160578,5.118471531160578,6.025567906915618,5.118471531160578,0.216893347567441,0.0423746320062587,9.428271781075636e-07,9.428271781075636e-07,726.0,0.4336345605527806,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female, age, marry_dum, b_member_count, education_formal, education_religious",block,True,G1,baseline,0.0,1,core_controls,Drop household head control; tests G1,0.95,+,1,5.118471531160578
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/control/drop_marry_dum,robustness/leave_one_out.md,2,robustness,leave_one_out,,32,1,5.088551974409833,5.088551974409833,5.088551974409833,5.967176613895228,5.088551974409833,0.2126236937958411,0.041784714957245,1.0785080377662126e-06,1.0785080377662126e-06,726.0,0.4317775579918456,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female, age, b_member_count, education_formal, education_religious, hh_head",block,True,G1,baseline,0.0,1,core_controls,Drop marriage control; tests G1,0.95,+,1,5.088551974409833
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/outcome/depressed_binary,robustness/measurement.md,2,robustness,measurement,,33,1,-3.1684184136027764,-3.1684184136027764,3.1684184136027764,2.7299362824055415,-3.1684184136027764,-0.0984486428966551,0.0310718566948076,0.0018623603531602,0.0018623603531602,726.0,0.2155128794617072,depressed,b_treat_work,"camp_code, enum_code","b_depressed, female",block,True,,,0.0,0,noncore_alt_outcome,Binary depression indicator; different outcome measure,0.85,,1,-3.1684184136027764
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/outcome/phq_1,robustness/measurement.md,2,robustness,measurement,,34,1,-3.1356899344981217,-3.1356899344981217,3.1356899344981217,2.6843551344988934,-3.1356899344981217,-0.4554000377691347,0.1452312082132008,0.0020684492294222,0.0020684492294222,726.0,0.2264077491978028,phq_1,b_treat_work,"camp_code, enum_code","b_phq_1, female",block,True,,,0.0,0,noncore_alt_outcome,Individual PHQ item 1; different outcome than composite index,0.9,,1,-3.1356899344981217
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/outcome/phq_2,robustness/measurement.md,2,robustness,measurement,,35,1,-2.2706035667145543,-2.2706035667145543,2.2706035667145543,1.6088153142613157,-2.2706035667145543,-0.312952151972061,0.1378277373292805,0.0246141410935962,0.0246141410935962,726.0,0.1707533284570507,phq_2,b_treat_work,"camp_code, enum_code","b_phq_2, female",block,True,,,0.0,0,noncore_alt_outcome,Individual PHQ item 2; different outcome than composite index,0.9,,1,-2.2706035667145543
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/outcome/phq_3,robustness/measurement.md,2,robustness,measurement,,36,1,-2.44793982893846,-2.44793982893846,2.44793982893846,1.8086319955338674,-2.44793982893846,-0.4126741108873291,0.1685801693362225,0.0155370300057657,0.0155370300057657,726.0,0.3090931272598229,phq_3,b_treat_work,"camp_code, enum_code","b_phq_3, female",block,True,,,0.0,0,noncore_alt_outcome,Individual PHQ item 3; different outcome than composite index,0.9,,1,-2.44793982893846
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/outcome/phq_4,robustness/measurement.md,2,robustness,measurement,,37,1,-0.8637835323175,-0.8637835323175,0.8637835323175,0.40993370435733517,-0.8637835323175,-0.1269054129779502,0.1469180740659266,0.3891045377972744,0.3891045377972744,726.0,0.2119099509731682,phq_4,b_treat_work,"camp_code, enum_code","b_phq_4, female",block,True,,,0.0,0,noncore_alt_outcome,Individual PHQ item 4; different outcome than composite index,0.9,,1,-0.8637835323175
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/outcome/phq_5,robustness/measurement.md,2,robustness,measurement,,38,1,-1.2247199372572601,-1.2247199372572601,1.2247199372572601,0.6524231227065248,-1.2247199372572601,-0.2014346982772917,0.1644740908916706,0.2226265095592663,0.2226265095592663,726.0,0.2864334712034125,phq_5,b_treat_work,"camp_code, enum_code","b_phq_5, female",block,True,,,0.0,0,noncore_alt_outcome,Individual PHQ item 5; different outcome than composite index,0.9,,1,-1.2247199372572601
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/outcome/phq_6,robustness/measurement.md,2,robustness,measurement,,39,1,-1.469251638416285,-1.469251638416285,1.469251638416285,0.8419784767351803,-1.469251638416285,-0.2193571231019021,0.1492985390428752,0.1438869885655525,0.1438869885655525,726.0,0.2534207925095056,phq_6,b_treat_work,"camp_code, enum_code","b_phq_6, female",block,True,,,0.0,0,noncore_alt_outcome,Individual PHQ item 6; different outcome than composite index,0.9,,1,-1.469251638416285
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/outcome/phq_7,robustness/measurement.md,2,robustness,measurement,,40,1,-1.8723042154822833,-1.8723042154822833,1.8723042154822833,1.199712684834844,-1.8723042154822833,-0.2105363967435983,0.1124477502120918,0.0631374903533099,0.0631374903533099,726.0,0.2758877501047202,phq_7,b_treat_work,"camp_code, enum_code","b_phq_7, female",block,True,,,0.0,0,noncore_alt_outcome,Individual PHQ item 7; different outcome than composite index,0.9,,1,-1.8723042154822833
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/outcome/phq_8,robustness/measurement.md,2,robustness,measurement,,41,1,-3.3184649532077253,-3.3184649532077253,3.3184649532077253,2.9433339865234793,-3.3184649532077253,-0.3270380834631488,0.0985510132168261,0.0011393732356332,0.0011393732356332,726.0,0.2523278908144104,phq_8,b_treat_work,"camp_code, enum_code","b_phq_8, female",block,True,,,0.0,0,noncore_alt_outcome,Individual PHQ item 8; different outcome than composite index,0.9,,1,-3.3184649532077253
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/outcome/phq_9,robustness/measurement.md,2,robustness,measurement,,42,1,-0.9872085354524235,-0.9872085354524235,0.9872085354524235,0.4879140976368234,-0.9872085354524235,-0.1085915035659495,0.1099985460682667,0.3251516052001855,0.3251516052001855,726.0,0.1978232141586957,phq_9,b_treat_work,"camp_code, enum_code","b_phq_9, female",block,True,,,0.0,0,noncore_alt_outcome,Individual PHQ item 9; different outcome than composite index,0.9,,1,-0.9872085354524235
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/treatment/any_vs_control,robustness/measurement.md,2,robustness,measurement,,43,1,3.9838336416448508,3.9838336416448508,3.9838336416448508,3.9745013285463466,3.9838336416448508,0.1654764375200206,0.0415369848254252,0.0001060470694291,0.0001060470694291,726.0,0.4117942852299746,mental_health_index,any_treatment,"camp_code, enum_code","b_mental_health_index, female",block,True,,,0.0,0,noncore_alt_treatment,Any treatment vs control; different treatment variable,0.9,,1,3.9838336416448508
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/treatment/cash_vs_control,robustness/measurement.md,2,robustness,measurement,,44,1,0.8641349501586454,0.8641349501586454,0.8641349501586454,0.4081660386508716,0.8641349501586454,0.0469818704363251,0.0543686728880712,0.3906914987953915,0.3906914987953915,323.0,0.423242561392664,mental_health_index,b_treat_largecash,"camp_code, enum_code","b_mental_health_index, female",block,True,,,0.0,0,noncore_alt_treatment,Cash vs control; different treatment variable changes causal object,0.9,,1,0.8641349501586454
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/treatment/work_vs_cash,robustness/measurement.md,2,robustness,measurement,,45,1,3.424079408960395,3.424079408960395,3.424079408960395,3.0676841973817917,3.424079408960395,0.1520933246684685,0.0444187492470119,0.0008556887113682,0.0008556887113682,564.0,0.4441486048394985,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,,,0.0,0,noncore_alt_treatment,Work vs cash only; different comparison group changes estimand,0.85,,1,3.424079408960395
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/treatment/work_vs_control,robustness/measurement.md,2,robustness,measurement,,46,1,5.137427627298002,5.137427627298002,5.137427627298002,5.939300934656736,5.137427627298002,0.2176849864808016,0.042372370429925,1.1500032437439245e-06,1.1500032437439245e-06,565.0,0.4313587043532962,mental_health_index,b_treat_work,"camp_code, enum_code","b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_sample,Work vs control excluding cash arm; same estimand restricted sample,0.85,+,1,5.137427627298002
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/estimation/camp_fe_only,robustness/model_specification.md,2,robustness,model_specification,,47,1,3.2031038320708327,3.2031038320708327,3.2031038320708327,2.7786217923085434,3.2031038320708327,0.1702351062193896,0.053146920969256,0.0016648618731867,0.0016648618731867,726.0,0.2780132097250418,mental_health_index,b_treat_work,camp_code,"b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_fe,Camp FE only; tests G1,0.95,+,1,3.2031038320708327
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/estimation/enum_fe_only,robustness/model_specification.md,2,robustness,model_specification,,48,1,5.142731851307069,5.142731851307069,5.142731851307069,6.073074057186911,5.142731851307069,0.2090321441758953,0.0406461293763096,8.451347179860846e-07,8.451347179860846e-07,726.0,0.4237355278481148,mental_health_index,b_treat_work,enum_code,"b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_fe,Enumerator FE only; tests G1,0.95,+,1,5.142731851307069
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/estimation/no_fe,robustness/model_specification.md,2,robustness,model_specification,,49,1,3.5037461797933847,3.5037461797933847,3.5037461797933847,3.338412185056171,3.5037461797933847,0.1863776672126421,0.0531938267353695,0.0004587623988109,0.0004587623988109,726.0,0.2705497415153447,mental_health_index,b_treat_work,,"b_mental_health_index, female",block,True,G1,baseline,0.0,1,core_fe,No fixed effects; tests G1,0.95,+,1,3.5037461797933847
174781-V2,AER,Work and Mental Health among Rohingya Refugees,2025,,False,robust/placebo/baseline_control_index,robustness/placebo_tests.md,2,robustness,placebo_tests,,50,1,2.0820963348264088,2.0820963348264088,2.0820963348264088,1.408322790965726,2.0820963348264088,0.1688747099786435,0.081108019429237,0.0390550509792444,0.0390550509792444,726.0,0.2646646355796145,b_control_index,b_treat_work,"camp_code, enum_code",female,block,True,,,0.0,0,noncore_placebo,Placebo: treatment on baseline control; balance check,0.95,,1,2.0820963348264088
