paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
113517-V1,,,,,False,113517-V1_run0082,G1,rc/fe/replace/time_quadratic__ee_only,rc/fe/replace/time_quadratic,4,rc,fe,replace,94,1,55.39033360829629,55.39033360829629,55.39033360829629,300.0,55.39033360829629,55.39033360829629,1,0.0448799384901388,0.0008102485680537,0.0,1e-300,1,,b4ec80d8fc7dc39cf64c724810b6762e9624679e,1,1,113517-V1_run0082,0,6158358.0,0.0463833533595402,xdlogern_nom,xee,mkt,ym+ym^2+EE only,,True,G1,113517-V1_run0058,0,1,1,core_fe,Fixed-effects/time-control variant (rc/fe/replace/time_quadratic),1.0,Positive,1,55.39033360829629
113517-V1,,,,,False,113517-V1_run0173,G4,rc/fe/replace/time_quadratic__ee_only,rc/fe/replace/time_quadratic,4,rc,fe,replace,95,1,11.29504793958749,11.29504793958749,11.29504793958749,28.857522049066475,11.29504793958749,11.29504793958749,0,0.0040663581226053,0.0003600124713374,0.0,1.3882828252265418e-29,1,,f6aed1377c0b2e9f3ca1dbd749336636dc97e9ab,1,1,113517-V1_run0173,0,3176722.0,0.0291196929977687,xdloghwr,xee,mkt,ym+ym^2+EE only,,True,G4,113517-V1_run0149,0,1,1,core_fe,Fixed-effects/time-control variant (rc/fe/replace/time_quadratic),1.0,Null or negative,-1,-11.29504793958749
113517-V1,,,,,False,113517-V1_run0033,G2,rc/fe/replace/time_quadratic__ee_ue_ur,rc/fe/replace/time_quadratic,4,rc,fe,replace,96,1,40.41212094895193,40.41212094895193,40.41212094895193,300.0,40.41212094895193,40.41212094895193,1,0.0333770915442683,0.0008259178375327,0.0,1e-300,1,,502f77fddf1675e61a24b54ccc24555f8a8c2f17,1,1,113517-V1_run0033,0,6059753.0,0.0484735582448973,xdlogern,xee,mkt,ym+ym^2+EE+UE+UR,,True,G2,113517-V1_run0009,0,1,1,core_fe,Fixed-effects/time-control variant (rc/fe/replace/time_quadratic),1.0,Positive,1,40.41212094895193
113517-V1,,,,,False,113517-V1_run0084,G1,rc/fe/replace/time_quadratic__ee_ue_ur,rc/fe/replace/time_quadratic,4,rc,fe,replace,97,1,49.18581854380187,49.18581854380187,49.18581854380187,300.0,49.18581854380187,49.18581854380187,1,0.0402127864642253,0.0008175687150233,0.0,1e-300,1,,8ce372c38733f82fa19e475ec7ab4048937d6f4c,1,1,113517-V1_run0084,0,6059753.0,0.0508422276708432,xdlogern_nom,xee,mkt,ym+ym^2+EE+UE+UR,,True,G1,113517-V1_run0060,0,1,1,core_fe,Fixed-effects/time-control variant (rc/fe/replace/time_quadratic),1.0,Positive,1,49.18581854380187
113517-V1,,,,,False,113517-V1_run0226,G3,rc/fe/replace/time_quadratic__ee_ue_ur,rc/fe/replace/time_quadratic,4,rc,fe,replace,98,1,4.099088752357925,4.099088752357925,4.099088752357925,4.38217134815412,4.099088752357925,4.099088752357925,0,0.0013763868542383,0.000335778739469,4.14790357421424e-05,4.14790357421424e-05,1,,b320d90cbd68342e1ff6cba7a050aa09b78a9295,1,1,113517-V1_run0226,0,3147366.0,0.0415998463695552,xdloghwr_nom,xee,mkt,ym+ym^2+EE+UE+UR,,True,G3,113517-V1_run0202,0,1,1,core_fe,Fixed-effects/time-control variant (rc/fe/replace/time_quadratic),1.0,Weak positive or null,1,4.099088752357925
113517-V1,,,,,False,113517-V1_run0175,G4,rc/fe/replace/time_quadratic__ee_ue_ur,rc/fe/replace/time_quadratic,4,rc,fe,replace,99,1,-7.953791026440874,-7.953791026440874,7.953791026440874,14.750469787535078,-7.953791026440874,7.953791026440874,0,-0.0028944252302855,0.0003639051140096,1.7763568394002505e-15,1.7763568394002505e-15,1,,cdbe673e7bce57faaca68a1acd2a80425788494a,1,1,113517-V1_run0175,0,3147366.0,0.0316190481253375,xdloghwr,xee,mkt,ym+ym^2+EE+UE+UR,,True,G4,113517-V1_run0151,0,1,1,core_fe,Fixed-effects/time-control variant (rc/fe/replace/time_quadratic),1.0,Null or negative,-1,7.953791026440874
113517-V1,,,,,False,113517-V1_run0219,G3,rc/sample/quality/drop_short_spells__all_flows,rc/sample/quality/drop_short_spells,4,rc,sample,quality,100,1,1.5642166589447901,1.5642166589447901,1.5642166589447901,0.9289771369931729,1.5642166589447901,1.5642166589447901,0,0.000531024402624,0.0003394826410954,0.1177667969063533,0.1177667969063533,1,,3c157cd2a4193c7aca2bc8a3a7d50bfed363c59b,1,1,113517-V1_run0219,0,3144346.0,0.0418821735549808,xdloghwr_nom,xee,mkt,ym+All flows,,True,G3,113517-V1_run0203,0,1,1,core_sample,Sample restriction variant (rc/sample/quality/drop_short_spells),1.0,Weak positive or null,1,1.5642166589447901
113517-V1,,,,,False,113517-V1_run0077,G1,rc/sample/quality/drop_short_spells__all_flows,rc/sample/quality/drop_short_spells,4,rc,sample,quality,101,1,54.299185079206694,54.299185079206694,54.299185079206694,300.0,54.299185079206694,54.299185079206694,1,0.0447385311175407,0.0008239263821783,0.0,1e-300,1,,7f555020d65736639f7f7f0ecf40fb385339c03f,1,1,113517-V1_run0077,0,6052884.0,0.0560867088402774,xdlogern_nom,xee,mkt,ym+All flows,,True,G1,113517-V1_run0061,0,1,1,core_sample,Sample restriction variant (rc/sample/quality/drop_short_spells),1.0,Positive,1,54.299185079206694
113517-V1,,,,,False,113517-V1_run0168,G4,rc/sample/quality/drop_short_spells__all_flows,rc/sample/quality/drop_short_spells,4,rc,sample,quality,102,1,-10.200162308279657,-10.200162308279657,10.200162308279657,23.703463295379446,-10.200162308279657,10.200162308279657,0,-0.0037530291103997,0.000367938175587,0.0,1.9794143053821704e-24,1,,b343d8fe57a186ba55583e8e739862ae62fad9c1,1,1,113517-V1_run0168,0,3144346.0,0.031677676055634,xdloghwr,xee,mkt,ym+All flows,,True,G4,113517-V1_run0152,0,1,1,core_sample,Sample restriction variant (rc/sample/quality/drop_short_spells),1.0,Null or negative,-1,10.200162308279657
113517-V1,,,,,False,113517-V1_run0026,G2,rc/sample/quality/drop_short_spells__all_flows,rc/sample/quality/drop_short_spells,4,rc,sample,quality,103,1,46.17164954011695,46.17164954011695,46.17164954011695,300.0,46.17164954011695,46.17164954011695,1,0.0384226086876051,0.0008321688540545,0.0,1e-300,1,,b9f66c3549a39e517ae5e5ace5f2abd8c889d31c,1,1,113517-V1_run0026,0,6052884.0,0.0539578433427718,xdlogern,xee,mkt,ym+All flows,,True,G2,113517-V1_run0010,0,1,1,core_sample,Sample restriction variant (rc/sample/quality/drop_short_spells),1.0,Positive,1,46.17164954011695
113517-V1,,,,,False,113517-V1_run0024,G2,rc/sample/quality/drop_short_spells__ee_only,rc/sample/quality/drop_short_spells,4,rc,sample,quality,104,1,45.324909287358246,45.324909287358246,45.324909287358246,300.0,45.324909287358246,45.324909287358246,1,0.0370816636385689,0.000818129902996,0.0,1e-300,1,,03cc9455e4fb14bd3309eddcadf075be66831c10,1,1,113517-V1_run0024,0,6153623.0,0.0444298662293005,xdlogern,xee,mkt,ym+EE only,,True,G2,113517-V1_run0007,0,1,1,core_sample,Sample restriction variant (rc/sample/quality/drop_short_spells),1.0,Positive,1,45.324909287358246
113517-V1,,,,,False,113517-V1_run0166,G4,rc/sample/quality/drop_short_spells__ee_only,rc/sample/quality/drop_short_spells,4,rc,sample,quality,105,1,10.628074892361063,10.628074892361063,10.628074892361063,25.65635627929799,10.628074892361063,10.628074892361063,0,0.0038287423558432,0.0003602479653766,0.0,2.2061941095339648e-26,1,,26f36eef91d56c1f87337809d1a23084c322c4e0,1,1,113517-V1_run0166,0,3173949.0,0.0283933208917642,xdloghwr,xee,mkt,ym+EE only,,True,G4,113517-V1_run0149,0,1,1,core_sample,Sample restriction variant (rc/sample/quality/drop_short_spells),1.0,Null or negative,-1,-10.628074892361063
113517-V1,,,,,False,113517-V1_run0075,G1,rc/sample/quality/drop_short_spells__ee_only,rc/sample/quality/drop_short_spells,4,rc,sample,quality,106,1,55.19640737774443,55.19640737774443,55.19640737774443,300.0,55.19640737774443,55.19640737774443,1,0.0447395408429877,0.0008105516820471,0.0,1e-300,1,,4c75a90b9aae096af5bf4245f7a78035877f1f3d,1,1,113517-V1_run0075,0,6153623.0,0.0463499403028069,xdlogern_nom,xee,mkt,ym+EE only,,True,G1,113517-V1_run0058,0,1,1,core_sample,Sample restriction variant (rc/sample/quality/drop_short_spells),1.0,Positive,1,55.19640737774443
113517-V1,,,,,False,113517-V1_run0217,G3,rc/sample/quality/drop_short_spells__ee_only,rc/sample/quality/drop_short_spells,4,rc,sample,quality,107,1,28.49375408759801,28.49375408759801,28.49375408759801,177.85388971179603,28.49375408759801,28.49375408759801,1,0.0095447825989051,0.000334978064651,0.0,1.399942790071402e-178,1,,703a48beb8676ae5640b0d1638e1dc969f9b51a0,1,1,113517-V1_run0217,0,3173949.0,0.0366797618746467,xdloghwr_nom,xee,mkt,ym+EE only,,True,G3,113517-V1_run0200,0,1,1,core_sample,Sample restriction variant (rc/sample/quality/drop_short_spells),1.0,Weak positive or null,1,28.49375408759801
113517-V1,,,,,False,113517-V1_run0076,G1,rc/sample/quality/drop_short_spells__ee_ue_ur,rc/sample/quality/drop_short_spells,4,rc,sample,quality,108,1,50.394230978060435,50.394230978060435,50.394230978060435,300.0,50.394230978060435,50.394230978060435,1,0.0411780575834897,0.0008171184832926,0.0,1e-300,1,,49c742e5e14824f9e235385247f5ecfec7883b09,1,1,113517-V1_run0076,0,6055076.0,0.0506590422386252,xdlogern_nom,xee,mkt,ym+EE+UE+UR,,True,G1,113517-V1_run0060,0,1,1,core_sample,Sample restriction variant (rc/sample/quality/drop_short_spells),1.0,Positive,1,50.394230978060435
113517-V1,,,,,False,113517-V1_run0167,G4,rc/sample/quality/drop_short_spells__ee_ue_ur,rc/sample/quality/drop_short_spells,4,rc,sample,quality,109,1,-6.551476719881208,-6.551476719881208,6.551476719881208,10.244281120597023,-6.551476719881208,6.551476719881208,0,-0.0023854307795345,0.000364105816372,5.697953220362706e-11,5.697953220362706e-11,1,,597b4c5936b1a31f0cb4893c269545f46f7f492b,1,1,113517-V1_run0167,0,3144604.0,0.0305774738308027,xdloghwr,xee,mkt,ym+EE+UE+UR,,True,G4,113517-V1_run0151,0,1,1,core_sample,Sample restriction variant (rc/sample/quality/drop_short_spells),1.0,Null or negative,-1,6.551476719881208
113517-V1,,,,,False,113517-V1_run0218,G3,rc/sample/quality/drop_short_spells__ee_ue_ur,rc/sample/quality/drop_short_spells,4,rc,sample,quality,110,1,4.838442348179531,4.838442348179531,4.838442348179531,5.883170440056748,4.838442348179531,4.838442348179531,0,0.0016249848100747,0.0003358487490682,1.308668231780885e-06,1.308668231780885e-06,1,,725e9d4358e5b16aff712f9440053f319e74cacd,1,1,113517-V1_run0218,0,3144604.0,0.0412650385907091,xdloghwr_nom,xee,mkt,ym+EE+UE+UR,,True,G3,113517-V1_run0202,0,1,1,core_sample,Sample restriction variant (rc/sample/quality/drop_short_spells),1.0,Weak positive or null,1,4.838442348179531
113517-V1,,,,,False,113517-V1_run0025,G2,rc/sample/quality/drop_short_spells__ee_ue_ur,rc/sample/quality/drop_short_spells,4,rc,sample,quality,111,1,42.53644107508128,42.53644107508128,42.53644107508128,300.0,42.53644107508128,42.53644107508128,1,0.0351150297422633,0.0008255281555004,0.0,1e-300,1,,f241475cd575af86d6278e44d8aab5493ea69d9f,1,1,113517-V1_run0025,0,6055076.0,0.0480254815923011,xdlogern,xee,mkt,ym+EE+UE+UR,,True,G2,113517-V1_run0009,0,1,1,core_sample,Sample restriction variant (rc/sample/quality/drop_short_spells),1.0,Positive,1,42.53644107508128
113517-V1,,,,,False,113517-V1_run0171,G4,rc/sample/restriction/job_stayers__all_flows,rc/sample/restriction/job_stayers,4,rc,sample,restriction,112,1,-7.8222741432755205,-7.8222741432755205,7.8222741432755205,14.291831938509429,-7.8222741432755205,7.8222741432755205,0,-0.0029761656752029,0.000380473200081,5.10702591327572e-15,5.10702591327572e-15,1,,0bc9158a58058c62d08ab8d856620a9a09d88543,1,1,113517-V1_run0171,0,3019813.0,0.0314822093335547,xdloghwr,xee,mkt,ym+All flows,,True,G4,113517-V1_run0152,0,1,1,core_sample,Sample restriction variant (rc/sample/restriction/job_stayers),1.0,Null or negative,-1,7.8222741432755205
113517-V1,,,,,False,113517-V1_run0222,G3,rc/sample/restriction/job_stayers__all_flows,rc/sample/restriction/job_stayers,4,rc,sample,restriction,113,1,4.236854509712402,4.236854509712402,4.236854509712402,4.644587530874534,4.236854509712402,4.236854509712402,0,0.0014854268232066,0.0003505966088289,2.266796164485108e-05,2.266796164485108e-05,1,,57f3ec1292d367c63e16089c5aee7a35013fbb08,1,1,113517-V1_run0222,0,3019813.0,0.0419488268747854,xdloghwr_nom,xee,mkt,ym+All flows,,True,G3,113517-V1_run0203,0,1,1,core_sample,Sample restriction variant (rc/sample/restriction/job_stayers),1.0,Weak positive or null,1,4.236854509712402
113517-V1,,,,,False,113517-V1_run0029,G2,rc/sample/restriction/job_stayers__all_flows,rc/sample/restriction/job_stayers,4,rc,sample,restriction,114,1,42.81124666722,42.81124666722,42.81124666722,300.0,42.81124666722,42.81124666722,1,0.03654577371533,0.0008536489021076,0.0,1e-300,1,,a34ac8ff93b1b54bb579e3e56ebee50774a64c86,1,1,113517-V1_run0029,0,5842315.0,0.0532365687412471,xdlogern,xee,mkt,ym+All flows,,True,G2,113517-V1_run0010,0,1,1,core_sample,Sample restriction variant (rc/sample/restriction/job_stayers),1.0,Positive,1,42.81124666722
113517-V1,,,,,False,113517-V1_run0080,G1,rc/sample/restriction/job_stayers__all_flows,rc/sample/restriction/job_stayers,4,rc,sample,restriction,115,1,50.78396383828971,50.78396383828971,50.78396383828971,300.0,50.78396383828971,50.78396383828971,1,0.0429189509444819,0.0008451280227189,0.0,1e-300,1,,b8020375cd14071354f27274c39ab68bf8ea8765,1,1,113517-V1_run0080,0,5842315.0,0.0554023302917093,xdlogern_nom,xee,mkt,ym+All flows,,True,G1,113517-V1_run0061,0,1,1,core_sample,Sample restriction variant (rc/sample/restriction/job_stayers),1.0,Positive,1,50.78396383828971
113517-V1,,,,,False,113517-V1_run0078,G1,rc/sample/restriction/job_stayers__ee_only,rc/sample/restriction/job_stayers,4,rc,sample,restriction,116,1,51.27224039907125,51.27224039907125,51.27224039907125,300.0,51.27224039907125,51.27224039907125,1,0.0427575882062754,0.0008339325115009,0.0,1e-300,1,,3d29916f4957184d0c8dcc0613408bc564526752,1,1,113517-V1_run0078,0,5940225.0,0.0458518712320427,xdlogern_nom,xee,mkt,ym+EE only,,True,G1,113517-V1_run0058,0,1,1,core_sample,Sample restriction variant (rc/sample/restriction/job_stayers),1.0,Positive,1,51.27224039907125
113517-V1,,,,,False,113517-V1_run0027,G2,rc/sample/restriction/job_stayers__ee_only,rc/sample/restriction/job_stayers,4,rc,sample,restriction,117,1,41.58286285115187,41.58286285115187,41.58286285115187,300.0,41.58286285115187,41.58286285115187,1,0.0350049455429248,0.0008418118220534,0.0,1e-300,1,,781e2e84ac68be3c4ee0c6de25c711bf7769546c,1,1,113517-V1_run0027,0,5940225.0,0.0439036817056204,xdlogern,xee,mkt,ym+EE only,,True,G2,113517-V1_run0007,0,1,1,core_sample,Sample restriction variant (rc/sample/restriction/job_stayers),1.0,Positive,1,41.58286285115187
113517-V1,,,,,False,113517-V1_run0220,G3,rc/sample/restriction/job_stayers__ee_only,rc/sample/restriction/job_stayers,4,rc,sample,restriction,118,1,19.2694566027876,19.2694566027876,19.2694566027876,82.01345841698422,19.2694566027876,19.2694566027876,0,0.0066853888967474,0.0003469422638405,0.0,9.694860916297504e-83,1,,e68b2cf9b4c0b1cc28dc5ed2c0d6805566c49467,1,1,113517-V1_run0220,0,3048473.0,0.0369156625721008,xdloghwr_nom,xee,mkt,ym+EE only,,True,G3,113517-V1_run0200,0,1,1,core_sample,Sample restriction variant (rc/sample/restriction/job_stayers),1.0,Weak positive or null,1,19.2694566027876
113517-V1,,,,,False,113517-V1_run0169,G4,rc/sample/restriction/job_stayers__ee_only,rc/sample/restriction/job_stayers,4,rc,sample,restriction,119,1,1.9987444413910311,1.9987444413910311,1.9987444413910311,1.3406914720449423,1.9987444413910311,1.9987444413910311,0,0.0007474387944201,0.0003739541578912,0.0456361005094343,0.0456361005094343,1,,fc99dd7127d08aa5d7a272f195ba03a0302c6143,1,1,113517-V1_run0169,0,3048473.0,0.0283718347190246,xdloghwr,xee,mkt,ym+EE only,,True,G4,113517-V1_run0149,0,1,1,core_sample,Sample restriction variant (rc/sample/restriction/job_stayers),1.0,Null or negative,-1,-1.9987444413910311
113517-V1,,,,,False,113517-V1_run0221,G3,rc/sample/restriction/job_stayers__ee_ue_ur,rc/sample/restriction/job_stayers,4,rc,sample,restriction,120,1,7.4856924733934775,7.4856924733934775,7.4856924733934775,13.148409796207115,7.4856924733934775,7.4856924733934775,0,0.0025965759576531,0.0003468718447735,7.105427357601003e-14,7.105427357601003e-14,1,,009dfc73f5af3bf9c60a492f3f4b41a46f780f18,1,1,113517-V1_run0221,0,3020056.0,0.0413459230863941,xdloghwr_nom,xee,mkt,ym+EE+UE+UR,,True,G3,113517-V1_run0202,0,1,1,core_sample,Sample restriction variant (rc/sample/restriction/job_stayers),1.0,Weak positive or null,1,7.4856924733934775
113517-V1,,,,,False,113517-V1_run0028,G2,rc/sample/restriction/job_stayers__ee_ue_ur,rc/sample/restriction/job_stayers,4,rc,sample,restriction,121,1,39.27972961944983,39.27972961944983,39.27972961944983,300.0,39.27972961944983,39.27972961944983,1,0.0332699379811392,0.0008470001780426,0.0,1e-300,1,,260ad98e051ae649ebdfcd80ad9852cb4c8568c0,1,1,113517-V1_run0028,0,5844419.0,0.0475046168821892,xdlogern,xee,mkt,ym+EE+UE+UR,,True,G2,113517-V1_run0009,0,1,1,core_sample,Sample restriction variant (rc/sample/restriction/job_stayers),1.0,Positive,1,39.27972961944983
113517-V1,,,,,False,113517-V1_run0079,G1,rc/sample/restriction/job_stayers__ee_ue_ur,rc/sample/restriction/job_stayers,4,rc,sample,restriction,122,1,46.9944401457609,46.9944401457609,46.9944401457609,300.0,46.9944401457609,46.9944401457609,1,0.0393957326744756,0.0008383062454257,0.0,1e-300,1,,74f3a447237865753bae09cd6b229080c1238354,1,1,113517-V1_run0079,0,5844419.0,0.0501746547763816,xdlogern_nom,xee,mkt,ym+EE+UE+UR,,True,G1,113517-V1_run0060,0,1,1,core_sample,Sample restriction variant (rc/sample/restriction/job_stayers),1.0,Positive,1,46.9944401457609
113517-V1,,,,,False,113517-V1_run0170,G4,rc/sample/restriction/job_stayers__ee_ue_ur,rc/sample/restriction/job_stayers,4,rc,sample,restriction,123,1,-4.217389365179774,-4.217389365179774,4.217389365179774,4.607032010509429,-4.217389365179774,4.217389365179774,0,-0.0015880202373085,0.0003765410541459,2.4715419685517048e-05,2.4715419685517048e-05,1,,ddad05a9387c9c2b9844de974fee6d0a6235ff21,1,1,113517-V1_run0170,0,3020056.0,0.0303871560994444,xdloghwr,xee,mkt,ym+EE+UE+UR,,True,G4,113517-V1_run0151,0,1,1,core_sample,Sample restriction variant (rc/sample/restriction/job_stayers),1.0,Null or negative,-1,4.217389365179774
113517-V1,,,,,False,113517-V1_run0014,G2,rc/sample/time/drop_first_panel__all_flows,rc/sample/time/drop_first_panel,4,rc,sample,time,124,1,46.52934608635892,46.52934608635892,46.52934608635892,300.0,46.52934608635892,46.52934608635892,1,0.038705378087632,0.000831848743711,0.0,1e-300,1,,366f9173173e8021a8ab2256dc7c4a7e51d97e94,1,1,113517-V1_run0014,0,6057532.0,0.0539766888723894,xdlogern,xee,mkt,ym+All flows,,True,G2,113517-V1_run0010,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_first_panel),1.0,Positive,1,46.52934608635892
113517-V1,,,,,False,113517-V1_run0156,G4,rc/sample/time/drop_first_panel__all_flows,rc/sample/time/drop_first_panel,4,rc,sample,time,125,1,-10.123744137516299,-10.123744137516299,10.123744137516299,23.363002965602,-10.123744137516299,10.123744137516299,0,-0.0037236447579304,0.00036781300548,0.0,4.335079181465109e-24,1,,3ca3e47c98fda2dc05442400e26be4881b727cd3,1,1,113517-V1_run0156,0,3147090.0,0.031689846271432,xdloghwr,xee,mkt,ym+All flows,,True,G4,113517-V1_run0152,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_first_panel),1.0,Null or negative,-1,10.123744137516299
113517-V1,,,,,False,113517-V1_run0065,G1,rc/sample/time/drop_first_panel__all_flows,rc/sample/time/drop_first_panel,4,rc,sample,time,126,1,54.627992687051126,54.627992687051126,54.627992687051126,300.0,54.627992687051126,54.627992687051126,1,0.044991738950181,0.0008236022730677,0.0,1e-300,1,,5b2c5d01cb7955bd184fb04252ffcb289d3a7d22,1,1,113517-V1_run0065,0,6057532.0,0.0561032826995058,xdlogern_nom,xee,mkt,ym+All flows,,True,G1,113517-V1_run0061,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_first_panel),1.0,Positive,1,54.627992687051126
113517-V1,,,,,False,113517-V1_run0207,G3,rc/sample/time/drop_first_panel__all_flows,rc/sample/time/drop_first_panel,4,rc,sample,time,127,1,1.6252206504174855,1.6252206504174855,1.6252206504174855,0.9824839769904214,1.6252206504174855,1.6252206504174855,0,0.0005515522734702,0.0003393707022665,0.1041156519700496,0.1041156519700496,1,,9f8e08e2634896a28b788efd024f467573ea0e99,1,1,113517-V1_run0207,0,3147090.0,0.041890432379518,xdloghwr_nom,xee,mkt,ym+All flows,,True,G3,113517-V1_run0203,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_first_panel),1.0,Weak positive or null,1,1.6252206504174855
113517-V1,,,,,False,113517-V1_run0205,G3,rc/sample/time/drop_first_panel__ee_only,rc/sample/time/drop_first_panel,4,rc,sample,time,128,1,28.540718661634077,28.540718661634077,28.540718661634077,178.43625373461091,28.540718661634077,28.540718661634077,1,0.0095571247465853,0.0003348592885796,0.0,3.6622354766009836e-179,1,,14976759f458180dcc097e6d2d569200433017cd,1,1,113517-V1_run0205,0,3176704.0,0.0366907118404365,xdloghwr_nom,xee,mkt,ym+EE only,,True,G3,113517-V1_run0200,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_first_panel),1.0,Weak positive or null,1,28.540718661634077
113517-V1,,,,,False,113517-V1_run0063,G1,rc/sample/time/drop_first_panel__ee_only,rc/sample/time/drop_first_panel,4,rc,sample,time,129,1,55.48656807686842,55.48656807686842,55.48656807686842,300.0,55.48656807686842,55.48656807686842,1,0.044956877920337,0.000810229925521,0.0,1e-300,1,,726b2b57559a0f539112ce8518e5c4e66b88038a,1,1,113517-V1_run0063,0,6158329.0,0.046360916789974,xdlogern_nom,xee,mkt,ym+EE only,,True,G1,113517-V1_run0058,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_first_panel),1.0,Positive,1,55.48656807686842
113517-V1,,,,,False,113517-V1_run0012,G2,rc/sample/time/drop_first_panel__ee_only,rc/sample/time/drop_first_panel,4,rc,sample,time,130,1,45.64335237472377,45.64335237472377,45.64335237472377,300.0,45.64335237472377,45.64335237472377,1,0.0373277544400722,0.0008178136025947,0.0,1e-300,1,,8ab40b5c41b270ed5d1529bf3bb5c4b978798791,1,1,113517-V1_run0012,0,6158329.0,0.0444388574270259,xdlogern,xee,mkt,ym+EE only,,True,G2,113517-V1_run0007,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_first_panel),1.0,Positive,1,45.64335237472377
113517-V1,,,,,False,113517-V1_run0154,G4,rc/sample/time/drop_first_panel__ee_only,rc/sample/time/drop_first_panel,4,rc,sample,time,131,1,10.693260493429367,10.693260493429367,10.693260493429367,25.96076782307656,10.693260493429367,10.693260493429367,0,0.0038508501993798,0.0003601193669364,0.0,1.0945413594944314e-26,1,,b3a9bcf48996e77fb844380aa44ed9aae6fd2669,1,1,113517-V1_run0154,0,3176704.0,0.0284034125601465,xdloghwr,xee,mkt,ym+EE only,,True,G4,113517-V1_run0149,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_first_panel),1.0,Null or negative,-1,-10.693260493429367
113517-V1,,,,,False,113517-V1_run0206,G3,rc/sample/time/drop_first_panel__ee_ue_ur,rc/sample/time/drop_first_panel,4,rc,sample,time,132,1,4.905377094682368,4.905377094682368,4.905377094682368,6.030338792883079,4.905377094682368,4.905377094682368,0,0.001646914262681,0.0003357365256315,9.325265535320426e-07,9.325265535320426e-07,1,,2d6f166d5c223854e4aefeb6e38caebf5bd2dbf9,1,1,113517-V1_run0206,0,3147348.0,0.0412710348827467,xdloghwr_nom,xee,mkt,ym+EE+UE+UR,,True,G3,113517-V1_run0202,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_first_panel),1.0,Weak positive or null,1,4.905377094682368
113517-V1,,,,,False,113517-V1_run0064,G1,rc/sample/time/drop_first_panel__ee_ue_ur,rc/sample/time/drop_first_panel,4,rc,sample,time,133,1,50.72579033355106,50.72579033355106,50.72579033355106,300.0,50.72579033355106,50.72579033355106,1,0.0414326324932411,0.0008167961942199,0.0,1e-300,1,,6ea6233f2234aae3eb951dbf6cffbf42010d5ff7,1,1,113517-V1_run0064,0,6059724.0,0.05067166157973,xdlogern_nom,xee,mkt,ym+EE+UE+UR,,True,G1,113517-V1_run0060,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_first_panel),1.0,Positive,1,50.72579033355106
113517-V1,,,,,False,113517-V1_run0155,G4,rc/sample/time/drop_first_panel__ee_ue_ur,rc/sample/time/drop_first_panel,4,rc,sample,time,134,1,-6.4661325677646735,-6.4661325677646735,6.4661325677646735,9.9975852633897,-6.4661325677646735,6.4661325677646735,0,-0.0023535494566667,0.0003639810090501,1.0055756227700384e-10,1.0055756227700384e-10,1,,a5a74ed3462bd66823f4b906e511074d95ed850a,1,1,113517-V1_run0155,0,3147348.0,0.0305839137004316,xdloghwr,xee,mkt,ym+EE+UE+UR,,True,G4,113517-V1_run0151,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_first_panel),1.0,Null or negative,-1,6.4661325677646735
113517-V1,,,,,False,113517-V1_run0013,G2,rc/sample/time/drop_first_panel__ee_ue_ur,rc/sample/time/drop_first_panel,4,rc,sample,time,135,1,42.89847692701427,42.89847692701427,42.89847692701427,300.0,42.89847692701427,42.89847692701427,1,0.0354003197804004,0.0008252115766401,0.0,1e-300,1,,cb6defe8f2ab145ae4c14d88e0922fb2bda98baa,1,1,113517-V1_run0013,0,6059724.0,0.0480361975419728,xdlogern,xee,mkt,ym+EE+UE+UR,,True,G2,113517-V1_run0009,0,1,1,core_sample,Sample restriction variant (rc/sample/time/drop_first_panel),1.0,Positive,1,42.89847692701427
