paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
114875-V1,AEJ: Policy,,,,False,114875-V1_run_012,G1,design/regression_discontinuity/procedure/conventional,designs/regression_discontinuity.md#estimation-inference-procedure,3,designs,regression_discontinuity,estimation-inference-procedure,10,1,1.1037489902463213,1.1037489902463213,1.1037489902463213,0.5691157721244289,1.1037489902463213,1.1037489902463213,0,0.058241427163742,0.052766913200749,0.2697020377948076,0.2697020377948076,1,,c38ae05c4e357115311e5e3983c3635fd306cf5b,1,1,114875-V1_run_012,0,357.0,,INVSALES,treat,none,rdrobust p=1 kernel=triangular,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_method,Mechanical namespace classification,0.9,None,1,1.1037489902463213
114875-V1,AEJ: Policy,,,,False,114875-V1_run_013,G1,design/regression_discontinuity/procedure/robust_bias_corrected,designs/regression_discontinuity.md#estimation-inference-procedure,3,designs,regression_discontinuity,estimation-inference-procedure,11,1,1.1037489902463213,1.1037489902463213,1.1037489902463213,0.5691157721244289,1.1037489902463213,1.1037489902463213,0,0.058241427163742,0.052766913200749,0.2697020377948076,0.2697020377948076,1,,88100afe5a9cb332193a967707d60f581625f3f2,1,1,114875-V1_run_013,0,357.0,,INVSALES,treat,none,rdrobust p=1 kernel=triangular,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_method,Mechanical namespace classification,0.9,None,1,1.1037489902463213
114875-V1,AEJ: Policy,,,,False,114875-V1_run_043,G1,rc/sample/bandwidth/bw_rdrobust_epanechnikov,designs/regression_discontinuity.md#kernel-choice,3,designs,regression_discontinuity,kernel-choice,12,1,4.943444012676568,4.943444012676568,4.943444012676568,6.114896719277988,4.943444012676568,4.943444012676568,0,0.0596820705735202,0.012072973906547,7.675439993325315e-07,7.675439993325315e-07,1,,e5268e6a1d9ba44d1ccd850c8385567876fe2c5e,1,1,114875-V1_run_043,0,357.0,,INVSALES,treat,none,rdrobust p=1 kernel=epanechnikov,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,4.943444012676568
114875-V1,AEJ: Policy,,,,False,114875-V1_run_045,G1,rc/sample/bandwidth/bw_rdrobust_h10,designs/regression_discontinuity.md#bandwidth-selection,3,designs,regression_discontinuity,bandwidth-selection,13,1,3.306181021651006,3.306181021651006,3.306181021651006,3.0242146253415583,3.306181021651006,3.306181021651006,0,0.0138151828560451,0.0041785923897011,0.0009457696530075,0.0009457696530075,1,,38ae31eda2720f403d297bf241779d8990557fcf,1,1,114875-V1_run_045,0,357.0,,INVSALES,treat,none,rdrobust p=1 kernel=triangular,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,3.306181021651006
114875-V1,AEJ: Policy,,,,False,114875-V1_run_046,G1,rc/sample/bandwidth/bw_rdrobust_h15,designs/regression_discontinuity.md#bandwidth-selection,3,designs,regression_discontinuity,bandwidth-selection,14,1,19.647747295687484,19.647747295687484,19.647747295687484,85.21870284735358,19.647747295687484,19.647747295687484,0,0.0467275156969698,0.0023782632682387,6.043620040603497e-86,6.043620040603497e-86,1,,a34128fab12772efc3e8c32789d42f58e3d37abc,1,1,114875-V1_run_046,0,357.0,,INVSALES,treat,none,rdrobust p=1 kernel=triangular,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,19.647747295687484
114875-V1,AEJ: Policy,,,,False,114875-V1_run_047,G1,rc/sample/bandwidth/bw_rdrobust_h20,designs/regression_discontinuity.md#bandwidth-selection,3,designs,regression_discontinuity,bandwidth-selection,15,1,24.313782221822056,24.313782221822056,24.313782221822056,129.85340827636313,24.313782221822056,24.313782221822056,1,0.0580532544488516,0.002387668603725,1.4014955516178193e-130,1.4014955516178193e-130,1,,caf2c43be52abba9773b874835c075b3eb4d5959,1,1,114875-V1_run_047,0,357.0,,INVSALES,treat,none,rdrobust p=1 kernel=triangular,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,24.313782221822056
114875-V1,AEJ: Policy,,,,False,114875-V1_run_044,G1,rc/sample/bandwidth/bw_rdrobust_h5,designs/regression_discontinuity.md#bandwidth-selection,3,designs,regression_discontinuity,bandwidth-selection,16,1,-0.7543280886099806,-0.7543280886099806,0.7543280886099806,0.34615846582546983,-0.7543280886099806,0.7543280886099806,0,-0.0120277554076787,0.0159449920920253,0.4506522400768952,0.4506522400768952,1,,6abebdf6c6d5507a2646b7c26b05a3e68720ee49,1,1,114875-V1_run_044,0,357.0,,INVSALES,treat,none,rdrobust p=1 kernel=triangular,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,-0.7543280886099806
114875-V1,AEJ: Policy,,,,False,114875-V1_run_036,G1,rc/form/outcome/asinh_INVSALES,modules/robustness/functional_form.md#outcome-transformations,4,modules,robustness,outcome-transformations,17,1,1.9899492921900799,1.9899492921900799,1.9899492921900799,1.2859527459207742,1.9899492921900799,1.9899492921900799,0,0.0397437609096274,0.0199722480696413,0.0517663154022258,0.0517663154022258,1,,00227fe00a1c3132fe72877175b751d485e8f3f6,1,1,114875-V1_run_036,0,357.0,0.0131718652377891,asinh_INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_funcform,Mechanical namespace classification,0.9,None,1,1.9899492921900799
114875-V1,AEJ: Policy,,,,False,114875-V1_run_049,G1,rc/form/outcome/intangible_inv_to_sales,modules/robustness/functional_form.md#outcome-transformations,4,modules,robustness,outcome-transformations,18,1,1.2421121441872867,1.2421121441872867,1.2421121441872867,0.6582420913390558,1.2421121441872867,1.2421121441872867,0,0.0158793186466791,0.0127841263938925,0.2196635048182311,0.2196635048182311,1,,793c8e6c2202b5d5d3f02ea303f09ee820f722c4,1,1,114875-V1_run_049,0,357.0,0.0094841426494111,INVINTSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_funcform,Mechanical namespace classification,0.9,None,1,1.2421121441872867
114875-V1,AEJ: Policy,,,,False,114875-V1_run_050,G1,rc/form/outcome/inv_to_capital,modules/robustness/functional_form.md#outcome-transformations,4,modules,robustness,outcome-transformations,19,1,1.9850176106445676,1.9850176106445676,1.9850176106445676,1.2812605527240266,1.9850176106445676,1.9850176106445676,0,0.4700983089528574,0.236823243497678,0.0523286399428872,0.0523286399428872,1,,71f7f969a8e95adecc91ebc3673df69862d473c8,1,1,114875-V1_run_050,0,357.0,0.021118774055057,INVK,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_funcform,Mechanical namespace classification,0.9,None,1,1.9850176106445676
114875-V1,AEJ: Policy,,,,False,114875-V1_run_035,G1,rc/form/outcome/log_INVSALES,modules/robustness/functional_form.md#outcome-transformations,4,modules,robustness,outcome-transformations,20,1,0.6195999899290593,0.6195999899290593,0.6195999899290593,0.26885352907661125,0.6195999899290593,0.6195999899290593,0,0.1479479164634454,0.2387797270306357,0.5384513509493765,0.5384513509493765,1,,3b71fad877c59bddc6fd009f7dffc40247556b7c,1,1,114875-V1_run_035,0,221.0,0.0084530028413244,log_INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_funcform,Mechanical namespace classification,0.9,None,1,0.6195999899290593
114875-V1,AEJ: Policy,,,,False,114875-V1_run_048,G1,rc/form/outcome/tangible_inv_to_sales,modules/robustness/functional_form.md#outcome-transformations,4,modules,robustness,outcome-transformations,21,1,1.562477254824175,1.562477254824175,1.562477254824175,0.9061319260984826,1.562477254824175,1.562477254824175,0,0.0241552395112294,0.0154595783309163,0.1241275186827257,0.1241275186827257,1,,a14b476bfe8c7fb454982782aa7e9ba21df01ba2,1,1,114875-V1_run_048,0,357.0,0.0067987620593646,INVTSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_funcform,Mechanical namespace classification,0.9,None,1,1.562477254824175
114875-V1,AEJ: Policy,,,,False,114875-V1_run_020,G1,rc/sample/bandwidth/bw_25pct_window,modules/robustness/sample.md#bandwidth-restrictions,4,modules,robustness,bandwidth-restrictions,22,1,-1.9432086814823593,-1.9432086814823593,1.9432086814823593,1.031077929651309,-1.9432086814823593,1.9432086814823593,0,-0.0269001034302553,0.013843136708166,0.0930940812782656,0.0930940812782656,1,,e5416c80678719ba908591fa259ca61c8bd17d54,1,1,114875-V1_run_020,0,68.0,0.1785308394936436,INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,-1.9432086814823593
114875-V1,AEJ: Policy,,,,False,114875-V1_run_038,G1,rc/sample/bandwidth/bw_35pct__poly3,modules/robustness/sample.md#bandwidth-restrictions,4,modules,robustness,bandwidth-restrictions,23,1,-0.9275086727010334,-0.9275086727010334,0.9275086727010334,0.4295244681504678,-0.9275086727010334,0.9275086727010334,0,-0.0556477183273431,0.059996978966557,0.3719422653449569,0.3719422653449569,1,,59376dfcb66ad62f85e60537c6a0935835b90b2f,1,1,114875-V1_run_038,0,115.0,0.1381349967651353,INVSALES,treat,none,cubic separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,-0.9275086727010334
114875-V1,AEJ: Policy,,,,False,114875-V1_run_017,G1,rc/sample/bandwidth/bw_35pct_window__poly0,modules/robustness/sample.md#bandwidth-restrictions,4,modules,robustness,bandwidth-restrictions,24,1,1.4379155019116514,1.4379155019116514,1.4379155019116514,0.7544341634824357,1.4379155019116514,1.4379155019116514,0,0.0330358723644413,0.0229748356704698,0.176021548200643,0.176021548200643,1,,1251e20ce0df4f905337ba3ae27f5563cfaf48a0,1,1,114875-V1_run_017,0,115.0,0.0268070667963101,INVSALES,treat,none,none,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,1.4379155019116514
114875-V1,AEJ: Policy,,,,False,114875-V1_run_018,G1,rc/sample/bandwidth/bw_35pct_window__poly1,modules/robustness/sample.md#bandwidth-restrictions,4,modules,robustness,bandwidth-restrictions,25,1,1.6755901616506863,1.6755901616506863,1.6755901616506863,0.9220606856597804,1.6755901616506863,1.6755901616506863,0,0.0681328123947187,0.0406619792560721,0.119657331777379,0.119657331777379,1,,f36d36c098db40e279ac2b21412f3d10c9ecd218,1,1,114875-V1_run_018,0,115.0,0.0474633314805708,INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,1.6755901616506863
114875-V1,AEJ: Policy,,,,False,114875-V1_run_019,G1,rc/sample/bandwidth/bw_35pct_window__poly2,modules/robustness/sample.md#bandwidth-restrictions,4,modules,robustness,bandwidth-restrictions,26,1,-2.219511271018996,-2.219511271018996,2.219511271018996,1.3327404598738914,-2.219511271018996,2.219511271018996,0,-0.0793256036669123,0.0357401220271764,0.0464792958660011,0.0464792958660011,1,,04c70698bdb6d4c45cb31d5c5bfb1c14a9722d73,1,1,114875-V1_run_019,0,115.0,0.0878804528858208,INVSALES,treat,none,poly2 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,-2.219511271018996
114875-V1,AEJ: Policy,,,,False,114875-V1_run_037,G1,rc/sample/bandwidth/bw_50pct__poly3,modules/robustness/sample.md#bandwidth-restrictions,4,modules,robustness,bandwidth-restrictions,27,1,-0.8411096787181478,-0.8411096787181478,0.8411096787181478,0.3887132591862717,-0.8411096787181478,0.8411096787181478,0,-0.0302003061480766,0.035905312841129,0.4085890662338673,0.4085890662338673,1,,a252ddd8bb9c27bbd70e23f2e48515ab1d60c233,1,1,114875-V1_run_037,0,171.0,0.092190714204096,INVSALES,treat,none,cubic separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,-0.8411096787181478
114875-V1,AEJ: Policy,,,,False,114875-V1_run_014,G1,rc/sample/bandwidth/bw_50pct_window__poly0,modules/robustness/sample.md#bandwidth-restrictions,4,modules,robustness,bandwidth-restrictions,28,1,1.3929208453741864,1.3929208453741864,1.3929208453741864,0.7534683461489968,1.3929208453741864,1.3929208453741864,0,0.0268416753672221,0.0192700650983592,0.1764134339931304,0.1764134339931304,1,,290b7de14e1851682f1572b1ce619b56452bc550,1,1,114875-V1_run_014,0,171.0,0.0156294752998876,INVSALES,treat,none,none,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,1.3929208453741864
114875-V1,AEJ: Policy,,,,False,114875-V1_run_015,G1,rc/sample/bandwidth/bw_50pct_window__poly1,modules/robustness/sample.md#bandwidth-restrictions,4,modules,robustness,bandwidth-restrictions,29,1,1.2012711267481626,1.2012711267481626,1.2012711267481626,0.6173216969212713,1.2012711267481626,1.2012711267481626,0,0.0417258529967461,0.0347347506051343,0.2413672281689183,0.2413672281689183,1,,ac91d93bf152ef01a7f2e75da5a1e8f19ce34beb,1,1,114875-V1_run_015,0,171.0,0.0198190613979046,INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,1.2012711267481626
114875-V1,AEJ: Policy,,,,False,114875-V1_run_016,G1,rc/sample/bandwidth/bw_50pct_window__poly2,modules/robustness/sample.md#bandwidth-restrictions,4,modules,robustness,bandwidth-restrictions,30,1,2.1663356145185895,2.1663356145185895,2.1663356145185895,1.393199406196451,2.1663356145185895,2.1663356145185895,0,0.1101661680746187,0.0508536938303995,0.0404390173423332,0.0404390173423332,1,,4c46e8ab86a7f0912fb74143c91f49aad51cc11e,1,1,114875-V1_run_016,0,171.0,0.0476727170471603,INVSALES,treat,none,poly2 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,2.1663356145185895
114875-V1,AEJ: Policy,,,,False,114875-V1_run_021,G1,rc/sample/bandwidth/bw_75pct_window,modules/robustness/sample.md#bandwidth-restrictions,4,modules,robustness,bandwidth-restrictions,31,1,1.8684336452320203,1.8684336452320203,1.8684336452320203,1.1244936543868236,1.8684336452320203,1.8684336452320203,0,0.0626397420875672,0.0335252698148607,0.0750769023761974,0.0750769023761974,1,,af766063c848511e5332942b7982dfa08f158cb6,1,1,114875-V1_run_021,0,189.0,0.0350793881113726,INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,1.8684336452320203
114875-V1,AEJ: Policy,,,,False,114875-V1_run_022,G1,rc/sample/donut/exclude_1,modules/robustness/sample.md#donut-hole-exclusions,4,modules,robustness,donut-hole-exclusions,32,1,1.7944185379814526,1.7944185379814526,1.7944185379814526,1.1047961701789426,1.7944185379814526,1.7944185379814526,0,0.0402085600459069,0.0224075705833588,0.0785604260072871,0.0785604260072871,1,,f554e1ce20a69a1044f40f600b8e4aaf6dbd7487,1,1,114875-V1_run_022,0,345.0,0.0122917887295298,INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,1.7944185379814526
114875-V1,AEJ: Policy,,,,False,114875-V1_run_039,G1,rc/sample/donut/exclude_1__poly0,modules/robustness/sample.md#donut-hole-exclusions,4,modules,robustness,donut-hole-exclusions,33,1,0.8747803919981909,0.8747803919981909,0.8747803919981909,0.41373234016986327,0.8747803919981909,0.8747803919981909,0,0.0114725464700631,0.0131147732333795,0.3857160048776848,0.3857160048776848,1,,87b441836c452fe1cb2173cf6de736d97cd3138e,1,1,114875-V1_run_039,0,345.0,0.0024974648917124,INVSALES,treat,none,poly0 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,0.8747803919981909
114875-V1,AEJ: Policy,,,,False,114875-V1_run_040,G1,rc/sample/donut/exclude_1__poly2,modules/robustness/sample.md#donut-hole-exclusions,4,modules,robustness,donut-hole-exclusions,34,1,1.1270193316096118,1.1270193316096118,1.1270193316096118,0.5769045400384125,1.1270193316096118,1.1270193316096118,0,0.0426374667285242,0.0378320633308297,0.264908235532878,0.264908235532878,1,,825c67a3be9da0292f3e614454569fe87f0a2263,1,1,114875-V1_run_040,0,345.0,0.0158121238383857,INVSALES,treat,none,poly2 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,1.1270193316096118
114875-V1,AEJ: Policy,,,,False,114875-V1_run_023,G1,rc/sample/donut/exclude_2,modules/robustness/sample.md#donut-hole-exclusions,4,modules,robustness,donut-hole-exclusions,35,1,1.386040181510184,1.386040181510184,1.386040181510184,0.7647612036658552,1.386040181510184,1.386040181510184,0,0.0286895232487972,0.0206989116416077,0.1718853236897424,0.1718853236897424,1,,664b5be7e546fb706c614b3f13618d57f30d9c97,1,1,114875-V1_run_023,0,332.0,0.0069043859149204,INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,1.386040181510184
114875-V1,AEJ: Policy,,,,False,114875-V1_run_041,G1,rc/sample/donut/exclude_2__poly0,modules/robustness/sample.md#donut-hole-exclusions,4,modules,robustness,donut-hole-exclusions,36,1,0.6023440782298112,0.6023440782298112,0.6023440782298112,0.25990017515674646,0.6023440782298112,0.6023440782298112,0,0.0077827013068847,0.0129206903299469,0.5496672032010592,0.5496672032010592,1,,674829df8d319cb0dfa56acb20dc42f2bb82a01d,1,1,114875-V1_run_041,0,332.0,0.0012253329005815,INVSALES,treat,none,poly0 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,0.6023440782298112
114875-V1,AEJ: Policy,,,,False,114875-V1_run_042,G1,rc/sample/donut/exclude_2__poly2,modules/robustness/sample.md#donut-hole-exclusions,4,modules,robustness,donut-hole-exclusions,37,1,0.3693085754932134,0.3693085754932134,0.3693085754932134,0.14663208241779882,0.3693085754932134,0.3693085754932134,0,0.0102492141901623,0.0277524402905468,0.713457187670862,0.713457187670862,1,,2b412b508b026a277235b2a3b3b9ceff7cf822d8,1,1,114875-V1_run_042,0,332.0,0.0186083807157546,INVSALES,treat,none,poly2 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,0.3693085754932134
114875-V1,AEJ: Policy,,,,False,114875-V1_run_024,G1,rc/sample/donut/exclude_3,modules/robustness/sample.md#donut-hole-exclusions,4,modules,robustness,donut-hole-exclusions,38,1,2.322760341420155,2.322760341420155,2.322760341420155,1.6112284945195747,2.322760341420155,2.322760341420155,0,0.0475997588085185,0.0204927550895826,0.0244777505982081,0.0244777505982081,1,,88afb35b1456ae209410a58f83a9fd6cdcbc4727,1,1,114875-V1_run_024,0,307.0,0.0148209743458337,INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,2.322760341420155
114875-V1,AEJ: Policy,,,,False,114875-V1_run_031,G1,rc/sample/placebo_cutoff/cutoff_65,modules/robustness/sample.md#placebo-cutoff,4,modules,robustness,placebo-cutoff,39,1,-0.22273813378984922,-0.22273813378984922,0.22273813378984922,0.08375903632976424,-0.22273813378984922,0.22273813378984922,0,-0.0071856307911999,0.0322604426504689,0.8245955061507664,0.8245955061507664,1,,62be06f60462a21fb9dd83ef91b8c85ccd46dd2d,1,1,114875-V1_run_031,0,357.0,0.0006831904323535,INVSALES,treat_placebo,none,poly1 separate slopes at fake cutoff,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,-0.22273813378984922
114875-V1,AEJ: Policy,,,,False,114875-V1_run_032,G1,rc/sample/placebo_cutoff/cutoff_70,modules/robustness/sample.md#placebo-cutoff,4,modules,robustness,placebo-cutoff,40,1,0.05102489777253732,0.05102489777253732,0.05102489777253732,0.01795615111377896,0.05102489777253732,0.05102489777253732,0,0.0012831433526075,0.0251473968321817,0.9594975030505796,0.9594975030505796,1,,faf522435411352ae04bd8e1a428ed6e134d4b98,1,1,114875-V1_run_032,0,357.0,0.0008098130819007,INVSALES,treat_placebo,none,poly1 separate slopes at fake cutoff,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,0.05102489777253732
114875-V1,AEJ: Policy,,,,False,114875-V1_run_033,G1,rc/sample/placebo_cutoff/cutoff_80,modules/robustness/sample.md#placebo-cutoff,4,modules,robustness,placebo-cutoff,41,1,1.9332426337465238,1.9332426337465238,1.9332426337465238,1.232428856514059,1.9332426337465238,1.9332426337465238,0,0.0326009716392758,0.0168633626582592,0.0585559651292098,0.0585559651292098,1,,5306bc8b7205725dd4a4c5780ad43dfe80973e97,1,1,114875-V1_run_033,0,357.0,0.0118821595603462,INVSALES,treat_placebo,none,poly1 separate slopes at fake cutoff,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,1.9332426337465238
114875-V1,AEJ: Policy,,,,False,114875-V1_run_034,G1,rc/sample/placebo_cutoff/cutoff_85,modules/robustness/sample.md#placebo-cutoff,4,modules,robustness,placebo-cutoff,42,1,0.8304939571618747,0.8304939571618747,0.8304939571618747,0.3872318922082865,0.8304939571618747,0.8304939571618747,0,0.0145220176144107,0.0174860003365204,0.4099851323383499,0.4099851323383499,1,,9a88bba6f35862d5aacd6b5083f4418bafd4ef63,1,1,114875-V1_run_034,0,357.0,0.0055925622112203,INVSALES,treat_placebo,none,poly1 separate slopes at fake cutoff,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,0.8304939571618747
114875-V1,AEJ: Policy,,,,False,114875-V1_run_027,G1,rc/sample/restrict/high_coverage_only,modules/robustness/sample.md#subgroup-restrictions,4,modules,robustness,subgroup-restrictions,43,1,1.466035475832199,1.466035475832199,1.466035475832199,0.8281364793658573,1.466035475832199,1.466035475832199,0,0.03350883679489,0.0228567707584761,0.1485468752421885,0.1485468752421885,1,,c6cc5be84663d4367f055b5c39d466b72a6fcf36,1,1,114875-V1_run_027,0,230.0,0.011153131148194,INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,1.466035475832199
114875-V1,AEJ: Policy,,,,False,114875-V1_run_026,G1,rc/sample/restrict/large_firms_only,modules/robustness/sample.md#subgroup-restrictions,4,modules,robustness,subgroup-restrictions,44,1,-0.428223168054475,-0.428223168054475,0.428223168054475,0.1735509467844717,-0.428223168054475,0.428223168054475,0,-0.0121708525092111,0.0284217515939325,0.6705776170928404,0.6705776170928404,1,,4415a2fed5e67ffa52ac220785f86100f51da47e,1,1,114875-V1_run_026,0,179.0,0.0139164797110501,INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,-0.428223168054475
114875-V1,AEJ: Policy,,,,False,114875-V1_run_028,G1,rc/sample/restrict/low_coverage_only,modules/robustness/sample.md#subgroup-restrictions,4,modules,robustness,subgroup-restrictions,45,1,2.2117806407384855,2.2117806407384855,2.2117806407384855,1.503067530297325,2.2117806407384855,2.2117806407384855,0,0.0467876825962032,0.0211538530243132,0.0314002040077794,0.0314002040077794,1,,9f171eb079802e64ea81ba8b6148f07d157a6bbc,1,1,114875-V1_run_028,0,230.0,0.0197730817601319,INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,2.2117806407384855
114875-V1,AEJ: Policy,,,,False,114875-V1_run_030,G1,rc/sample/restrict/old_firms_only,modules/robustness/sample.md#subgroup-restrictions,4,modules,robustness,subgroup-restrictions,46,1,0.8719675486940084,0.8719675486940084,0.8719675486940084,0.4120259990921329,0.8719675486940084,0.8719675486940084,0,0.0218749745419693,0.0250869135838055,0.3872344623893871,0.3872344623893871,1,,d1ed4a19f337115aedf779c98117f5de5f382572,1,1,114875-V1_run_030,0,203.0,0.010179515981788,INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,0.8719675486940084
114875-V1,AEJ: Policy,,,,False,114875-V1_run_025,G1,rc/sample/restrict/small_firms_only,modules/robustness/sample.md#subgroup-restrictions,4,modules,robustness,subgroup-restrictions,47,1,3.0574224130370276,3.0574224130370276,3.0574224130370276,2.430312634716863,3.0574224130370276,3.0574224130370276,0,0.0806571595615752,0.0263807706837133,0.0037126786900407,0.0037126786900407,1,,117e8dd5c1dd0efe869b055e1de03263690e35cd,1,1,114875-V1_run_025,0,178.0,0.0544376712146688,INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,3.0574224130370276
114875-V1,AEJ: Policy,,,,False,114875-V1_run_029,G1,rc/sample/restrict/young_firms_only,modules/robustness/sample.md#subgroup-restrictions,4,modules,robustness,subgroup-restrictions,48,1,2.666838335933925,2.666838335933925,2.666838335933925,1.9899429704248786,2.666838335933925,2.666838335933925,0,0.0550041889212423,0.0206252430753287,0.0102342737528313,0.0102342737528313,1,,e10d0cc320aad868550a419bb2785a51db820beb,1,1,114875-V1_run_029,0,189.0,0.0258938819317895,INVSALES,treat,none,poly1 separate slopes,score,True,G1,114875-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,2.666838335933925
116031-V1,AER,,,,False,116031-V1_run_001,G1,baseline,designs/cross_sectional_ols.md#baseline,3,designs,cross_sectional_ols,baseline,0,1,35.0482761869607,35.0482761869607,35.0482761869607,268.382768537598,35.0482761869607,35.0482761869607,1,0.731776604548377,0.0208791040291056,4.1422037967165806e-269,4.1422037967165806e-269,1,,0f2650e12531607ab0b37e093e8f5376eb65eb26,1,1,116031-V1_run_001,0,60.0,0.9736455755549102,log_GAIA_QUAIDS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,1.0,1.0,1.0,core_method,Mechanical namespace classification,0.9,None,1,35.0482761869607
116031-V1,AER,,,,False,116031-V1_run_004,G1,baseline__EKS_vs_Geary,designs/cross_sectional_ols.md#baseline,3,designs,cross_sectional_ols,baseline,1,1,-4.158214904474312,-4.158214904474312,4.158214904474312,4.493841175844538,-4.158214904474312,4.158214904474312,0,-0.1788323926814556,0.0430070106499375,3.2074420912916946e-05,3.2074420912916946e-05,1,,9d70ee7a5a9130b845664e58b431a80ec0ffa2bc,1,1,116031-V1_run_004,0,60.0,0.2077660264920894,log_EKS,log_Geary,none,log_population,HC1,True,G1,116031-V1_run_001,1.0,1.0,1.0,core_method,Mechanical namespace classification,0.9,None,1,-4.158214904474312
