paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error,journal,paper_title,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,fe_desc,notes
140161-V1,140161-V1__spec__0174,rc/controls/subset/random_003,modules/robustness/controls.md#random-subsets,G1,share_click2,survey2 + survey3,-0.0207634474081893,0.0060046185007004,0.0005533874361318,-0.0325379274889666,-0.0089889673274121,2537.0,0.0272631287252644,"{""coefficients"": {""Intercept"": 0.016425102968710827, ""survey2"": -0.020763447408189396, ""survey3"": -0.022318363580003022, ""male"": 0.009350461323939633, ""low_educ"": 0.011825450709137524, ""mid_educ"": 0.017077605459428616, ""educ_4"": 0.009037533952049193, ""children"": 0.009350437453683294, ""married"": 0.00046981713716416623, ""educ_7"": 0.009669111471458587, ""muslim"": -0.01539499587329498, ""religious"": 0.03371701580159418}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""draw_index"": 3, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""educ_4"", ""children"", ""married"", ""educ_7"", ""muslim"", ""religious""], ""n_controls"": 9}}",survey < 4,,random subset 3: 9 ctrls,,1,,,,cb21507e3f2f1edaded252e31653894017e4ae84,2,1,140161-V1__spec__0174,0,,
140161-V1,140161-V1__spec__0175,rc/controls/subset/random_003,modules/robustness/controls.md#random-subsets,G1,share_click2,survey2 + survey3,-0.022318363580003,0.0054319778616099,4.105678475840868e-05,-0.0329699503749489,-0.0116667767850571,2537.0,0.0272631287252644,"{""coefficients"": {""Intercept"": 0.016425102968710827, ""survey2"": -0.020763447408189396, ""survey3"": -0.022318363580003022, ""male"": 0.009350461323939633, ""low_educ"": 0.011825450709137524, ""mid_educ"": 0.017077605459428616, ""educ_4"": 0.009037533952049193, ""children"": 0.009350437453683294, ""married"": 0.00046981713716416623, ""educ_7"": 0.009669111471458587, ""muslim"": -0.01539499587329498, ""religious"": 0.03371701580159418}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""draw_index"": 3, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""educ_4"", ""children"", ""married"", ""educ_7"", ""muslim"", ""religious""], ""n_controls"": 9}}",survey < 4,,random subset 3: 9 ctrls,,1,,,,cb21507e3f2f1edaded252e31653894017e4ae84,2,2,140161-V1__spec__0174,1,,
140161-V1,140161-V1__spec__0040,rc/controls/progression/strata,modules/robustness/controls.md#control-sets,G1,want_share_fb,survey2 + survey3,-0.0451261514081785,0.0160116183215765,0.0048648008270417,-0.0765233611779892,-0.0137289416383678,2537.0,0.009531515018015,"{""coefficients"": {""Intercept"": 0.112474573408181, ""survey2"": -0.04512615140817855, ""survey3"": -0.038033952826618256, ""male"": 0.04005062776239328, ""low_educ"": 0.011423132732749853, ""mid_educ"": 0.05012113581220785}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/progression/strata"", ""family"": ""progression"", ""included"": [""male"", ""low_educ"", ""mid_educ""]}}",survey < 4,,strata: 3 controls,,1,,,,cc17682fb1900ed794ce2a5d3bd6d8cd417d26f5,2,1,140161-V1__spec__0040,0,,
140161-V1,140161-V1__spec__0041,rc/controls/progression/strata,modules/robustness/controls.md#control-sets,G1,want_share_fb,survey2 + survey3,-0.0380339528266182,0.0161602917502033,0.0186715082954094,-0.0697226965770699,-0.0063452090761665,2537.0,0.009531515018015,"{""coefficients"": {""Intercept"": 0.112474573408181, ""survey2"": -0.04512615140817855, ""survey3"": -0.038033952826618256, ""male"": 0.04005062776239328, ""low_educ"": 0.011423132732749853, ""mid_educ"": 0.05012113581220785}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/progression/strata"", ""family"": ""progression"", ""included"": [""male"", ""low_educ"", ""mid_educ""]}}",survey < 4,,strata: 3 controls,,1,,,,cc17682fb1900ed794ce2a5d3bd6d8cd417d26f5,2,2,140161-V1__spec__0040,1,,
140161-V1,140161-V1__spec__0217,rc/form/outcome/share_click2,modules/robustness/functional_form.md#outcome-variant,G1,share_click2,survey2 + survey3,-0.020178549873823,0.0059910545646399,0.0007681706340338,-0.031926419022996,-0.0084306807246501,2537.0,0.0107115894283356,"{""coefficients"": {""Intercept"": 0.030208452886101023, ""survey2"": -0.020178549873823094, ""survey3"": -0.021360582970749803, ""male"": 0.010908090426330369, ""low_educ"": 0.011828836129016224, ""mid_educ"": 0.016457948871483944}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/share_click2"", ""type"": ""outcome_variant"", ""baseline_outcome"": ""want_share_fb"", ""variant_outcome"": ""share_click2"", ""interpretation"": ""2-click action of sharing alt-facts on FB (GA page view)""}}",survey < 4,,strata,,1,,,,d0ac9ebf43eda5f4f59f7c7686bc717b4566a21f,2,1,140161-V1__spec__0217,0,,
140161-V1,140161-V1__spec__0218,rc/form/outcome/share_click2,modules/robustness/functional_form.md#outcome-variant,G1,share_click2,survey2 + survey3,-0.0213605829707498,0.0054861195209341,0.0001013348178917,-0.0321183241285506,-0.0106028418129489,2537.0,0.0107115894283356,"{""coefficients"": {""Intercept"": 0.030208452886101023, ""survey2"": -0.020178549873823094, ""survey3"": -0.021360582970749803, ""male"": 0.010908090426330369, ""low_educ"": 0.011828836129016224, ""mid_educ"": 0.016457948871483944}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/share_click2"", ""type"": ""outcome_variant"", ""baseline_outcome"": ""want_share_fb"", ""variant_outcome"": ""share_click2"", ""interpretation"": ""2-click action of sharing alt-facts on FB (GA page view)""}}",survey < 4,,strata,,1,,,,d0ac9ebf43eda5f4f59f7c7686bc717b4566a21f,2,2,140161-V1__spec__0217,1,,
140161-V1,140161-V1__spec__0050,rc/controls/progression/strata_socio_vote,modules/robustness/controls.md#control-sets,G1,want_share_fb,survey2 + survey3,-0.0782974514057051,0.0243086879008322,0.0013075779008655,-0.1259837025825486,-0.0306112002288616,1397.0,0.1273607595981897,"{""coefficients"": {""Intercept"": 0.25887335240337755, ""survey2"": -0.07829745140570511, ""survey3"": -0.07005853666089398, ""male"": 0.07778494305485914, ""low_educ"": -0.034144910999651674, ""mid_educ"": 0.061267128881481635, ""age"": -0.003844318514091555, ""age_sqrd"": 1.3637821116301606e-05, ""income"": -0.001598703662415006, ""married"": 0.01069912643084923, ""single"": -0.023818038771760152, ""village"": 0.019747729859052376, ""town"": 0.019608484430706806, ""children"": -0.006922067401068292, ""catholic"": -0.06489789061893529, ""muslim"": -0.05232992905242572, ""no_religion"": -0.07123691005948504, ""religious"": 0.17261794775308675, ""educ_2"": 0.18787737618883205, ""educ_3"": 0.05758345220768737, ""educ_4"": 0.08530765312931056, ""educ_5"": 0.06947842539758516, ""educ_6"": -0.0017986405021904125, ""educ_7"": 0.1621119981521033, ""second_mlp"": 0.16591797732930877, ""negative_image_UE"": -0.0065778130927152565}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/progression/strata_socio_vote"", ""family"": ""progression"", ""included"": [""male"", ""low_educ"", ""mid_educ"", ""age"", ""age_sqrd"", ""income"", ""married"", ""single"", ""village"", ""town"", ""children"", ""catholic"", ""muslim"", ""no_religion"", ""religious"", ""educ_2"", ""educ_3"", ""educ_4"", ""educ_5"", ""educ_6"", ""educ_7"", ""educ_8"", ""educ_9"", ""second_mlp"", ""negative_image_UE""]}}",survey < 4,,strata_socio_vote: 25 controls,,1,,,,d6750ed3394e473c18353a9ad772fca671ebc4e6,2,1,140161-V1__spec__0050,0,,
140161-V1,140161-V1__spec__0051,rc/controls/progression/strata_socio_vote,modules/robustness/controls.md#control-sets,G1,want_share_fb,survey2 + survey3,-0.0700585366608939,0.0232113935577788,0.0025890309679206,-0.1155922301237531,-0.0245248431980347,1397.0,0.1273607595981897,"{""coefficients"": {""Intercept"": 0.25887335240337755, ""survey2"": -0.07829745140570511, ""survey3"": -0.07005853666089398, ""male"": 0.07778494305485914, ""low_educ"": -0.034144910999651674, ""mid_educ"": 0.061267128881481635, ""age"": -0.003844318514091555, ""age_sqrd"": 1.3637821116301606e-05, ""income"": -0.001598703662415006, ""married"": 0.01069912643084923, ""single"": -0.023818038771760152, ""village"": 0.019747729859052376, ""town"": 0.019608484430706806, ""children"": -0.006922067401068292, ""catholic"": -0.06489789061893529, ""muslim"": -0.05232992905242572, ""no_religion"": -0.07123691005948504, ""religious"": 0.17261794775308675, ""educ_2"": 0.18787737618883205, ""educ_3"": 0.05758345220768737, ""educ_4"": 0.08530765312931056, ""educ_5"": 0.06947842539758516, ""educ_6"": -0.0017986405021904125, ""educ_7"": 0.1621119981521033, ""second_mlp"": 0.16591797732930877, ""negative_image_UE"": -0.0065778130927152565}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/progression/strata_socio_vote"", ""family"": ""progression"", ""included"": [""male"", ""low_educ"", ""mid_educ"", ""age"", ""age_sqrd"", ""income"", ""married"", ""single"", ""village"", ""town"", ""children"", ""catholic"", ""muslim"", ""no_religion"", ""religious"", ""educ_2"", ""educ_3"", ""educ_4"", ""educ_5"", ""educ_6"", ""educ_7"", ""educ_8"", ""educ_9"", ""second_mlp"", ""negative_image_UE""]}}",survey < 4,,strata_socio_vote: 25 controls,,1,,,,d6750ed3394e473c18353a9ad772fca671ebc4e6,2,2,140161-V1__spec__0050,1,,
140161-V1,140161-V1__spec__0016,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fe,G1,want_share_fb,survey2 + survey3,-0.0452703836003514,0.0160299759165532,0.0047783785123964,-0.0767036027026608,-0.0138371644980421,2537.0,0.0100178183623081,"{""coefficients"": {""survey2"": -0.045270383600351495, ""survey3"": -0.035189500354102066}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,strata_fe (male x low_educ x mid_educ),strata absorbed as FE,,1,,,,d6daa28f518a845fa3efb28eae9639e6c2d776b9,2,1,140161-V1__spec__0016,0,,
140161-V1,140161-V1__spec__0017,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fe,G1,want_share_fb,survey2 + survey3,-0.035189500354102,0.0164941790983417,0.0329838451265676,-0.0675329766144448,-0.0028460240937592,2537.0,0.0100178183623081,"{""coefficients"": {""survey2"": -0.045270383600351495, ""survey3"": -0.035189500354102066}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,strata_fe (male x low_educ x mid_educ),strata absorbed as FE,,1,,,,d6daa28f518a845fa3efb28eae9639e6c2d776b9,2,2,140161-V1__spec__0016,1,,
