paper_id,reg_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,original_coefficient,original_std_error,match_status,coefficient_vector_json,fixed_effects,controls_desc,cluster_var,estimator,sample_desc,notes
113561-V1,50,subjsupgov,picshowblack,-0.13775341,0.1152855,0.23213026,-0.36370883,0.08820201,553,0.11445839,,,close,"{""const"": 6.07371549, ""picshowblack"": -0.13775341, ""aud_econdis"": 0.20366201, ""nraudworthy"": 0.15462035, ""aud_republ"": 0.32239864, ""aud_govtben"": -0.20335748, ""aud_church"": -0.14147736, ""aud_loot"": 0.06610083, ""cityslidell"": 0.1840629, ""var_fullstakes"": 0.45772508, ""var_racesalient"": 0.02816094, ""age"": -0.00407736, ""age2"": 0.00099472, ""edudo"": -0.17053759, ""edusc"": -0.09259223, ""educp"": 0.22313127, ""lnhhinc"": -0.14032921, ""dualin"": 0.16378939, ""married"": 0.08251311, ""male"": -0.22600039, ""singlemale"": -0.03830894, ""south"": -0.20647862, ""work"": -0.14110971, ""disabled"": 0.15488582, ""retired"": 0.03437925, ""dcharkatrina"": -0.29719354, ""lcharkatrina"": 0.15981425, ""dchartot2005"": 0.4857233, ""lchartot2005"": -0.11844304}",none,nraud + demographics + charitable giving,,OLS,"white, race-shown treatment only",
113561-V1,51,giving,int1_picshowb,-17.58265431,6.92844139,0.01115676,-31.16214991,-4.00315871,749,0.16910187,,,close,"{""const"": 5.1478941, ""int0_picobscur"": 9.60798969, ""int0_picraceb"": -8.34079053, ""int0_picshowb"": 13.47108938, ""int1_picobscur"": -11.53651664, ""int1_picraceb"": 10.76991109, ""int1_picshowb"": -17.58265431, ""ethclosed"": 3.56298711, ""aud_republ"": -1.49304847, ""aud_econdis"": 6.1286252, ""aud_govtben"": -0.40677143, ""aud_prephur"": 3.63665927, ""aud_church"": 0.45575936, ""aud_crime"": 1.80423482, ""aud_helpoth"": -0.13627529, ""aud_contrib"": -1.03458644, ""aud_loot"": -1.82157694, ""cityslidell"": 4.99895559, ""var_fullstakes"": -13.6147063, ""var_racesalient"": 0.39695719, ""age"": 0.43507651, ""age2"": 0.00209145, ""edudo"": -6.32138398, ""edusc"": -2.90605722, ""educp"": 1.70444947, ""lnhhinc"": 2.09027352, ""dualin"": -4.04140711, ""married"": 5.24537338, ""male"": -0.078304, ""singlemale"": -1.41255651, ""south"": -5.54640435, ""work"": 4.57218187, ""disabled"": 8.62792756, ""retired"": -4.2660478, ""dcharkatrina"": 3.69678402, ""lcharkatrina"": -0.33094878, ""dchartot2005"": 0.16887769, ""lchartot2005"": 2.76324925}",none,"manip + cntrldems, interacted with ethclosed",,OLS,white respondents,
113561-V1,52,hypgiv_tc500,int1_picshowb,-2.53140732,6.87357918,0.71266386,-16.00337497,10.94056033,748,0.12546612,,,close,"{""const"": 13.74567016, ""int0_picobscur"": -0.93124122, ""int0_picraceb"": 0.3169324, ""int0_picshowb"": -0.11698027, ""int1_picobscur"": -4.71907416, ""int1_picraceb"": 1.08922511, ""int1_picshowb"": -2.53140732, ""ethclosed"": 3.81893367, ""aud_republ"": -1.87742004, ""aud_econdis"": -1.19914247, ""aud_govtben"": -0.91403224, ""aud_prephur"": 0.68157153, ""aud_church"": -0.84283904, ""aud_crime"": -2.38268754, ""aud_helpoth"": 3.29381697, ""aud_contrib"": 3.6159479, ""aud_loot"": 1.92413229, ""cityslidell"": -4.60362929, ""var_fullstakes"": 0.16913549, ""var_racesalient"": 1.90345306, ""age"": -0.09962195, ""age2"": 0.02689451, ""edudo"": 10.31673422, ""edusc"": -3.14766429, ""educp"": -5.64205861, ""lnhhinc"": -1.08206217, ""dualin"": 5.50686552, ""married"": -1.17777139, ""male"": -3.32383674, ""singlemale"": 9.28033436, ""south"": 3.90914144, ""work"": 6.79794407, ""disabled"": 8.92695799, ""retired"": 7.94946856, ""dcharkatrina"": -14.05019705, ""lcharkatrina"": 6.81124244, ""dchartot2005"": -1.99675511, ""lchartot2005"": 0.70882831}",none,"manip + cntrldems, interacted with ethclosed",,OLS,white respondents,
113561-V1,53,subjsupchar,int1_picshowb,-0.26217415,0.23925832,0.27317567,-0.73111184,0.20676354,742,0.07679542,,,close,"{""const"": 4.94506855, ""int0_picobscur"": 0.36639632, ""int0_picraceb"": 0.35995544, ""int0_picshowb"": -0.14004484, ""int1_picobscur"": -0.00411068, ""int1_picraceb"": 0.25823536, ""int1_picshowb"": -0.26217415, ""ethclosed"": 0.28073475, ""aud_republ"": -0.07626536, ""aud_econdis"": 0.15071536, ""aud_govtben"": -0.02280492, ""aud_prephur"": -0.03154614, ""aud_church"": -0.06123506, ""aud_crime"": -0.06344588, ""aud_helpoth"": 0.06595674, ""aud_contrib"": 0.01558708, ""aud_loot"": -0.08777594, ""cityslidell"": -0.03119857, ""var_fullstakes"": 0.29834784, ""var_racesalient"": -0.09761854, ""age"": 5.215e-05, ""age2"": 0.00094227, ""edudo"": 0.05795765, ""edusc"": 0.06247358, ""educp"": 0.06979827, ""lnhhinc"": -0.03308914, ""dualin"": 0.16607643, ""married"": -0.00566064, ""male"": -0.28194917, ""singlemale"": 0.24923314, ""south"": 0.09011776, ""work"": -0.10853709, ""disabled"": -0.11119454, ""retired"": -0.09220705, ""dcharkatrina"": -0.3025158, ""lcharkatrina"": 0.08988273, ""dchartot2005"": 0.2082096, ""lchartot2005"": -0.0399512}",none,"manip + cntrldems, interacted with ethclosed",,OLS,white respondents,
113561-V1,54,subjsupgov,int1_picshowb,-0.31847932,0.28502965,0.26384255,-0.87712717,0.24016854,747,0.09908901,,,close,"{""const"": 6.02639618, ""int0_picobscur"": 0.04867894, ""int0_picraceb"": 0.5211827, ""int0_picshowb"": -0.52122515, ""int1_picobscur"": -0.1058123, ""int1_picraceb"": 0.10880442, ""int1_picshowb"": -0.31847932, ""ethclosed"": 0.40986938, ""aud_republ"": 0.20073293, ""aud_econdis"": 0.14236202, ""aud_govtben"": -0.05954742, ""aud_prephur"": 0.2660386, ""aud_church"": -0.12377962, ""aud_crime"": -0.14569516, ""aud_helpoth"": 0.18241213, ""aud_contrib"": 0.1554393, ""aud_loot"": -0.09714603, ""cityslidell"": 0.00896244, ""var_fullstakes"": 0.40717818, ""var_racesalient"": -0.01418368, ""age"": -0.00523562, ""age2"": 0.00053422, ""edudo"": -0.22583634, ""edusc"": -0.28425386, ""educp"": 0.11791429, ""lnhhinc"": -0.12485042, ""dualin"": 0.13197887, ""married"": -0.1079779, ""male"": -0.14862963, ""singlemale"": -0.13811878, ""south"": -0.11532698, ""work"": -0.18805196, ""disabled"": -0.12653191, ""retired"": 0.03796844, ""dcharkatrina"": -0.35819916, ""lcharkatrina"": 0.15058727, ""dchartot2005"": 0.62314642, ""lchartot2005"": -0.12282693}",none,"manip + cntrldems, interacted with ethclosed",,OLS,white respondents,
113561-V1,55,giving,int1_picshowb,-18.68145048,8.14130202,0.02175311,-34.63810923,-2.72479174,903,0.15771799,,,close,"{""const"": 9.93926591, ""int0_picobscur"": -2.09739198, ""int0_picraceb"": -1.57002508, ""int0_picshowb"": 3.04095843, ""int1_picobscur"": -12.15803734, ""int1_picraceb"": 9.21471623, ""int1_picshowb"": -18.68145048, ""soccon_difd"": 6.39298837, ""aud_republ"": -0.57503388, ""aud_econdis"": 5.69799171, ""aud_govtben"": -1.17043771, ""aud_prephur"": 2.8275897, ""aud_church"": -0.02973632, ""aud_crime"": 0.28213629, ""aud_helpoth"": 0.00305177, ""aud_contrib"": 0.39599591, ""aud_loot"": -3.12784067, ""cityslidell"": 5.129374, ""var_fullstakes"": -15.70269637, ""var_racesalient"": -3.35774098, ""age"": 0.3540122, ""age2"": -0.00683732, ""edudo"": -3.78017162, ""edusc"": -4.27673543, ""educp"": 1.25513913, ""lnhhinc"": 2.42998824, ""dualin"": -5.80002204, ""married"": 3.20856503, ""male"": 1.77530275, ""singlemale"": -5.7111765, ""south"": -3.86574915, ""work"": 3.82239578, ""disabled"": 10.33773902, ""retired"": -3.56273512, ""dcharkatrina"": 2.19245625, ""lcharkatrina"": 0.56128072, ""dchartot2005"": 1.33119537, ""lchartot2005"": 2.48221625}",none,"manip + cntrldems, interacted with soccon_difd",,OLS,white respondents,
113561-V1,56,hypgiv_tc500,int1_picshowb,-5.30077125,7.19815295,0.46148296,-19.4088918,8.80734929,902,0.1114739,,,close,"{""const"": 2.31471335, ""int0_picobscur"": 0.57814908, ""int0_picraceb"": -0.19878188, ""int0_picshowb"": -2.26315382, ""int1_picobscur"": -6.29449722, ""int1_picraceb"": 2.86503328, ""int1_picshowb"": -5.30077125, ""soccon_difd"": 5.67956048, ""aud_republ"": -1.11967689, ""aud_econdis"": -0.33959332, ""aud_govtben"": -0.80789448, ""aud_prephur"": -1.33634772, ""aud_church"": -2.06208851, ""aud_crime"": 0.2645612, ""aud_helpoth"": 1.55363689, ""aud_contrib"": 3.37305943, ""aud_loot"": 0.12606878, ""cityslidell"": -1.91170942, ""var_fullstakes"": 0.19835513, ""var_racesalient"": 3.1991332, ""age"": -0.00099748, ""age2"": 0.01599981, ""edudo"": 2.31352198, ""edusc"": -3.03151076, ""educp"": -4.35140165, ""lnhhinc"": -0.2233022, ""dualin"": 4.37307024, ""married"": 2.50393932, ""male"": -2.62584872, ""singlemale"": 9.93480299, ""south"": 1.44504092, ""work"": 2.84870147, ""disabled"": 7.97697649, ""retired"": 3.53868384, ""dcharkatrina"": -7.85476358, ""lcharkatrina"": 5.12080916, ""dchartot2005"": 3.07488177, ""lchartot2005"": -0.26312108}",none,"manip + cntrldems, interacted with soccon_difd",,OLS,white respondents,
113561-V1,57,subjsupchar,int1_picshowb,-0.41664352,0.27669525,0.1321224,-0.95895624,0.1256692,896,0.0743737,,,close,"{""const"": 5.02124803, ""int0_picobscur"": 0.09790282, ""int0_picraceb"": 0.25242901, ""int0_picshowb"": -0.12310537, ""int1_picobscur"": -0.06263215, ""int1_picraceb"": 0.47076664, ""int1_picshowb"": -0.41664352, ""soccon_difd"": -0.06329593, ""aud_republ"": -0.06356435, ""aud_econdis"": 0.1299361, ""aud_govtben"": -0.02851188, ""aud_prephur"": -0.0596299, ""aud_church"": -0.02170476, ""aud_crime"": -0.11406896, ""aud_helpoth"": 0.061222, ""aud_contrib"": 0.00234722, ""aud_loot"": -0.08156712, ""cityslidell"": -0.08469659, ""var_fullstakes"": 0.24724262, ""var_racesalient"": -0.122241, ""age"": 0.00162301, ""age2"": 0.00068806, ""edudo"": 0.11476319, ""edusc"": 0.04829893, ""educp"": 0.00308036, ""lnhhinc"": -0.02387514, ""dualin"": 0.07171963, ""married"": 0.01757264, ""male"": -0.21042002, ""singlemale"": 0.15528401, ""south"": 0.07728358, ""work"": -0.14729919, ""disabled"": -0.01032987, ""retired"": -0.18691959, ""dcharkatrina"": -0.38213979, ""lcharkatrina"": 0.13187714, ""dchartot2005"": 0.29435087, ""lchartot2005"": -0.05350819}",none,"manip + cntrldems, interacted with soccon_difd",,OLS,white respondents,
113561-V1,58,subjsupgov,int1_picshowb,-0.61645708,0.34027254,0.07003924,-1.283379,0.05046485,902,0.08500108,,,close,"{""const"": 5.59579935, ""int0_picobscur"": 0.02058442, ""int0_picraceb"": 0.23225143, ""int0_picshowb"": -0.34740399, ""int1_picobscur"": -0.20985446, ""int1_picraceb"": 0.35721676, ""int1_picshowb"": -0.61645708, ""soccon_difd"": 0.20792968, ""aud_republ"": 0.22455502, ""aud_econdis"": 0.12738052, ""aud_govtben"": -0.05860166, ""aud_prephur"": 0.20145198, ""aud_church"": -0.07675483, ""aud_crime"": -0.14819997, ""aud_helpoth"": 0.15787763, ""aud_contrib"": 0.11012097, ""aud_loot"": -0.09786884, ""cityslidell"": -0.01037518, ""var_fullstakes"": 0.4542407, ""var_racesalient"": 0.0283229, ""age"": -0.00215791, ""age2"": 0.00056193, ""edudo"": -0.19246235, ""edusc"": -0.29013053, ""educp"": 0.04694658, ""lnhhinc"": -0.08096788, ""dualin"": 0.0492765, ""married"": -0.06189952, ""male"": -0.11921101, ""singlemale"": -0.18059942, ""south"": -0.15532882, ""work"": -0.2095404, ""disabled"": 0.02187976, ""retired"": -0.05992769, ""dcharkatrina"": -0.36824876, ""lcharkatrina"": 0.15129981, ""dchartot2005"": 0.64004916, ""lchartot2005"": -0.1118016}",none,"manip + cntrldems, interacted with soccon_difd",,OLS,white respondents,
113561-V1,59,giving,int1_picshowb,-3.79868029,5.87808446,0.51812097,-15.31951413,7.72215355,908,0.16376316,,,close,"{""const"": 14.02358807, ""int0_picobscur"": -9.34895294, ""int0_picraceb"": 6.69881788, ""int0_picshowb"": -6.91218853, ""int1_picobscur"": -3.78736119, ""int1_picraceb"": -0.27498883, ""int1_picshowb"": -3.79868029, ""oppblkd"": -5.05043158, ""aud_republ"": -0.4196196, ""aud_econdis"": 5.83913643, ""aud_govtben"": -1.75008138, ""aud_prephur"": 2.91927408, ""aud_church"": -0.42148562, ""aud_crime"": 0.32272454, ""aud_helpoth"": 0.34887163, ""aud_contrib"": 0.28246204, ""aud_loot"": -3.44426664, ""cityslidell"": 5.4221015, ""var_fullstakes"": -16.09774885, ""var_racesalient"": -2.11953923, ""age"": 0.36828821, ""age2"": -0.00778961, ""edudo"": -3.15547237, ""edusc"": -4.42110019, ""educp"": 0.28653049, ""lnhhinc"": 2.49153927, ""dualin"": -5.25264935, ""married"": 3.27012244, ""male"": 0.90368327, ""singlemale"": -4.17939705, ""south"": -3.31092496, ""work"": 4.39281319, ""disabled"": 10.59926619, ""retired"": -4.1708239, ""dcharkatrina"": 3.92421582, ""lcharkatrina"": 0.13877091, ""dchartot2005"": 1.90975429, ""lchartot2005"": 2.42065558}",none,"manip + cntrldems, interacted with oppblkd",,OLS,white respondents,
113561-V1,60,hypgiv_tc500,int1_picshowb,1.15396026,5.62061143,0.83733097,-9.86223572,12.17015624,907,0.12118138,,,close,"{""const"": 25.20437308, ""int0_picobscur"": -11.03296323, ""int0_picraceb"": 2.24611543, ""int0_picshowb"": -8.57842341, ""int1_picobscur"": 1.47535472, ""int1_picraceb"": 0.63933031, ""int1_picshowb"": 1.15396026, ""oppblkd"": -9.25231549, ""aud_republ"": -1.57030109, ""aud_econdis"": -1.55606405, ""aud_govtben"": -0.12670203, ""aud_prephur"": -0.2890021, ""aud_church"": -1.25243839, ""aud_crime"": -1.07458262, ""aud_helpoth"": 2.79879925, ""aud_contrib"": 2.62579482, ""aud_loot"": 1.37728468, ""cityslidell"": -3.83877751, ""var_fullstakes"": -0.96227359, ""var_racesalient"": 2.09393884, ""age"": -0.10699844, ""age2"": 0.02561049, ""edudo"": 7.66149083, ""edusc"": -3.58704231, ""educp"": -5.47439747, ""lnhhinc"": -1.34695376, ""dualin"": 5.08768863, ""married"": -0.33410304, ""male"": -3.29532047, ""singlemale"": 7.33291282, ""south"": 3.33556497, ""work"": 6.09294299, ""disabled"": 10.23189812, ""retired"": 7.07150822, ""dcharkatrina"": -14.42839871, ""lcharkatrina"": 6.77744423, ""dchartot2005"": 2.9269492, ""lchartot2005"": 0.01246718}",none,"manip + cntrldems, interacted with oppblkd",,OLS,white respondents,
113561-V1,61,subjsupchar,int1_picshowb,-0.21367945,0.20262127,0.29161946,-0.61080984,0.18345094,902,0.07722086,,,close,"{""const"": 5.24620119, ""int0_picobscur"": -0.03597629, ""int0_picraceb"": 0.18443042, ""int0_picshowb"": -0.23333661, ""int1_picobscur"": 0.07503346, ""int1_picraceb"": 0.36749267, ""int1_picshowb"": -0.21367945, ""oppblkd"": -0.35598861, ""aud_republ"": -0.05873441, ""aud_econdis"": 0.12641224, ""aud_govtben"": -0.03182428, ""aud_prephur"": -0.05258948, ""aud_church"": -0.04046425, ""aud_crime"": -0.10192302, ""aud_helpoth"": 0.08093318, ""aud_contrib"": -0.00941281, ""aud_loot"": -0.08747237, ""cityslidell"": -0.07745408, ""var_fullstakes"": 0.24868145, ""var_racesalient"": -0.08925796, ""age"": 0.00103013, ""age2"": 0.00072606, ""edudo"": 0.09192989, ""edusc"": 0.01783686, ""educp"": -0.02491088, ""lnhhinc"": -0.02781417, ""dualin"": 0.09760524, ""married"": 0.04546694, ""male"": -0.25298058, ""singlemale"": 0.20226835, ""south"": 0.09132209, ""work"": -0.10091276, ""disabled"": 0.04094603, ""retired"": -0.11416419, ""dcharkatrina"": -0.36579766, ""lcharkatrina"": 0.12414484, ""dchartot2005"": 0.32763882, ""lchartot2005"": -0.05481022}",none,"manip + cntrldems, interacted with oppblkd",,OLS,white respondents,
113561-V1,62,subjsupgov,int1_picshowb,-0.47095503,0.24091628,0.05060086,-0.94314227,0.00123221,908,0.11809546,,,close,"{""const"": 6.44253358, ""int0_picobscur"": -0.07328963, ""int0_picraceb"": 0.22275652, ""int0_picshowb"": -0.4329742, ""int1_picobscur"": -0.09533799, ""int1_picraceb"": 0.3229276, ""int1_picshowb"": -0.47095503, ""oppblkd"": -0.60582695, ""aud_republ"": 0.22004437, ""aud_econdis"": 0.12154941, ""aud_govtben"": -0.05593142, ""aud_prephur"": 0.219116, ""aud_church"": -0.10369449, ""aud_crime"": -0.13721458, ""aud_helpoth"": 0.17740358, ""aud_contrib"": 0.12138995, ""aud_loot"": -0.11425273, ""cityslidell"": -0.01722431, ""var_fullstakes"": 0.43871711, ""var_racesalient"": 0.06325908, ""age"": -0.00513001, ""age2"": 0.00059527, ""edudo"": -0.17080079, ""edusc"": -0.31720036, ""educp"": -0.05249384, ""lnhhinc"": -0.10974589, ""dualin"": 0.06852632, ""married"": -0.02180795, ""male"": -0.16713635, ""singlemale"": -0.13002982, ""south"": -0.09235184, ""work"": -0.11157482, ""disabled"": 0.15116248, ""retired"": 0.01747703, ""dcharkatrina"": -0.38079227, ""lcharkatrina"": 0.14978582, ""dchartot2005"": 0.69221808, ""lchartot2005"": -0.11707458}",none,"manip + cntrldems, interacted with oppblkd",,OLS,white respondents,
113561-V1,63,giving,int1_picshowb,16.12872976,9.7977365,0.09972898,-3.07448092,35.33194043,219,0.82508752,,,close,"{""int0_picobscur"": -21.66895133, ""int0_picraceb"": 17.81129639, ""int0_picshowb"": -74.74292836, ""int1_picobscur"": 6.0962681, ""int1_picraceb"": -10.36333519, ""int1_picshowb"": 16.12872976, ""ethclosed"": -11.86542161, ""aud_republ"": 1.93329688, ""aud_econdis"": -0.60266199, ""aud_govtben"": -2.72419457, ""aud_prephur"": 2.67317784, ""aud_church"": 4.22422399, ""aud_crime"": 0.37697845, ""aud_helpoth"": 5.67238312, ""aud_contrib"": 0.18766092, ""aud_loot"": -0.54338213, ""cityslidell"": 3.04433594, ""age"": 0.72270787, ""age2"": 0.01065976, ""edudo"": 5.02713478, ""edusc"": 22.60361498, ""educp"": 20.11488782, ""lnhhinc"": 1.97353802, ""dualin"": 2.79752868, ""married"": -8.0442506, ""male"": 5.72063925, ""singlemale"": -12.49666564, ""south"": 0.56097933, ""work"": 2.44112246, ""disabled"": 6.63085181, ""retired"": -2.46266587, ""dcharkatrina"": 11.60204913, ""lcharkatrina"": -3.53636092, ""dchartot2005"": -32.82329239, ""lchartot2005"": 5.21776538}",none,"manip + cntrldems, interacted with ethclosed",,OLS,black respondents,
113561-V1,64,hypgiv_tc500,int1_picshowb,17.21114649,16.82493567,0.30632928,-15.76512147,50.18741444,219,0.42053637,,,close,"{""int0_picobscur"": -6.67124693, ""int0_picraceb"": 102.15520758, ""int0_picshowb"": -136.88737005, ""int1_picobscur"": 2.51904832, ""int1_picraceb"": -21.69190012, ""int1_picshowb"": 17.21114649, ""ethclosed"": 3.58335374, ""aud_republ"": 9.73334914, ""aud_econdis"": -1.25140827, ""aud_govtben"": -0.13650312, ""aud_prephur"": -15.15550199, ""aud_church"": -2.61830471, ""aud_crime"": 10.0450575, ""aud_helpoth"": -7.22434512, ""aud_contrib"": -3.3805061, ""aud_loot"": -2.71906748, ""cityslidell"": -11.9011238, ""age"": 0.20531897, ""age2"": 0.01736441, ""edudo"": 40.76781513, ""edusc"": 8.95454775, ""educp"": -1.94116104, ""lnhhinc"": 1.36329767, ""dualin"": 4.78389547, ""married"": 5.14997945, ""male"": -11.75385393, ""singlemale"": -0.832285, ""south"": 7.53777932, ""work"": 2.18476915, ""disabled"": 7.16968825, ""retired"": 1.83902379, ""dcharkatrina"": 1.36212955, ""lcharkatrina"": 5.04528127, ""dchartot2005"": -24.63171004, ""lchartot2005"": 2.35595901}",none,"manip + cntrldems, interacted with ethclosed",,OLS,black respondents,
113561-V1,65,subjsupchar,int1_picshowb,-0.74244417,0.44214799,0.0931178,-1.6090383,0.12414997,218,0.93481892,,,close,"{""int0_picobscur"": 0.3317902, ""int0_picraceb"": 0.72278023, ""int0_picshowb"": -0.13445689, ""int1_picobscur"": -0.56360063, ""int1_picraceb"": 0.51096917, ""int1_picshowb"": -0.74244417, ""ethclosed"": 1.22189989, ""aud_republ"": -0.15532041, ""aud_econdis"": 0.12234833, ""aud_govtben"": 0.26129086, ""aud_prephur"": 0.15225512, ""aud_church"": 0.10534502, ""aud_crime"": 0.13930375, ""aud_helpoth"": -0.12806039, ""aud_contrib"": 0.16626573, ""aud_loot"": -0.09060555, ""cityslidell"": -0.22746836, ""age"": 0.0102076, ""age2"": -0.00176932, ""edudo"": 0.31496107, ""edusc"": 0.0461622, ""educp"": 0.21570952, ""lnhhinc"": 0.24586427, ""dualin"": 0.16177399, ""married"": 0.27472671, ""male"": -0.21215158, ""singlemale"": 0.51030423, ""south"": 0.06420329, ""work"": 0.3004847, ""disabled"": 0.92721057, ""retired"": -0.09671733, ""dcharkatrina"": -0.20167066, ""lcharkatrina"": 0.1126764, ""dchartot2005"": 0.61620379, ""lchartot2005"": -0.05526094}",none,"manip + cntrldems, interacted with ethclosed",,OLS,black respondents,
113561-V1,66,subjsupgov,int1_picshowb,-0.28819701,0.49224685,0.55823004,-1.25298311,0.67658909,217,0.93968624,,,close,"{""int0_picobscur"": 1.31383655, ""int0_picraceb"": 0.13090818, ""int0_picshowb"": 1.59226157, ""int1_picobscur"": -0.46518239, ""int1_picraceb"": 0.37006463, ""int1_picshowb"": -0.28819701, ""ethclosed"": 1.94195793, ""aud_republ"": -0.1832968, ""aud_econdis"": 0.39478268, ""aud_govtben"": -0.1641118, ""aud_prephur"": 0.19804152, ""aud_church"": -0.03144554, ""aud_crime"": -0.01962451, ""aud_helpoth"": 0.02913446, ""aud_contrib"": -0.09726965, ""aud_loot"": 0.0440762, ""cityslidell"": 0.00104883, ""age"": -0.00260913, ""age2"": -0.00104496, ""edudo"": 0.84889627, ""edusc"": 0.25575317, ""educp"": 0.52834281, ""lnhhinc"": 0.27528689, ""dualin"": -0.01851017, ""married"": -0.13505385, ""male"": -0.61491555, ""singlemale"": 0.68546284, ""south"": 0.26328406, ""work"": 0.74965066, ""disabled"": 1.14922565, ""retired"": 0.83682487, ""dcharkatrina"": 0.12127069, ""lcharkatrina"": 0.0087235, ""dchartot2005"": 0.21052966, ""lchartot2005"": -0.02192965}",none,"manip + cntrldems, interacted with ethclosed",,OLS,black respondents,
113561-V1,67,giving,int1_picshowb,6.26753863,8.48059601,0.45987992,-10.35412413,22.88920138,245,0.80387691,,,close,"{""int0_picobscur"": -51.02102575, ""int0_picraceb"": 15.23982515, ""int0_picshowb"": -26.74483655, ""int1_picobscur"": 0.81379139, ""int1_picraceb"": -7.83056756, ""int1_picshowb"": 6.26753863, ""soccon_difd"": -28.68350369, ""aud_republ"": 0.33990366, ""aud_econdis"": 0.14080016, ""aud_govtben"": -5.10567948, ""aud_prephur"": -0.99734246, ""aud_church"": 1.56388169, ""aud_crime"": -2.70872344, ""aud_helpoth"": 9.53253793, ""aud_contrib"": 0.13947148, ""aud_loot"": -0.4242863, ""cityslidell"": 3.12514363, ""age"": 0.79599495, ""age2"": -0.0028987, ""edudo"": 4.61086373, ""edusc"": 17.40945664, ""educp"": 18.20454376, ""lnhhinc"": 3.60371626, ""dualin"": 4.5012075, ""married"": -5.55710934, ""male"": -0.87485369, ""singlemale"": -3.90653787, ""south"": -1.94926938, ""work"": 6.72719509, ""disabled"": 5.46436343, ""retired"": 1.1062764, ""dcharkatrina"": 12.27685384, ""lcharkatrina"": -3.37290077, ""dchartot2005"": -27.27249667, ""lchartot2005"": 4.45339119}",none,"manip + cntrldems, interacted with soccon_difd",,OLS,black respondents,
113561-V1,68,hypgiv_tc500,int1_picshowb,6.0898924,15.98184948,0.70316575,-25.23395699,37.41374179,245,0.37487165,,,close,"{""int0_picobscur"": 11.70566192, ""int0_picraceb"": -1.77738903, ""int0_picshowb"": -5.54979748, ""int1_picobscur"": 1.15671392, ""int1_picraceb"": -12.42556937, ""int1_picshowb"": 6.0898924, ""soccon_difd"": 8.00171384, ""aud_republ"": 9.70515207, ""aud_econdis"": -2.34950373, ""aud_govtben"": -1.61390722, ""aud_prephur"": -16.03437932, ""aud_church"": 0.3379009, ""aud_crime"": 6.82524201, ""aud_helpoth"": -3.71237474, ""aud_contrib"": -1.7457013, ""aud_loot"": -0.35061295, ""cityslidell"": -10.26397228, ""age"": 0.13695089, ""age2"": 0.01991924, ""edudo"": 32.3553742, ""edusc"": 6.92438348, ""educp"": -0.64550091, ""lnhhinc"": 0.51070808, ""dualin"": 3.57412779, ""married"": 10.91739909, ""male"": -14.0097539, ""singlemale"": 8.76149269, ""south"": 4.78066296, ""work"": 2.8150475, ""disabled"": 10.65754828, ""retired"": 8.45915373, ""dcharkatrina"": 3.448806, ""lcharkatrina"": 4.55883338, ""dchartot2005"": -24.91733042, ""lchartot2005"": 2.67585001}",none,"manip + cntrldems, interacted with soccon_difd",,OLS,black respondents,
113561-V1,69,subjsupchar,int1_picshowb,-0.68922282,0.37780495,0.06810943,-1.42970692,0.05126128,244,0.93636528,,,close,"{""int0_picobscur"": 4.45261128, ""int0_picraceb"": -0.14406928, ""int0_picshowb"": 2.09076286, ""int1_picobscur"": -0.45351998, ""int1_picraceb"": 0.54896257, ""int1_picshowb"": -0.68922282, ""soccon_difd"": 3.87626772, ""aud_republ"": -0.10493579, ""aud_econdis"": 0.06468097, ""aud_govtben"": 0.08901293, ""aud_prephur"": 0.08944845, ""aud_church"": 0.0759665, ""aud_crime"": 0.16576739, ""aud_helpoth"": -0.06422175, ""aud_contrib"": 0.02429685, ""aud_loot"": 0.10756135, ""cityslidell"": -0.20057859, ""age"": 0.01168289, ""age2"": -0.0017967, ""edudo"": 0.2713989, ""edusc"": 0.04162638, ""educp"": 0.11037199, ""lnhhinc"": 0.00388051, ""dualin"": 0.15828463, ""married"": 0.35811843, ""male"": -0.31715167, ""singlemale"": 0.53440788, ""south"": -0.05129325, ""work"": 0.02779964, ""disabled"": 0.43794222, ""retired"": -0.38459232, ""dcharkatrina"": -0.43112324, ""lcharkatrina"": 0.11082989, ""dchartot2005"": 0.1802675, ""lchartot2005"": 0.06011125}",none,"manip + cntrldems, interacted with soccon_difd",,OLS,black respondents,
