paper_id,spec_id,baseline_id,classification,category,notes
112496-V1,1424,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, detrend=linear, sample=short_1980_2000"
112496-V1,1425,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1426,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1427,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1428,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1429,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1430,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1431,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1432,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1433,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1434,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1435,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1436,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1437,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1438,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1439,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1440,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, detrend=first_diff, sample=short_1980_2000"
112496-V1,1441,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1442,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1443,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1444,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1445,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1446,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1447,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1448,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1449,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1450,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1451,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1452,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1453,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1454,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1455,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1456,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,1457,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1458,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1459,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1460,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1461,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1462,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1463,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1464,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1465,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1466,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1467,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1468,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1469,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1470,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1471,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1472,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,1473,G1,core,core_deflator_sample,"Varies 2 dimensions: deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1474,G2,core,core_deflator_sample,"Varies 2 dimensions: deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1475,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1476,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1477,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1478,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1479,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1480,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1481,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1482,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1483,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1484,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1485,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1486,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1487,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1488,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, deflator=ppi, sample=post_plaza_1985_2004"
112496-V1,1489,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1490,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1491,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1492,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1493,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1494,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1495,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1496,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1497,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1498,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1499,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1500,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1501,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1502,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1503,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1504,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,1505,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1506,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1507,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1508,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1509,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1510,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1511,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1512,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1513,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1514,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1515,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1516,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1517,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1518,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1519,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1520,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,1521,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1522,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1523,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1524,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1525,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1526,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1527,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1528,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1529,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1530,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1531,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1532,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1533,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1534,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1535,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1536,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,1537,G1,non_core,noncore_extreme_multi_3d,"deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1538,G2,non_core,noncore_extreme_multi_3d,"deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1539,G1,non_core,noncore_extreme_multi_4d,"countries=short_9, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1540,G2,non_core,noncore_extreme_multi_4d,"countries=short_9, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1541,G1,non_core,noncore_extreme_multi_4d,"countries=g7_like, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1542,G2,non_core,noncore_extreme_multi_4d,"countries=g7_like, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1543,G1,non_core,noncore_extreme_multi_4d,"countries=euro_core, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1544,G2,non_core,noncore_extreme_multi_4d,"countries=euro_core, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1545,G1,non_core,noncore_extreme_multi_4d,"countries=anglo, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1546,G2,non_core,noncore_extreme_multi_4d,"countries=anglo, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1547,G1,non_core,noncore_extreme_multi_4d,"countries=non_us, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1548,G2,non_core,noncore_extreme_multi_4d,"countries=non_us, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1549,G1,non_core,noncore_extreme_multi_4d,"countries=large_economies, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1550,G2,non_core,noncore_extreme_multi_4d,"countries=large_economies, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1551,G1,non_core,noncore_extreme_multi_4d,"countries=small_open, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1552,G2,non_core,noncore_extreme_multi_4d,"countries=small_open, deflator=ppi, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,1553,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1554,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1555,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1556,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1557,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1558,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1559,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1560,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1561,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1562,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1563,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1564,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1565,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1566,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1567,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1568,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, detrend=linear, sample=post_plaza_1985_2004"
112496-V1,1569,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1570,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1571,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1572,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1573,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1574,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1575,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1576,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1577,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1578,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1579,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1580,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1581,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1582,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1583,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1584,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, detrend=first_diff, sample=post_plaza_1985_2004"
112496-V1,1585,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1586,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1587,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1588,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1589,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1590,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1591,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1592,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1593,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1594,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1595,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1596,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1597,G1,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1598,G2,core,core_multi_4d,"Varies 4 dimensions: countries=large_economies, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1599,G1,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1600,G2,core,core_multi_4d,"Varies 4 dimensions: countries=small_open, deflator=ppi, hp_lambda=400, sample=post_plaza_1985_2000"
112496-V1,1601,G1,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1602,G2,core,core_multi_3d,"Varies 3 dimensions: deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1603,G1,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1604,G2,core,core_multi_4d,"Varies 4 dimensions: countries=short_9, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1605,G1,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1606,G2,core,core_multi_4d,"Varies 4 dimensions: countries=g7_like, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1607,G1,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1608,G2,core,core_multi_4d,"Varies 4 dimensions: countries=euro_core, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1609,G1,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1610,G2,core,core_multi_4d,"Varies 4 dimensions: countries=anglo, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1611,G1,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
112496-V1,1612,G2,core,core_multi_4d,"Varies 4 dimensions: countries=non_us, deflator=ppi, hp_lambda=800, sample=post_plaza_1985_2000"
