paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
174501-V1,174501-V1_run_083,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,G3,PCAattitude,mixracebas,0.6636384437759648,0.24282763198230384,0.007601963373224052,0.18099223144927457,1.146284656102655,106,0.23795004034449674,"{""coefficients"": {""mixracebas"": 0.6636384437759648, ""Female"": 0.7158169885665641, ""Falseuct2012"": -0.536783925454905, ""missfalse"": 0.4077693201417746, ""Foreign"": 0.18083659899009577, ""privateschool_nomiss"": -0.07404114720596025, ""durpcabas_nomiss"": -0.11813995694421155, ""durpcabas_miss"": -0.169117939863451, ""consbas_nomiss"": -0.1414312336332695, ""consbas_miss"": 0.2420401014437135}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/drop_roommate_controls"", ""family"": ""sets"", ""set_name"": ""own_controls_only"", ""dropped"": [""roFalseuct2012"", ""missrofalse"", ""roForeign_bas"", ""roforeign_missingbas"", ""roprivschool_nomiss"", ""roprivschool_miss"", ""rodurpcabas_nomiss"", ""rodurpcabas_miss"", ""roconsbas_nomiss"", ""roconsbas_missing""], ""added"": [], ""n_controls"": 11}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1/G2."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & white==1,Res_base,own controls only (no roommate controls),roomnum_base,1,
174501-V1,174501-V1_run_084,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,G3,PCAcomm,mixracebas,0.3472945502282863,0.2584110674244069,0.1829075153141113,-0.16726762359756814,0.8618567240541408,94,0.29047946421087,"{""coefficients"": {""mixracebas"": 0.3472945502282863, ""Female"": 0.14439276882897725, ""Falseuct2012"": 2.486458619564622, ""missfalse"": 0.633623053701789, ""Foreign"": -0.21573844449888457, ""privateschool_nomiss"": 0.2903332171066569, ""durpcabas_nomiss"": 0.0022161600138509967, ""durpcabas_miss"": -0.3673378623529605, ""consbas_nomiss"": -0.15236545786952674, ""consbas_miss"": -0.2796002731499056}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/drop_roommate_controls"", ""family"": ""sets"", ""set_name"": ""own_controls_only"", ""dropped"": [""roFalseuct2012"", ""missrofalse"", ""roForeign_bas"", ""roforeign_missingbas"", ""roprivschool_nomiss"", ""roprivschool_miss"", ""rodurpcabas_nomiss"", ""rodurpcabas_miss"", ""roconsbas_nomiss"", ""roconsbas_missing""], ""added"": [], ""n_controls"": 11}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1/G2."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & white==1,Res_base,own controls only (no roommate controls),roomnum_base,1,
174501-V1,174501-V1_run_085,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,G3,PCAsocial,mixracebas,0.8304603225548136,0.22116818972795307,0.0003689150764969451,0.3888837843398883,1.272036860769739,79,0.30859146948743443,"{""coefficients"": {""mixracebas"": 0.8304603225548136, ""Female"": 0.9368722355662054, ""Falseuct2012"": -0.459637887577591, ""missfalse"": 0.7560164324812748, ""Foreign"": -0.17801483160042086, ""privateschool_nomiss"": 0.17934054200309169, ""durpcabas_nomiss"": 0.031585513599839486, ""durpcabas_miss"": 0.13729377222666284, ""consbas_nomiss"": -0.4226985150026335, ""consbas_miss"": 0.33559020485650026}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/drop_roommate_controls"", ""family"": ""sets"", ""set_name"": ""own_controls_only"", ""dropped"": [""roFalseuct2012"", ""missrofalse"", ""roForeign_bas"", ""roforeign_missingbas"", ""roprivschool_nomiss"", ""roprivschool_miss"", ""rodurpcabas_nomiss"", ""rodurpcabas_miss"", ""roconsbas_nomiss"", ""roconsbas_missing""], ""added"": [], ""n_controls"": 11}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1/G2."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & white==1,Res_base,own controls only (no roommate controls),roomnum_base,1,
174501-V1,174501-V1_run_086,rc/controls/loo/Female,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G3,PCAfriend,mixracebas,0.5449772956729586,0.20395378989137364,0.009219773082520089,0.13876811871308692,0.9511864726328303,94,0.451589527882334,"{""coefficients"": {""mixracebas"": 0.5449772956729586, ""Falseuct2012"": 0.2479380723584069, ""missfalse"": 1.0209618306958579, ""Foreign"": -0.03032610237759813, ""privateschool_nomiss"": -0.03242809397621509, ""durpcabas_nomiss"": 0.033286249006033455, ""durpcabas_miss"": -0.036536199076746004, ""consbas_nomiss"": -0.18436237446390308, ""consbas_miss"": 0.3996695430005655, ""roFalseuct2012"": 3.082566827561276, ""missrofalse"": 0.026226611998012524, ""roForeign_bas"": -0.18684617153974165, ""roforeign_missingbas"": -2.006368400879414, ""roprivschool_nomiss"": -0.32487989251463095, ""roprivschool_miss"": -0.06587861542342519, ""rodurpcabas_nomiss"": -0.08100982020660803, ""rodurpcabas_miss"": -0.05808724157796782, ""roconsbas_nomiss"": 0.09629775174367387, ""roconsbas_missing"": 0.47691758911380133}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/Female"", ""family"": ""loo"", ""dropped"": [""Female""], ""added"": [], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1/G2."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & white==1,Res_base,baseline minus Female,roomnum_base,1,
174501-V1,174501-V1_run_087,rc/controls/loo/Falseuct2012,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G3,PCAfriend,mixracebas,0.46236924965178355,0.18785891182438388,0.01611301339151061,0.08821580049350602,0.8365226988100611,94,0.48250355069173456,"{""coefficients"": {""mixracebas"": 0.46236924965178355, ""Female"": 0.726227878670021, ""Foreign"": -0.09021515829815079, ""privateschool_nomiss"": -0.050942573049728976, ""durpcabas_nomiss"": 0.02241127878500448, ""durpcabas_miss"": -0.016756864569970265, ""consbas_nomiss"": -0.23521613564354485, ""consbas_miss"": 0.34232485949451785, ""roFalseuct2012"": 2.720182322976178, ""missrofalse"": 0.09501599614332894, ""roForeign_bas"": -0.20333921260989146, ""roforeign_missingbas"": -2.3439036675293345, ""roprivschool_nomiss"": -0.29077076423666165, ""roprivschool_miss"": -0.01611765952723299, ""rodurpcabas_nomiss"": -0.08364072379349623, ""rodurpcabas_miss"": -0.039889222793814065, ""roconsbas_nomiss"": 0.0973759703768834, ""roconsbas_missing"": 0.37159551331440765}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/Falseuct2012"", ""family"": ""loo"", ""dropped"": [""Falseuct2012"", ""missfalse""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1/G2."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & white==1,Res_base,baseline minus Falseuct2012,roomnum_base,1,
174501-V1,174501-V1_run_088,rc/controls/loo/Foreign,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G3,PCAfriend,mixracebas,0.4766584025889564,0.1860526936189941,0.012387717843447943,0.10610234875739527,0.8472144564205175,94,0.5050527560934679,"{""coefficients"": {""mixracebas"": 0.4766584025889564, ""Female"": 0.8146334166720828, ""Falseuct2012"": 0.18007306638144796, ""missfalse"": 1.3755844153039911, ""privateschool_nomiss"": -0.0893426720626083, ""durpcabas_nomiss"": 0.03579046847055873, ""durpcabas_miss"": 0.011289917323054614, ""consbas_nomiss"": -0.22824724165400131, ""consbas_miss"": 0.3523940011796861, ""roFalseuct2012"": 3.1901827510395573, ""missrofalse"": 0.20761371976890342, ""roForeign_bas"": -0.24736272677681945, ""roforeign_missingbas"": -2.406184688603948, ""roprivschool_nomiss"": -0.3444378623558305, ""roprivschool_miss"": -0.039773239169316105, ""rodurpcabas_nomiss"": -0.07430989970219672, ""rodurpcabas_miss"": -0.016504018953594317, ""roconsbas_nomiss"": 0.10308507224407469, ""roconsbas_missing"": 0.3635476771638407}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/Foreign"", ""family"": ""loo"", ""dropped"": [""Foreign"", ""foreign_missing""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1/G2."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & white==1,Res_base,baseline minus Foreign,roomnum_base,1,
174501-V1,174501-V1_run_089,rc/controls/loo/privateschool_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G3,PCAfriend,mixracebas,0.48743695225164385,0.183180834114927,0.009501966054626054,0.12260070233308085,0.8522732021702069,94,0.5040418832794005,"{""coefficients"": {""mixracebas"": 0.48743695225164385, ""Female"": 0.8047830644482267, ""Falseuct2012"": 0.08862838953035737, ""missfalse"": 1.340018118952309, ""Foreign"": -0.07933966930923203, ""durpcabas_nomiss"": 0.03672402983209046, ""durpcabas_miss"": 0.00897576839635757, ""consbas_nomiss"": -0.23834166092525919, ""consbas_miss"": 0.3444519090406209, ""roFalseuct2012"": 2.9534263734974715, ""missrofalse"": 0.1945296908650812, ""roForeign_bas"": -0.20420057769957498, ""roforeign_missingbas"": -2.470128280522514, ""roprivschool_nomiss"": -0.35024753518017243, ""roprivschool_miss"": -0.011444957643359642, ""rodurpcabas_nomiss"": -0.06957221051204926, ""rodurpcabas_miss"": -0.0507025681400113, ""roconsbas_nomiss"": 0.0948725207416942, ""roconsbas_missing"": 0.3950648717175282}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/privateschool_nomiss"", ""family"": ""loo"", ""dropped"": [""privateschool_nomiss"", ""privateschool_miss""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1/G2."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & white==1,Res_base,baseline minus privateschool_nomiss,roomnum_base,1,
174501-V1,174501-V1_run_090,rc/controls/loo/durpcabas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G3,PCAfriend,mixracebas,0.448138467506804,0.17704066055862439,0.013430708240202982,0.0955314330787933,0.8007455019348146,94,0.5019389007285322,"{""coefficients"": {""mixracebas"": 0.448138467506804, ""Female"": 0.8153052502638728, ""Falseuct2012"": -0.03546596344962396, ""missfalse"": 1.2968510133484616, ""Foreign"": -0.07448606203637907, ""privateschool_nomiss"": -0.09575718656819592, ""consbas_nomiss"": -0.20777144289262586, ""consbas_miss"": 0.32746742739637, ""roFalseuct2012"": 3.075482871560588, ""missrofalse"": 0.14820495097653733, ""roForeign_bas"": -0.21666578412706008, ""roforeign_missingbas"": -2.4533060204331685, ""roprivschool_nomiss"": -0.32684291596192483, ""roprivschool_miss"": -0.0007660006584287101, ""rodurpcabas_nomiss"": -0.08414234599897971, ""rodurpcabas_miss"": -0.013155340368855057, ""roconsbas_nomiss"": 0.10694741572728873, ""roconsbas_missing"": 0.34989060577090625}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/durpcabas_nomiss"", ""family"": ""loo"", ""dropped"": [""durpcabas_nomiss"", ""durpcabas_miss""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1/G2."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & white==1,Res_base,baseline minus durpcabas_nomiss,roomnum_base,1,
174501-V1,174501-V1_run_091,rc/controls/loo/consbas_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G3,PCAfriend,mixracebas,0.5121224885091348,0.1723791779736377,0.003973179045180908,0.16879960126597776,0.8554453757522917,94,0.470979312176356,"{""coefficients"": {""mixracebas"": 0.5121224885091348, ""Female"": 0.777398036310249, ""Falseuct2012"": 0.09260557989332288, ""missfalse"": 1.387450138841459, ""Foreign"": -0.06445948532543395, ""privateschool_nomiss"": -0.13857099182942825, ""durpcabas_nomiss"": 0.01111878926926448, ""durpcabas_miss"": 0.16132335288739383, ""roFalseuct2012"": 4.360340635477499, ""missrofalse"": 0.2004703936773816, ""roForeign_bas"": -0.3001073531748792, ""roforeign_missingbas"": -2.3128772384795324, ""roprivschool_nomiss"": -0.3110336050611276, ""roprivschool_miss"": 0.10931822001314058, ""rodurpcabas_nomiss"": -0.08614709153091515, ""rodurpcabas_miss"": -0.016177177308543376, ""roconsbas_nomiss"": 0.10171832962469615, ""roconsbas_missing"": 0.2473230501588906}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/consbas_nomiss"", ""family"": ""loo"", ""dropped"": [""consbas_nomiss"", ""consbas_miss""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1/G2."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & white==1,Res_base,baseline minus consbas_nomiss,roomnum_base,1,
174501-V1,174501-V1_run_092,rc/controls/loo/roFalseuct2012,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G3,PCAfriend,mixracebas,0.4053659575125354,0.1844944469167528,0.03105527874424996,0.03791342095689737,0.7728184940681735,94,0.4911951235613523,"{""coefficients"": {""mixracebas"": 0.4053659575125354, ""Female"": 0.8090611546985274, ""Falseuct2012"": -0.17937104447205146, ""missfalse"": 1.2394809210802495, ""Foreign"": -0.15227979636083558, ""privateschool_nomiss"": -0.021767549057831886, ""durpcabas_nomiss"": 0.026262917550394803, ""durpcabas_miss"": -0.11956259214024424, ""consbas_nomiss"": -0.24604263236962784, ""consbas_miss"": 0.45508030246644565, ""roForeign_bas"": -0.03089162992707621, ""roforeign_missingbas"": -2.422325964844789, ""roprivschool_nomiss"": -0.32118913419750994, ""roprivschool_miss"": -0.06260270374967618, ""rodurpcabas_nomiss"": -0.07555125238263113, ""rodurpcabas_miss"": -0.05103323320315163, ""roconsbas_nomiss"": 0.07853671387601736, ""roconsbas_missing"": 0.41724860633076005}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/roFalseuct2012"", ""family"": ""loo"", ""dropped"": [""roFalseuct2012"", ""missrofalse""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1/G2."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & white==1,Res_base,baseline minus roFalseuct2012,roomnum_base,1,
174501-V1,174501-V1_run_093,rc/controls/loo/roForeign_bas,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G3,PCAfriend,mixracebas,0.4423167953061965,0.1877119645323017,0.02103322187622414,0.06845601704462045,0.8161775735677725,94,0.45752253182787805,"{""coefficients"": {""mixracebas"": 0.4423167953061965, ""Female"": 0.6923834253829405, ""Falseuct2012"": 0.544654475335782, ""missfalse"": 1.2870903739243662, ""Foreign"": -0.10801498628740698, ""privateschool_nomiss"": -0.13888739562170918, ""durpcabas_nomiss"": 0.04122385043231418, ""durpcabas_miss"": 0.0057177452346169905, ""consbas_nomiss"": -0.2461282365846955, ""consbas_miss"": 0.2781840048893961, ""roFalseuct2012"": 2.751377152122206, ""missrofalse"": -0.7353971614906653, ""roprivschool_nomiss"": -0.3234393369266675, ""roprivschool_miss"": -0.36860707754441596, ""rodurpcabas_nomiss"": -0.07661435497845587, ""rodurpcabas_miss"": 0.09371933357006196, ""roconsbas_nomiss"": 0.10281806708339823, ""roconsbas_missing"": 0.33162353080649254}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/roForeign_bas"", ""family"": ""loo"", ""dropped"": [""roForeign_bas"", ""roforeign_missingbas""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1/G2."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & white==1,Res_base,baseline minus roForeign_bas,roomnum_base,1,
174501-V1,174501-V1_run_094,rc/controls/loo/roprivschool_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G3,PCAfriend,mixracebas,0.5033459879764758,0.1976896220544912,0.012915734855903693,0.10961298251953988,0.8970789934334117,94,0.4875563334517836,"{""coefficients"": {""mixracebas"": 0.5033459879764758, ""Female"": 0.8002226998150043, ""Falseuct2012"": -0.9098434604146477, ""missfalse"": 1.1635467583483832, ""Foreign"": -0.05801644547178474, ""privateschool_nomiss"": -0.10880351736935345, ""durpcabas_nomiss"": 0.026479236622574173, ""durpcabas_miss"": 0.028429124686440446, ""consbas_nomiss"": -0.24354881391082936, ""consbas_miss"": 0.2630234074351662, ""roFalseuct2012"": 2.9042675686958033, ""missrofalse"": 0.04231216090877648, ""roForeign_bas"": -0.30300572595216874, ""roforeign_missingbas"": -2.29741307647843, ""rodurpcabas_nomiss"": -0.09535460111133542, ""rodurpcabas_miss"": -0.0383373644289253, ""roconsbas_nomiss"": 0.0852437924567001, ""roconsbas_missing"": 0.34458068063837893}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/roprivschool_nomiss"", ""family"": ""loo"", ""dropped"": [""roprivschool_nomiss"", ""roprivschool_miss""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""Same as G1/G2."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel, subsample by race""}}}",round==Follow-up & white==1,Res_base,baseline minus roprivschool_nomiss,roomnum_base,1,
