paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,sample_desc,fixed_effects,controls_desc,cluster_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
112840-V1,112840-V1_spec_039,rc/sample/subset/drop_korea,specification_tree/modules/robustness/sample.md#subset,G1,changerealdebt,lag_d_ave_finindex1,21 OECD countries (excl Korea),country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.53398002521288,0.3757777132792606,5.3609333498405576e-05,0.7952992733360225,2.2726607770897376,435.0,0.2812332566650083,"{""coefficients"": {""lag_d_ave_finindex1"": 1.53398002521288, ""lag_debtgdp"": -0.16285304092044975, ""lagchangerealgdp"": -1.3961560891701665, ""lag_emu_dum"": -0.018839466856761203, ""size_product1"": -7.841914241228516, ""d_dep_ratio_old"": 0.0634394001601662, ""changetop1incomeshare"": 0.1266103544751945}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""sample"": {""spec_id"": ""rc/sample/subset/drop_korea"", ""family"": ""subset"", ""dropped_entities"": [""KOR""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_040,rc/sample/subset/drop_greece,specification_tree/modules/robustness/sample.md#subset,G1,changerealdebt,lag_d_ave_finindex1,21 OECD countries (excl Greece),country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.53398002521288,0.3757777132792606,5.3609333498405576e-05,0.7952992733360225,2.2726607770897376,435.0,0.2812332566650083,"{""coefficients"": {""lag_d_ave_finindex1"": 1.53398002521288, ""lag_debtgdp"": -0.16285304092044975, ""lagchangerealgdp"": -1.3961560891701665, ""lag_emu_dum"": -0.018839466856761203, ""size_product1"": -7.841914241228516, ""d_dep_ratio_old"": 0.0634394001601662, ""changetop1incomeshare"": 0.1266103544751945}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""sample"": {""spec_id"": ""rc/sample/subset/drop_greece"", ""family"": ""subset"", ""dropped_entities"": [""GRC""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_041,rc/sample/subset/drop_small_countries,specification_tree/modules/robustness/sample.md#subset,G1,changerealdebt,lag_d_ave_finindex1,"Excl small countries (GDP < Q25): ['FIN', 'GRC', 'IRL', 'NOR', 'NZL', 'PRT']",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.6204556941600676,0.44985162211385754,0.00037367770150065205,0.7349074924818737,2.5060038958382616,296.0,0.3130295979094798,"{""coefficients"": {""lag_d_ave_finindex1"": 1.6204556941600676, ""lag_debtgdp"": -0.1511794128110095, ""lagchangerealgdp"": -1.2123558515771142, ""lag_emu_dum"": -0.0367092840573375, ""size_product1"": -7.847658765007339, ""d_dep_ratio_old"": 0.04581333687359513, ""changetop1incomeshare"": 0.2183461974780928}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""sample"": {""spec_id"": ""rc/sample/subset/drop_small_countries"", ""family"": ""subset"", ""dropped_entities"": [""FIN"", ""GRC"", ""IRL"", ""NOR"", ""NZL"", ""PRT""], ""criterion"": ""avg GDP < Q25""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_042,rc/sample/period/1980_2005,specification_tree/modules/robustness/sample.md#period,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1980-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.7345777157335527,0.391194563596582,1.2396144322801561e-05,0.9651899387413304,2.503965492725775,373.0,0.2921901071580355,"{""coefficients"": {""lag_d_ave_finindex1"": 1.7345777157335527, ""lag_debtgdp"": -0.13671184862733354, ""lagchangerealgdp"": -1.4900121387219698, ""lag_emu_dum"": -0.01691169023539135, ""size_product1"": -8.602997916482563, ""d_dep_ratio_old"": 0.04921037944614889, ""changetop1incomeshare"": 0.08419072710744371}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""sample"": {""spec_id"": ""rc/sample/period/1980_2005"", ""family"": ""period"", ""start_year"": 1980, ""end_year"": 2005}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_043,rc/sample/period/1975_2000,specification_tree/modules/robustness/sample.md#period,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2000",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.1842062943128484,0.4028138032200025,0.0035027063652599555,0.39195832696462796,1.9764542616610687,372.0,0.2775815705500212,"{""coefficients"": {""lag_d_ave_finindex1"": 1.1842062943128484, ""lag_debtgdp"": -0.1912819003693655, ""lagchangerealgdp"": -1.4523907082279663, ""lag_emu_dum"": -0.020153461722385274, ""size_product1"": -5.946605541994966, ""d_dep_ratio_old"": 0.0429923319206986, ""changetop1incomeshare"": 0.1351650158850022}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""sample"": {""spec_id"": ""rc/sample/period/1975_2000"", ""family"": ""period"", ""start_year"": 1975, ""end_year"": 2000}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_044,rc/form/treatment/index2_instead,specification_tree/modules/robustness/functional_form.md,G1,changerealdebt,d_ave_finindex2,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, sizefin2_product1, d_dep_ratio_old, changetop1incomeshare",,0.24584147064647205,0.08367695559867903,0.0034891322961099203,0.08135445001663522,0.4103284912763089,435.0,0.26314775560551307,"{""coefficients"": {""d_ave_finindex2"": 0.24584147064647205, ""lag_debtgdp"": -0.15779561080408766, ""lagchangerealgdp"": -1.4165705917774212, ""lag_emu_dum"": -0.02004946866715057, ""sizefin2_product1"": -1.4171542707328824, ""d_dep_ratio_old"": 0.05333138737113052, ""changetop1incomeshare"": 0.10451106586622344}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""functional_form"": {""spec_id"": ""rc/form/treatment/index2_instead"", ""interpretation"": ""Chinn-Ito (2008) index replaces Abiad et al. (2008) index"", ""family"": ""treatment_definition""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_045,rc/form/treatment/index2_instead,specification_tree/modules/robustness/functional_form.md,G1,changerealdebt,d_ave_finindex2,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp",,0.11263417197811568,0.058813314340971354,0.05591524705152717,-0.002852186446990937,0.22812053040322228,677.0,0.19210018723081845,"{""coefficients"": {""d_ave_finindex2"": 0.11263417197811568, ""lag_debtgdp"": -0.14992015727436359, ""lagchangerealgdp"": -1.2617236794040416}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""functional_form"": {""spec_id"": ""rc/form/treatment/index2_instead"", ""interpretation"": ""Chinn-Ito index, minimal controls"", ""family"": ""treatment_definition""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""table"": ""O2"", ""column"": 1}}",1,
112840-V1,112840-V1_spec_046,rc/form/outcome/level_change_debt,specification_tree/modules/robustness/functional_form.md,G1,level_change_debt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,,,,,,,,"{""error"": ""Demeaning failed after 100000 iterations."", ""error_details"": {""stage"": ""estimation"", ""exception_type"": ""ValueError"", ""exception_message"": ""Demeaning failed after 100000 iterations."", ""traceback_tail"": ""Traceback (most recent call last):\n  File \""/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/112840-V1.py\"", line 243, in run_panel_fe\n    m = pf.feols(formula, data=dfreg, vcov=\""hetero\"")\n        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/estimation.py\"", line 515, in feols\n    fixest._estimate_all_models(\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/FixestMulti_.py\"", line 429, in _estimate_all_models\n    FIT.demean()\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/feols_.py\"", line 492, in demean\n    self._Yd, self._Xd = demean_model(\n                         ^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/demean_.py\"", line 144, in demean_model\n    raise ValueError(f\""Demeaning failed after {fixef_maxiter} iterations.\"")\nValueError: Demeaning failed after 100000 iterations.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63""}",0,Demeaning failed after 100000 iterations.
112840-V1,112840-V1_spec_047,rc/fe/add_year,specification_tree/modules/robustness/fixed_effects.md,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE + year FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,,,,,,,,"{""error"": ""['cn + year_int']"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": ""KeyError"", ""exception_message"": ""['cn + year_int']"", ""traceback_tail"": ""Traceback (most recent call last):\n  File \""/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/112840-V1.py\"", line 241, in run_panel_fe\n    dfreg = data.dropna(subset=all_vars + [fe_var]).copy()\n            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pandas/core/frame.py\"", line 6670, in dropna\n    raise KeyError(np.array(subset)[check].tolist())\nKeyError: ['cn + year_int']""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63""}",0,['cn + year_int']
112840-V1,112840-V1_spec_048,rc/fe/add_region,specification_tree/modules/robustness/fixed_effects.md,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",region FE (instead of country FE),"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.507864772988573,0.3578178577747796,3.069541283684529e-05,0.8045375038044721,2.211192042172674,435.0,0.2333105380461603,"{""coefficients"": {""lag_d_ave_finindex1"": 1.507864772988573, ""lag_debtgdp"": -0.10218644159198491, ""lagchangerealgdp"": -1.2626180086962275, ""lag_emu_dum"": -0.014901423714809719, ""size_product1"": -5.792942302154853, ""d_dep_ratio_old"": 0.05165038837326069, ""changetop1incomeshare"": 0.08788153077464227}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""fixed_effects"": {""spec_id"": ""rc/fe/add_region"", ""replaced"": [""country""], ""with"": [""region""], ""note"": ""5 regions: Oceania, Asia, NorthAm, NorthEurope, WestEurope, SouthEurope""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_049,rc/preprocess/treatment/unweighted_index,specification_tree/modules/robustness/preprocessing.md,G1,changerealdebt,lag_d_ave_finindex1_unwt,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.5749169813525163,0.36198942015319363,1.735945727543431e-05,0.8632164370041042,2.2866175257009287,412.0,0.28136515253518735,"{""coefficients"": {""lag_d_ave_finindex1_unwt"": 1.5749169813525163, ""lag_debtgdp"": -0.1578877441314309, ""lagchangerealgdp"": -1.6179409077551699, ""lag_emu_dum"": 0.0037581874266035603, ""size_product1"": -5.591088929790023, ""d_dep_ratio_old"": 0.034851321654356636, ""changetop1incomeshare"": 0.09042546913835406}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""preprocess"": {""spec_id"": ""rc/preprocess/treatment/unweighted_index"", ""description"": ""Unweighted average of finindex1 across countries instead of GDP-weighted""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_050,rc/data/construction/alternative_debt_measure,specification_tree/modules/robustness/data_construction.md,G1,change_debtgdp,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,0.5727631286884368,0.14200043821754432,6.579161439090875e-05,0.2936048271199019,0.8519214302569718,424.0,0.30392137678962505,"{""coefficients"": {""lag_d_ave_finindex1"": 0.5727631286884368, ""lag_debtgdp"": -0.017588110013065386, ""lagchangerealgdp"": -0.7232632315911284, ""lag_emu_dum"": -0.017410958820522186, ""size_product1"": -2.997691281341999, ""d_dep_ratio_old"": 0.03452523076341844, ""changetop1incomeshare"": 0.01695578080782174}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""data_construction"": {""spec_id"": ""rc/data/construction/alternative_debt_measure"", ""description"": ""Change in debt/GDP ratio instead of change in log real debt""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_051,rc/joint/index_controls/idx2_col2,specification_tree/modules/robustness/joint.md,G1,changerealdebt,d_ave_finindex2,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum",,0.11267270257742555,0.05884746691037361,0.05597428809498606,-0.0028810482468147325,0.22822645340166584,677.0,0.19222204394972642,"{""coefficients"": {""d_ave_finindex2"": 0.11267270257742555, ""lag_debtgdp"": -0.14867529700226711, ""lagchangerealgdp"": -1.2510856881889483, ""lag_emu_dum"": -0.006480768889631139}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""joint"": {""spec_id"": ""rc/joint/index_controls/idx2_col2"", ""axes"": [""treatment_index"", ""controls""], ""treatment"": ""d_ave_finindex2"", ""controls_step"": 2}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_052,rc/joint/index_controls/idx2_col3,specification_tree/modules/robustness/joint.md,G1,changerealdebt,d_ave_finindex2,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, sizefin2_product1",,0.1734578584969622,0.07056030013169186,0.014219701949235608,0.03490421920567904,0.31201149778824533,677.0,0.1961618613291095,"{""coefficients"": {""d_ave_finindex2"": 0.1734578584969622, ""lag_debtgdp"": -0.14992579698697792, ""lagchangerealgdp"": -1.2465934853794214, ""lag_emu_dum"": -0.006212270655171624, ""sizefin2_product1"": -1.3701089859077007}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""joint"": {""spec_id"": ""rc/joint/index_controls/idx2_col3"", ""axes"": [""treatment_index"", ""controls""], ""treatment"": ""d_ave_finindex2"", ""controls_step"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
