paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
138922-V1,138922-V1__rc_sample_quality_no_older_siblings_treatment,rc/sample/quality/no_older_siblings_treatment,specification_tree/modules/robustness/sample.md#quality,G1,sportsclub,treat,0.01659054788222056,0.019813544487243658,0.404598749981707,-0.022766624235297187,0.05594771999973831,12484.0,0.028533850202173805,"{""coefficients"": {""treat"": 0.01659054788222056}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""sample"": {""spec_id"": ""rc/sample/quality/no_older_siblings_treatment"", ""family"": ""quality"", ""additional_filters"": ""sib_part==0 | inrange(year_3rd, 2009, 2010)""}}","3 states, target==1, nonmiss==1, exclude siblings treated (sib_part==0|year>=2009), cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_sample_quality_no_older_siblings_any,rc/sample/quality/no_older_siblings_any,specification_tree/modules/robustness/sample.md#quality,G1,sportsclub,treat,0.004020315295626768,0.03347661166261281,0.9046769604341276,-0.06248681680351294,0.07052744739476648,5890.0,0.02909850798929481,"{""coefficients"": {""treat"": 0.004020315295626768}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""sample"": {""spec_id"": ""rc/sample/quality/no_older_siblings_any"", ""family"": ""quality"", ""additional_filters"": ""anz_osiblings==0""}}","3 states, target==1, nonmiss==1, only children (anz_osiblings==0), cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_sample_quality_balanced_movers_excluded,rc/sample/quality/balanced_movers_excluded,specification_tree/modules/robustness/sample.md#quality,G1,sportsclub,treat,0.004872324528577707,0.018666209312376895,0.7946639798934243,-0.03220580720912381,0.041950456266279225,12924.0,0.028099200860368545,"{""coefficients"": {""treat"": 0.004872324528577707}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""sample"": {""spec_id"": ""rc/sample/quality/balanced_movers_excluded"", ""family"": ""quality"", ""additional_filters"": ""bula_3rd==bula (exclude movers)""}}","3 states, target==1, nonmiss==1, non-movers only (bula_3rd==bula), cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_fe_drop_cityno,rc/fe/drop/cityno,specification_tree/modules/robustness/fixed_effects.md#drop,G1,sportsclub,treat,0.002710206006409554,0.019383629219535063,0.8891083862238074,-0.03578735475936315,0.041207766772182255,13334.0,0.017230910995824744,"{""coefficients"": {""treat"": 0.002710206006409554}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""fixed_effects"": {""spec_id"": ""rc/fe/drop/cityno"", ""family"": ""drop"", ""dropped"": [""cityno""]}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd (dropped cityno),none,cityno,1,
138922-V1,138922-V1__rc_fe_drop_bula_3rd,rc/fe/drop/bula_3rd,specification_tree/modules/robustness/fixed_effects.md#drop,G1,sportsclub,treat,0.012717518452109522,0.016716403010435543,0.4487548474235663,-0.020487562591874245,0.045922599496093286,13333.0,0.02765423613329787,"{""coefficients"": {""treat"": 0.012717518452109522}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""fixed_effects"": {""spec_id"": ""rc/fe/drop/bula_3rd"", ""family"": ""drop"", ""dropped"": [""bula_3rd""]}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + cityno (dropped bula_3rd; subsumed by cityno),none,cityno,1,
138922-V1,138922-V1__rc_fe_add_bula_3rd_x_year_3rd,rc/fe/add/bula_3rd_x_year_3rd,specification_tree/modules/robustness/fixed_effects.md#add,G1,sportsclub,treat,,,,,,,,"{""error"": ""             All variables are collinear. Maybe your model specification introduces multicollinearity? If not, please reach out to the package authors!.             "", ""error_details"": {""stage"": ""estimation"", ""exception_type"": ""ValueError"", ""exception_message"": ""\n            All variables are collinear. Maybe your model specification introduces multicollinearity? If not, please reach out to the package authors!.\n            "", ""traceback_tail"": ""  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/FixestMulti_.py\"", line 433, in _estimate_all_models\n    FIT.drop_multicol_vars()\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/feols_.py\"", line 530, in drop_multicol_vars\n    ) = _drop_multicollinear_variables(\n        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/feols_.py\"", line 2830, in _drop_multicollinear_variables\n    raise ValueError(\nValueError: \n            All variables are collinear. Maybe your model specification introduces multicollinearity? If not, please reach out to the package authors!.\n            ""}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno + bula_3rd_x_year_3rd (may be collinear with treat),none,cityno,0,"             All variables are collinear. Maybe your model specification introduces multicollinearity? If not, please reach out to the package authors!.             "
138922-V1,138922-V1__rc_data_treatment_1st_grade_timing,rc/data/treatment/1st_grade_timing,specification_tree/modules/robustness/data_construction.md#merge--linkage-robustness,G1,sportsclub,t_tcoh_1st,0.009558327097705523,0.017089125598846747,0.5773158735081556,-0.02438712158083403,0.04350377577624508,13420.0,0.02885771969598927,"{""coefficients"": {""t_tcoh_1st"": 0.009558327097705523}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""data_construction"": {""spec_id"": ""rc/data/treatment/1st_grade_timing"", ""family"": ""treatment"", ""treatment_var"": ""t_tcoh_1st"", ""timing"": ""1st grade""}}","3 states (bula_1st), target==1, nonmiss==1, 1st-grade years 2004-2008",year_1st + bula_1st + cityno,none,cityno,1,
138922-V1,138922-V1__rc_data_treatment_current_state,rc/data/treatment/current_state,specification_tree/modules/robustness/data_construction.md#merge--linkage-robustness,G1,sportsclub,t_tcoh_bula,-0.0013239379277228765,0.01708023337376722,0.9383857298079092,-0.03525172329351251,0.03260384743806676,13858.0,0.02804321676718846,"{""coefficients"": {""t_tcoh_bula"": -0.0013239379277228765}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""data_construction"": {""spec_id"": ""rc/data/treatment/current_state"", ""family"": ""treatment"", ""treatment_var"": ""t_tcoh_bula"", ""timing"": ""current state of residence""}}","3 states (current bula), target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula (current) + cityno,none,cityno,1,
138922-V1,138922-V1__rc_data_treatment_treat_v2,rc/data/treatment/treat_v2,specification_tree/modules/robustness/data_construction.md#merge--linkage-robustness,G1,sportsclub,treat_v2,0.017827816065089694,0.028313713476287035,0.5309714440948441,-0.038642104864073136,0.07429773699425252,6117.0,0.0347902362569964,"{""coefficients"": {""treat_v2"": 0.017827816065089694}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""data_construction"": {""spec_id"": ""rc/data/treatment/treat_v2"", ""family"": ""treatment"", ""treatment_var"": ""treat_v2"", ""note"": ""Alternative treatment coding""}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_weights_main_ebalance_weighted,rc/weights/main/ebalance_weighted,specification_tree/modules/robustness/weights.md#a-main-weight-choices,G1,sportsclub,treat,-0.016110214827420193,0.015909496489489243,0.3140840078859375,-0.04773724710291548,0.015516817448075093,12872.0,0.028821863306230044,"{""coefficients"": {""treat"": -0.016110214827420193}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""weights"": {""spec_id"": ""rc/weights/main/ebalance_weighted"", ""family"": ""ebalance"", ""match_vars"": [""sportsclub_2007"", ""sport_hrs_2007"", ""oweight_2007"", ""sportsclub_2006"", ""sport_hrs_2006"", ""oweight_2006""], ""weight_type"": ""entropy_balance""}}","3 states, non-movers, balanced city panel, entropy-balanced weights",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_joint_ebalance_plus_controls,rc/joint/ebalance_plus_controls,specification_tree/modules/robustness/joint.md#purpose,G1,sportsclub,treat,0.0016947085036955027,0.019844927684345415,0.932143826475172,-0.03775570206035447,0.04114511906774548,11680.0,0.12502621224421162,"{""coefficients"": {""treat"": 0.0016947085036955027, ""female"": -0.05080003523021534, ""siblings"": 0.04096630583387586, ""born_germany"": -0.08908784330769569, ""parent_nongermany"": -0.07014116198933458, ""newspaper"": 0.04932440271624176, ""art_at_home"": 0.0013909276275229701, ""academictrack"": 0.093263567737161, ""sportsclub_4_7"": 0.2642166974690789, ""music_4_7"": 0.02059142319981473}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""joint"": {""spec_id"": ""rc/joint/ebalance_plus_controls"", ""components"": [""rc/weights/main/ebalance_weighted"", ""rc/controls/sets/full""]}, ""weights"": {""weight_type"": ""entropy_balance""}, ""controls"": {""n_controls"": 9, ""controls"": [""female"", ""siblings"", ""born_germany"", ""parent_nongermany"", ""newspaper"", ""art_at_home"", ""academictrack"", ""sportsclub_4_7"", ""music_4_7""]}}","3 states, non-movers, balanced city panel, entropy-balanced weights, full controls",year_3rd + bula_3rd + cityno,"full (all 9): female, siblings, born_germany, parent_nongermany, newspaper, art_at_home, academictrack, sportsclub_4_7, music_4_7",cityno,1,
138922-V1,138922-V1__rc_weights_main_survey_weighted,rc/weights/main/survey_weighted,specification_tree/modules/robustness/weights.md#a-main-weight-choices,G1,sportsclub,treat,0.013185956737942386,0.020704770434043007,0.5259926321299351,-0.028002427307752015,0.05437434078363679,12003.0,0.02617612183719098,"{""coefficients"": {""treat"": 0.013185956737942386}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""weights"": {""spec_id"": ""rc/weights/main/survey_weighted"", ""family"": ""survey_weights"", ""weight_var"": ""weight2"", ""sample_restriction"": ""ins_register==1""}}","3 states, target==1, nonmiss==1, ins_register==1, cohorts 2006-2010, survey weighted",year_3rd + bula_3rd + cityno,none,cityno,1,
