paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
113592-V1,infer_0045,spec_0051,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.048373438193494156,0.05604506308172693,0.38807322555635415,-0.06147286695796604,0.15821974334495437,1738,,"{""coefficients"": {""rd_estimate"": 0.048373438193494156}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0046,spec_0052,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.1874589764961787,0.054145621637505234,0.0005359257494243336,0.08133550816613579,0.29358244482622164,1620,,"{""coefficients"": {""rd_estimate"": 0.1874589764961787}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0047,spec_0053,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,-0.00510100571114025,0.045493942207003694,0.9107243398753353,-0.09426749395161416,0.08406548252933366,2594,,"{""coefficients"": {""rd_estimate"": -0.00510100571114025}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0048,spec_0054,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.03652507974511554,0.04190574242409764,0.3834261794734003,-0.04560866615152806,0.11865882564175914,2761,,"{""coefficients"": {""rd_estimate"": 0.03652507974511554}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0049,spec_0055,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.1163410327035308,0.0408204908263852,0.00437103609242451,0.03633434085256815,0.19634772455449345,3147,,"{""coefficients"": {""rd_estimate"": 0.1163410327035308}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0050,spec_0056,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.09985624858166653,0.04283232285042332,0.01973600319549094,0.015906438420644833,0.18380605874268824,2889,,"{""coefficients"": {""rd_estimate"": 0.09985624858166653}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0051,spec_0057,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.033146680653077354,0.06006551630830751,0.5810565404179046,-0.08457956802400864,0.15087292933016333,1532,,"{""coefficients"": {""rd_estimate"": 0.033146680653077354}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0052,spec_0058,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.17786539546044233,0.08487963946902163,0.03612645237252406,0.011504359080415444,0.3442264318404692,719,,"{""coefficients"": {""rd_estimate"": 0.17786539546044233}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0053,spec_0059,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.043562295075739055,0.06272272473014237,0.4873550803626373,-0.07937198640755977,0.16649657655903788,1259,,"{""coefficients"": {""rd_estimate"": 0.043562295075739055}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0054,spec_0060,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,-0.017411285221527573,0.06249108575552033,0.7805362302662355,-0.1398915626571514,0.10506899221409627,1125,,"{""coefficients"": {""rd_estimate"": -0.017411285221527573}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0055,spec_0061,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.08856589911107271,0.056064417087660884,0.11417174649537903,-0.02131833919497461,0.19845013741712003,1871,,"{""coefficients"": {""rd_estimate"": 0.08856589911107271}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0056,spec_0062,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.12953406206232443,0.05410108138214481,0.01665225416558975,0.023497891028650145,0.23557023309599873,1704,,"{""coefficients"": {""rd_estimate"": 0.12953406206232443}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0057,spec_0063,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.07714142236817723,0.03336870945047079,0.02078930247529071,0.011739953634673145,0.1425428911016813,6395,,"{""coefficients"": {""rd_estimate"": 0.07714142236817723}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
