paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
140121-V2,140121-V2_run_044,rc/sample/time_window/start_1980,modules/robustness/sample.md#time-window-variations,G1,employed,alaska_post,-0.00677284405990079,0.0028900136140689045,0.0231190962586314,-0.012577607238534141,-0.0009680808812674397,1785,0.884680186913658,"{""coefficients"": {""alaska_post"": -0.00677284405990079}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/time_window/start_1980"", ""axis"": ""time_window"", ""start_year"": 1980}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1980-2014, N=1785",statefip + year,none,statefip_str,1,
140121-V2,140121-V2_run_045,rc/sample/time_window/parttime_end_1990,modules/robustness/sample.md#time-window-variations,G1,parttime,alaska_post,0.013603944483730554,0.0009182994408416624,0.0,0.011759485774191,0.015448403193270108,714,0.9172473273431143,"{""coefficients"": {""alaska_post"": 0.013603944483730554}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/time_window/parttime_end_1990"", ""axis"": ""time_window"", ""outcome"": ""parttime"", ""end_year"": 1990}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-1990,statefip + year,none,statefip_str,1,
140121-V2,140121-V2_run_046,rc/sample/time_window/parttime_end_2000,modules/robustness/sample.md#time-window-variations,G1,parttime,alaska_post,0.015499000346974323,0.001038922807444583,0.0,0.0134122624753122,0.017585738218636446,1224,0.9053718549837306,"{""coefficients"": {""alaska_post"": 0.015499000346974323}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/time_window/parttime_end_2000"", ""axis"": ""time_window"", ""outcome"": ""parttime"", ""end_year"": 2000}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2000,statefip + year,none,statefip_str,1,
140121-V2,140121-V2_run_047,rc/sample/time_window/hourslw_end_2000,modules/robustness/sample.md#time-window-variations,G1,hourslw,alaska_post,-1.5518499648780193,0.10135266741501964,0.0,-1.755422788550175,-1.3482771412058636,1122,0.7447687228684534,"{""coefficients"": {""alaska_post"": -1.5518499648780193}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/sample/time_window/hourslw_end_2000"", ""axis"": ""time_window"", ""outcome"": ""hourslw"", ""end_year"": 2000}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1979-2000 (MORG),statefip + year,none,statefip_str,1,
140121-V2,140121-V2_run_048,rc/fe/drop/year,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,employed,alaska_post,-0.0003778835968538313,0.0024878182959702086,0.879882125092946,-0.0053748137044757815,0.0046190465107681196,1938,0.7333694055930077,"{""coefficients"": {""alaska_post"": -0.0003778835968538313, ""post"": 0.0252614168434433}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/year"", ""family"": ""drop"", ""dropped"": [""year""], ""baseline_fe"": [""statefip"", ""year""], ""new_fe"": [""statefip""]}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip only (no year FE),post indicator (no year FE),statefip_str,1,
140121-V2,140121-V2_run_049,rc/fe/drop/all,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,employed,alaska_post,-0.00037788359685441667,0.0024884613923479575,0.879912924731767,-0.005376105401565853,0.0046203382078570205,1938,0.04635494780246141,"{""coefficients"": {""Intercept"": 0.6011365519762033, ""alaska_post"": -0.00037788359685441667, ""alaska"": 0.03753572833538118, ""post"": 0.025261416843443733}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/all"", ""family"": ""drop"", ""dropped"": [""statefip"", ""year""], ""baseline_fe"": [""statefip"", ""year""], ""new_fe"": []}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,none (pooled OLS),alaska + post (no FE),statefip_str,1,
140121-V2,140121-V2_run_050,rc/fe/drop/year_with_demo,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,employed,alaska_post,-0.0024178759766640906,0.003971087922914497,0.5453672134740577,-0.01039404080918729,0.005558288855859108,1938,0.8186067047339962,"{""coefficients"": {""alaska_post"": -0.0024178759766640906, ""age1"": 0.7571222007910858, ""age2"": 0.23423382280795566, ""age3"": 1.0910749185273734, ""educ1"": -0.018787536368427424, ""educ2"": 0.010123159843460103, ""female"": -0.019673319038527152, ""post"": 0.006709336668719616}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/year_with_demo"", ""family"": ""drop"", ""dropped"": [""year""], ""added_controls"": [""age1"", ""age2"", ""age3"", ""educ1"", ""educ2"", ""female""]}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip only + demographics,"demographics + post, state FE only",statefip_str,1,
140121-V2,140121-V2_run_051,rc/form/outcome/parttime_demo,modules/robustness/controls.md#additional-controls,G1,parttime,alaska_post,0.014297826306499428,0.0017226727663084448,5.739075881194822e-11,0.010837736224562775,0.01775791638843608,1938,0.9024260368511978,"{""coefficients"": {""alaska_post"": 0.014297826306499428, ""age1"": 0.3359699688792214, ""age2"": 0.03616649568667633, ""age3"": -0.009952930160999386, ""educ1"": -0.047715206186295954, ""educ2"": -0.06887738074163309, ""female"": 0.16064174433768552}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/form/outcome/parttime_demo"", ""outcome"": ""parttime"", ""controls"": ""demographics""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,demographic controls (6),statefip_str,1,
140121-V2,140121-V2_run_052,rc/form/outcome/activelf_demo,modules/robustness/controls.md#additional-controls,G1,activelf,alaska_post,0.006409430579084745,0.002658444208377431,0.019626842585390047,0.0010697882403367612,0.01174907291783273,1938,0.9365902157764966,"{""coefficients"": {""alaska_post"": 0.006409430579084745, ""age1"": 0.36162401659291243, ""age2"": 0.9437869706573744, ""age3"": 0.6856837066898535, ""educ1"": -0.1483083473444244, ""educ2"": -0.2058250927508264, ""female"": -0.24609481742878633}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/form/outcome/activelf_demo"", ""outcome"": ""activelf"", ""controls"": ""demographics""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,demographic controls (6),statefip_str,1,
140121-V2,140121-V2_run_053,rc/form/outcome/hourslw_demo,modules/robustness/controls.md#additional-controls,G1,hourslw,alaska_post,-1.3487776953305866,0.12600355703339206,1.554312234475219e-14,-1.6018632879671142,-1.095692102694059,1836,0.7527998871977517,"{""coefficients"": {""alaska_post"": -1.3487776953305866, ""age1"": -3.6657689453579314, ""age2"": 1.408150085494175, ""age3"": 0.11617480235664694, ""educ1"": -5.457347009702582, ""educ2"": 0.5229327255617983, ""female"": -12.929770144229384}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/form/outcome/hourslw_demo"", ""outcome"": ""hourslw"", ""controls"": ""demographics""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1979-2014 (MORG),statefip + year,demographic controls (6),statefip_str,1,
140121-V2,140121-V2_run_054,rc/form/outcome/activelf_no_controls,modules/robustness/controls.md#standard-control-sets,G1,activelf,alaska_post,-0.014208626125798221,0.002305388334340468,1.2197716192652308e-07,-0.018839134871668564,-0.009578117379927878,1938,0.8839269890669715,"{""coefficients"": {""alaska_post"": -0.014208626125798221}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/form/outcome/activelf_no_controls"", ""outcome"": ""activelf"", ""n_controls"": 0}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,no controls,statefip_str,1,
140121-V2,140121-V2_run_055,rc/form/outcome/hourslw_no_controls,modules/robustness/controls.md#standard-control-sets,G1,hourslw,alaska_post,-1.5049409970370289,0.102736032418767,0.0,-1.7112923910928226,-1.2985896029812352,1836,0.7311704586159867,"{""coefficients"": {""alaska_post"": -1.5049409970370289}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/form/outcome/hourslw_no_controls"", ""outcome"": ""hourslw"", ""n_controls"": 0}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1979-2014 (MORG),statefip + year,no controls,statefip_str,1,
140121-V2,140121-V2_run_056,rc/treatment/late_1984,modules/robustness/sample.md#treatment-timing,G1,employed,alaska_post,-0.009627440308096214,0.0025138367378984582,0.00035861652044677506,-0.014676629994335815,-0.004578250621856614,1938,0.881747694017329,"{""coefficients"": {""alaska_post"": -0.009627440308096214}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/treatment/late_1984"", ""axis"": ""treatment_timing"", ""treatment_year"": 1984, ""notes"": ""PFD was more established by 1984""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2014, treatment year=1984",statefip + year,none,statefip_str,1,
140121-V2,140121-V2_run_057,rc/treatment/placebo_1980,modules/robustness/sample.md#placebo-tests,G1,employed,alaska_post,0.010658267438411707,0.0020548426270706067,3.88606840129313e-06,0.006530994555875974,0.01478554032094744,255,0.950091060709494,"{""coefficients"": {""alaska_post"": 0.010658267438411707}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""sample"": {""spec_id"": ""rc/treatment/placebo_1980"", ""axis"": ""placebo"", ""treatment_year"": 1980, ""notes"": ""Placebo test using pre-treatment period only""}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-1981 (pre-treatment), placebo year=1980, N=255",statefip + year,none (placebo test),statefip_str,1,
