paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114633-V1,114633-V1_run_037,rc/w1_factor/1.04,modules/calibration/parameter_robustness.md#w1_factor,G1,dWdb_hat,b,-0.039003020139569966,,,,,1,,"{""coefficients"": {""dWdb_hat"": -0.039003020139569966, ""b_opt"": 1.385042799350599, ""welfare_gain"": 0.013059346306638898, ""welfare_gain_pct"": 0.01682905451886456, ""welfare_gain_annual"": 0.0018823742651859138, ""welfare_gain_gdp_pct"": 2.4845822027752383e-05, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.0005029987796086911, ""Gsb_hat"": 83.00824312856165}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/w1_factor/1.04"", ""family"": ""w1_factor"", ""w1_factor"": 1.04}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",w1_factor=1.04,none,calibration parameters,,1,
114633-V1,114633-V1_run_038,rc/w1_factor/1.06,modules/calibration/parameter_robustness.md#w1_factor,G1,dWdb_hat,b,0.19227863331546363,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.19227863331546363, ""b_opt"": 4.872619466967468, ""welfare_gain"": 0.21169294981026548, ""welfare_gain_pct"": 0.27280019305446584, ""welfare_gain_annual"": 0.030513423221004678, ""welfare_gain_gdp_pct"": 0.0004027525752067652, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.007368392246220863, ""Gsb_hat"": 85.63257304291619}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/w1_factor/1.06"", ""family"": ""w1_factor"", ""w1_factor"": 1.06}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",w1_factor=1.06,none,calibration parameters,,1,
114633-V1,114633-V1_run_039,rc/w1_factor/1.10,modules/calibration/parameter_robustness.md#w1_factor,G1,dWdb_hat,b,0.6957607714848807,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.6957607714848807, ""b_opt"": 11.923877233650657, ""welfare_gain"": 1.848287276601954, ""welfare_gain_pct"": 2.381813500775714, ""welfare_gain_annual"": 0.2664121405814466, ""welfare_gain_gdp_pct"": 0.0035164253747728635, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.020964491253740475, ""Gsb_hat"": 91.3455347794081}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/w1_factor/1.10"", ""family"": ""w1_factor"", ""w1_factor"": 1.1}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",w1_factor=1.1,none,calibration parameters,,1,
114633-V1,114633-V1_run_040,rc/w1_factor/1.12,modules/calibration/parameter_robustness.md#w1_factor,G1,dWdb_hat,b,0.9689968725273473,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.9689968725273473, ""b_opt"": 15.600043689480092, ""welfare_gain"": 3.106493175323042, ""welfare_gain_pct"": 4.003212854797734, ""welfare_gain_annual"": 0.44776994735418485, ""welfare_gain_gdp_pct"": 0.005910202145819999, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.02766167455700078, ""Gsb_hat"": 94.44591763699935}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/w1_factor/1.12"", ""family"": ""w1_factor"", ""w1_factor"": 1.12}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",w1_factor=1.12,none,calibration parameters,,1,
114633-V1,114633-V1_run_041,rc/combined/eps_Sb_low_dsda_zero,modules/calibration/parameter_robustness.md#combined,G1,dWdb_hat,b,0.18108914510663635,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.18108914510663635, ""b_opt"": 5.842922278606348, ""welfare_gain"": 0.2367505017756989, ""welfare_gain_pct"": 0.30509085280373566, ""welfare_gain_annual"": 0.03412521893120131, ""welfare_gain_gdp_pct"": 0.0004504253654036084, ""L_hat"": 0.0, ""eps_Yb"": 0.006338511496438942, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""joint"": {""spec_id"": ""rc/combined/eps_Sb_low_dsda_zero"", ""family"": ""combined"", ""eps_Sb"": 0.1, ""dsda"": 0.0}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","Combined: eps_Sb=0.1 (low), dsda=0 (no liquidity)",none,calibration parameters,,1,
114633-V1,114633-V1_run_042,rc/combined/eps_Sb_high_ETI_high,modules/calibration/parameter_robustness.md#combined,G1,dWdb_hat,b,0.6820546356060888,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.6820546356060888, ""b_opt"": 7.926988108496414, ""welfare_gain"": 1.3478638696911471, ""welfare_gain_pct"": 1.7369379764061175, ""welfare_gain_annual"": 0.19428110731627532, ""welfare_gain_gdp_pct"": 0.00256435391463349, ""L_hat"": 0.0374331550802139, ""eps_Yb"": 0.022597536304217115, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""joint"": {""spec_id"": ""rc/combined/eps_Sb_high_ETI_high"", ""family"": ""combined"", ""eps_Sb"": 0.3, ""ETI"": 0.6}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","Combined: eps_Sb=0.3 (high), ETI=0.6 (high)",none,calibration parameters,,1,
114633-V1,114633-V1_run_043,rc/combined/tau_high_ETI_low,modules/calibration/parameter_robustness.md#combined,G1,dWdb_hat,b,0.5988905196932172,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.5988905196932172, ""b_opt"": 11.817743977117999, ""welfare_gain"": 1.5906655137738364, ""welfare_gain_pct"": 2.049826693007521, ""welfare_gain_annual"": 0.2292785379406351, ""welfare_gain_gdp_pct"": 0.0030262917708841833, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014459711078034591, ""Gsb_hat"": 115.62138681078694}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""joint"": {""spec_id"": ""rc/combined/tau_high_ETI_low"", ""family"": ""combined"", ""tau_hat"": 0.3, ""ETI"": 0.2}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","Combined: tau_hat=0.30 (high), ETI=0.2 (low)",none,calibration parameters,,1,
114633-V1,114633-V1_run_044,rc/combined/r_low_S_high,modules/calibration/parameter_robustness.md#combined,G1,dWdb_hat,b,0.7317587761875226,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.7317587761875226, ""b_opt"": 10.85853548632161, ""welfare_gain"": 1.8086666524594108, ""welfare_gain_pct"": 2.00962961384379, ""welfare_gain_annual"": 0.2222231963507642, ""welfare_gain_gdp_pct"": 0.0029331669525475817, ""L_hat"": 0.04895104895104894, ""eps_Yb"": 0.018909322968201994, ""Gsb_hat"": 92.98430434487341}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""joint"": {""spec_id"": ""rc/combined/r_low_S_high"", ""family"": ""combined"", ""r"": 0.08, ""S_hat"": 0.45}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","Combined: r=0.08 (low), S_hat=0.45 (high)",none,calibration parameters,,1,
114633-V1,114633-V1_run_045,rc/combined/r_high_S_low,modules/calibration/parameter_robustness.md#combined,G1,dWdb_hat,b,0.18293605537553223,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.18293605537553223, ""b_opt"": 5.676913995048207, ""welfare_gain"": 0.2444628409262281, ""welfare_gain_pct"": 0.4074380682103802, ""welfare_gain_annual"": 0.043221819369091044, ""welfare_gain_gdp_pct"": 0.0005704931541093048, ""L_hat"": 0.07526881720430108, ""eps_Yb"": 0.008191413549498122, ""Gsb_hat"": 88.66926521399668}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""joint"": {""spec_id"": ""rc/combined/r_high_S_low"", ""family"": ""combined"", ""r"": 0.18, ""S_hat"": 0.3}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","Combined: r=0.18 (high), S_hat=0.30 (low)",none,calibration parameters,,1,
114633-V1,114633-V1_run_046,rc/outcome/b_opt,modules/calibration/outcome_robustness.md,G1,b_opt,b,8.355235350582488,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.43702889264227923, ""b_opt"": 8.355235350582488, ""welfare_gain"": 0.8674267610317337, ""welfare_gain_pct"": 1.1178179910202752, ""welfare_gain_annual"": 0.12503089921657407, ""welfare_gain_gdp_pct"": 0.0016503070230818467, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/outcome/b_opt"", ""family"": ""outcome"", ""outcome"": ""b_opt"", ""description"": ""Optimal subsidy level b*""}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","Baseline params, outcome = Optimal subsidy level b*",none,calibration parameters,,1,
114633-V1,114633-V1_run_047,rc/outcome/welfare_gain_pct,modules/calibration/outcome_robustness.md,G1,welfare_gain_pct,b,1.1178179910202752,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.43702889264227923, ""b_opt"": 8.355235350582488, ""welfare_gain"": 0.8674267610317337, ""welfare_gain_pct"": 1.1178179910202752, ""welfare_gain_annual"": 0.12503089921657407, ""welfare_gain_gdp_pct"": 0.0016503070230818467, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/outcome/welfare_gain_pct"", ""family"": ""outcome"", ""outcome"": ""welfare_gain_pct"", ""description"": ""Welfare gain as pct of S*b""}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","Baseline params, outcome = Welfare gain as pct of S*b",none,calibration parameters,,1,
114633-V1,114633-V1_run_048,rc/outcome/welfare_gain_annual_per_capita,modules/calibration/outcome_robustness.md,G1,welfare_gain_annual_per_capita,b,0.12503089921657407,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.43702889264227923, ""b_opt"": 8.355235350582488, ""welfare_gain"": 0.8674267610317337, ""welfare_gain_pct"": 1.1178179910202752, ""welfare_gain_annual"": 0.12503089921657407, ""welfare_gain_gdp_pct"": 0.0016503070230818467, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/outcome/welfare_gain_annual_per_capita"", ""family"": ""outcome"", ""outcome"": ""welfare_gain_annual_per_capita"", ""description"": ""Welfare gain annual per capita ($)""}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","Baseline params, outcome = Welfare gain annual per capita ($)",none,calibration parameters,,1,
114633-V1,114633-V1_run_049,rc/outcome/welfare_gain_gdp_pct,modules/calibration/outcome_robustness.md,G1,welfare_gain_gdp_pct,b,0.0016503070230818467,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.43702889264227923, ""b_opt"": 8.355235350582488, ""welfare_gain"": 0.8674267610317337, ""welfare_gain_pct"": 1.1178179910202752, ""welfare_gain_annual"": 0.12503089921657407, ""welfare_gain_gdp_pct"": 0.0016503070230818467, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/outcome/welfare_gain_gdp_pct"", ""family"": ""outcome"", ""outcome"": ""welfare_gain_gdp_pct"", ""description"": ""Welfare gain as pct of GDP""}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","Baseline params, outcome = Welfare gain as pct of GDP",none,calibration parameters,,1,
