paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
146041-V1,146041-V1__infer_047,146041-V1__spec_049,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.4081296345128393,0.6872626605942478,0.0676331797460141,-0.12318700106199709,2.939446270087676,12,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_048,146041-V1__spec_050,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.4081296345128393,0.6872626605942478,0.0676331797460141,-0.12318700106199709,2.939446270087676,12,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_049,146041-V1__spec_051,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.8398884766432104,0.5667630580402818,0.011765906835832392,0.532930521121362,3.146846432165059,10,0.6460410910411477,"{""coefficients"": {""_cons"": -21.68762832563823, ""l_y"": 1.8398884766432104}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_050,146041-V1__spec_052,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.8398884766432104,0.5667630580402818,0.011765906835832392,0.532930521121362,3.146846432165059,10,0.6460410910411477,"{""coefficients"": {""_cons"": -21.68762832563823, ""l_y"": 1.8398884766432104}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_051,146041-V1__spec_053,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,0.7477637252613683,0.3037618913345392,0.03357991843253197,0.07094005343252974,1.4245873970902068,12,0.5850609286521443,"{""coefficients"": {""_cons"": -8.944247927289439, ""l_y"": 0.7477637252613683}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_052,146041-V1__spec_054,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,2.548887699498138,1.1534976688696992,0.051586584362440895,-0.021265272161426374,5.119040671157703,12,0.5893796865890063,"{""coefficients"": {""_cons"": -30.653274941145696, ""l_y"": 2.548887699498138}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_053,146041-V1__spec_055,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,0.5605991000169794,0.3847079033343195,0.19532318121583483,-0.3807472278809001,1.501945427914859,8,0.34576229413184845,"{""coefficients"": {""_cons"": -6.856370246900099, ""l_y"": 0.5605991000169794}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_054,146041-V1__spec_056,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,2.8298555295673253,1.110733297730838,0.043623503821268415,0.11198905988840435,5.547721999246246,8,0.5349514487657419,"{""coefficients"": {""_cons"": -33.50143021341296, ""l_y"": 2.8298555295673253}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_055,146041-V1__spec_057,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,0.5536841939776131,0.07921395919933172,4.651418325357367e-10,0.39631183796795383,0.7110565499872725,92,0.39220622364370594,"{""coefficients"": {""_cons"": -7.335942655954966, ""l_y"": 0.5536841939776131}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_056,146041-V1__spec_058,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.8456142836932514,0.2640465708302753,4.6514164527555335e-10,1.3210396838646095,2.3701888835218936,92,0.39220622922861337,"{""coefficients"": {""_cons"": -24.453146269140916, ""l_y"": 1.8456142836932514}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_057,146041-V1__spec_059,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,0.7701705225377502,0.3447842659272505,0.04952441103252735,0.0019433040790322043,1.5383977409964682,12,0.5208668974020374,"{""coefficients"": {""_cons"": -9.3502549402601, ""l_y"": 0.7701705225377502}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_058,146041-V1__spec_060,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,0.398890766123996,0.15913217998777798,0.031089869336125484,0.044322173295350376,0.7534593589526416,12,0.5006032748531073,"{""coefficients"": {""_cons"": -4.896860602320004, ""l_y"": 0.398890766123996}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_059,146041-V1__spec_061,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,0.4437687935351313,0.29590107819979483,0.1645786843982037,-0.21553989514014704,1.1030774822104097,12,0.38779856648280664,"{""coefficients"": {""_cons"": -5.567215259888513, ""l_y"": 0.4437687935351313}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_060,146041-V1__spec_062,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,0.43792016247686405,0.27802629371245496,0.14630998286764985,-0.1815610244116722,1.0574013493654002,12,0.3577699548196862,"{""coefficients"": {""_cons"": -5.564088312553082, ""l_y"": 0.43792016247686405}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_061,146041-V1__spec_063,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,2.8579885083097736,1.3295583199752996,0.05710516475876653,-0.10445204038042277,5.82042905699997,12,0.5903130200993929,"{""coefficients"": {""_cons"": -34.38007277559939, ""l_y"": 2.8579885083097736}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_062,146041-V1__spec_064,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.615141532296576,0.7352030330903476,0.05272007525229759,-0.02299290981449187,3.253275974407644,12,0.5677545322322761,"{""coefficients"": {""_cons"": -19.545142895603362, ""l_y"": 1.615141532296576}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_063,146041-V1__spec_065,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.6493003134053055,1.1003380904766504,0.16478708930477112,-0.8024057362826311,4.1010063630932425,12,0.43938336469011297,"{""coefficients"": {""_cons"": -20.453938381405464, ""l_y"": 1.6493003134053055}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_064,146041-V1__spec_066,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.3448523128258643,0.9583440440439731,0.19080533085064602,-0.7904712852577105,3.480175910909439,12,0.35333559311742635,"{""coefficients"": {""_cons"": -17.065536109516586, ""l_y"": 1.3448523128258643}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_065,146041-V1__spec_067,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,-0.024146375931231034,0.12555995333593473,0.851348943255196,-0.3039113862099319,0.25561863434746984,12,0.007799096452041465,"{""coefficients"": {""_cons"": 0.9223503829110342, ""l_y"": -0.024146375931231034}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
